trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.531_0.653.png,1.4920012546238146,0.539,0.644,,,,7.946693023249093,10.0,1.0,1.278787160926853,hidden,12.278787160926854,3.5,1.1679058623222383,fixation,1.0
2,1,1,Medium,1_0.592_0.388.png,1.0288971335796526,0.584,0.392,,,,7.155380524723874,19.43869427787291,1.0,0.9561137920957313,hidden,21.39480806996864,3.5,0.6992667326281433,fixation,1.0
3,1,9,Medium,9_0.776_0.000.png,1.1277959127202395,0.784,0.0,,,,6.989194410756824,27.622971936176434,1.0,0.882027624229709,hidden,29.504999560406144,3.5,0.6071667865271098,fixation,1.0
4,1,11,Congruent,11_0.490_0.571.png,1.1674936793689807,0.486,0.57,,,,6.985775658619957,35.739962259653495,1.0,0.5815921484267775,hidden,37.321554408080274,3.5,0.9041835101931793,fixation,1.0
5,1,18,Incongruent,18_0.265_0.367.png,1.090550628365931,0.256,0.364,,,,8.20245397183379,43.89323159764243,1.0,1.2296196073098198,hidden,46.122851204952255,3.5,1.472834364523969,fixation,1.0
6,1,11,Congruent,11_0.306_0.510.png,1.3774391459897042,0.313,0.506,,,,7.5514952465697505,53.186236197842156,1.0,0.6170155402016547,hidden,54.80325173804381,3.5,1.434479706368094,fixation,1.0
7,1,8,Congruent,8_0.959_0.714.png,1.0344867458942284,0.966,0.719,,,,7.142863632786579,62.11517059040161,1.0,0.797002768477916,hidden,63.91217335887953,3.5,0.8458608643086639,fixation,1.0
8,1,11,Congruent,11_0.204_0.714.png,1.1736246265394956,0.202,0.706,,,,7.865061073226556,70.29252096908242,1.0,1.0688721299773125,hidden,72.36139309905973,3.5,1.2961889432492462,fixation,1.0
9,1,20,Medium,20_0.510_0.816.png,1.2477677675655545,0.512,0.81,,,,7.555210136986631,79.33120666884847,1.0,0.7543075448883553,hidden,81.08551421373681,3.5,1.3009025920982868,fixation,1.0
