trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.653_0.306.png,1.0720509067736483,0.657,0.309,,,,8.110444430376873,10.0,1.0,1.494824202804956,hidden,12.494824202804956,3.5,1.1156202275719185,fixation,1.0
2,1,3,Incongruent,3_0.347_0.571.png,1.181414316089852,0.356,0.566,,,,6.950478465295038,19.18249533715052,1.0,0.8966995023458983,hidden,21.07919483949642,3.5,0.553778962949138,fixation,1.0
3,1,2,Incongruent,2_0.673_0.490.png,1.2174019822970081,0.676,0.5,,,,7.447580074453718,27.314388118535412,1.0,0.5969698889705121,hidden,28.911358007505925,3.5,1.350610185483207,fixation,1.0
4,1,18,Incongruent,18_0.653_0.020.png,1.351180238232563,0.645,0.023,,,,7.315869101132257,35.979370175286135,1.0,1.020846901677805,hidden,38.00021707696394,3.5,0.7950221994544516,fixation,1.0
5,1,9,Medium,9_0.265_0.531.png,1.4944405187558771,0.263,0.528,,,,7.873738234261872,44.64641951465096,1.0,0.989863657912824,hidden,46.63628317256378,3.5,1.3838745763490525,fixation,1.0
6,1,2,Incongruent,2_0.796_0.429.png,1.3803098968741085,0.804,0.434,,,,6.639682559071623,54.01459826766871,1.0,0.5391234166526698,hidden,55.55372168432138,3.5,0.6005591424189552,fixation,1.0
7,1,11,Congruent,11_0.143_0.592.png,1.3954097281372293,0.151,0.582,,,,7.713464279597773,62.03459072361444,1.0,1.0333702778509064,hidden,64.06796100146535,3.5,1.1800940017468695,fixation,1.0
8,1,20,Medium,20_0.408_0.510.png,1.4050598785378468,0.417,0.513,,,,7.70886836238175,71.14346473134944,1.0,0.830111908366925,hidden,72.97357663971637,3.5,1.3787564540148143,fixation,1.0
9,1,22,Congruent,13b_1.000_0.449.png,1.2957024015815204,1.0,0.453,,,,7.5379722666732505,80.25739297226903,1.0,0.7515497542381975,hidden,82.00894272650723,3.5,1.286422512435053,fixation,1.0
10,1,18,Incongruent,18_0.122_0.061.png,1.265960572679066,0.124,0.055,,,,7.376823002093744,89.0910676405238,1.0,0.9668375200268416,hidden,91.05790516055065,3.5,0.909985482066906,fixation,1.0
11,1,1,Medium,1_0.449_0.327.png,1.0562497032552858,0.443,0.332,,,,7.276130010275708,97.73385121529661,1.0,1.2501565545849709,hidden,99.98400776988159,3.5,0.5259734556907263,fixation,1.0
12,1,18,Incongruent,18_0.020_0.245.png,1.1505120427561495,0.018,0.237,,,,7.0617357245926655,106.06623092882761,1.0,0.6071003197375876,hidden,107.67333124856519,3.5,0.9546354048550841,fixation,1.0
13,1,11,Congruent,11_0.551_0.918.png,1.4565567168680769,0.557,0.924,,,,7.75204575944575,114.27847869617642,1.0,1.486603570416163,hidden,116.76508226659259,3.5,0.7654421890295919,fixation,1.0
14,1,8,Congruent,8_0.857_0.776.png,1.0045806307285756,0.851,0.78,,,,7.151612781967671,123.48708117249025,1.0,0.9989077368183785,hidden,125.48598890930863,3.5,0.6527050451492977,fixation,1.0
15,1,9,Medium,9_0.490_0.224.png,1.201224283078938,0.482,0.231,,,,7.0842724296657025,131.6432745851865,1.0,0.6078643474162905,hidden,133.2511389326028,3.5,0.9764080822494122,fixation,1.0
16,1,8,Congruent,8_0.878_0.245.png,1.1184881896532535,0.887,0.236,,,,7.358591088826699,139.92877129793115,1.0,1.1129503362094162,hidden,142.04172163414057,3.5,0.745640752617275,fixation,1.0
17,1,3,Incongruent,3_0.265_0.408.png,1.0679485511802171,0.261,0.404,,,,7.907793697312741,148.4058505764111,1.0,1.1207059360608993,hidden,150.52655651247198,3.5,1.28708776125186,fixation,1.0
18,1,20,Medium,20_0.735_0.408.png,1.26813722077087,0.744,0.402,,,,7.735886328838063,157.38159282490406,1.0,0.7597713659011825,hidden,159.14136419080523,3.5,1.4761149629368946,fixation,1.0
