trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_1.000_0.082.png,1.4036289775525623,1.0,0.091,,,,7.529189322256713,10.0,1.0,1.3932243754302518,hidden,12.393224375430252,3.5,0.6359649468264613,fixation,1.0
2,1,20,Medium,20_0.490_0.714.png,1.2285701440662136,0.493,0.724,,,,7.616933200028495,18.932818299809274,1.0,1.1658225906291724,hidden,21.098640890438446,3.5,0.9511106093993218,fixation,1.0
3,1,18,Incongruent,18_0.531_0.490.png,1.3657409960267952,0.527,0.493,,,,8.174982328812927,27.778321643903983,1.0,1.218530971038529,hidden,29.99685261494251,3.5,1.4564513577743954,fixation,1.0
4,1,22,Congruent,13b_0.633_0.735.png,1.360054096867062,0.641,0.743,,,,7.542921287983177,37.319044968743704,1.0,0.8995731199460867,hidden,39.21861808868979,3.5,1.1433481680370923,fixation,1.0
5,1,11,Congruent,11_0.102_0.367.png,1.2712836218987489,0.107,0.366,,,,7.68818873212583,46.22202035359394,1.0,0.7596290909814981,hidden,47.98164944457544,3.5,1.428559641144329,fixation,1.0
6,1,3,Incongruent,3_0.306_0.347.png,1.2395201308382788,0.306,0.346,,,,7.20876063772068,55.18149270761852,1.0,0.5878158173579837,hidden,56.7693085249765,3.5,1.1209448203626962,fixation,1.0
7,1,9,Medium,9_0.551_0.143.png,1.1775664660877632,0.56,0.134,,,,7.967972680307852,63.629773476177476,1.0,1.1060773385008482,hidden,65.73585081467833,3.5,1.3618953418069935,fixation,1.0
8,1,8,Congruent,8_0.673_0.837.png,1.226595215518485,0.676,0.829,,,,7.312909716398764,72.7753126225731,1.0,0.714096230139983,hidden,74.48940885271308,3.5,1.0988134862587822,fixation,1.0
9,1,2,Incongruent,2_0.878_0.184.png,1.0092573928642563,0.888,0.187,,,,7.792768611732626,81.31481755449035,1.0,1.343555267731186,hidden,83.65837282222154,3.5,0.9492133440014322,fixation,1.0
10,1,9,Medium,9_0.184_0.449.png,1.1112048712262468,0.174,0.448,,,,7.303860166937369,90.11684355908723,1.0,0.6663459004486595,hidden,91.78318945953589,3.5,1.1375142664887121,fixation,1.0
11,1,1,Medium,1_0.898_0.245.png,1.2181916353120779,0.889,0.246,,,,7.364240989230794,98.53190859725085,1.0,1.168076935504845,hidden,100.69998553275569,3.5,0.69616405372595,fixation,1.0
12,1,2,Incongruent,2_1.000_0.449.png,1.4599404768416555,1.0,0.452,,,,6.89180567892798,107.11434122179372,1.0,0.5179167682355973,hidden,108.63225799002932,3.5,0.873888910692392,fixation,1.0
13,1,1,Medium,1_0.673_0.388.png,1.4877983040109304,0.678,0.394,,,,7.755145811855897,115.46608737756335,1.0,1.4909251589847492,hidden,117.9570125365481,3.5,0.7642206528711525,fixation,1.0
14,1,22,Congruent,13b_0.286_0.878.png,1.489516868346288,0.279,0.874,,,,6.835934803802985,124.70903149343019,1.0,0.8308133352172309,hidden,126.53984482864742,3.5,0.5051214685857814,fixation,1.0
15,1,2,Incongruent,2_0.959_0.020.png,1.4386248070489935,0.961,0.021,,,,7.2386958832383925,133.03448316557947,1.0,0.6611915945419893,hidden,134.69567476012145,3.5,1.0775042886964186,fixation,1.0
16,1,9,Medium,9_0.122_0.000.png,1.0731680034517952,0.115,0.0,,,,7.458555646517283,141.71180385586686,1.0,0.8369708406288993,hidden,143.54877469649577,3.5,1.1215848058883884,fixation,1.0
17,1,20,Medium,20_0.653_0.163.png,1.207549256274045,0.653,0.163,,,,8.293959269871152,150.24352750583594,1.0,1.3148822563702982,hidden,152.55840976220625,3.5,1.4790770135008406,fixation,1.0
18,1,22,Congruent,13b_0.816_0.857.png,1.234491809287691,0.815,0.854,,,,7.242927729822924,159.74503603198113,1.0,0.5273040645309562,hidden,161.2723400965121,3.5,1.2156236652919516,fixation,1.0
