trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.816_0.653.png,1.2027923968964727,0.816,0.647,,,,7.376012040816104,10.0,1.0,0.9236225291962445,hidden,11.923622529196244,3.5,0.952389511619861,fixation,1.0
2,1,2,Incongruent,2_0.714_0.204.png,1.2545372306955842,0.716,0.212,,,,7.214827019447142,18.578804437712577,1.0,1.0267194854677295,hidden,20.605523923180307,3.5,0.688107533979414,fixation,1.0
3,1,11,Congruent,11_0.306_0.714.png,1.4448624779725223,0.298,0.722,,,,7.374068133391859,27.048168687855302,1.0,0.6984334032477714,hidden,28.746602091103075,3.5,1.175634730144093,fixation,1.0
4,1,22,Congruent,13b_0.735_0.735.png,1.0018180183868448,0.741,0.734,,,,7.500802765064449,35.86709929921968,1.0,1.4802028218481702,hidden,38.347302121067855,3.5,0.5205999432162741,fixation,1.0
5,1,2,Incongruent,2_0.490_0.204.png,1.1006746218168075,0.485,0.201,,,,7.814115167848364,44.36972008267097,1.0,1.0915067255076911,hidden,46.461226808178665,3.5,1.2226084423406691,fixation,1.0
6,1,3,Incongruent,3_0.041_0.898.png,1.0854092833075515,0.047,0.9,,,,6.728059552830864,53.284509872336145,1.0,0.6473457327291379,hidden,54.93185560506528,3.5,0.5807138201017286,fixation,1.0
7,1,1,Medium,1_0.878_0.000.png,1.4693067521086058,0.881,0.0,,,,7.136701882969888,61.09797870847456,1.0,1.0689580835309664,hidden,63.16693679200552,3.5,0.5677437994389243,fixation,1.0
8,1,20,Medium,20_0.347_0.653.png,1.1053032395172777,0.351,0.663,,,,7.3754156475225585,69.70398734355305,1.0,0.6950634364272565,hidden,71.39905077998031,3.5,1.1803522110952935,fixation,1.0
9,1,18,Incongruent,18_0.510_0.224.png,1.450687515660976,0.516,0.229,,,,8.087343835975133,78.1847062305929,1.0,1.4142906506133566,hidden,80.59899688120625,3.5,1.1730531853617734,fixation,1.0
10,1,11,Congruent,11_0.000_0.306.png,1.222103077321224,0.0,0.307,,,,7.81678296573736,87.722737582229,1.0,1.2178067704396511,hidden,89.94054435266865,3.5,1.0989761952977126,fixation,1.0
11,1,8,Congruent,8_0.816_1.000.png,1.0267623599557227,0.826,1.0,,,,7.439948817211132,96.76162362528758,1.0,0.9905862390813556,hidden,98.75220986436894,3.5,0.9493625781297849,fixation,1.0
12,1,1,Medium,1_0.959_0.571.png,1.0418270816626374,0.967,0.571,,,,7.68465765959678,105.22833480245444,1.0,1.2733424185526594,hidden,107.5016772210071,3.5,0.9113152410441228,fixation,1.0
13,1,22,Congruent,13b_0.939_1.000.png,1.4208169752469464,0.94,1.0,,,,7.823892351476431,113.95481954371385,1.0,1.410635171202053,hidden,116.36545471491591,3.5,0.9132571802743766,fixation,1.0
14,1,20,Medium,20_0.878_0.673.png,1.460419828520685,0.88,0.683,,,,7.919637171383641,123.19952887043723,1.0,0.9879097841326642,hidden,125.1874386545699,3.5,1.4317273872509488,fixation,1.0
