trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.143_0.367.png,1.0860244064184403,0.149,0.374,,,,7.24777200835662,10.0,1.0,0.8109587988104527,hidden,11.810958798810454,3.5,0.9368132095461676,fixation,1.0
2,1,20,Medium,20_1.000_1.000.png,1.0500884518418878,1.0,1.0,,,,7.048626091005538,18.33379641477506,1.0,0.7925187937883088,hidden,20.126315208563366,3.5,0.7561072972172321,fixation,1.0
3,1,22,Congruent,13b_0.531_0.633.png,1.0955901953705514,0.523,0.637,,,,7.1648575348963845,26.432510957622483,1.0,0.8036449402719614,hidden,28.236155897894445,3.5,0.8612125946244202,fixation,1.0
4,1,11,Congruent,11_0.082_0.306.png,1.244633707378093,0.077,0.301,,,,7.859187015090598,34.692958687889416,1.0,1.0497830635283414,hidden,36.74274175141775,3.5,1.3094039515622629,fixation,1.0
5,1,1,Medium,1_0.531_0.551.png,1.1896321899171416,0.528,0.549,,,,7.259941344049736,43.796779410358106,1.0,0.9425623636983476,hidden,45.739341774056456,3.5,0.8173789803513826,fixation,1.0
6,1,8,Congruent,8_0.735_0.959.png,1.4745214565213907,0.742,0.956,,,,7.930649751326833,52.24635294432498,1.0,1.3645046413879027,hidden,54.610857585712886,3.5,1.0661451099389323,fixation,1.0
7,1,1,Medium,1_0.735_0.082.png,1.3389300789612477,0.738,0.077,,,,7.057297290641785,61.65152415217321,1.0,0.9856100073120623,hidden,63.63713415948527,3.5,0.5716872833297247,fixation,1.0
8,1,3,Incongruent,3_0.000_0.510.png,1.2822345247112734,0.0,0.519,,,,7.925454265949128,70.04775152177623,1.0,1.377570583399983,hidden,72.42532210517622,3.5,1.0478836825491422,fixation,1.0
9,1,20,Medium,20_0.531_0.837.png,1.2005327259549352,0.531,0.843,,,,7.040859214082772,79.25544031243663,1.0,0.8798145188212019,hidden,81.13525483125784,3.5,0.6610446952615631,fixation,1.0
10,1,2,Incongruent,2_0.388_0.592.png,1.347464662375825,0.393,0.593,,,,7.430285843294499,87.49683225247433,1.0,1.4146529197049436,hidden,89.91148517217928,3.5,0.5156329235895497,fixation,1.0
11,1,18,Incongruent,18_0.551_0.000.png,1.3949727050019336,0.544,0.0,,,,7.542542115520092,96.27458275814466,1.0,0.836556830293307,hidden,98.11113958843796,3.5,1.2059852852267938,fixation,1.0
12,1,9,Medium,9_0.408_0.265.png,1.3438444528433946,0.403,0.268,,,,7.793901644018476,105.21209757866669,1.0,0.8929039258993365,hidden,107.10500150456602,3.5,1.4009977181191409,fixation,1.0
13,1,1,Medium,1_0.633_0.000.png,1.13368100014995,0.629,0.0,,,,7.15513898941208,114.34984367552856,1.0,0.9217195474604386,hidden,116.271563222989,3.5,0.7334194419516372,fixation,1.0
14,1,11,Congruent,11_0.429_0.673.png,1.4120131500391144,0.431,0.665,,,,7.472117999639536,122.63866366509059,1.0,0.9798050206548404,hidden,124.61846868574543,3.5,0.9923129789847038,fixation,1.0
15,1,2,Incongruent,2_0.857_0.510.png,1.1464690491446643,0.858,0.511,,,,7.940791985211575,131.52279481476924,1.0,1.2859007884115754,hidden,133.8086956031808,3.5,1.154891196799996,fixation,1.0
