trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.857_0.367.png,1.2771753141528492,0.851,0.367,,,,7.427011382480877,10.0,1.0,0.8531904925159035,hidden,11.853190492515903,3.5,1.073820889964975,fixation,1.0
2,1,8,Congruent,8_0.449_0.776.png,1.485938494589195,0.447,0.784,,,,7.920034533172764,18.704186696633727,1.0,1.314157677883221,hidden,21.018344374516946,3.5,1.1058768552895437,fixation,1.0
3,1,20,Medium,20_0.796_0.816.png,1.0650750050072064,0.805,0.814,,,,7.545078682185434,28.110159724395686,1.0,1.0037142107086126,hidden,30.113873935104298,3.5,1.0413644714768262,fixation,1.0
4,1,1,Medium,1_0.959_0.122.png,1.2265884354455991,0.964,0.122,,,,7.5574353571917925,36.72031341158833,1.0,1.0040428985561927,hidden,38.72435631014452,3.5,1.0533924586356012,fixation,1.0
5,1,3,Incongruent,3_0.673_0.265.png,1.254410715149276,0.666,0.272,,,,7.710395379346778,45.50433720422572,1.0,0.7868105594733217,hidden,47.291147763699044,3.5,1.4235848198734549,fixation,1.0
6,1,18,Incongruent,18_0.061_0.224.png,1.075933609935714,0.056,0.234,,,,7.379110211614353,54.469143298721775,1.0,0.8463829675578165,hidden,56.31552626627959,3.5,1.0327272440565367,fixation,1.0
7,1,11,Congruent,11_0.102_0.878.png,1.3911049470664603,0.105,0.868,,,,7.460430704534453,62.924187120271846,1.0,0.9843015061487791,hidden,64.90848862642062,3.5,0.976129198385683,fixation,1.0
8,1,22,Congruent,13b_0.714_0.490.png,1.2042849391864872,0.71,0.496,,,,7.450021966368084,71.77572277187276,1.0,0.74975617188262,hidden,73.52547894375539,3.5,1.2002657944854591,fixation,1.0
9,1,2,Incongruent,2_0.837_0.122.png,1.4216396364735124,0.83,0.124,,,,7.808855169394732,80.43002967742734,1.0,0.8524729088090025,hidden,82.28250258623635,3.5,1.4563822605857206,fixation,1.0
10,1,3,Incongruent,3_0.163_0.327.png,1.4241932343047394,0.167,0.329,,,,6.909553027194818,89.66052448329559,1.0,0.8598897301411796,hidden,91.52041421343677,3.5,0.5496632970536377,fixation,1.0
11,1,2,Incongruent,2_0.776_0.429.png,1.4038664692914777,0.772,0.419,,,,7.430607746310699,97.99427074479514,1.0,1.1371846835374204,hidden,100.13145542833257,3.5,0.7934230627732733,fixation,1.0
12,1,1,Medium,1_0.612_0.612.png,1.408552553934648,0.619,0.616,,,,7.952917824467875,106.82874496039732,1.0,1.344353609112674,hidden,109.17309856950999,3.5,1.108564215355199,fixation,1.0
13,1,2,Incongruent,2_0.898_0.000.png,1.0228590076193806,0.908,0.0,,,,8.275432899245757,116.19021533879985,1.0,1.4387337403778448,hidden,118.62894907917769,3.5,1.3366991588679225,fixation,1.0
14,1,9,Medium,9_0.000_0.286.png,1.1972434177249145,0.0,0.293,,,,7.286909961657841,125.48850724566498,1.0,0.7873624700399123,hidden,127.27586971570489,3.5,0.9995474916179447,fixation,1.0
15,1,3,Incongruent,3_0.020_0.245.png,1.1824420749116555,0.022,0.246,,,,7.477751279549153,133.97266062504772,1.0,0.6503495197841331,hidden,135.62301014483185,3.5,1.327401759765036,fixation,1.0
16,1,18,Incongruent,18_0.510_0.612.png,1.4428533688753769,0.513,0.622,,,,6.894034843178417,142.63285397950852,1.0,0.8091535599537077,hidden,144.44200753946222,3.5,0.5848812832247036,fixation,1.0
17,1,11,Congruent,11_0.388_0.857.png,1.3606707795539774,0.392,0.851,,,,7.435753109062603,150.96974219156232,1.0,0.856994506590435,hidden,152.82673669815276,3.5,1.0787586024721527,fixation,1.0
18,1,20,Medium,20_1.000_1.000.png,1.0527505186184734,0.992,1.0,,,,7.668588485381292,159.7661660801789,1.0,0.6701881614737776,hidden,161.43635424165268,3.5,1.4984003239075028,fixation,1.0
19,1,22,Congruent,13b_0.551_0.633.png,1.2764574597301117,0.542,0.631,,,,7.103712189214889,168.48750508417865,1.0,1.0030827650068828,hidden,170.49058784918554,3.5,0.6006294242079807,fixation,1.0
20,1,20,Medium,20_0.571_0.633.png,1.222712587215675,0.577,0.632,,,,7.607776145024815,176.86767473312366,1.0,1.2610173279735823,hidden,179.12869206109724,3.5,0.8467588170512412,fixation,1.0
21,1,8,Congruent,8_0.898_0.816.png,1.4387495151609693,0.902,0.81,,,,8.263065778748057,185.69816346536416,1.0,1.4912396992240233,hidden,188.18940316458819,3.5,1.271826079524021,fixation,1.0
22,1,9,Medium,9_0.388_0.020.png,1.396577188271984,0.389,0.011,,,,7.558554494047655,195.39997875927318,1.0,0.7846099942483591,hidden,197.18458875352155,3.5,1.273944499799273,fixation,1.0
23,1,18,Incongruent,18_0.449_0.286.png,1.3318012775276746,0.448,0.29,,,,6.96074180671701,204.3551104415928,1.0,0.7013716190813586,hidden,206.05648206067417,3.5,0.7593701876356496,fixation,1.0
24,1,9,Medium,9_0.286_0.327.png,1.3420301758495334,0.276,0.327,,,,7.243584573916621,212.6476535258375,1.0,1.1015907242459133,hidden,214.74924425008342,3.5,0.6419938496707183,fixation,1.0
25,1,1,Medium,1_0.673_0.102.png,1.3758502347571655,0.677,0.096,,,,7.535875988276871,221.23326827560368,1.0,1.3656152482786732,hidden,223.59888352388236,3.5,0.6702607399981905,fixation,1.0
26,1,8,Congruent,8_0.980_0.816.png,1.2158515500460914,0.973,0.815,,,,7.9086550208921835,230.14499449863771,1.0,1.4511041353948144,hidden,232.59609863403253,3.5,0.9575508854973772,fixation,1.0
27,1,11,Congruent,11_0.306_0.408.png,1.0356399235025149,0.309,0.403,,,,6.967720464928277,239.269501069576,1.0,0.5630896796028791,hidden,240.83259074917888,3.5,0.9046307853253936,fixation,1.0
