trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.510_0.510.png,1.4373068995865483,0.51,0.516,,,,7.475212593478648,10.0,1.0,1.0297987892119522,hidden,12.029798789211952,3.5,0.9454138042666973,fixation,1.0
2,1,8,Congruent,8_0.551_0.714.png,1.1461882696295096,0.547,0.721,,,,7.750259996642026,18.912519493065197,1.0,1.2607239701846744,hidden,21.17324346324987,3.5,0.989536026457351,fixation,1.0
3,1,9,Medium,9_0.204_0.327.png,1.3672656673496766,0.196,0.337,,,,7.499599140731483,27.80896775933673,1.0,0.5821342500201543,hidden,29.391102009356885,3.5,1.4174648907113303,fixation,1.0
4,1,20,Medium,20_1.000_0.673.png,1.3595777360199301,1.0,0.67,,,,7.890067689941169,36.67583256741789,1.0,1.0812459724075598,hidden,38.75707853982545,3.5,1.3088217175336103,fixation,1.0
5,1,2,Incongruent,2_0.959_0.245.png,1.0459661060185543,0.949,0.245,,,,6.923894686184681,45.92547799337899,1.0,0.9181334331023596,hidden,47.84361142648135,3.5,0.5057612530823176,fixation,1.0
6,1,8,Congruent,8_0.347_0.918.png,1.2989728525584638,0.352,0.915,,,,7.439947652015029,53.895338785582226,1.0,1.3624401376396658,hidden,56.25777892322189,3.5,0.5775075143753614,fixation,1.0
7,1,18,Incongruent,18_0.286_0.673.png,1.3342105471080843,0.283,0.679,,,,6.939081379617441,62.63425929015572,1.0,0.8896958962409828,hidden,64.5239551863967,3.5,0.5493854833764551,fixation,1.0
8,1,1,Medium,1_0.469_0.000.png,1.4687476531534098,0.47,0.0,,,,7.474159242550314,70.90755121688125,1.0,0.5436454226773385,hidden,72.45119663955859,3.5,1.4305138198729663,fixation,1.0
9,1,9,Medium,9_0.633_0.184.png,1.4877908758539928,0.64,0.186,,,,7.186756493738542,79.85045811258497,1.0,0.9146114758842562,hidden,81.76506958846923,3.5,0.7721450178542811,fixation,1.0
10,1,11,Congruent,11_0.429_1.000.png,1.3217383975915038,0.438,1.0,,,,7.258093815688568,88.5250054821775,1.0,0.7269710812342534,hidden,90.25197656341176,3.5,1.0311227344543088,fixation,1.0
11,1,1,Medium,1_0.633_0.245.png,1.3627407496294792,0.642,0.249,,,,7.477901516786048,97.10483769545758,1.0,0.726930993357046,hidden,98.83176868881462,3.5,1.2509705234290043,fixation,1.0
12,1,8,Congruent,8_0.653_0.776.png,1.13502457673237,0.648,0.767,,,,7.520674730158163,105.9454799618731,1.0,1.421587760259416,hidden,108.36706772213252,3.5,0.5990869698987458,fixation,1.0
13,1,11,Congruent,11_0.469_0.469.png,1.4485105800980413,0.478,0.474,,,,7.802768808890789,114.60117926876364,1.0,1.2006176107150017,hidden,116.80179687947864,3.5,1.1021511981757883,fixation,1.0
14,1,20,Medium,20_0.551_0.816.png,1.060802538792734,0.554,0.826,,,,7.582323991376526,123.85245865775248,1.0,1.2615209900992506,hidden,126.11397964785174,3.5,0.8208030012772463,fixation,1.0
15,1,22,Congruent,13b_0.633_0.388.png,1.3464814091833999,0.625,0.393,,,,7.2647149731853915,132.49558518792173,1.0,0.5211779186404386,hidden,134.01676310656217,3.5,1.2435370545449542,fixation,1.0
16,1,11,Congruent,11_0.408_0.837.png,1.419081482532882,0.418,0.836,,,,7.996339593246859,141.10678157029054,1.0,1.4409570050260876,hidden,143.54773857531663,3.5,1.0553825882207568,fixation,1.0
17,1,2,Incongruent,2_0.510_0.224.png,1.1289929431589159,0.502,0.226,,,,7.507981215770116,150.52220264607027,1.0,0.9381670071501546,hidden,152.46036965322043,3.5,1.069814208619965,fixation,1.0
18,1,18,Incongruent,18_0.469_0.204.png,1.4045963705031788,0.466,0.201,,,,8.097752957434267,159.1591768049993,1.0,1.3115979988229265,hidden,161.47077480382222,3.5,1.2861549586113405,fixation,1.0
19,1,2,Incongruent,2_0.776_0.388.png,1.4937541579995348,0.781,0.394,,,,8.265827593276953,168.66152613293676,1.0,1.2739422946636503,hidden,170.9354684276004,3.5,1.4918852986133115,fixation,1.0
20,1,20,Medium,20_0.592_0.735.png,1.1651425754450573,0.59,0.735,,,,7.410613295594089,178.42110788421326,1.0,1.227939918820953,hidden,180.64904780303422,3.5,0.6826733767731298,fixation,1.0
21,1,3,Incongruent,3_0.286_0.245.png,1.1268827762638038,0.282,0.252,,,,7.519454288184335,186.9968637552524,1.0,1.2171023765606044,hidden,189.213966131813,3.5,0.8023519116237348,fixation,1.0
22,1,9,Medium,9_0.122_0.306.png,1.420161149274123,0.114,0.305,,,,8.414161317328734,195.64320081970055,1.0,1.4964562368088328,hidden,198.13965705650938,3.5,1.41770508051991,fixation,1.0
23,1,1,Medium,1_0.510_0.184.png,1.1594501469931684,0.512,0.187,,,,7.989369021055836,205.4775232863034,1.0,1.240682722577798,hidden,207.7182060088812,3.5,1.2486862984780622,fixation,1.0
24,1,3,Incongruent,3_0.551_0.327.png,1.1585083600542951,0.541,0.335,,,,7.408933121001269,214.62634245435243,1.0,0.6411700789180439,hidden,216.26751253327046,3.5,1.2677630420832418,fixation,1.0
25,1,22,Congruent,13b_0.571_0.796.png,1.2205753636629704,0.562,0.806,,,,7.404909022997629,223.193783935408,1.0,1.2651136788545303,hidden,225.45889761426253,3.5,0.6397953441430888,fixation,1.0
26,1,18,Incongruent,18_0.082_0.286.png,1.4557773530033047,0.087,0.281,,,,7.710706033874004,231.81926832206858,1.0,1.031423535601879,hidden,233.85069185767045,3.5,1.1792824982721313,fixation,1.0
27,1,3,Incongruent,3_0.510_0.000.png,1.2178882327142042,0.51,0.0,,,,7.570460764727017,240.98575170894588,1.0,0.5893889369881476,hidden,242.57514064593403,3.5,1.4810718277388628,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,249.77410070638712,0.0,0.0,hidden,249.77410070638712,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,22,Congruent,13b_0.939_0.306.png,1.2203085123658055,0.949,0.308,,,,8.000009635769484,10.0,1.0,1.0866511122688731,hidden,12.086651112268873,3.5,1.4133585235006116,fixation,1.0
31,2,9,Medium,9_0.286_0.367.png,1.2604491745343882,0.28,0.37,,,,7.579402556954587,19.220318148135288,1.0,0.9378403776265966,hidden,21.158158525761884,3.5,1.141562179327992,fixation,1.0
32,2,18,Incongruent,18_0.592_0.000.png,1.1104019690303348,0.585,0.0,,,,7.047532322456718,28.06016987962426,1.0,0.788475503632313,hidden,29.848645383256574,3.5,0.7590568188244077,fixation,1.0
33,2,2,Incongruent,2_0.735_0.449.png,1.2402776768726997,0.738,0.457,,,,7.528269921314411,36.218104171111314,1.0,1.1711464766751138,hidden,38.389250647786426,3.5,0.8571234446392985,fixation,1.0
34,2,20,Medium,20_0.408_0.408.png,1.1033362597762815,0.41,0.416,,,,7.760747249106345,44.986651769298426,1.0,1.2994333830738687,hidden,47.286085152372294,3.5,0.9613138660324755,fixation,1.0
35,2,22,Congruent,13b_1.000_0.878.png,1.3432982806914795,1.0,0.872,,,,7.456988926055814,53.850735278181055,1.0,1.3959741558448817,hidden,56.24670943402594,3.5,0.5610147702109344,fixation,1.0
36,2,8,Congruent,8_0.367_0.592.png,1.1521522239308455,0.373,0.591,,,,7.3752089661289375,62.65102248492835,1.0,0.6553675858444898,hidden,64.30639007077284,3.5,1.2198413802844477,fixation,1.0
37,2,11,Congruent,11_0.020_0.347.png,1.0948501787133735,0.022,0.341,,,,7.869067270274698,71.17838367498813,1.0,1.1901306721262448,hidden,73.36851434711437,3.5,1.178936598148459,fixation,1.0
38,2,9,Medium,9_0.163_0.082.png,1.2866293195926537,0.153,0.09,,,,7.2505313463181835,80.1423011239762,1.0,0.7652707500739493,hidden,81.90757187405015,3.5,0.9852605962442306,fixation,1.0
39,2,1,Medium,1_0.878_0.367.png,1.3615312704910951,0.875,0.361,,,,8.148151287223783,88.67946178988703,1.0,1.3703410749903555,hidden,91.04980286487738,3.5,1.277810212233426,fixation,1.0
40,2,8,Congruent,8_0.796_0.449.png,1.0235877883374185,0.789,0.448,,,,7.512331775776801,98.18914434760191,1.0,0.8479382726478237,hidden,100.03708262024973,3.5,1.164393503128979,fixation,1.0
41,2,18,Incongruent,18_0.367_0.286.png,1.4746562571037454,0.371,0.287,,,,7.952286359854355,106.72506391171613,1.0,1.254839674222325,hidden,108.97990358593846,3.5,1.1974466856320254,fixation,1.0
42,2,2,Incongruent,2_0.571_0.245.png,1.1516203234887403,0.567,0.238,,,,7.9340137036167135,116.15200652867424,1.0,1.3292836221164572,hidden,118.4812901507907,3.5,1.1047300815002448,fixation,1.0
43,2,22,Congruent,13b_0.980_0.980.png,1.3996603901287668,0.985,0.989,,,,7.269948237812727,125.23764055577969,1.0,1.0795176245560643,hidden,127.31715818033575,3.5,0.6904306132566653,fixation,1.0
44,2,1,Medium,1_0.653_0.245.png,1.3481726705618615,0.65,0.244,,,,7.32444006794276,133.90724918372118,1.0,1.1296565679301933,hidden,136.03690575165137,3.5,0.6947835000125503,fixation,1.0
45,2,11,Congruent,11_0.265_0.633.png,1.40742004431778,0.262,0.634,,,,7.835976606000884,142.5798619222258,1.0,0.9221873344268737,hidden,144.50204925665267,3.5,1.413789271574024,fixation,1.0
46,2,3,Incongruent,3_0.347_0.020.png,1.1176667485010836,0.345,0.02,,,,7.723540439136627,151.82325857254446,1.0,1.3833279710170765,hidden,154.20658654356154,3.5,0.8402124681195332,fixation,1.0
47,2,18,Incongruent,18_0.265_0.041.png,1.2742900767384275,0.255,0.033,,,,7.508512614371455,160.66446576018217,1.0,0.7460500411006376,hidden,162.4105158012828,3.5,1.2624625732708288,fixation,1.0
48,2,11,Congruent,11_0.286_0.816.png,1.3796678515723575,0.281,0.816,,,,8.211161278871032,169.44726845129205,1.0,1.240284903686449,hidden,171.6875533549785,3.5,1.4708763751845932,fixation,1.0
