trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,3,Incongruent,3_0.041_0.408.png,1.1633823899339482,0.036,0.413,,,,8.354330940837961,10.0,1.0,1.4424647271114348,hidden,12.442464727111435,3.5,1.4118662137265265,fixation,1.0
2,1,18,Incongruent,18_0.367_0.469.png,1.1322839556084323,0.366,0.475,,,,7.347341271396509,19.517713330771908,1.0,1.1948739025146076,hidden,21.712587233286516,3.5,0.6524673688819019,fixation,1.0
3,1,20,Medium,20_0.571_1.000.png,1.3600204452344795,0.579,1.0,,,,7.188276111315169,27.99733855777685,1.0,1.028670715093405,hidden,30.026009272870255,3.5,0.659605396221765,fixation,1.0
4,1,2,Incongruent,2_0.796_0.122.png,1.0303221416183757,0.799,0.123,,,,7.773538945073653,36.5456351143265,1.0,1.4592432238834885,hidden,39.00487833820999,3.5,0.8142957211901597,fixation,1.0
5,1,1,Medium,1_0.939_0.429.png,1.2145348900682609,0.946,0.43,,,,7.781639275534566,45.34949620101853,1.0,1.3148567322265123,hidden,47.66435293324504,3.5,0.9667825433080581,fixation,1.0
6,1,2,Incongruent,2_0.612_0.531.png,1.325527566815028,0.609,0.523,,,,6.99796257989621,54.345670366621356,1.0,0.6840403325173791,hidden,56.02971069913873,3.5,0.8139222473788359,fixation,1.0
7,1,8,Congruent,8_0.449_0.735.png,1.3762681799538161,0.448,0.734,,,,8.148680611722106,62.66916051333259,1.0,1.2032152676060885,hidden,64.87237578093868,3.5,1.4454653441160135,fixation,1.0
8,1,11,Congruent,11_0.265_0.816.png,1.3055600254460797,0.263,0.819,,,,8.016701532937873,72.19410930500851,1.0,1.3778613986584607,hidden,74.57197070366698,3.5,1.1388401342794006,fixation,1.0
9,1,2,Incongruent,2_0.755_0.000.png,1.3073985712638898,0.761,0.0,,,,7.218606790828062,81.51637086339247,1.0,0.6826075189154667,hidden,83.19897838230793,3.5,1.0359992719125992,fixation,1.0
10,1,20,Medium,20_0.796_0.327.png,1.0672333980994768,0.787,0.322,,,,7.710682583560171,90.04237622548442,1.0,1.232959985787849,hidden,92.27533621127226,3.5,0.9777225977723248,fixation,1.0
11,1,3,Incongruent,3_0.490_0.224.png,1.005827910976916,0.481,0.229,,,,7.507290112330054,98.82029220714406,1.0,0.9365159401212011,hidden,100.75680814726526,3.5,1.0707741722088606,fixation,1.0
12,1,11,Congruent,11_0.694_0.755.png,1.311734942107943,0.7,0.748,,,,7.599951286808135,107.33341023045104,1.0,0.6778008357101504,hidden,109.01121106616118,3.5,1.4221504510979852,fixation,1.0
13,1,1,Medium,1_0.939_0.102.png,1.1026327130755313,0.931,0.095,,,,7.682169836614307,116.24509645936712,1.0,0.9952537836834178,hidden,118.24035024305054,3.5,1.1869160529308882,fixation,1.0
14,1,18,Incongruent,18_0.122_0.245.png,1.4609163716108398,0.132,0.246,,,,8.30207275740797,125.02989900905696,1.0,1.3255866400221317,hidden,127.3554856490791,3.5,1.4764861173858388,fixation,1.0
15,1,9,Medium,9_0.122_0.163.png,1.1530153396048606,0.112,0.17,,,,7.885525682117617,134.79288813807577,1.0,0.9776207408720629,hidden,136.77050887894782,3.5,1.407904941245558,fixation,1.0
16,1,3,Incongruent,3_0.367_0.571.png,1.3017754669030368,0.371,0.576,,,,7.317098537817515,143.83142915979823,1.0,0.6291340491364318,hidden,145.46056320893467,3.5,1.1879644886810863,fixation,1.0
17,1,20,Medium,20_0.796_0.673.png,1.1880117915323827,0.799,0.675,,,,7.887496837301455,152.45030316451877,1.0,1.3715238810448347,hidden,154.8218270455636,3.5,1.0159729562566457,fixation,1.0
18,1,22,Congruent,13b_0.816_0.694.png,1.3982507947896874,0.807,0.699,,,,7.485171766420535,161.5258117933526,1.0,0.9918974737635652,hidden,163.51770926711617,3.5,0.9932742926569568,fixation,1.0
19,1,9,Medium,9_0.224_0.020.png,1.4150005192046666,0.23,0.019,,,,6.7625758031798,170.4092343545628,1.0,0.6172559015149244,hidden,172.02649025607775,3.5,0.6453199016648549,fixation,1.0
20,1,22,Congruent,13b_0.367_0.429.png,1.2616282727722026,0.377,0.437,,,,7.668101687824134,178.58681067694727,1.0,1.3553726185089547,hidden,180.94218329545623,3.5,0.8127290693151723,fixation,1.0
21,1,9,Medium,9_0.408_0.347.png,1.2792729394593516,0.408,0.34,,,,7.029097592769659,187.5165406375436,1.0,0.9876179970325732,hidden,189.50415863457619,3.5,0.5414795957370728,fixation,1.0
