trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.755_0.898.png,1.1769111259381577,0.747,0.902,,,,7.701559964363547,10.0,1.0,0.8168897123649481,hidden,11.816889712364947,3.5,1.3846702519985998,fixation,1.0
2,1,8,Congruent,8_0.898_0.653.png,1.3209747036665873,0.905,0.644,,,,8.013106268106895,18.878471090301705,1.0,1.2313705778227102,hidden,21.109841668124414,3.5,1.281735690284187,fixation,1.0
3,1,3,Incongruent,3_0.490_0.367.png,1.4741699995170925,0.483,0.37,,,,8.094312040039728,28.212552062075186,1.0,1.2468079303840098,hidden,30.459359992459195,3.5,1.3475041096557174,fixation,1.0
4,1,22,Congruent,13b_0.816_0.633.png,1.1475961069146576,0.82,0.637,,,,7.375495905519948,37.78103410163201,1.0,0.5742602065512142,hidden,39.355294308183225,3.5,1.301235698968732,fixation,1.0
5,1,8,Congruent,8_0.980_0.694.png,1.1203530744697203,0.99,0.702,,,,8.000092035542636,46.30412611406661,1.0,1.4777612718268835,hidden,48.7818873858935,3.5,1.0223307637157475,fixation,1.0
6,1,11,Congruent,11_0.286_0.796.png,1.2608553782645449,0.282,0.802,,,,7.062476222954281,55.42457122407897,1.0,1.0363275751487002,hidden,57.460898799227664,3.5,0.5261486478055817,fixation,1.0
7,1,2,Incongruent,2_0.551_0.653.png,1.39406003184137,0.545,0.647,,,,7.282712252695582,63.74790282529779,1.0,0.6274986806877546,hidden,65.37540150598554,3.5,1.155213572007843,fixation,1.0
8,1,22,Congruent,13b_0.571_0.857.png,1.1392383539331048,0.567,0.847,,,,7.384919348981256,72.42467510983474,1.0,1.1534050983231403,hidden,74.57808020815787,3.5,0.7315142506581204,fixation,1.0
9,1,18,Incongruent,18_0.367_0.265.png,1.3554233141056906,0.372,0.261,,,,7.919102623490076,80.9488328127491,1.0,1.4049978904268556,hidden,83.35383070317596,3.5,1.014104733063227,fixation,1.0
10,1,20,Medium,20_0.816_0.490.png,1.0596745382967028,0.813,0.49,,,,7.795635256954114,90.22335875034487,1.0,1.1541084907123478,hidden,92.37746724105722,3.5,1.141526766241762,fixation,1.0
11,1,9,Medium,9_0.612_0.061.png,1.4115240878791933,0.607,0.067,,,,7.378070528451843,99.07866854559569,1.0,0.7771680579648458,hidden,100.85583660356053,3.5,1.1009024704869967,fixation,1.0
12,1,2,Incongruent,2_0.571_0.327.png,1.462490920457176,0.568,0.317,,,,7.946901754880443,107.86826316192672,1.0,1.2564024568821357,hidden,110.12466561880886,3.5,1.1904992979983005,fixation,1.0
13,1,11,Congruent,11_0.347_0.673.png,1.3195269302931243,0.346,0.67,,,,7.8789723309538005,117.27765583726433,1.0,1.292200519674851,hidden,119.56985635693918,3.5,1.0867718112789477,fixation,1.0
14,1,8,Congruent,8_0.776_0.633.png,1.303868642773192,0.779,0.638,,,,7.568736572254139,126.47615509851126,1.0,1.48079664448964,hidden,128.9569517430009,3.5,0.5879399277644983,fixation,1.0
15,1,20,Medium,20_0.796_0.694.png,1.2419727261610956,0.798,0.692,,,,7.944998732368731,135.34876031353858,1.0,1.1837526716805795,hidden,137.53251298521914,3.5,1.261246060688161,fixation,1.0
16,1,9,Medium,9_0.000_0.286.png,1.4579765849795496,0.0,0.279,,,,8.3779298544992,144.5357317720684,1.0,1.4322469611172544,hidden,146.96797873318565,3.5,1.4456828933819637,fixation,1.0
17,1,18,Incongruent,18_0.163_0.408.png,1.1429772813705315,0.166,0.41,,,,7.246644713642553,154.37163821154715,1.0,0.8878014774521089,hidden,156.25943968899927,3.5,0.8588432361904486,fixation,1.0
18,1,1,Medium,1_0.939_0.755.png,1.3564805075357282,0.931,0.746,,,,7.775485422262307,162.76126020656022,1.0,1.4867701855649242,hidden,165.24803039212514,3.5,0.7887152366973889,fixation,1.0
19,1,11,Congruent,11_0.469_0.796.png,1.1551276715315515,0.475,0.806,,,,7.453459786070056,171.89322613635827,1.0,0.5338160476381266,hidden,173.4270421839964,3.5,1.4196437384319058,fixation,1.0
20,1,3,Incongruent,3_0.327_0.020.png,1.4906209174632525,0.32,0.03,,,,6.774507391353296,180.50181359395987,1.0,0.5103033192624276,hidden,182.0121169132223,3.5,0.7642040720908684,fixation,1.0
21,1,1,Medium,1_0.939_0.510.png,1.0401096136952162,0.945,0.514,,,,6.968081158869808,188.7669419027764,1.0,0.8722833929527122,hidden,190.63922529572912,3.5,0.5957977659171085,fixation,1.0
22,1,3,Incongruent,3_0.143_0.306.png,1.2889238989264713,0.147,0.307,,,,6.966079100630054,196.77513267534144,1.0,0.5629480916702361,hidden,198.33808076701166,3.5,0.9031310089598248,fixation,1.0
23,1,2,Incongruent,2_0.653_0.408.png,1.2986652897852295,0.658,0.406,,,,8.347213082129656,205.03013567489796,1.0,1.3763786877361452,hidden,207.4065143626341,3.5,1.4708343943935027,fixation,1.0
24,1,18,Incongruent,18_0.082_0.184.png,1.396318363993482,0.089,0.19,,,,7.388260268379327,214.67601404681284,1.0,1.2107557310278074,hidden,216.88676977784064,3.5,0.6775045373515249,fixation,1.0
25,1,9,Medium,9_0.265_0.429.png,1.1163207711035361,0.267,0.432,,,,7.17022700229893,223.46059267918565,1.0,0.7806889542014391,hidden,225.2412816333871,3.5,0.8895380480974755,fixation,1.0
26,1,22,Congruent,13b_0.469_0.898.png,1.0043701691002018,0.466,0.889,,,,6.68981742452749,231.74714045258813,1.0,0.5559461227628711,hidden,233.303086575351,3.5,0.6338713017646199,fixation,1.0
27,1,1,Medium,1_0.918_0.551.png,1.063083980495419,0.921,0.551,,,,7.184291931257718,239.44132804621583,1.0,0.6837669926126304,hidden,241.12509503882845,3.5,1.000524938645095,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,247.68870395796895,0.0,0.0,hidden,247.68870395796895,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,22,Congruent,13b_0.878_0.306.png,1.234432449609501,0.877,0.304,,,,7.7436733544541525,10.0,1.0,1.2561607343783574,hidden,12.256160734378357,3.5,0.9875126200757959,fixation,1.0
31,2,1,Medium,1_0.735_0.306.png,1.4130481333803129,0.73,0.299,,,,7.516793454036097,18.978105804063652,1.0,0.8435870193875665,hidden,20.82169282345122,3.5,1.17320643464853,fixation,1.0
32,2,3,Incongruent,3_0.347_0.347.png,1.1195872490134688,0.355,0.342,,,,7.518322404373031,27.907947391480064,1.0,1.0655738942808504,hidden,29.973521285760913,3.5,0.9527485100921878,fixation,1.0
33,2,11,Congruent,11_0.000_0.673.png,1.141457885334972,0.0,0.674,,,,7.534280640724248,36.545857044866565,1.0,1.3753037544299853,hidden,38.92116079929655,3.5,0.6589768862942611,fixation,1.0
34,2,18,Incongruent,18_0.571_0.245.png,1.3875302174750037,0.574,0.248,,,,7.648282552912853,45.221595570925786,1.0,1.4866088832708235,hidden,47.70820445419661,3.5,0.6616736696420272,fixation,1.0
35,2,1,Medium,1_0.898_0.286.png,1.284726786592352,0.907,0.276,,,,7.496336711977975,54.25740834131364,1.0,0.7355609901872026,hidden,55.992969331500845,3.5,1.2607757217907705,fixation,1.0
36,2,8,Congruent,8_0.510_0.878.png,1.2000310251313906,0.506,0.884,,,,7.742584783030111,63.03847183988397,1.0,1.2593914385509775,hidden,65.29786327843495,3.5,0.9831933444791294,fixation,1.0
37,2,9,Medium,9_0.163_0.347.png,1.2051726168871708,0.159,0.353,,,,7.33637806938421,71.98108764804547,1.0,1.2841009827276704,hidden,74.26518863077314,3.5,0.5522770866565516,fixation,1.0
38,2,22,Congruent,13b_0.857_0.510.png,1.198459396842352,0.85,0.506,,,,7.247313873450338,80.52263833431685,1.0,0.8150336973175547,hidden,82.33767203163441,3.5,0.9322801761327785,fixation,1.0
39,2,2,Incongruent,2_0.633_0.510.png,1.2559232273302732,0.628,0.511,,,,7.107033821630594,88.96841160460954,1.0,0.6956724539851499,hidden,90.6640840585947,3.5,0.9113613676454349,fixation,1.0
40,2,20,Medium,20_0.653_0.980.png,1.1684789769470296,0.647,0.972,,,,7.760234335831015,97.33136865357041,1.0,1.1388546578483667,hidden,99.47022331141878,3.5,1.1213796779826448,fixation,1.0
41,2,11,Congruent,11_0.245_0.796.png,1.3612668106303094,0.25,0.792,,,,8.21856463057685,106.26008196634845,1.0,1.4257551399785904,hidden,108.68583710632704,3.5,1.292809490598255,fixation,1.0
