trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.735_0.653.png,1.2497012588497118,0.733,0.654,,,,7.679209570968798,10.0,1.0,0.7012745764924545,hidden,11.701274576492455,3.5,1.4779349944763427,fixation,1.0
2,1,8,Congruent,8_0.673_0.653.png,1.1879575107268419,0.668,0.65,,,,7.441777412370122,18.92891082981851,1.0,0.5441328799826303,hidden,20.47304370980114,3.5,1.3976445323874906,fixation,1.0
3,1,22,Congruent,13b_0.959_1.000.png,1.0674781433354308,0.965,1.0,,,,7.638528764058584,27.558645752915474,1.0,0.6654841962608218,hidden,29.224129949176294,3.5,1.4730445677977664,fixation,1.0
4,1,20,Medium,20_0.367_0.898.png,1.0158831705996298,0.372,0.889,,,,7.829519163159809,36.26465266030949,1.0,1.4424534227029802,hidden,38.70710608301247,3.5,0.887065740456827,fixation,1.0
5,1,1,Medium,1_0.918_0.551.png,1.2133976385894167,0.912,0.55,,,,6.992013524799468,45.110054994068925,1.0,0.9191300285660547,hidden,47.02918502263498,3.5,0.5728834962334196,fixation,1.0
6,1,11,Congruent,11_0.204_0.429.png,1.3910828429450652,0.199,0.42,,,,8.221346217076473,53.31546615745781,1.0,1.244363440390814,hidden,55.559829597848626,3.5,1.4769827766856625,fixation,1.0
7,1,18,Incongruent,18_0.612_0.163.png,1.4638905324787128,0.612,0.162,,,,7.020937300379437,62.92789521747935,1.0,0.5257303456442868,hidden,64.45362556312364,3.5,0.995206954735146,fixation,1.0
8,1,20,Medium,20_0.551_0.265.png,1.2835900313663744,0.544,0.261,,,,7.182064749995561,71.4127230503375,1.0,0.9955329336672456,hidden,73.40825598400475,3.5,0.6865318163283177,fixation,1.0
9,1,18,Incongruent,18_0.449_0.388.png,1.4138480368265811,0.458,0.397,,,,8.043047048227294,79.87837783169944,1.0,1.3237181708440215,hidden,82.20209600254346,3.5,1.2193288773832809,fixation,1.0
10,1,3,Incongruent,3_0.429_0.408.png,1.3537560664474646,0.433,0.414,,,,6.818781842251838,89.33527291675331,1.0,0.543386062522633,hidden,90.87865897927594,3.5,0.775395779729207,fixation,1.0
11,1,11,Congruent,11_0.265_0.796.png,1.3287269708599725,0.26,0.798,,,,7.6956719352266845,97.50781082545261,1.0,1.2003752142181654,hidden,99.70818603967078,3.5,0.9952967210085082,fixation,1.0
12,1,2,Incongruent,2_0.592_0.061.png,1.4537768929994588,0.597,0.062,,,,8.311457395858667,106.53220973153927,1.0,1.466246091315715,hidden,108.99845582285498,3.5,1.345211304542957,fixation,1.0
13,1,3,Incongruent,3_0.000_0.204.png,1.2489017931614785,0.0,0.194,,,,7.465040271745579,116.29744402039739,1.0,0.6368704451303535,hidden,117.93431446552775,3.5,1.3281698266152275,fixation,1.0
14,1,2,Incongruent,2_0.878_0.429.png,1.015186995202902,0.868,0.426,,,,7.452494579401048,125.01138608530445,1.0,1.0335613567997939,hidden,127.04494744210425,3.5,0.9189332226012459,fixation,1.0
15,1,22,Congruent,13b_0.735_0.796.png,1.0030475902540201,0.732,0.801,,,,7.921618990263909,133.4790676599084,1.0,0.9446017896580662,hidden,135.42366944956646,3.5,1.4770172006058493,fixation,1.0
16,1,9,Medium,9_0.429_0.306.png,1.4878638886091589,0.424,0.309,,,,7.44974894505674,142.40373424042633,1.0,1.2678225046239426,hidden,144.67155674505028,3.5,0.681926440432791,fixation,1.0
17,1,20,Medium,20_0.694_0.918.png,1.412932366220501,0.688,0.923,,,,7.681853612774859,151.34134707409223,1.0,1.1204797864019147,hidden,153.46182686049414,3.5,1.0613738263729373,fixation,1.0
18,1,22,Congruent,13b_0.510_0.980.png,1.285038038629827,0.511,0.979,,,,7.560938052009192,160.4361330530876,1.0,1.4423104266799074,hidden,162.8784434797675,3.5,0.6186276253292723,fixation,1.0
19,1,9,Medium,9_0.347_0.143.png,1.4830375173739467,0.339,0.149,,,,7.1870942835909375,169.28210914372661,1.0,0.543421156179612,hidden,170.82553029990623,3.5,1.1436731274113199,fixation,1.0
20,1,8,Congruent,8_0.653_0.776.png,1.4044739364995198,0.652,0.776,,,,7.4986206831540585,177.9522409446915,1.0,1.219973137018889,hidden,180.1722140817104,3.5,0.7786475461351677,fixation,1.0
21,1,1,Medium,1_0.755_0.469.png,1.448107241737777,0.761,0.479,,,,7.768760643377163,186.8553355643451,1.0,0.8340098331973035,hidden,188.6893453975424,3.5,1.434750810179837,fixation,1.0
22,1,11,Congruent,11_0.327_0.490.png,1.3272971921942274,0.337,0.487,,,,6.913979249723326,196.07220344946003,1.0,0.6949453371731272,hidden,197.76714878663316,3.5,0.7190339125502055,fixation,1.0
23,1,1,Medium,1_0.612_0.694.png,1.1463882966460748,0.611,0.697,,,,7.710565527999535,204.3134798913776,1.0,1.1351011530601212,hidden,206.44858104443773,3.5,1.0754643749393873,fixation,1.0
24,1,9,Medium,9_0.184_0.347.png,1.4603020139624763,0.189,0.349,,,,7.888066590840907,213.1704337160232,1.0,1.2057969283787426,hidden,215.37623064440194,3.5,1.182269662462184,fixation,1.0
25,1,3,Incongruent,3_0.061_0.306.png,1.2314644306589646,0.065,0.313,,,,8.33932425682525,222.5188023208266,1.0,1.3727933472316276,hidden,224.89159566805824,3.5,1.4665309095936265,fixation,1.0
26,1,8,Congruent,8_0.755_0.878.png,1.325723980596244,0.745,0.874,,,,8.408238846547988,232.08959100831083,1.0,1.4345268096784858,hidden,234.52411781798932,3.5,1.473712036869499,fixation,1.0
27,1,18,Incongruent,18_0.224_0.429.png,1.4034320068271866,0.222,0.426,,,,7.2674446091450875,241.82355383545507,1.0,0.9863578044125538,hidden,243.80991163986764,3.5,0.7810868047325247,fixation,1.0
