trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.878_0.347.png,1.0122477696214576,0.885,0.352,,,,8.25858255937817,10.0,1.0,1.3666354354445238,hidden,12.366635435444524,3.5,1.3919471239336458,fixation,1.0
2,1,20,Medium,20_0.898_0.653.png,1.442396432633506,0.896,0.662,,,,7.8976748160775045,19.270830328999626,1.0,1.0714415530159291,hidden,21.342271882015556,3.5,1.326233263061574,fixation,1.0
3,1,3,Incongruent,3_0.000_0.082.png,1.3355815939408875,0.0,0.081,,,,7.859465948252328,28.610901577710635,1.0,1.0316265494826515,hidden,30.642528127193287,3.5,1.3278393987696764,fixation,1.0
4,1,22,Congruent,13b_1.000_0.714.png,1.344647951192892,1.0,0.722,,,,7.781454609116906,37.80594911990385,1.0,1.1075556467974947,hidden,39.913504766701344,3.5,1.17389896231941,fixation,1.0
5,1,2,Incongruent,2_0.286_0.429.png,1.3461426884008771,0.283,0.42,,,,7.479747201201143,46.93205168021365,1.0,1.2592252304141014,hidden,49.19127691062775,3.5,0.7205219707870414,fixation,1.0
6,1,9,Medium,9_0.449_0.429.png,1.1427421760668037,0.453,0.432,,,,7.069772528540412,55.757941569815664,1.0,0.6580305255937482,hidden,57.415972095409415,3.5,0.91174200294666,fixation,1.0
7,1,8,Congruent,8_0.714_0.571.png,1.008694795344311,0.723,0.566,,,,7.0643239858628775,63.97045627442288,1.0,1.0598512835159306,hidden,66.0303075579388,3.5,0.5044727023469657,fixation,1.0
8,1,9,Medium,9_0.245_0.551.png,1.2847276731914197,0.247,0.545,,,,7.688900263574979,72.04347505563007,1.0,1.1858663375914316,hidden,74.2293413932215,3.5,1.0030339259835412,fixation,1.0
9,1,18,Incongruent,18_0.184_0.469.png,1.3314436945444088,0.175,0.462,,,,6.779332322232804,81.01710299239647,1.0,0.5461488984062994,hidden,82.56325189080277,3.5,0.7331834238265077,fixation,1.0
