trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.286_0.571.png,1.39975864375624,0.292,0.567,,,,8.204241419285179,10.0,1.0,1.254874387276772,hidden,12.254874387276772,3.5,1.449367032008408,fixation,1.0
2,1,8,Congruent,8_0.551_0.898.png,1.2868420700231284,0.554,0.89,,,,8.159537516480142,19.60400006304142,1.0,1.4146356948695757,hidden,22.018635757910992,3.5,1.2449018216105676,fixation,1.0
3,1,11,Congruent,11_0.694_0.449.png,1.016674095054685,0.697,0.453,,,,7.941265096269802,29.050379649544688,1.0,1.2681774534277999,hidden,31.318557102972488,3.5,1.173087642841996,fixation,1.0
4,1,22,Congruent,13b_0.878_0.571.png,1.302661530244024,0.88,0.575,,,,6.777503804420569,38.00831884086917,1.0,0.6009985733752253,hidden,39.6093174142444,3.5,0.6765052310453372,fixation,1.0
5,1,20,Medium,20_0.571_0.673.png,1.1158606061752923,0.563,0.672,,,,8.158646455009183,46.088484175533765,1.0,1.202344110384657,hidden,48.29082828591842,3.5,1.456302344624527,fixation,1.0
6,1,2,Incongruent,2_0.694_0.449.png,1.448937096348169,0.688,0.45,,,,7.62797332067791,55.36299123671824,1.0,1.1776936367268067,hidden,57.540684873445045,3.5,0.9502796839511026,fixation,1.0
7,1,3,Incongruent,3_0.184_0.000.png,1.4789648422142365,0.186,0.0,,,,8.044067288390224,64.43990165374431,1.0,1.1638950658646525,hidden,66.60379671960897,3.5,1.3801722225255757,fixation,1.0
8,1,8,Congruent,8_1.000_0.592.png,1.1538963383419722,1.0,0.589,,,,7.137400362994484,73.96293378434878,1.0,1.0005870153852772,hidden,75.96352079973406,3.5,0.6368133476092082,fixation,1.0
9,1,3,Incongruent,3_0.388_0.184.png,1.1668306906181531,0.385,0.18,,,,7.366841998418721,82.25423048568523,1.0,0.7960747818752689,hidden,84.05030526756049,3.5,1.070767216543456,fixation,1.0
10,1,1,Medium,1_0.755_0.449.png,1.2647825192851094,0.756,0.455,,,,7.3998751623898755,90.7879031747221,1.0,1.1050697709752049,hidden,92.89297294569731,3.5,0.7948053914146663,fixation,1.0
11,1,18,Incongruent,18_0.020_0.327.png,1.3208664812677144,0.012,0.317,,,,7.578561968086632,99.45256085639708,1.0,1.4754170482092843,hidden,101.92797790460637,3.5,0.6031449198773504,fixation,1.0
12,1,8,Congruent,8_0.469_0.224.png,1.2337011551254946,0.463,0.232,,,,6.886099922554919,108.35198930575143,1.0,0.5612806478238902,hidden,109.91326995357532,3.5,0.8248192747310226,fixation,1.0
13,1,2,Incongruent,2_0.490_0.469.png,1.3586043169369244,0.497,0.475,,,,7.845723470306027,116.47179038343185,1.0,0.8995221450201243,hidden,118.37131252845198,3.5,1.4462013252859047,fixation,1.0
14,1,1,Medium,1_0.551_0.388.png,1.0976756195004693,0.556,0.381,,,,7.615839820001881,125.6761181706748,1.0,0.6694811193133542,hidden,127.34559928998816,3.5,1.4463587006884957,fixation,1.0
15,1,3,Incongruent,3_0.306_0.388.png,1.310591837454307,0.301,0.391,,,,7.629266686264316,134.38963361017716,1.0,0.8100510712891693,hidden,136.19968468146632,3.5,1.3192156149751475,fixation,1.0
16,1,22,Congruent,13b_0.571_0.653.png,1.197646844520797,0.574,0.647,,,,7.386533449872246,143.32949213389577,1.0,0.9764645406159254,hidden,145.3059566745117,3.5,0.9100689092563184,fixation,1.0
17,1,18,Incongruent,18_0.143_0.347.png,1.0683235671115716,0.133,0.345,,,,7.527731645969794,151.9136724282888,1.0,0.6135086556956099,hidden,153.5271810839844,3.5,1.4142229902741965,fixation,1.0
18,1,20,Medium,20_0.816_0.776.png,1.1133575185325708,0.808,0.785,,,,7.163049673932193,160.50972764137018,1.0,0.745115780272384,hidden,162.25484342164256,3.5,0.917933893659793,fixation,1.0
19,1,9,Medium,9_0.408_0.510.png,1.3196283538003621,0.398,0.501,,,,7.295423042986272,168.78613483383495,1.0,1.2102996078319248,hidden,170.99643444166688,3.5,0.5851234351543406,fixation,1.0
20,1,11,Congruent,11_0.408_0.510.png,1.4056452872899745,0.403,0.51,,,,7.526969811503108,177.4011862306216,1.0,0.7162829412272447,hidden,179.11746917184882,3.5,1.3106868702758767,fixation,1.0
21,1,20,Medium,20_0.673_0.510.png,1.132149486441973,0.683,0.519,,,,7.544605699989972,186.33380132941468,1.0,1.1748689277359532,hidden,188.50867025715064,3.5,0.8697367722540166,fixation,1.0
22,1,11,Congruent,11_0.306_0.735.png,1.0989910126895075,0.308,0.742,,,,7.041117337106499,195.01055651584662,1.0,0.935033367617587,hidden,196.9455898834642,3.5,0.6060839694889157,fixation,1.0
23,1,9,Medium,9_0.286_0.490.png,1.4306069302808742,0.294,0.499,,,,7.670104552622348,203.15066486564263,1.0,1.1323564792943297,hidden,205.28302134493694,3.5,1.0377480733280242,fixation,1.0
24,1,18,Incongruent,18_0.490_0.061.png,1.1991945008000073,0.496,0.055,,,,7.440668682084095,212.25137634854585,1.0,0.5605920922582499,hidden,213.8119684408041,3.5,1.380076589825851,fixation,1.0
25,1,1,Medium,1_1.000_0.347.png,1.3007943563835367,1.0,0.351,,,,7.461140770400647,220.89123953142996,1.0,0.6581051470184455,hidden,222.5493446784484,3.5,1.3030356233822245,fixation,1.0
26,1,22,Congruent,13b_0.673_0.449.png,1.1719560715297974,0.665,0.447,,,,6.977129355399882,229.65317465821414,1.0,0.634295397223954,hidden,231.2874700554381,3.5,0.8428339581759369,fixation,1.0
27,1,2,Incongruent,2_0.755_0.388.png,1.2404098091395015,0.752,0.395,,,,7.52820270722043,237.8022600851438,1.0,0.9901023505792252,hidden,239.79236243572305,3.5,1.0381003566411913,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,246.57087260150374,0.0,0.0,hidden,246.57087260150374,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,18,Incongruent,18_0.265_0.061.png,1.0770499587739264,0.269,0.067,,,,7.03983695064904,10.0,1.0,0.8084605351483506,hidden,11.80846053514835,3.5,0.7313764155006881,fixation,1.0
31,2,20,Medium,20_0.653_0.612.png,1.3446360884347235,0.65,0.606,,,,7.731115964997503,18.116886909422966,1.0,0.8329653741421867,hidden,19.949852283565153,3.5,1.3981505908553147,fixation,1.0
32,2,11,Congruent,11_0.510_0.633.png,1.3946258979747563,0.503,0.633,,,,7.335079625850561,27.19263896285519,1.0,1.1041795657273303,hidden,29.296818528582524,3.5,0.7309000601232302,fixation,1.0
33,2,3,Incongruent,3_0.041_0.224.png,1.3588653345168342,0.043,0.224,,,,7.445992134410538,35.92234448668051,1.0,0.6275620898266568,hidden,37.54990657650716,3.5,1.3184300445838835,fixation,1.0
34,2,1,Medium,1_0.714_0.204.png,1.3603797535091726,0.722,0.209,,,,7.448632439797258,44.72720195560788,1.0,1.1199852934981829,hidden,46.847187249106064,3.5,0.8286471462990729,fixation,1.0
35,2,11,Congruent,11_0.286_0.571.png,1.4753988230428396,0.28,0.581,,,,7.629359529788012,53.53621414891431,1.0,1.1628141715285483,hidden,55.69902832044286,3.5,0.9665453582594662,fixation,1.0
36,2,3,Incongruent,3_0.469_0.510.png,1.01573119964929,0.471,0.518,,,,6.87392009475608,62.64097250174516,1.0,0.7108077108651432,hidden,64.35178021261031,3.5,0.6631123838909394,fixation,1.0
37,2,2,Incongruent,2_0.429_0.265.png,1.0115276248267835,0.421,0.275,,,,8.242176846221852,70.53062379615054,1.0,1.4143888588577287,hidden,72.94501265500827,3.5,1.327787987364118,fixation,1.0
38,2,1,Medium,1_0.633_0.469.png,1.430818088916748,0.633,0.466,,,,7.319988314794912,79.78432826719917,1.0,0.9227748197696802,hidden,81.70710308696886,3.5,0.8972134950252253,fixation,1.0
39,2,11,Congruent,11_0.388_0.408.png,1.3723074532490735,0.383,0.406,,,,7.863913622597138,88.53513467091084,1.0,1.242257297716273,hidden,90.77739196862711,3.5,1.1216563248808562,fixation,1.0
40,2,18,Incongruent,18_0.204_0.122.png,1.4756217089651558,0.196,0.131,,,,7.8407112468836715,97.77135574675705,1.0,1.1046022569102756,hidden,99.87595800366732,3.5,1.2361089899733995,fixation,1.0
41,2,1,Medium,1_0.898_0.000.png,1.236913541287951,0.895,0.0,,,,7.571480421149687,107.08768870260587,1.0,1.2590523119680648,hidden,109.34674101457394,3.5,0.8124281091816242,fixation,1.0
42,2,9,Medium,9_0.469_0.122.png,1.3199634744220108,0.467,0.132,,,,7.1040077171674625,115.89608266504351,1.0,0.7609521561491888,hidden,117.6570348211927,3.5,0.8430555610182773,fixation,1.0
43,2,8,Congruent,8_0.735_0.755.png,1.016388387034431,0.735,0.751,,,,7.359467923285948,124.32005385663298,1.0,1.248816757767007,hidden,126.56887061439998,3.5,0.6106511655189442,fixation,1.0
44,2,20,Medium,20_0.694_0.429.png,1.2739296233422932,0.704,0.434,,,,7.663502401757228,132.69591016695335,1.0,0.665706912022612,hidden,134.36161707897597,3.5,1.497795489734619,fixation,1.0
45,2,8,Congruent,8_0.510_0.735.png,1.2288508147217614,0.508,0.73,,,,7.750940265188831,141.63334219205288,1.0,1.2288034552392566,hidden,143.86214564729212,3.5,1.0221368099495887,fixation,1.0
