trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.776_0.490.png,1.2258914850321472,0.774,0.488,,,,7.595523071774828,10.0,1.0,0.9257512881305523,hidden,11.925751288130552,3.5,1.1697717836442743,fixation,1.0
2,1,18,Incongruent,18_0.878_0.531.png,1.3406681022022289,0.876,0.529,,,,7.201759022470338,18.821414556806975,1.0,0.86583707566123,hidden,20.687251632468204,3.5,0.8359219468091081,fixation,1.0
3,1,11,Congruent,11_0.327_1.000.png,1.0962080709727164,0.327,0.993,,,,7.779930375168391,27.363841681479542,1.0,0.7838470308549346,hidden,29.147688712334478,3.5,1.4960833443134578,fixation,1.0
4,1,20,Medium,20_0.673_0.490.png,1.3647650544177514,0.672,0.484,,,,7.447397263069476,36.23998012762065,1.0,0.7833932252895851,hidden,38.023373352910234,3.5,1.1640040377798917,fixation,1.0
5,1,11,Congruent,11_0.143_0.796.png,1.1663426890032378,0.15,0.8,,,,7.6169321497284415,45.052142445107876,1.0,0.9807546633655834,hidden,47.032897108473456,3.5,1.136177486362858,fixation,1.0
6,1,9,Medium,9_0.245_0.306.png,1.4659396014009438,0.253,0.312,,,,7.615412583311404,53.835417283839554,1.0,1.2159873201827456,hidden,56.0514046040223,3.5,0.8994252631286538,fixation,1.0
7,1,2,Incongruent,2_0.694_0.449.png,1.42486885959875,0.684,0.453,,,,8.040283898006777,62.916769468551905,1.0,1.442041762311478,hidden,65.35881123086338,3.5,1.0982421356952994,fixation,1.0
8,1,3,Incongruent,3_0.163_0.286.png,1.3720682772545512,0.173,0.285,,,,7.072913328393156,72.38192222615743,1.0,0.7971120885538636,hidden,74.17903431471129,3.5,0.7758012398392898,fixation,1.0
9,1,22,Congruent,13b_1.000_0.388.png,1.181433714669385,1.0,0.389,,,,7.522367914207294,80.82690383180514,1.0,1.1839213677237987,hidden,83.01082519952894,3.5,0.8384465464835008,fixation,1.0
10,1,18,Incongruent,18_0.531_0.000.png,1.0374583493886074,0.524,0.0,,,,7.6839662064999885,89.53070546068182,1.0,1.3989827337383205,hidden,91.92968819442014,3.5,0.7849834727616708,fixation,1.0
11,1,8,Congruent,8_0.653_0.878.png,1.3989322725499496,0.652,0.874,,,,6.946061761734029,98.2521300165704,1.0,0.6622201766614172,hidden,99.91435019323183,3.5,0.7838415850726146,fixation,1.0
12,1,2,Incongruent,2_0.714_0.122.png,1.456359560686379,0.708,0.112,,,,7.4736983919777344,106.59712405085439,1.0,0.6022100187877223,hidden,108.1993340696421,3.5,1.3714883731900243,fixation,1.0
13,1,18,Incongruent,18_0.327_0.592.png,1.2281164584367184,0.326,0.585,,,,8.08687447935661,115.5271820035185,1.0,1.214458141527024,hidden,117.74164014504552,3.5,1.3724163378295937,fixation,1.0
