trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.776_0.265.png,1.115934340638323,0.775,0.271,,,,7.201077485718898,10.0,1.0,0.5729282414539171,hidden,11.572928241453917,3.5,1.12814924426498,fixation,1.0
2,1,9,Medium,9_0.388_0.367.png,1.210484821231868,0.395,0.364,,,,7.06627984618164,18.31701182635722,1.0,0.6586211578882235,hidden,19.975632984245443,3.5,0.9076586882934182,fixation,1.0
3,1,1,Medium,1_0.612_0.531.png,1.0366205358046765,0.612,0.524,,,,7.764315254938534,26.59377649377073,1.0,1.4553365853081413,hidden,29.04911307907887,3.5,0.808978669630394,fixation,1.0
4,1,8,Congruent,8_0.796_0.939.png,1.141210570168635,0.791,0.931,,,,7.848426547845875,35.39471228451394,1.0,0.9143266204690669,hidden,37.30903890498301,3.5,1.4340999273768051,fixation,1.0
5,1,11,Congruent,11_0.327_0.469.png,1.479109700869695,0.324,0.46,,,,7.368805569131332,44.38434940252846,1.0,0.9910697467908904,hidden,46.37541914931935,3.5,0.8777358223404411,fixation,1.0
6,1,8,Congruent,8_0.816_0.837.png,1.458585730418681,0.814,0.836,,,,7.993263737694562,53.23226467252948,1.0,1.3392096133756215,hidden,55.571474285905104,3.5,1.1540541243189424,fixation,1.0
7,1,1,Medium,1_0.755_0.306.png,1.3064048523578502,0.762,0.299,,,,7.31087833487728,62.68411414064273,1.0,0.7036772655364678,hidden,64.38779140617919,3.5,1.1072010693408134,fixation,1.0
8,1,18,Incongruent,18_0.510_0.327.png,1.0121293881379414,0.502,0.33,,,,7.159678955026834,71.30139732787785,1.0,0.9200129578828079,hidden,73.22141028576065,3.5,0.7396659971440278,fixation,1.0
9,1,20,Medium,20_0.612_1.000.png,1.2349198798145409,0.603,1.0,,,,7.663478046058856,79.47320567104262,1.0,1.0397764191468322,hidden,81.51298209018945,3.5,1.1237016269120246,fixation,1.0
10,1,11,Congruent,11_0.469_0.510.png,1.0739992710951323,0.471,0.51,,,,8.22913956028458,88.37160359691602,1.0,1.4366661077667295,hidden,90.80826970468274,3.5,1.2924734525178545,fixation,1.0
11,1,3,Incongruent,3_0.143_0.143.png,1.2857974256208988,0.133,0.15,,,,7.668641399409168,97.67474242829573,1.0,1.014846259787518,hidden,99.68958868808325,3.5,1.153795139621653,fixation,1.0
12,1,22,Congruent,13b_0.857_0.673.png,1.3908502994855594,0.866,0.676,,,,7.746978016048743,106.6291812533258,1.0,0.9281276357892358,hidden,108.55730888911503,3.5,1.3188503802595086,fixation,1.0
13,1,20,Medium,20_0.571_0.776.png,1.4359523451033391,0.571,0.778,,,,7.856819199303516,115.7670095688601,1.0,1.191097629413358,hidden,117.95810719827347,3.5,1.1657215698901542,fixation,1.0
14,1,2,Incongruent,2_0.776_0.306.png,1.0607533610855149,0.781,0.298,,,,6.88909224283249,125.05978111326696,1.0,0.8662638867546973,hidden,126.92604500002166,3.5,0.5228283560778235,fixation,1.0
15,1,11,Congruent,11_0.490_0.776.png,1.0785548818432307,0.481,0.779,,,,7.073448362025999,133.00962671718497,1.0,0.6846424351275623,hidden,134.69426915231253,3.5,0.88880592689845,fixation,1.0
16,1,18,Incongruent,18_0.265_0.143.png,1.209191529277722,0.262,0.143,,,,7.454324661988437,141.1616299610542,1.0,0.9889473078216395,hidden,143.15057726887582,3.5,0.9653773541668076,fixation,1.0
17,1,1,Medium,1_0.673_0.408.png,1.4233696252425105,0.669,0.404,,,,7.512963661976244,149.82514615232034,1.0,0.737364114505745,hidden,151.56251026682608,3.5,1.2755995474705153,fixation,1.0
18,1,3,Incongruent,3_0.429_0.449.png,1.248922887621288,0.426,0.443,,,,7.493735417018428,158.7614794395391,1.0,0.6477689745360574,hidden,160.40924841407517,3.5,1.3459664424823514,fixation,1.0
19,1,18,Incongruent,18_0.286_0.245.png,1.1249988564648503,0.28,0.237,,,,6.571769207658292,167.50413774417882,1.0,0.5107395894902903,hidden,169.01487733366912,3.5,0.5610296181680005,fixation,1.0
20,1,22,Congruent,13b_0.735_0.816.png,1.3191979513264382,0.742,0.825,,,,7.304629619762721,175.20090580830197,1.0,1.0611098074569978,hidden,177.26201561575897,3.5,0.7435198123057218,fixation,1.0
21,1,3,Incongruent,3_0.694_0.020.png,1.462975187209238,0.695,0.016,,,,7.438691577441887,183.82473337939112,1.0,1.3422795050148042,hidden,186.16701288440592,3.5,0.5964120724270942,fixation,1.0
22,1,8,Congruent,8_0.878_0.449.png,1.4916476957257156,0.881,0.449,,,,7.088035177936263,192.72640014404223,1.0,0.9243723330418717,hidden,194.6507724770841,3.5,0.6636628448943938,fixation,1.0
23,1,9,Medium,9_0.102_0.531.png,1.4673221821307525,0.097,0.534,,,,7.568970636853862,201.3060830177042,1.0,0.7365568334352587,hidden,203.04263985113946,3.5,1.3324138034185895,fixation,1.0
24,1,2,Incongruent,2_0.816_0.245.png,1.1894437716224588,0.806,0.253,,,,6.786919008954129,210.3423758366888,1.0,0.5603646195830411,hidden,211.90274045627186,3.5,0.7265543893710726,fixation,1.0
25,1,22,Congruent,13b_0.878_0.857.png,1.3208961582761702,0.872,0.858,,,,7.196555129519936,218.31873861726538,1.0,0.5621629358141839,hidden,219.88090155307955,3.5,1.1343921937057508,fixation,1.0
26,1,20,Medium,20_0.959_0.469.png,1.1277599224815011,0.963,0.47,,,,7.309770041965379,226.83618990506147,1.0,0.9374016971602765,hidden,228.77359160222176,3.5,0.8723683448050837,fixation,1.0
27,1,9,Medium,9_0.531_0.122.png,1.1123750368229675,0.533,0.12,,,,8.010427238780636,235.27371986950834,1.0,1.3006733119974236,hidden,237.57439318150577,3.5,1.2097539267832063,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,244.39652214511193,0.0,0.0,hidden,244.39652214511193,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,2,Incongruent,2_0.878_0.020.png,1.41539068564501,0.888,0.013,,,,6.91930412453226,10.0,1.0,0.8373632670368315,hidden,11.837363267036832,3.5,0.5819408574954298,fixation,1.0
31,2,22,Congruent,13b_0.714_0.510.png,1.0751933858531328,0.716,0.5,,,,7.478646920662396,18.33469481017727,1.0,1.1086852910982112,hidden,20.443380101275483,3.5,0.8699616295641844,fixation,1.0
32,2,9,Medium,9_0.224_0.531.png,1.1270587368342073,0.216,0.532,,,,7.461133642939082,26.8885351166928,1.0,0.9944282781572331,hidden,28.882963394850034,3.5,0.9667053647818462,fixation,1.0
33,2,1,Medium,1_0.918_0.204.png,1.1678384801553905,0.922,0.199,,,,7.703596155538719,35.47672749646609,1.0,0.9728980132195161,hidden,37.4496255096856,3.5,1.2306981423192083,fixation,1.0
34,2,3,Incongruent,3_0.163_0.510.png,1.1595068173427798,0.158,0.512,,,,6.959321020930808,44.3481621321602,1.0,0.5458138170748686,hidden,45.89397594923506,3.5,0.9135072038559454,fixation,1.0
35,2,18,Incongruent,18_0.306_0.367.png,1.0409748808930699,0.31,0.362,,,,8.154634313859425,52.46698997043379,1.0,1.4447787934860148,hidden,54.9117687639198,3.5,1.2098555203734063,fixation,1.0
36,2,20,Medium,20_0.327_0.694.png,1.4583354823463106,0.322,0.703,,,,6.976142255928309,61.66259916518628,1.0,0.5821915090625089,hidden,63.24479067424879,3.5,0.893950746865797,fixation,1.0
