trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Congruent,8_0.633_0.735.png,1.4641954912894328,0.638,0.727,,,,7.319947642956528,10.0,1.0,1.2385184975223158,hidden,12.238518497522316,3.5,0.5814291454342116,fixation,1.0
2,1,3,Incongruent,3_0.408_0.122.png,1.4316122196196464,0.413,0.117,,,,7.795859192901872,18.784143134245962,1.0,0.8436941333662649,hidden,20.62783726761223,3.5,1.4521650595356053,fixation,1.0
3,1,20,Medium,20_0.735_0.469.png,1.0114822027610402,0.725,0.464,,,,8.136014078459581,28.011614546767483,1.0,1.4994691627834849,hidden,30.511083709550967,3.5,1.1365449156760965,fixation,1.0
4,1,18,Incongruent,18_0.571_0.469.png,1.085075561244329,0.576,0.478,,,,7.426428360627774,37.1591108279881,1.0,0.5769431531635925,hidden,38.73605398115169,3.5,1.3494852074641828,fixation,1.0
5,1,9,Medium,9_0.429_0.286.png,1.0412848892127105,0.425,0.282,,,,7.770244135372302,45.670614749860206,1.0,1.2703533007390906,hidden,47.940968050599295,3.5,0.9998908346332097,fixation,1.0
6,1,18,Incongruent,18_0.857_0.490.png,1.0986825741183306,0.853,0.49,,,,7.401803508492634,54.48214377444522,1.0,0.6178584496609735,hidden,56.10000222410619,3.5,1.2839450588316648,fixation,1.0
7,1,11,Congruent,11_0.143_0.796.png,1.0396174179978328,0.151,0.79,,,,8.356407042537882,62.98262985705618,1.0,1.4721607863534931,hidden,65.45479064340968,3.5,1.3842462561843858,fixation,1.0
8,1,9,Medium,9_0.204_0.388.png,1.4320031117510075,0.213,0.378,,,,7.154586734019148,72.3786543175919,1.0,0.9686391892668297,hidden,74.34729350685872,3.5,0.6859475447523244,fixation,1.0
9,1,18,Incongruent,18_0.102_0.571.png,1.160885832009464,0.096,0.579,,,,7.403257437483973,80.96524416336204,1.0,0.7545748957131597,hidden,82.7198190590752,3.5,1.1486825417708135,fixation,1.0
10,1,9,Medium,9_0.224_0.286.png,1.1746032194458458,0.232,0.291,,,,7.064928913019372,89.52938743285549,1.0,0.6151001391789446,hidden,91.14448757203444,3.5,0.9498287738404241,fixation,1.0
11,1,20,Medium,20_0.918_0.633.png,1.2651553814248648,0.921,0.636,,,,6.97340666237541,97.7689195653207,1.0,0.502896806165664,hidden,99.27181637148637,3.5,0.9705098562097491,fixation,1.0
12,1,8,Congruent,8_0.694_0.633.png,1.1667669935225478,0.704,0.639,,,,7.64373046695016,106.00748160912097,1.0,1.0914856332763407,hidden,108.09896724239731,3.5,1.0522448336738286,fixation,1.0
13,1,1,Medium,1_0.673_0.286.png,1.3458000520242768,0.67,0.29,,,,7.3346004944658745,114.81797906959368,1.0,0.5504834468331546,hidden,116.36846251642683,3.5,1.2841170476327168,fixation,1.0
14,1,11,Congruent,11_0.347_0.959.png,1.4808030784955313,0.342,0.958,,,,8.211686920413499,123.49837961608382,1.0,1.4853728296499442,hidden,125.98375244573377,3.5,1.2263140907635421,fixation,1.0
15,1,22,Congruent,13b_0.857_0.714.png,1.1479867366295755,0.863,0.717,,,,7.129312520203399,133.19086961499286,1.0,0.8699765792840892,hidden,135.06084619427696,3.5,0.7593359409192925,fixation,1.0
16,1,2,Incongruent,2_0.551_0.306.png,1.0502902229047526,0.561,0.301,,,,7.293695615965248,141.46816887182584,1.0,0.8120959123088832,hidden,143.28026478413472,3.5,0.9815997036563577,fixation,1.0
