trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Congruent,8_0.714_0.878.png,1.2362665059098998,0.707,0.881,,,,7.441813587996084,10.0,1.0,1.0384943813745289,hidden,12.038494381374528,3.5,0.9033192066215551,fixation,1.0
2,1,22,Congruent,13b_0.653_0.592.png,1.2009960532465376,0.661,0.582,,,,6.637815584124883,18.678080093905983,1.0,0.6055813928005199,hidden,20.283661486706503,3.5,0.5322341913243624,fixation,1.0
3,1,11,Congruent,11_0.061_1.000.png,1.2666242772763991,0.052,1.0,,,,8.207761869317956,26.516891731277404,1.0,1.4689310371577475,hidden,28.985822768435153,3.5,1.2388308321602004,fixation,1.0
4,1,2,Incongruent,2_0.612_0.020.png,1.274247188253375,0.622,0.025,,,,7.947070598070958,35.99127787787176,1.0,1.1992275584231482,hidden,38.190505436294906,3.5,1.2478430396478086,fixation,1.0
5,1,22,Congruent,13b_0.510_1.000.png,1.325844289706647,0.513,1.0,,,,7.9550260489352596,45.212595664196094,1.0,1.4982390380761141,hidden,47.71083470227221,3.5,0.9567870108591439,fixation,1.0
6,1,1,Medium,1_0.612_0.265.png,1.1769082806398528,0.611,0.27,,,,7.4860319829092035,54.493466002838,1.0,0.7666657457824116,hidden,56.26013174862041,3.5,1.219366237126791,fixation,1.0
7,1,20,Medium,20_0.714_0.796.png,1.372402491093719,0.721,0.793,,,,6.953983895905722,63.15640626638705,1.0,0.7972206168494425,hidden,64.9536268832365,3.5,0.6567632790562714,fixation,1.0
8,1,3,Incongruent,3_0.449_0.306.png,1.172077341695565,0.456,0.3,,,,7.816263869333142,71.4827926533865,1.0,0.9414038834672567,hidden,73.42419653685376,3.5,1.374859985865883,fixation,1.0
9,1,8,Congruent,8_0.408_0.837.png,1.4448383853951756,0.402,0.831,,,,7.356259708227469,80.47113386441521,1.0,0.651616772736459,hidden,82.12275063715167,3.5,1.204642935491009,fixation,1.0
10,1,9,Medium,9_0.224_0.061.png,1.2726822316914355,0.222,0.059,,,,7.579030722484063,89.27223195803785,1.0,1.1905029885246745,hidden,91.46273494656252,3.5,0.8885277339593923,fixation,1.0
11,1,18,Incongruent,18_0.122_0.490.png,1.49927821309507,0.125,0.482,,,,7.015089772871761,98.12394491221335,1.0,0.8803080169729413,hidden,100.0042529291863,3.5,0.6347817558988107,fixation,1.0
12,1,1,Medium,1_1.000_0.490.png,1.4497369811206313,1.0,0.496,,,,7.603343754411725,106.63831289818017,1.0,0.6718429974527264,hidden,108.3101558956329,3.5,1.4315007569589948,fixation,1.0
13,1,11,Congruent,11_0.122_0.449.png,1.0266055489722077,0.123,0.459,,,,8.302919838410432,115.69139363371254,1.0,1.4461817072245826,hidden,118.13757534093712,3.5,1.3567381311858493,fixation,1.0
