trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.857_0.143.png,1.0567910057741425,0.853,0.151,,,,7.244746507993156,10.0,1.0,1.221865932897438,hidden,12.221865932897439,3.5,0.5228805750957171,fixation,1.0
2,1,22,Congruent,13b_1.000_0.510.png,1.3972138577850657,0.997,0.505,,,,6.620290605201674,18.3015375137673,1.0,0.5588656515035838,hidden,19.860403165270885,3.5,0.5614249536980899,fixation,1.0
3,1,18,Incongruent,18_0.633_0.327.png,1.4295691445355398,0.631,0.334,,,,7.052918824493485,26.31904197675404,1.0,0.856567625990775,hidden,28.175609602744814,3.5,0.6963511985027134,fixation,1.0
4,1,3,Incongruent,3_0.245_0.388.png,1.2501609645150833,0.242,0.381,,,,7.9384524359214765,34.80152994578307,1.0,1.39413867453483,hidden,37.195668620317896,3.5,1.044313761386647,fixation,1.0
5,1,9,Medium,9_0.184_0.612.png,1.401842582603337,0.186,0.606,,,,8.13990175855217,43.990143346219625,1.0,1.2823598696453078,hidden,46.27250321586493,3.5,1.3575418889068647,fixation,1.0
6,1,8,Congruent,8_0.796_0.878.png,1.1857693557624343,0.797,0.884,,,,6.766303597090662,53.53188768737513,1.0,0.5825680112788335,hidden,55.11445569865396,3.5,0.6837355858118336,fixation,1.0
7,1,20,Medium,20_0.694_0.878.png,1.164773234847567,0.693,0.886,,,,7.446795323801105,61.483960640228226,1.0,0.7273711603192791,hidden,63.211331800547505,3.5,1.21942416348183,fixation,1.0
8,1,3,Incongruent,3_0.367_0.592.png,1.0168170757482071,0.369,0.596,,,,6.708796110777698,70.0955291988769,1.0,0.5854657527777222,hidden,71.68099495165463,3.5,0.6233303579999764,fixation,1.0
9,1,11,Congruent,11_0.531_0.959.png,1.21686884045738,0.537,0.952,,,,7.176362179213697,77.82114238540281,1.0,0.5342377845802417,hidden,79.35538016998305,3.5,1.142124394633455,fixation,1.0
10,1,1,Medium,1_0.367_0.367.png,1.0902910987357821,0.374,0.376,,,,7.8247697205793685,86.21437340507389,1.0,1.1460658297642912,hidden,88.36043923483818,3.5,1.178703890815076,fixation,1.0
11,1,18,Incongruent,18_0.531_0.000.png,1.2327368707239224,0.523,0.004,,,,7.578034604835139,95.12943422438903,1.0,1.022423334197934,hidden,97.15185755858697,3.5,1.0556112706371996,fixation,1.0
12,1,11,Congruent,11_0.143_0.490.png,1.067209992661879,0.137,0.494,,,,7.357613796303681,103.9402056999481,1.0,0.7092670585878434,hidden,105.64947275853594,3.5,1.1483467377158436,fixation,1.0
13,1,9,Medium,9_0.306_0.000.png,1.1606175629783855,0.312,0.0,,,,6.712622318199777,112.36502948891365,1.0,0.5033974513516999,hidden,113.86842694026535,3.5,0.7092248668480817,fixation,1.0
14,1,11,Congruent,11_0.367_0.490.png,1.1309470401813502,0.376,0.491,,,,8.046765585636791,120.23826937009181,1.0,1.1458144682643656,hidden,122.38408383835618,3.5,1.400951117372434,fixation,1.0
15,1,8,Congruent,8_0.592_0.898.png,1.3258182789576625,0.596,0.904,,,,7.845579182391589,129.41598199590996,1.0,0.9233404304163414,hidden,131.3393224263263,3.5,1.42223875197525,fixation,1.0
16,1,18,Incongruent,18_0.061_0.612.png,1.2558906596553847,0.06,0.614,,,,6.872193256669362,138.5873794572592,1.0,0.512684762768036,hidden,140.10006422002724,3.5,0.8595084939013335,fixation,1.0
17,1,20,Medium,20_0.837_0.735.png,1.0813287312800552,0.844,0.73,,,,7.273184165477062,146.71546337358396,1.0,1.2612094355096743,hidden,148.97667280909363,3.5,0.5119747299673973,fixation,1.0
18,1,22,Congruent,13b_0.673_0.673.png,1.0684988899674046,0.675,0.672,,,,6.534559331837471,155.06997627034107,1.0,0.5028306877609041,hidden,156.57280695810198,3.5,0.5317286440765793,fixation,1.0
19,1,2,Incongruent,2_0.592_0.694.png,1.1224351491002629,0.601,0.699,,,,7.741909692725045,162.67303449214594,1.0,1.3490679613786378,hidden,165.02210245352458,3.5,0.8928417313464063,fixation,1.0
20,1,8,Congruent,8_0.898_1.000.png,1.246487422735167,0.9,0.999,,,,6.995496129746442,171.53737933397124,1.0,0.6846554847248241,hidden,173.22203481869607,3.5,0.8108406450216252,fixation,1.0
21,1,2,Incongruent,2_0.776_0.306.png,1.3953870235425003,0.781,0.301,,,,6.934078375070754,179.77936288645284,1.0,0.824443876442103,hidden,181.60380676289495,3.5,0.6096344986286554,fixation,1.0
22,1,3,Incongruent,3_0.163_0.449.png,1.0718771385393744,0.164,0.441,,,,7.085218113200142,188.1088282850661,1.0,0.9160035175095208,hidden,190.02483180257562,3.5,0.6692145956906276,fixation,1.0
23,1,22,Congruent,13b_0.531_0.837.png,1.080136451274531,0.525,0.831,,,,7.427650394908795,196.26592353680562,1.0,1.1898107644797,hidden,198.4557343012853,3.5,0.7378396304291143,fixation,1.0
24,1,20,Medium,20_0.837_0.837.png,1.4173755554884622,0.839,0.836,,,,8.080166397317669,204.77371038298895,1.0,1.446666823064954,hidden,207.2203772060539,3.5,1.1334995742527059,fixation,1.0
25,1,1,Medium,1_0.469_0.490.png,1.1466615466737737,0.474,0.483,,,,8.072854419188303,214.27125233579508,1.0,1.4370652547254932,hidden,216.70831759052058,3.5,1.1357891644628093,fixation,1.0
26,1,2,Incongruent,2_0.898_0.286.png,1.3676910897217234,0.902,0.283,,,,8.050911513992787,223.49076830165717,1.0,1.2831489591829945,hidden,225.77391726084016,3.5,1.2677625548098015,fixation,1.0
27,1,9,Medium,9_0.306_0.408.png,1.1886408305970133,0.302,0.404,,,,8.111799979666444,232.90937090537167,1.0,1.3477449978656177,hidden,235.2571159032373,3.5,1.2640549818008158,fixation,1.0
