trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Incongruent,9_0.429_0.204.png,3.6532765561169716,0.424,0.198,8.287626445291474,0.0,1.0,2.498099006545874,hidden,3.498099006545874,2.0,1.7895274387456,fixation,1.0
1,1,11,Incongruent,11_0.061_0.551.png,2.4284736064073877,0.052,0.551,8.42324025245926,11.940903001408445,1.0,2.4625245688840414,hidden,15.403427570292486,2.0,1.9607156835752209,fixation,1.0
2,1,18,Medium,18_0.000_0.245.png,3.9316405367915284,0.0,0.238,7.7326271285408765,22.792616860275093,1.0,1.5271771022207874,hidden,25.31979396249588,2.0,2.2054500263200896,fixation,1.0
3,1,3,Congruent,3_0.245_0.184.png,3.225782155689421,0.238,0.185,8.181831738805172,34.4568845256075,1.0,1.8152237673965261,hidden,37.272108293004024,2.0,2.366607971408648,fixation,1.0
4,1,8,Congruent,8_0.551_0.857.png,2.6548094014407355,0.558,0.849,8.827393803558081,45.864498420102095,1.0,2.375393268285251,hidden,49.239891688387345,2.0,2.452000535272828,fixation,1.0
5,1,1,Medium,1_0.653_0.327.png,2.813479547045159,0.65,0.335,8.182015535933452,57.34670162510091,1.0,1.7679626000603021,hidden,60.11466422516121,2.0,2.4140529358731495,fixation,1.0
6,1,22,Incongruent,13b_0.592_0.939.png,3.574461341375312,0.595,0.944,7.772377721712303,68.34219670807953,1.0,1.779434308150833,hidden,71.12163101623037,2.0,1.9929434135614694,fixation,1.0
7,1,3,Congruent,3_0.061_0.122.png,3.2183408928176362,0.061,0.123,7.7469535423300755,79.68903577116714,1.0,1.607591430473156,hidden,82.29662720164029,2.0,2.1393621118569293,fixation,1.0
8,1,1,Medium,1_0.673_0.490.png,2.226628212204766,0.675,0.498,7.565065120955012,90.65433020631485,1.0,2.027692303772144,hidden,93.682022510087,2.0,1.5373728171828667,fixation,1.0
9,1,11,Incongruent,11_0.204_0.633.png,2.701293159637865,0.198,0.633,8.002051413831524,100.44602353947464,1.0,1.72408442969734,hidden,103.17010796917198,2.0,2.277966984134177,fixation,1.0
10,1,22,Incongruent,13b_0.735_0.755.png,3.465802583928765,0.726,0.764,7.738474387727962,111.14936811294403,1.0,1.618360199653741,hidden,113.76772831259777,2.0,2.120114188074222,fixation,1.0
11,1,18,Medium,18_0.061_0.224.png,2.2081061780263243,0.06,0.218,8.01448833363385,122.35364508460076,1.0,1.9341169130301807,hidden,125.28776199763094,2.0,2.0803714206036634,fixation,1.0
12,1,1,Medium,1_0.857_0.347.png,2.169970622206195,0.862,0.351,8.412798629649302,132.57623959626093,1.0,1.9398772973035396,hidden,135.5161168935645,2.0,2.4729213323457344,fixation,1.0
13,1,20,Medium,20_0.510_0.224.png,3.6191671273625703,0.507,0.223,8.360050209208936,143.15900884811643,1.0,2.1136570869350475,hidden,146.27266593505146,2.0,2.2463931222738953,fixation,1.0
14,1,2,Congruent,2_0.612_0.000.png,3.2453980509693583,0.617,0.008,7.991896213959393,155.13822618468794,1.0,2.140469275661634,hidden,158.27869546034958,2.0,1.8514269382977377,fixation,1.0
15,1,9,Incongruent,9_0.184_0.245.png,2.7506372379026116,0.185,0.241,7.559301182502509,166.3755204496167,1.0,1.6619762861198644,hidden,169.03749673573654,2.0,1.8973248963826599,fixation,1.0
16,1,20,Medium,20_0.755_0.408.png,2.147863233350507,0.759,0.404,7.99896888458224,176.68545887002182,1.0,2.445185747707349,hidden,180.13064461772916,2.0,1.5537831368748856,fixation,1.0
17,1,2,Congruent,2_0.388_0.204.png,3.9892873958741557,0.38,0.205,8.116864495770074,186.83229098795456,1.0,2.3119471870453436,hidden,190.1442381749999,2.0,1.8049173087247343,fixation,1.0
18,1,1,Medium,1_0.408_0.163.png,2.805618918138367,0.41,0.166,8.686832978238783,198.9384428795988,1.0,2.303381228815034,hidden,202.24182410841382,2.0,2.383451749423746,fixation,1.0
19,1,3,Congruent,3_0.204_0.224.png,3.6904234989640323,0.2,0.231,8.18720412922147,210.43089477597596,1.0,2.0516733001677703,hidden,213.48256807614374,2.0,2.135530829053704,fixation,1.0
20,1,18,Medium,18_0.347_0.327.png,2.3854776277807646,0.342,0.319,7.263493863215473,222.30852240416147,1.0,1.5584059323637152,hidden,224.86692833652518,2.0,1.705087930851755,fixation,1.0
21,1,8,Congruent,8_0.735_0.837.png,2.0088000627933305,0.742,0.839,8.271747346920762,231.9574938951577,1.0,2.1640839303230655,hidden,235.12157782548078,2.0,2.107663416597679,fixation,1.0
22,1,22,Incongruent,13b_0.694_0.837.png,3.745196548699836,0.699,0.838,8.084531175892494,242.2380413048718,1.0,1.8526915961031372,hidden,245.09073290097496,2.0,2.231839579789363,fixation,1.0
23,1,20,Medium,20_0.878_0.122.png,2.2399834953101463,0.88,0.124,7.798924506532245,254.06776902946413,1.0,2.0886597877075785,hidden,257.15642881717173,2.0,1.7102647188246523,fixation,1.0
24,1,8,Congruent,8_0.816_0.694.png,2.5445482431135513,0.825,0.696,7.532794847295577,264.1066770313065,1.0,1.6749380156325828,hidden,266.78161504693907,2.0,1.857856831663042,fixation,1.0
25,1,22,Incongruent,13b_0.735_0.714.png,3.1713202606915956,0.728,0.708,8.05440215521287,274.1840201217156,1.0,2.059460904275719,hidden,277.24348102599134,2.0,1.9949412509371263,fixation,1.0
26,1,2,Congruent,2_1.000_0.082.png,3.9281856153469272,1.0,0.087,8.134231865413767,285.40974253762005,1.0,2.4215206644090568,hidden,288.8312632020291,2.0,1.7127112010046974,fixation,1.0
27,1,20,Medium,20_0.776_0.408.png,2.5622911996986204,0.773,0.403,8.514348835308454,297.47216001838075,1.0,2.215574379238179,hidden,300.68773439761895,2.0,2.2987744560702477,fixation,1.0
28,1,11,Incongruent,11_0.327_0.898.png,2.1860263132552555,0.321,0.894,7.943764724933487,308.5488000533878,1.0,1.8816974166680809,hidden,311.4304974700559,2.0,2.0620673082653806,fixation,1.0
29,1,9,Incongruent,9_0.306_0.163.png,2.0973303963592365,0.301,0.17,7.416148380102584,318.67859109157655,1.0,1.5257870653850816,hidden,321.20437815696164,2.0,1.8903613147174818,fixation,1.0
30,2,2,Congruent,2_1.000_0.163.png,3.2720071334222394,1.0,0.163,7.797331102270945,0.0,1.0,2.289287159381494,hidden,3.289287159381494,2.0,1.5080439428894512,fixation,1.0
31,2,3,Congruent,3_0.571_0.102.png,3.0092345257593314,0.577,0.093,7.7899512467187435,11.069338235693184,1.0,2.177288790005293,hidden,14.246627025698476,2.0,1.6126624567134515,fixation,1.0
32,2,1,Medium,1_0.694_0.102.png,2.1198770248985976,0.695,0.099,7.688857579985985,21.86852400817126,1.0,1.832564173378255,hidden,24.701088181549515,2.0,1.856293406607731,fixation,1.0
33,2,9,Incongruent,9_0.102_0.245.png,3.406198816039696,0.105,0.246,7.65954615395313,31.67725861305584,1.0,2.135258029938947,hidden,34.81251664299479,2.0,1.524288124014186,fixation,1.0
34,2,11,Incongruent,11_0.408_0.531.png,3.791174737541625,0.412,0.54,7.8240736050494775,42.74300358304867,1.0,2.005430678270719,hidden,45.74843426131939,2.0,1.81864292677876,fixation,1.0
35,2,9,Incongruent,9_0.122_0.245.png,2.1560934690288382,0.121,0.246,8.38558869166225,54.35825192563977,1.0,2.318519453116842,hidden,57.67677137875661,2.0,2.0670692385454053,fixation,1.0
36,2,2,Congruent,2_0.653_0.000.png,3.7728984128141554,0.657,0.0,7.769100252372468,64.89993408633086,1.0,2.1476376273953797,hidden,68.04757171372624,2.0,1.6214626249770898,fixation,1.0
37,2,22,Incongruent,13b_0.531_0.837.png,3.7037800459319117,0.541,0.832,7.679662978434706,76.44193275151748,1.0,1.7357978586475777,hidden,79.17773061016506,2.0,1.9438651197871355,fixation,1.0
38,2,18,Medium,18_0.327_0.000.png,2.323830443594787,0.336,0.0,8.213917554054873,87.8253757758841,1.0,1.9158363150935624,hidden,90.74121209097765,2.0,2.298081238961319,fixation,1.0
39,2,1,Medium,1_0.653_0.184.png,3.915007710097767,0.66,0.178,8.328404680991483,98.36312377353376,1.0,2.1976442486008265,hidden,101.56076802213458,2.0,2.1307604323906526,fixation,1.0
40,2,8,Congruent,8_0.694_0.735.png,2.3007769294512155,0.688,0.725,7.646839386561368,110.60653616462301,1.0,1.6043758161183277,hidden,113.21091198074134,2.0,2.042463570443037,fixation,1.0
41,2,22,Incongruent,13b_0.837_0.796.png,2.759869365728104,0.845,0.798,7.647768863289457,120.5541524806356,1.0,2.1204505572533985,hidden,123.67460303788899,2.0,1.5273183060360664,fixation,1.0
42,2,11,Incongruent,11_0.449_0.980.png,3.2547987191414576,0.448,0.973,8.24755710049888,130.96179070965314,1.0,2.0891615974150524,hidden,134.0509523070682,2.0,2.158395503083833,fixation,1.0
43,2,9,Incongruent,9_0.122_0.531.png,3.958816024212438,0.119,0.533,7.7473592841720915,142.4641465292935,1.0,2.162665550387518,hidden,145.626812079681,2.0,1.5846937337845683,fixation,1.0
