trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.041_0.020.png,3.5233998450722424,0.038,0.024,8.229297563460324,0.0,1.0,2.1298840317910317,hidden,3.1298840317910317,2.0,2.099413531669293,fixation,1.0
1,1,22,Medium,13b_0.939_0.816.png,3.980396264383593,0.934,0.819,7.898617927854042,11.752697408532567,1.0,1.9245976219471082,hidden,14.677295030479675,2.0,1.9740203059069321,fixation,1.0
2,1,9,Congruent,9_0.184_0.367.png,2.204577020995277,0.189,0.366,7.149587293236536,23.631711600770203,1.0,1.5384106750039908,hidden,26.170122275774194,2.0,1.6111766182325464,fixation,1.0
3,1,22,Medium,13b_0.816_0.592.png,3.3782361104863154,0.81,0.594,8.711108034734345,32.98587591500201,1.0,2.353015570175225,hidden,36.338891485177236,2.0,2.3580924645591197,fixation,1.0
4,1,9,Congruent,9_0.061_0.449.png,2.7745593688106007,0.063,0.446,7.985724871983713,45.07522006022267,1.0,1.5993369230756151,hidden,47.67455698329829,2.0,2.3863879489080975,fixation,1.0
5,1,18,Congruent,18_0.082_0.020.png,3.101276662023083,0.081,0.021,7.950250411567623,55.83550430101698,1.0,2.409011887179149,hidden,59.24451618819613,2.0,1.5412385243884779,fixation,1.0
6,1,3,Incongruent,3_0.429_0.204.png,2.6207015722936067,0.421,0.206,7.946658742338428,66.88703137460769,1.0,2.1775914323370706,hidden,70.06462280694475,2.0,1.7690673100013614,fixation,1.0
7,1,1,Medium,1_0.714_0.531.png,2.1091876329044545,0.707,0.525,8.562758412655157,77.45439168923973,1.0,2.19645307788766,hidden,80.65084476712738,2.0,2.3663053347675076,fixation,1.0
8,1,2,Incongruent,2_0.959_0.000.png,3.9422568728710567,0.964,0.0,8.517579415916003,88.12633773479934,1.0,2.226747183210658,hidden,91.35308491801,2.0,2.290832232705343,fixation,1.0
9,1,8,Incongruent,8_0.837_0.796.png,3.972243692917224,0.832,0.792,8.651467722619486,100.5861740235864,1.0,2.263041583695782,hidden,103.84921560728218,2.0,2.388426138923704,fixation,1.0
10,1,11,Congruent,11_0.347_0.612.png,3.6881093853860634,0.347,0.613,8.133222987541203,113.2098854391231,1.0,1.7661106277833296,hidden,115.97599606690643,2.0,2.3671123597578645,fixation,1.0
11,1,18,Congruent,18_0.265_0.265.png,3.1892141637750226,0.273,0.258,7.577857010350158,125.03121781205036,1.0,1.5932492300011067,hidden,127.62446704205146,2.0,1.9846077803490525,fixation,1.0
12,1,3,Incongruent,3_0.286_0.224.png,2.041292710997963,0.277,0.223,8.338489960871641,135.79828898617555,1.0,2.1498929176353574,hidden,138.9481819038109,2.0,2.188597043236279,fixation,1.0
13,1,8,Incongruent,8_0.755_0.653.png,3.63968047163306,0.753,0.652,8.421983798999577,146.17807165804516,1.0,2.0721283696275434,hidden,149.2502000276727,2.0,2.349855429372041,fixation,1.0
14,1,18,Congruent,18_0.061_0.041.png,3.6613651122132964,0.064,0.047,7.684860740060515,158.2397359286778,1.0,2.1418213425860286,hidden,161.38155727126383,2.0,1.5430393974744625,fixation,1.0
15,1,2,Incongruent,2_0.551_0.163.png,3.1821747602868884,0.548,0.163,7.553725715764671,169.5859617809516,1.0,1.9908215313872546,hidden,172.57678331233888,2.0,1.5629041843774,fixation,1.0
16,1,3,Incongruent,3_0.265_0.000.png,2.0729921670598888,0.275,0.0,8.37538627497733,180.32186225700318,1.0,2.222837310802575,hidden,183.54469956780576,2.0,2.152548964174745,fixation,1.0
17,1,20,Medium,20_0.653_0.449.png,3.8121729568285083,0.652,0.444,7.402544750406236,190.7702406990404,1.0,1.5530322548733664,hidden,193.32327295391374,2.0,1.8495124955328883,fixation,1.0
18,1,2,Incongruent,2_0.735_0.449.png,2.082385955866142,0.734,0.457,8.069054935718128,201.98495840627513,1.0,2.256162269370254,hidden,205.2411206756454,2.0,1.8128926663478522,fixation,1.0
19,1,11,Congruent,11_0.571_0.653.png,3.0196609275235042,0.573,0.647,7.065932031362621,212.13639929785938,1.0,1.516817863720057,hidden,214.65321716157945,2.0,1.549114167642545,fixation,1.0
20,1,1,Medium,1_0.878_0.490.png,3.0072778642905487,0.877,0.48,8.190979134951391,222.22199225674552,1.0,1.7861873005617914,hidden,225.0081795573073,2.0,2.4047918343896013,fixation,1.0
21,1,20,Medium,20_0.714_0.224.png,3.006181910482501,0.71,0.219,7.814300780356916,233.42024925598747,1.0,1.6289436743718415,hidden,236.0491929303593,2.0,2.18535710598507,fixation,1.0
22,1,22,Medium,13b_0.612_0.673.png,2.3661077208662378,0.622,0.681,7.565247408159507,244.24073194682688,1.0,1.9327149901200058,hidden,247.1734469369469,2.0,1.6325324180394847,fixation,1.0
23,1,8,Incongruent,8_0.653_0.449.png,3.6345962894335684,0.662,0.445,7.930003015004161,254.17208707585263,1.0,2.140039695159844,hidden,257.31212677101246,2.0,1.7899633198443348,fixation,1.0
24,1,2,Incongruent,2_0.755_0.000.png,2.6476667570669328,0.748,0.0,8.61375291472865,265.73668638029034,1.0,2.3233356348450114,hidden,269.06002201513536,2.0,2.290417279883619,fixation,1.0
25,1,22,Medium,13b_0.796_0.918.png,2.601177139237401,0.8,0.926,7.8344908078474305,276.9981060520859,1.0,1.9705835554940188,hidden,279.96868960757996,2.0,1.863907252353394,fixation,1.0
26,1,11,Congruent,11_0.469_0.612.png,2.4691337130260145,0.467,0.622,7.357699497423027,287.43377399917074,1.0,1.5785135588183976,hidden,290.0122875579891,2.0,1.7791859386046345,fixation,1.0
27,1,9,Congruent,9_0.184_0.286.png,3.2076621374864476,0.188,0.294,8.623148003675794,297.26060720961976,1.0,2.170837060294111,hidden,300.43144426991387,2.0,2.4523109433817165,fixation,1.0
28,1,1,Medium,1_0.592_0.102.png,2.047428480313549,0.584,0.093,7.9809606336645516,309.091417350782,1.0,1.5882932871290447,hidden,311.67971063791106,2.0,2.392667346535498,fixation,1.0
29,1,20,Medium,20_0.735_0.102.png,2.5045311912580503,0.729,0.109,8.738141064513627,319.11980646476013,1.0,2.4848443420465682,hidden,322.6046508068067,2.0,2.253296722467057,fixation,1.0
30,2,8,Incongruent,8_1.000_0.714.png,2.721198707577778,1.0,0.706,7.492431395875924,0.0,1.0,1.569846344967418,hidden,2.5698463449674183,2.0,1.9225850509085056,fixation,1.0
31,2,20,Medium,20_1.000_0.673.png,3.102203715004884,1.0,0.668,7.537339099416414,10.213630103453703,1.0,1.9805635221629958,hidden,13.194193625616698,2.0,1.5567755772534193,fixation,1.0
32,2,3,Incongruent,3_0.510_0.265.png,3.3382463992683267,0.503,0.272,8.693378627278712,20.853172917875,1.0,2.2146648770213755,hidden,24.067837794896377,2.0,2.4787137502573358,fixation,1.0
33,2,11,Congruent,11_0.327_0.796.png,2.480493879700233,0.326,0.789,8.027623057063614,32.88479794442204,1.0,1.5978913764432952,hidden,35.48268932086533,2.0,2.4297316806203217,fixation,1.0
34,2,22,Medium,13b_0.837_0.551.png,3.365931327538787,0.841,0.541,8.26811013430877,43.39291488118589,1.0,1.8898162843511295,hidden,46.282731165537015,2.0,2.378293849957646,fixation,1.0
35,2,2,Incongruent,2_0.816_0.061.png,2.019934579045108,0.813,0.052,8.408703149551336,55.02695634303345,1.0,2.2941393797977208,hidden,58.32109572283117,2.0,2.114563769753617,fixation,1.0
36,2,8,Incongruent,8_0.857_0.653.png,3.4811441819744013,0.86,0.65,8.9345327945814,65.45559407162989,1.0,2.4469220470359647,hidden,68.90251611866586,2.0,2.4876107475454377,fixation,1.0
37,2,20,Medium,20_0.796_0.408.png,3.7754088047683476,0.793,0.407,7.79436802443459,77.87127104818569,1.0,2.138206349901175,hidden,81.00947739808686,2.0,1.6561616745334216,fixation,1.0
38,2,18,Congruent,18_0.245_0.367.png,3.67399345326924,0.251,0.374,7.451457408434138,89.44104787738863,1.0,1.8754943312924643,hidden,92.31654220868108,2.0,1.575963077141681,fixation,1.0
39,2,8,Incongruent,8_0.776_1.000.png,2.378754170315479,0.773,1.0,8.212364718009113,100.566498739092,1.0,1.7949536849914778,hidden,103.36145242408348,2.0,2.4174110330176353,fixation,1.0
40,2,22,Medium,13b_0.837_0.816.png,2.124837424449878,0.834,0.811,8.644976321665126,111.15761762741658,1.0,2.477731407209033,hidden,114.63534903462562,2.0,2.1672449144560866,fixation,1.0
41,2,9,Congruent,9_0.367_0.000.png,2.9351062412205007,0.377,0.0,8.444973947001102,121.92743137353159,1.0,2.0918646774871803,hidden,125.01929605101877,2.0,2.353109269513929,fixation,1.0
42,2,1,Medium,1_1.000_0.224.png,2.575036097616225,1.0,0.234,7.832841447935635,133.3075115617532,1.0,1.8242207893168065,hidden,136.13173235106999,2.0,2.008620658618825,fixation,1.0
43,2,22,Medium,13b_0.510_0.653.png,3.8541306689154604,0.517,0.656,7.962982293830379,143.71538910730504,1.0,2.423443984642362,hidden,147.13883309194742,2.0,1.5395383091880075,fixation,1.0
44,2,20,Medium,20_0.531_0.449.png,2.0178435646091764,0.521,0.44,8.953352992273068,155.5325020700509,1.0,2.4638986741916553,hidden,158.99640074424255,2.0,2.4894543180814193,fixation,1.0
45,2,2,Incongruent,2_0.673_0.184.png,3.175327266057586,0.678,0.189,8.122511011481663,166.50369862693313,1.0,1.7128704078160681,hidden,169.2165690347492,2.0,2.409640603665583,fixation,1.0
46,2,1,Medium,1_0.612_0.204.png,2.033999373173122,0.621,0.214,8.033871735860089,177.80153690447239,1.0,2.477038116635769,hidden,181.27857502110817,2.0,1.5568336192243124,fixation,1.0
47,2,3,Incongruent,3_0.592_0.143.png,3.486812169372452,0.596,0.139,8.131410154092322,187.8694080135056,1.0,2.3477945659059336,hidden,191.21720257941152,2.0,1.7836155881863789,fixation,1.0
48,2,9,Congruent,9_0.204_0.224.png,3.820666151910965,0.207,0.223,8.781215357200352,199.48763033697037,1.0,2.2812403067200577,hidden,202.76887064369043,2.0,2.4999750504802862,fixation,1.0
49,2,2,Incongruent,2_0.714_0.143.png,2.6888106475384412,0.719,0.145,7.6344919841884575,212.08951184608168,1.0,1.549044405736144,hidden,214.63855625181782,2.0,2.0854475784523054,fixation,1.0
50,2,20,Medium,20_0.673_0.204.png,3.138219151390059,0.683,0.195,7.809213115370426,222.41281447780858,1.0,2.109996397056252,hidden,225.52281087486483,2.0,1.6992167183141842,fixation,1.0
51,2,18,Congruent,18_0.061_0.408.png,2.84522990109755,0.065,0.417,7.3031450947875385,233.36024674456905,1.0,1.5026000266185129,hidden,235.86284677118758,2.0,1.8005450681690136,fixation,1.0
52,2,11,Congruent,11_0.184_0.816.png,2.526870857365415,0.183,0.808,7.660565907250572,243.50862174045415,1.0,1.992943722664292,hidden,246.50156546311842,2.0,1.6676221845862864,fixation,1.0
