trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.286_0.000.png,3.0543995444256375,0.291,0.0,7.723674495354384,0.0,1.0,2.014415121794319,hidden,3.014415121794319,2.0,1.7092593735600654,fixation,1.0
1,1,22,Incongruent,13b_0.510_0.653.png,2.2113333839110725,0.511,0.656,8.033504717724997,10.778074039780021,1.0,2.2245891934412674,hidden,14.002663233221288,2.0,1.8089155242837318,fixation,1.0
2,1,1,Congruent,1_0.878_0.143.png,3.220815816011962,0.878,0.14,8.648725675612717,21.02291214141609,1.0,2.438612630098556,hidden,24.461524771514647,2.0,2.210113045514158,fixation,1.0
3,1,11,Medium,11_0.510_0.735.png,3.8388156082253007,0.51,0.738,7.598178122033175,32.892453633040766,1.0,1.9989405074673265,hidden,35.89139414050809,2.0,1.5992376145658538,fixation,1.0
4,1,8,Congruent,8_0.673_0.653.png,3.4401812248798054,0.682,0.649,7.853692166839068,44.329447363299245,1.0,2.154572103428306,hidden,47.48401946672755,2.0,1.699120063410759,fixation,1.0
5,1,22,Incongruent,13b_0.816_0.449.png,3.054281646851969,0.824,0.442,7.4387083872216735,55.62332075501812,1.0,1.640344151604208,hidden,58.26366490662233,2.0,1.7983642356174625,fixation,1.0
6,1,3,Medium,3_0.347_0.000.png,2.3657076797995993,0.343,0.007,7.962910538850494,66.11631078909176,1.0,2.2959320408064308,hidden,69.41224282989819,2.0,1.6669784980440596,fixation,1.0
7,1,8,Congruent,8_0.653_0.612.png,2.186534323596508,0.658,0.609,8.476349123858071,76.44492900774185,1.0,2.4898813117460175,hidden,79.93481031948787,2.0,1.9864678121120538,fixation,1.0
8,1,3,Medium,3_0.265_0.265.png,2.61257443932662,0.264,0.267,8.077064465044828,87.10781245519642,1.0,2.1316533068394334,hidden,90.23946576203586,2.0,1.945411158205392,fixation,1.0
9,1,18,Incongruent,18_0.143_0.429.png,3.7340518759846746,0.148,0.42,7.6597291132188445,97.79745135956787,1.0,1.7727686554057809,hidden,100.57022001497366,2.0,1.8869604578130672,fixation,1.0
10,1,3,Medium,3_0.286_0.082.png,2.0642012361459807,0.294,0.091,7.222431688984585,109.1912323487714,1.0,1.580299849522225,hidden,111.77153219829361,2.0,1.6421318394623703,fixation,1.0
11,1,22,Incongruent,13b_0.653_0.796.png,3.9440012216876736,0.643,0.802,7.227786295904309,118.47786527390195,1.0,1.7187292753420922,hidden,121.19659454924405,2.0,1.5090570205622156,fixation,1.0
12,1,20,Incongruent,20_0.837_0.163.png,2.45357164852898,0.843,0.169,8.140254957708123,129.64965279149393,1.0,2.274736905636538,hidden,132.92438969713047,2.0,1.8655180520715948,fixation,1.0
13,1,8,Congruent,8_0.531_0.857.png,3.9625553860032663,0.538,0.856,8.554377793818077,140.24347939773105,1.0,2.3953289235961197,hidden,143.63880832132716,2.0,2.159048870221955,fixation,1.0
