trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.306_0.776.png,3.229498254308922,0.298,0.781,7.435797608232175,0.0,1.0,1.6857724425515777,hidden,2.6857724425515777,2.0,1.7500251656805972,fixation,1.0
1,1,22,Incongruent,13b_0.469_0.776.png,2.159279122101994,0.46,0.77,8.060996575784149,10.665295862541097,1.0,2.437328698301918,hidden,14.102624560843015,2.0,1.6236678774822293,fixation,1.0
2,1,20,Medium,20_0.531_0.143.png,3.7329202520185936,0.539,0.141,7.899675460775153,20.885571560427238,1.0,1.5825790970770852,hidden,23.468150657504324,2.0,2.3170963636980666,fixation,1.0
3,1,3,Congruent,3_0.163_0.245.png,2.8768603790607754,0.171,0.249,8.097225351283697,32.51816727322098,1.0,2.4594627060356573,hidden,35.97762997925664,2.0,1.6377626452480367,fixation,1.0
4,1,20,Medium,20_0.796_0.041.png,3.430338257838942,0.789,0.031,8.234364381670346,43.49225300356545,1.0,1.9237905955382657,hidden,46.416043599103716,2.0,2.310573786132079,fixation,1.0
5,1,22,Incongruent,13b_0.735_0.776.png,3.549658553182443,0.727,0.778,8.506670807132608,55.15695564307474,1.0,2.072560946738306,hidden,58.229516589813045,2.0,2.4341098603943037,fixation,1.0
6,1,8,Medium,8_0.980_0.449.png,2.1260409789120227,0.989,0.458,7.740829274893159,67.21328500338979,1.0,1.887843952723067,hidden,70.10112895611286,2.0,1.8529853221700778,fixation,1.0
7,1,9,Congruent,9_0.184_0.286.png,3.4169088688804505,0.184,0.295,8.480642974348626,77.08015525719496,1.0,2.2953638564398307,hidden,80.3755191136348,2.0,2.185279117908791,fixation,1.0
8,1,8,Medium,8_0.592_0.939.png,3.2083486977823936,0.593,0.939,8.275527346093483,88.97770710042404,1.0,1.9317544184698305,hidden,91.90946151889388,2.0,2.343772927623647,fixation,1.0
9,1,1,Medium,1_0.551_0.429.png,3.9502306616450724,0.542,0.436,8.239267416802392,100.46158314429992,1.0,1.8914802076546429,hidden,103.35306335195456,2.0,2.3477872091477487,fixation,1.0
10,1,11,Congruent,11_0.286_0.571.png,2.6445611827483706,0.282,0.573,8.390466731244913,112.6510812227474,1.0,2.059688233783888,hidden,115.71076945653128,2.0,2.330778497461019,fixation,1.0
11,1,9,Congruent,9_0.224_0.265.png,2.9964653362093383,0.218,0.257,7.763312118243462,123.68610913674068,1.0,1.745769648422109,hidden,126.4318787851628,2.0,2.0175424698213553,fixation,1.0
12,1,8,Medium,8_0.633_0.980.png,2.4080529108938205,0.627,0.985,7.384850466129592,134.44588659119347,1.0,1.50085034417681,hidden,136.94673693537027,2.0,1.884000121952785,fixation,1.0
13,1,9,Congruent,9_0.122_0.490.png,3.667784856855566,0.122,0.484,7.6154028264995475,144.23878996821688,1.0,1.708496287703687,hidden,146.94728625592057,2.0,1.9069065387958513,fixation,1.0
14,1,1,Medium,1_0.776_0.245.png,3.0381197175910284,0.775,0.251,7.005785971998648,155.521977651572,1.0,1.5000105747821613,hidden,158.02198822635415,2.0,1.5057753972164902,fixation,1.0
15,1,3,Congruent,3_0.143_0.000.png,3.304106192994279,0.153,0.006,7.744783207382426,165.56588334116168,1.0,1.9575144363981587,hidden,168.52339777755984,2.0,1.7872687709842814,fixation,1.0
16,1,18,Incongruent,18_0.082_0.143.png,2.7122856521487364,0.073,0.133,8.013694390487814,176.6147727415384,1.0,1.7452983027323121,hidden,179.3600710442707,2.0,2.2683960877554963,fixation,1.0
17,1,2,Incongruent,2_0.714_0.245.png,2.5519036362749232,0.705,0.245,8.011777671314292,187.34075278417492,1.0,1.8881214810349753,hidden,190.2288742652099,2.0,2.123656190279314,fixation,1.0
18,1,22,Incongruent,13b_0.633_0.837.png,2.4345897372732748,0.626,0.836,7.520679299391503,197.90443409176413,1.0,1.619528215264214,hidden,200.52396230702834,2.0,1.9011510841273047,fixation,1.0
19,1,11,Congruent,11_0.245_0.755.png,3.8195604675789876,0.248,0.765,8.075377121697016,207.85970312842892,1.0,1.870967529315858,hidden,210.73067065774478,2.0,2.204409592381162,fixation,1.0
20,1,18,Incongruent,18_0.204_0.265.png,3.6752903936749295,0.209,0.265,7.553361727326262,219.75464071770492,1.0,1.7384396697960636,hidden,222.49308038750098,2.0,1.8149220575301892,fixation,1.0
21,1,2,Incongruent,2_0.653_0.286.png,2.9759023094371466,0.652,0.277,8.339962881004567,230.98329283870612,1.0,2.091030122292743,hidden,234.07432296099887,2.0,2.248932758711815,fixation,1.0
22,1,9,Congruent,9_0.408_0.224.png,3.827200398656358,0.411,0.228,8.847758021807067,242.29915802914783,1.0,2.4138679029743577,hidden,245.71302593212218,2.0,2.4338901188327293,fixation,1.0
23,1,1,Medium,1_0.735_0.286.png,3.9507614210208937,0.738,0.286,8.345783364036663,254.97411644961124,1.0,1.8822510803512684,hidden,257.85636752996254,2.0,2.4635322836853732,fixation,1.0
24,1,8,Medium,8_0.755_0.449.png,2.3823394593791143,0.765,0.454,8.148742023212947,267.2706612346688,1.0,1.9297009786920905,hidden,270.2003622133609,2.0,2.2190410445208295,fixation,1.0
25,1,3,Congruent,3_0.408_0.163.png,2.9356338669585815,0.411,0.166,7.71310816446271,277.8017427172609,1.0,1.567128094051017,hidden,280.3688708113119,2.0,2.145980070411689,fixation,1.0
26,1,11,Congruent,11_0.367_0.857.png,3.314965695916957,0.374,0.857,7.653002088630842,288.4504847486822,1.0,1.8529530192464323,hidden,291.30343776792864,2.0,1.8000490693843578,fixation,1.0
27,1,18,Incongruent,18_0.204_0.224.png,3.209641651295353,0.213,0.233,8.058740930856402,299.41845253323,1.0,2.0507999157376045,hidden,302.4692524489676,2.0,2.0079410151187673,fixation,1.0
28,1,2,Incongruent,2_0.918_0.449.png,3.668838435162764,0.913,0.453,7.766540747678448,310.6868351153817,1.0,1.8431943151889028,hidden,313.5300294305706,2.0,1.9233464324895333,fixation,1.0
29,1,20,Medium,20_0.673_0.408.png,3.888649093549814,0.681,0.415,7.736243871923421,322.1222142982229,1.0,1.9423002377117768,hidden,325.0645145359347,2.0,1.7939436342116462,fixation,1.0
30,2,1,Medium,1_0.939_0.143.png,3.9416897092964227,0.945,0.135,7.4867652446735,0.0,1.0,1.8400668408686078,hidden,2.840066840868608,2.0,1.6466984038048926,fixation,1.0
31,2,3,Congruent,3_0.490_0.510.png,3.5890162438296223,0.495,0.512,8.100991857052165,11.428454953969922,1.0,2.2003569750424843,hidden,14.628811929012407,2.0,1.900634882009681,fixation,1.0
32,2,2,Incongruent,2_0.469_0.020.png,3.6935098782659503,0.463,0.023,8.079059323528949,23.11846305485171,1.0,2.4238353524409506,hidden,26.54229840729266,2.0,1.6552239710879983,fixation,1.0
