trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Medium,20_0.857_0.184.png,2.658084369782343,0.855,0.184,7.970080496334671,0.0,1.0,2.361542081933462,hidden,3.361542081933462,2.0,1.6085384144012096,fixation,1.0
1,1,11,Congruent,11_0.306_0.633.png,2.5000905206823463,0.308,0.632,7.27105076103344,10.628164866117014,1.0,1.5972794656950193,hidden,13.225444331812033,2.0,1.6737712953384207,fixation,1.0
2,1,8,Incongruent,8_0.735_0.755.png,2.235862254242397,0.741,0.756,8.42518776665684,20.3993061478328,1.0,2.3263701083324766,hidden,23.725676256165276,2.0,2.0988176583243634,fixation,1.0
3,1,2,Medium,2_0.878_0.245.png,3.0705525915405056,0.881,0.25,8.14343017762365,31.060356168732035,1.0,2.116350879869315,hidden,34.17670704860135,2.0,2.0270792977543333,fixation,1.0
4,1,9,Incongruent,9_0.408_0.020.png,2.195775114619215,0.411,0.023,7.755954742628518,42.27433893789619,1.0,2.0107522463933836,hidden,45.28509118428957,2.0,1.7452024962351365,fixation,1.0
5,1,22,Congruent,13b_0.612_0.490.png,2.978014923012542,0.604,0.489,8.247178868222214,52.226068795143924,1.0,2.337695385249055,hidden,55.56376418039298,2.0,1.9094834829731573,fixation,1.0
6,1,3,Congruent,3_0.061_0.143.png,2.7369758283170627,0.068,0.153,8.22268157766937,63.45126258637868,1.0,1.8567694302992979,hidden,66.30803201667797,2.0,2.3659121473700826,fixation,1.0
7,1,2,Medium,2_0.571_0.102.png,2.2652280980426553,0.57,0.105,7.944780610245772,74.41091999236511,1.0,1.7541781845041688,hidden,77.16509817686928,2.0,2.1906024257415995,fixation,1.0
8,1,8,Incongruent,8_0.755_0.898.png,3.1763197069303306,0.764,0.899,8.243920735127304,84.62092870065354,1.0,2.220710037575129,hidden,87.84163873822867,2.0,2.0232106975521686,fixation,1.0
9,1,22,Congruent,13b_0.347_0.755.png,3.956776954477045,0.35,0.757,7.580840767700735,96.04116914271117,1.0,2.0778338395221336,hidden,99.1190029822333,2.0,1.503006928178606,fixation,1.0
