trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.755_0.184.png,3.0749355672445846,0.756,0.175,8.42263495939422,0.0,1.0,2.173610998302389,hidden,3.173610998302389,2.0,2.2490239610918312,fixation,1.0
1,1,18,Medium,18_0.184_0.327.png,2.9212074173416296,0.184,0.317,8.374862694126186,11.497570526638803,1.0,2.1102411651243673,hidden,14.607811691763171,2.0,2.2646215290018183,fixation,1.0
2,1,22,Medium,13b_0.653_0.898.png,2.929930410342495,0.657,0.904,7.404441404191051,22.79364063810662,1.0,1.687943004430051,hidden,25.48158364253667,2.0,1.716498399761,fixation,1.0
3,1,20,Incongruent,20_0.878_0.490.png,2.3713570704694797,0.875,0.486,7.870101890839614,33.128012452640164,1.0,2.170295352625131,hidden,36.298307805265296,2.0,1.699806538214482,fixation,1.0
4,1,2,Medium,2_0.653_0.041.png,3.8333260799162874,0.646,0.032,8.608648424688447,43.369471413949256,1.0,2.31511942258727,hidden,46.68459083653653,2.0,2.2935290021011765,fixation,1.0
5,1,9,Congruent,9_0.286_0.184.png,2.618817498630899,0.283,0.19,7.9023477465626115,55.81144591855399,1.0,1.9068631942286247,hidden,58.71830911278262,2.0,1.9954845523339866,fixation,1.0
6,1,11,Incongruent,11_0.429_0.857.png,3.9083751111101064,0.424,0.858,8.231570624033552,66.3326111637475,1.0,2.3456773380408547,hidden,69.67828850178836,2.0,1.8858932859926985,fixation,1.0
7,1,22,Medium,13b_0.714_0.878.png,3.6666884371238515,0.708,0.882,8.037057070397495,78.47255689889116,1.0,1.5481302687874365,hidden,81.02068716767859,2.0,2.4889268016100567,fixation,1.0
8,1,1,Congruent,1_0.673_0.367.png,3.64751563261974,0.666,0.363,8.45766758770118,90.1763024064125,1.0,2.424329673724986,hidden,93.60063208013749,2.0,2.0333379139761973,fixation,1.0
9,1,9,Congruent,9_0.000_0.469.png,2.0522219105024253,0.0,0.478,7.808864423992418,102.28148562673343,1.0,2.266379830753629,hidden,105.54786545748706,2.0,1.5424845932387785,fixation,1.0
10,1,2,Medium,2_0.939_0.327.png,3.7851579126327755,0.935,0.332,8.091889569937905,112.14257196122827,1.0,1.828816642701754,hidden,114.97138860393002,2.0,2.263072927236154,fixation,1.0
11,1,1,Congruent,1_0.694_0.265.png,3.4800821508564583,0.692,0.272,8.491480369576209,124.01961944379894,1.0,2.009806607822666,hidden,127.02942605162161,2.0,2.4816737617535436,fixation,1.0
12,1,8,Incongruent,8_0.551_0.878.png,3.907359393717547,0.56,0.888,8.094788448588844,135.9911819642316,1.0,2.0045891822227357,hidden,138.99577114645433,2.0,2.0901992663661133,fixation,1.0
13,1,3,Congruent,3_0.102_0.347.png,3.912915498132364,0.104,0.342,8.559560627431097,147.993329806538,1.0,2.1809576974875364,hidden,151.17428750402553,2.0,2.3786029299435483,fixation,1.0
14,1,18,Medium,18_0.347_0.469.png,2.0923232262554006,0.346,0.478,8.344170750033271,160.46580593210146,1.0,2.4038298466684327,hidden,163.8696357787699,2.0,1.94034090336483,fixation,1.0
15,1,11,Incongruent,11_0.286_0.429.png,2.0327737728310726,0.286,0.423,7.832189948660471,170.90229990839012,1.0,1.6736466785520001,hidden,173.5759465869421,2.0,2.158543270108492,fixation,1.0
16,1,8,Incongruent,8_1.000_0.959.png,2.105784401913059,1.0,0.955,8.171337977043095,180.76726362988165,1.0,2.239090403089751,hidden,184.00635403297142,2.0,1.9322475739533327,fixation,1.0
17,1,20,Incongruent,20_0.796_0.122.png,3.865313920355688,0.787,0.129,7.623923883843645,191.04438600883782,1.0,1.5746335563438745,hidden,193.6190195651817,2.0,2.0492903274997687,fixation,1.0
18,1,8,Incongruent,8_0.878_0.857.png,3.0544690129133087,0.868,0.847,7.903663296229951,202.53362381303714,1.0,2.108061032993755,hidden,205.6416848460309,2.0,1.7956022632361783,fixation,1.0
19,1,1,Congruent,1_0.837_0.367.png,3.9206682807518236,0.845,0.372,7.428508013805043,213.4917561221804,1.0,1.9067190517964399,hidden,216.39847517397683,2.0,1.5217889620086082,fixation,1.0
20,1,9,Congruent,9_0.020_0.122.png,3.4861628831877347,0.024,0.124,7.293494626980589,224.84093241673725,1.0,1.6757887165269914,hidden,227.51672113326424,2.0,1.6177059104535818,fixation,1.0
21,1,18,Medium,18_0.490_0.184.png,2.087852601573992,0.487,0.186,7.891585729839335,235.62058992690558,1.0,1.8835216134008057,hidden,238.50411154030638,2.0,2.008064116438524,fixation,1.0
22,1,9,Congruent,9_0.388_0.163.png,2.568316420944521,0.394,0.169,7.517495733397482,245.6000282583189,1.0,1.7815480677374191,hidden,248.38157632605632,2.0,1.735947665660073,fixation,1.0
23,1,3,Congruent,3_0.265_0.265.png,3.179566902064531,0.268,0.266,8.213196718133048,255.6858404126609,1.0,2.451367095724264,hidden,259.1372075083852,2.0,1.7618296224087495,fixation,1.0
24,1,11,Incongruent,11_0.286_0.816.png,2.841204347892548,0.279,0.825,8.392780074232235,267.0786040328585,1.0,2.0476122886881036,hidden,270.1262163215466,2.0,2.345167785544081,fixation,1.0
25,1,3,Congruent,3_0.286_0.469.png,3.710566601928255,0.294,0.474,7.315573622622139,278.31258845498326,1.0,1.8025839385209805,hidden,281.1151723935042,2.0,1.512989684101168,fixation,1.0
26,1,18,Medium,18_0.449_0.122.png,3.374651655268284,0.449,0.127,8.229241153369003,289.33872867953363,1.0,1.8822128599643748,hidden,292.220941539498,2.0,2.347028293404578,fixation,1.0
27,1,22,Medium,13b_0.510_0.980.png,3.990945596740987,0.514,0.975,8.185440108953287,300.9426214881709,1.0,2.457152478316714,hidden,304.3997739664876,2.0,1.7282876306365766,fixation,1.0
28,1,1,Congruent,1_0.694_0.306.png,2.147570695952856,0.69,0.305,7.306858196478402,313.1190071938652,1.0,1.7903984621224953,hidden,315.90940565598765,2.0,1.5164597343559398,fixation,1.0
29,1,20,Incongruent,20_0.755_0.265.png,3.249403278447711,0.758,0.264,7.9571305386224935,322.57343608629645,1.0,2.4088775203501775,hidden,325.98231360664664,2.0,1.5482530182722871,fixation,1.0
30,2,8,Incongruent,8_0.959_0.755.png,2.158446613220042,0.959,0.747,7.0673863251365,0.0,1.0,1.5604239224602612,hidden,2.560423922460261,2.0,1.5069624026762383,fixation,1.0
31,2,3,Congruent,3_0.122_0.204.png,2.970432095372129,0.127,0.208,7.452025741546555,9.225832938356541,1.0,1.7056109127977728,hidden,11.931443851154315,2.0,1.7464148287487826,fixation,1.0
32,2,9,Congruent,9_0.204_0.286.png,2.794996283367788,0.21,0.278,8.035306944393028,19.648290775275225,1.0,2.347557284085495,hidden,22.995848059360718,2.0,1.6877496603075364,fixation,1.0
33,2,18,Medium,18_0.388_0.184.png,3.7439584131187487,0.381,0.188,8.277289658686339,30.47859400303604,1.0,2.1658420026111305,hidden,33.64443600564717,2.0,2.1114476560752102,fixation,1.0
34,2,3,Congruent,3_0.041_0.469.png,3.072352269868211,0.038,0.471,7.793363201613424,42.499842074841126,1.0,1.8150582483706075,hidden,45.31490032321173,2.0,1.9783049532428216,fixation,1.0
35,2,11,Incongruent,11_0.122_0.878.png,3.427456963985158,0.131,0.872,7.0525414611021375,53.36555754632276,1.0,1.548239077972656,hidden,55.913796624295415,2.0,1.504302383129487,fixation,1.0
36,2,2,Medium,2_0.939_0.143.png,3.3337029959014037,0.947,0.147,7.931079046934222,63.84555597141006,1.0,2.3384400576542888,hidden,67.18399602906433,2.0,1.5926389892799473,fixation,1.0
37,2,11,Incongruent,11_0.347_0.857.png,2.9374989612664013,0.342,0.865,8.261680019404608,75.11033801424568,1.0,2.088945832862966,hidden,78.19928384710865,2.0,2.172734186541643,fixation,1.0
38,2,18,Medium,18_0.367_0.245.png,3.5822491289419616,0.373,0.252,7.843490459623666,86.30951699491669,1.0,2.200840283481514,hidden,89.5103572783982,2.0,1.6426501761421508,fixation,1.0
39,2,2,Medium,2_0.633_0.265.png,2.3423469039972593,0.633,0.271,7.909115259730328,97.73525658348233,1.0,2.0484411536555385,hidden,100.78369773713786,2.0,1.8606741060747916,fixation,1.0
40,2,20,Incongruent,20_0.918_0.469.png,3.4220945336817343,0.913,0.462,8.688617356082702,107.9867187472099,1.0,2.201453797782668,hidden,111.18817254499257,2.0,2.4871635583000447,fixation,1.0
41,2,1,Congruent,1_0.612_0.551.png,2.0873962362089395,0.605,0.552,7.830213083058169,120.09743063697434,1.0,1.9918071587722448,hidden,123.08923779574658,2.0,1.838405924285916,fixation,1.0
42,2,20,Incongruent,20_0.694_0.000.png,2.1484283129765087,0.685,0.0,8.431173298006655,130.01503995624145,1.0,2.228569125614025,hidden,133.24360908185548,2.0,2.202604172392623,fixation,1.0
43,2,1,Congruent,1_0.653_0.224.png,3.8710970706674344,0.658,0.226,7.981427966710072,140.5946415672246,1.0,2.0321032096575173,hidden,143.62674477688213,2.0,1.9493247570525654,fixation,1.0
44,2,22,Medium,13b_0.857_0.918.png,3.456540827202829,0.855,0.925,8.611268254278798,152.44716660460213,1.0,2.3844006856826216,hidden,155.83156729028477,2.0,2.226867568596153,fixation,1.0
45,2,8,Incongruent,8_0.755_0.755.png,3.1258743803966493,0.748,0.764,8.691219161030574,164.51497568608374,1.0,2.4810125607461675,hidden,167.9959882468299,2.0,2.2102066002844083,fixation,1.0
46,2,9,Congruent,9_0.143_0.449.png,2.8255827235383544,0.146,0.449,8.13560988277598,176.33206922751097,1.0,1.9082166848290143,hidden,179.24028591233997,2.0,2.2273931979469737,fixation,1.0
47,2,8,Incongruent,8_0.633_0.776.png,2.268869378860347,0.632,0.786,7.913832541149702,187.2932618338253,1.0,1.9980319757907103,hidden,190.29129380961604,2.0,1.9158005653589867,fixation,1.0
48,2,9,Congruent,9_0.061_0.347.png,2.150586981317674,0.071,0.344,8.416628470729279,197.47596375383537,1.0,1.9439910256537583,hidden,200.41995477948913,2.0,2.4726374450755135,fixation,1.0
49,2,8,Incongruent,8_0.592_0.551.png,2.8896481770690183,0.6,0.558,7.91735341697094,208.04317920588232,1.0,1.7852831524529567,hidden,210.8284623583353,2.0,2.1320702645179885,fixation,1.0
50,2,2,Medium,2_0.796_0.408.png,2.6444311593976004,0.797,0.413,8.748015503495736,218.85018079992227,1.0,2.4350903414057536,hidden,222.28527114132802,2.0,2.3129251620899693,fixation,1.0
51,2,11,Incongruent,11_0.306_0.755.png,3.501295352187279,0.314,0.753,7.40185253036671,230.24262746281562,1.0,1.7163172636555695,hidden,232.9589447264712,2.0,1.685535266711129,fixation,1.0
52,2,3,Congruent,3_0.224_0.000.png,3.2722206553586854,0.214,0.0,8.032435330971708,241.1457753453696,1.0,2.1887722067290896,hidden,244.33454755209868,2.0,1.843663124242616,fixation,1.0
53,2,22,Medium,13b_0.755_0.673.png,3.79129867642642,0.759,0.68,7.60871716265396,252.4504313317,1.0,1.7376202636300229,hidden,255.18805159533002,2.0,1.8710968990239474,fixation,1.0
54,2,2,Medium,2_0.408_0.347.png,2.8051630278447552,0.403,0.343,7.323019406407525,263.8504471707804,1.0,1.5759730128212395,hidden,266.42642018360164,2.0,1.7470463935863068,fixation,1.0
55,2,18,Medium,18_0.163_0.265.png,3.1871814445863995,0.16,0.273,7.985756029709364,273.97862960503267,1.0,1.6820449966677389,hidden,276.6606746017004,2.0,2.3037110330416204,fixation,1.0
56,2,20,Incongruent,20_0.878_0.143.png,3.97686996049136,0.882,0.147,7.54752321890237,285.1515670793284,1.0,1.8805190186995768,hidden,288.032086098028,2.0,1.6670042002027547,fixation,1.0
57,2,22,Medium,13b_0.816_0.327.png,3.3370782243817496,0.811,0.329,7.900659670441428,296.6759602587221,1.0,1.6426640147327711,hidden,299.3186242734549,2.0,2.2579956557086587,fixation,1.0
58,2,1,Congruent,1_0.735_0.204.png,3.8363138535132877,0.729,0.199,8.08753637484881,307.9136981535453,1.0,2.4646040855156954,hidden,311.378302239061,2.0,1.6229322893331053,fixation,1.0
59,2,3,Congruent,3_0.367_0.265.png,3.4934630374774196,0.373,0.27,7.739830037183822,319.83754838190737,1.0,1.742711201299529,hidden,322.5802595832069,2.0,1.9971188358842666,fixation,1.0
60,3,20,Incongruent,20_0.796_0.449.png,2.5381466405204947,0.801,0.453,8.516487106796225,0.0,1.0,2.4520976083433537,hidden,3.4520976083433537,2.0,2.0643894984528712,fixation,1.0
61,3,9,Congruent,9_0.163_0.367.png,3.9930192470099963,0.155,0.359,7.75417800970771,11.05463374731672,1.0,1.644227726445768,hidden,13.698861473762488,2.0,2.1099502832619406,fixation,1.0
62,3,11,Incongruent,11_0.286_0.327.png,3.313025605288913,0.289,0.336,7.655577868944299,22.801831004034426,1.0,1.5489727533755107,hidden,25.35080375740994,2.0,2.1066051155687884,fixation,1.0
63,3,18,Medium,18_0.184_0.041.png,3.5605266240109,0.188,0.049,8.503292263837729,33.77043447826764,1.0,2.049164307983261,hidden,36.8195987862509,2.0,2.4541279558544677,fixation,1.0
64,3,3,Congruent,3_0.224_0.082.png,3.566290427430601,0.219,0.079,7.858167065949502,45.834253366116265,1.0,2.3106262868060115,hidden,49.14487965292228,2.0,1.5475407791434916,fixation,1.0
65,3,11,Incongruent,11_0.163_1.000.png,3.1928414433132866,0.167,0.998,8.209307772542324,57.25871085949637,1.0,1.8029693729150322,hidden,60.0616802324114,2.0,2.4063383996272907,fixation,1.0
66,3,1,Congruent,1_0.714_0.490.png,2.346980360644123,0.716,0.496,8.235140988708991,68.66086007535198,1.0,1.967300738938533,hidden,71.62816081429051,2.0,2.267840249770459,fixation,1.0
67,3,9,Congruent,9_0.367_0.102.png,2.286525610534347,0.37,0.111,7.4302183039101095,79.24298142470509,1.0,1.6629570976339436,hidden,81.90593852233904,2.0,1.767261206276154,fixation,1.0
