trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.735_0.347.png,3.156260864701024,0.725,0.338,8.465294660419705,0.0,1.0,2.1985036635138613,hidden,3.1985036635138613,2.0,2.2667909969058435,fixation,1.0
1,1,1,Congruent,1_0.612_0.367.png,3.314108910108363,0.616,0.374,7.171657227515848,11.62155552512073,1.0,1.6360980516091903,hidden,14.25765357672992,2.0,1.5355591759066543,fixation,1.0
2,1,22,Congruent,13b_0.857_0.735.png,2.891808054639702,0.862,0.734,7.353819314500324,22.10732166274494,1.0,1.5354222717602282,hidden,24.64274393450517,2.0,1.8183970427400962,fixation,1.0
3,1,3,Incongruent,3_0.490_0.143.png,3.2202434554161323,0.487,0.137,7.227034824819462,32.35294903188497,1.0,1.6297084761155878,hidden,34.98265750800056,2.0,1.5973263487038711,fixation,1.0
4,1,20,Medium,20_0.918_0.000.png,2.131050054364912,0.927,0.0,8.088923520235241,42.80022731212056,1.0,2.220240059849616,hidden,46.02046737197018,2.0,1.8686834603856246,fixation,1.0
5,1,8,Incongruent,8_0.551_0.490.png,3.9420513480200974,0.543,0.482,8.085599031489295,53.020200886720716,1.0,2.4176104209413243,hidden,56.43781130766204,2.0,1.6679886105479689,fixation,1.0
6,1,11,Medium,11_0.327_0.796.png,3.97300155457354,0.336,0.797,7.893320536214333,65.04785126623011,1.0,1.8195036787954784,hidden,67.8673549450256,2.0,2.073816857418855,fixation,1.0
7,1,3,Incongruent,3_0.224_0.224.png,3.9383795392253274,0.22,0.218,7.703331887570016,76.91417335701799,1.0,1.966245046056718,hidden,79.8804184030747,2.0,1.7370868415133043,fixation,1.0
8,1,8,Incongruent,8_0.837_1.000.png,3.683416108367932,0.843,1.0,8.230341994821941,88.55588478381333,1.0,1.7573080223659727,hidden,91.3131928061793,2.0,2.4730339724559682,fixation,1.0
9,1,22,Congruent,13b_0.531_0.653.png,2.4162010545251595,0.54,0.644,7.805558342849324,100.4696428870032,1.0,2.11021761998714,hidden,103.57986050699034,2.0,1.6953407228621873,fixation,1.0
