trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_0.531_0.939.png,2.3057269132025997,0.523,0.939,7.216901263690133,0.0,1.0,1.5314957270877547,hidden,2.531495727087755,2.0,1.6854055366023784,fixation,1.0
1,1,11,Congruent,11_0.000_0.837.png,3.4075660543717747,0.0,0.841,7.1202454853018065,9.522628176892733,1.0,1.5050550647118945,hidden,12.027683241604628,2.0,1.615190420589913,fixation,1.0
2,1,18,Medium,18_0.347_0.265.png,3.1338138449271034,0.355,0.256,7.616133596436551,20.050439716566313,1.0,1.8650202679464778,hidden,22.91545998451279,2.0,1.751113328490074,fixation,1.0
3,1,8,Incongruent,8_0.776_0.735.png,2.926506635008046,0.777,0.743,8.018068834672754,30.80038715792997,1.0,1.7414866194248435,hidden,33.54187377735481,2.0,2.2765822152479096,fixation,1.0
4,1,11,Congruent,11_0.122_0.653.png,2.9421997338683257,0.113,0.662,7.7489325861877205,41.74496262761077,1.0,1.5004373802860942,hidden,44.24540000789686,2.0,2.2484952059016288,fixation,1.0
5,1,18,Medium,18_0.367_0.224.png,3.647448176528018,0.375,0.217,8.32887041519976,52.43609494766682,1.0,2.0375331967351666,hidden,55.473628144401985,2.0,2.291337218464588,fixation,1.0
6,1,22,Incongruent,13b_0.694_0.510.png,3.3434812308292825,0.694,0.505,8.257858576338066,64.41241353939459,1.0,2.244115767935859,hidden,67.65652930733044,2.0,2.0137428084022173,fixation,1.0
7,1,11,Congruent,11_0.306_0.755.png,2.6948338011247124,0.311,0.765,7.824686984241367,76.01375334656194,1.0,2.1009908092470395,hidden,79.11474415580898,2.0,1.7236961749943247,fixation,1.0
8,1,8,Incongruent,8_0.653_0.694.png,2.2833414179818288,0.66,0.688,8.939753414138494,86.53327413192802,1.0,2.4569094904576048,hidden,89.99018362238563,2.0,2.4828439236808864,fixation,1.0
9,1,22,Incongruent,13b_0.755_0.633.png,3.4953702516639247,0.759,0.635,7.726344865951674,97.75636896404835,1.0,1.5150848620210557,hidden,100.2714538260694,2.0,2.211260003930618,fixation,1.0
10,1,18,Medium,18_0.286_0.286.png,3.640531735940276,0.278,0.285,7.52831813711218,108.97808408166395,1.0,1.5136275681608051,hidden,111.49171164982475,2.0,2.0146905689513797,fixation,1.0
11,1,22,Incongruent,13b_0.776_0.776.png,3.640588850645609,0.769,0.776,7.886831173902138,120.1469339547164,1.0,2.1975761191356336,hidden,123.34451007385204,2.0,1.6892550547664933,fixation,1.0
12,1,2,Congruent,2_0.755_0.184.png,3.136324520640281,0.757,0.175,8.086974073174417,131.67435397926414,1.0,2.0174720517605627,hidden,134.6918260310247,2.0,2.069502021413864,fixation,1.0
13,1,18,Medium,18_0.082_0.224.png,2.9339837828597664,0.086,0.214,7.672649719597729,142.89765257307883,1.0,1.5086275328906096,hidden,145.40628010596944,2.0,2.1640221867071023,fixation,1.0
14,1,2,Congruent,2_0.939_0.265.png,2.8690793942671315,0.936,0.26,8.140276790295928,153.50428607553633,1.0,1.9933598409125541,hidden,156.49764591644887,2.0,2.146916949383385,fixation,1.0
15,1,11,Congruent,11_0.143_0.694.png,2.2451511263407067,0.141,0.7,7.178609491460719,164.51364226009937,1.0,1.6207742150502398,hidden,167.1344164751496,2.0,1.5578352764104895,fixation,1.0
16,1,2,Congruent,2_0.918_0.204.png,2.865616985231335,0.912,0.197,8.331871756424846,173.9374028779008,1.0,1.9239817570431037,hidden,176.8613846349439,2.0,2.407889999381765,fixation,1.0
17,1,22,Incongruent,13b_0.755_0.592.png,3.5832307288021754,0.759,0.583,8.294611559649553,185.13489161955698,1.0,2.4077122880166475,hidden,188.54260390757364,2.0,1.8868992716329123,fixation,1.0
18,1,9,Medium,9_0.490_0.367.png,2.0657306774253,0.498,0.372,8.021810090224164,197.0127339080087,1.0,2.1682892330689785,hidden,200.18102314107767,2.0,1.8535208571551904,fixation,1.0
19,1,8,Incongruent,8_0.755_0.755.png,2.3342847970351586,0.748,0.752,8.285998504154549,207.10027467565817,1.0,2.393299356315226,hidden,210.4935740319734,2.0,1.8926991478393127,fixation,1.0
20,1,9,Medium,9_0.429_0.000.png,3.7988753629256875,0.43,0.0,8.419650910540582,217.72055797684789,1.0,2.050219988937611,hidden,220.7707779657855,2.0,2.3694309216029614,fixation,1.0
21,1,22,Incongruent,13b_0.735_0.592.png,3.345235991933719,0.741,0.6,7.804835065844117,229.93908425031415,1.0,1.5640581451026596,hidden,232.5031423954168,2.0,2.2407769207414616,fixation,1.0
22,1,9,Medium,9_0.265_0.286.png,3.0296986601817935,0.267,0.277,7.320110226939789,241.089155308092,1.0,1.7908470280241504,hidden,243.88000233611615,2.0,1.5292631989156278,fixation,1.0
23,1,18,Medium,18_0.347_0.122.png,3.664435367371574,0.355,0.127,8.44896161354265,251.43896419521357,1.0,2.336543776849529,hidden,254.7755079720631,2.0,2.112417836693102,fixation,1.0
24,1,2,Congruent,2_0.714_0.122.png,2.463897169193726,0.718,0.114,7.836379992776983,263.5523611761278,1.0,1.8907129628092028,hidden,266.443074138937,2.0,1.9456670299677963,fixation,1.0
