trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.429_0.388.png,3.2819416605316425,0.421,0.386,7.356838455262037,0.0,1.0,1.7221652927651636,hidden,2.7221652927651636,2.0,1.634673162496873,fixation,1.0
1,1,8,Incongruent,8_0.816_0.694.png,3.3108813444368472,0.807,0.694,8.348406705231266,10.63878011579368,1.0,2.2597874897173638,hidden,13.898567605511044,2.0,2.0886192155139,fixation,1.0
2,1,2,Congruent,2_0.490_0.449.png,3.0745415232738607,0.497,0.45,7.921446558251066,22.298068165461792,1.0,1.8618576475514743,hidden,25.159925813013267,2.0,2.059588910699591,fixation,1.0
3,1,11,Medium,11_0.224_0.755.png,3.788342654513664,0.215,0.752,7.904295551556878,33.29405624698672,1.0,2.1749783761172026,hidden,36.46903462310392,2.0,1.7293171754396757,fixation,1.0
4,1,18,Incongruent,18_0.306_0.143.png,2.1386818775442893,0.302,0.134,8.06383178988122,44.98669445305726,1.0,2.131055933104552,hidden,48.117750386161816,2.0,1.9327758567766677,fixation,1.0
5,1,22,Medium,13b_0.918_0.837.png,2.22396887340033,0.914,0.828,8.094161906659565,55.18920812048277,1.0,2.260390497045348,hidden,58.44959861752812,2.0,1.8337714096142133,fixation,1.0
6,1,9,Congruent,9_0.612_0.184.png,3.317451160980471,0.618,0.178,7.893977683203616,65.50733890054266,1.0,1.8287468854150402,hidden,68.3360857859577,2.0,2.0652307977885673,fixation,1.0
7,1,22,Medium,13b_0.694_0.612.png,3.3364437481513436,0.696,0.614,8.138114775145112,76.71876774472675,1.0,2.119720956823809,hidden,79.83848870155056,2.0,2.0183938183213024,fixation,1.0
8,1,8,Incongruent,8_0.653_1.000.png,2.085980321072938,0.651,1.0,8.063562169485223,88.1933262680232,1.0,2.265356235268917,hidden,91.45868250329211,2.0,1.7982059342163166,fixation,1.0
9,1,2,Congruent,2_0.816_0.184.png,3.251654121764112,0.808,0.184,7.5442696307407715,98.34286875858136,1.0,1.8632498021091348,hidden,101.2061185606905,2.0,1.6810198286316358,fixation,1.0
10,1,11,Medium,11_0.388_0.837.png,2.8056104399212245,0.389,0.832,8.44526263929994,109.13879251108625,1.0,2.2344346781689572,hidden,112.3732271892552,2.0,2.2108279611309944,fixation,1.0
11,1,9,Congruent,9_0.367_0.082.png,2.136380661790479,0.358,0.076,8.496370730149991,120.38966559030742,1.0,2.4884038995657702,hidden,123.87806948987318,2.0,2.0079668305842255,fixation,1.0
12,1,22,Medium,13b_0.633_0.735.png,3.190627648838335,0.637,0.733,7.854091079171184,131.02241698224788,1.0,1.7407887105395292,hidden,133.7632056927874,2.0,2.1133023686316452,fixation,1.0
13,1,2,Congruent,2_0.714_0.143.png,3.788473368350799,0.705,0.134,8.452473674728424,142.0671357102574,1.0,1.9753375237516582,hidden,145.04247323400904,2.0,2.4771361509767615,fixation,1.0
