trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.041_0.653.png,3.6349752381655507,0.032,0.658,7.516802562310695,0.0,1.0,1.8628510284288935,hidden,2.8628510284288935,2.0,1.6539515338818012,fixation,1.0
1,1,8,Incongruent,8_0.857_1.000.png,2.1418247717185057,0.856,1.0,7.365689126636152,11.151777800476246,1.0,1.7546713402133336,hidden,13.90644914068958,2.0,1.6110177864228201,fixation,1.0
2,1,9,Congruent,9_0.327_0.163.png,3.735497233675617,0.323,0.162,7.977898007232579,20.659291698830906,1.0,1.8973176829271248,hidden,23.55660938175803,2.0,2.080580324305456,fixation,1.0
3,1,11,Congruent,11_0.347_0.878.png,2.882333203645878,0.343,0.873,8.648502011066135,32.372686939739104,1.0,2.1935822529897036,hidden,35.56626919272881,2.0,2.4549197580764255,fixation,1.0
4,1,9,Congruent,9_0.347_0.265.png,3.978435168192389,0.353,0.257,8.084176071039757,43.90352215445112,1.0,2.3141318276062965,hidden,47.21765398205741,2.0,1.7700442434334618,fixation,1.0
5,1,2,Medium,2_0.449_0.000.png,3.030999650873989,0.447,0.007,8.610980461919723,55.966133393683265,1.0,2.4094218446462206,hidden,59.37555523832948,2.0,2.201558617273503,fixation,1.0
6,1,22,Medium,13b_0.551_0.714.png,2.9458726259818,0.541,0.717,8.322645052872673,67.60811350647698,1.0,2.064537477164537,hidden,70.67265098364152,2.0,2.2581075757081375,fixation,1.0
7,1,8,Incongruent,8_0.673_0.653.png,2.4471320059275525,0.67,0.651,7.849023236986099,78.87663118533146,1.0,1.5274131760498868,hidden,81.40404436138135,2.0,2.3216100609362105,fixation,1.0
8,1,11,Congruent,11_0.204_0.653.png,2.4802103969489115,0.198,0.661,7.757830311935848,89.17278642824512,1.0,2.0080367922337556,hidden,92.18082322047887,2.0,1.749793519702099,fixation,1.0
9,1,2,Medium,2_0.633_0.408.png,2.790167822146815,0.639,0.409,8.911770931045993,99.41082713712987,1.0,2.43228477212729,hidden,102.84311190925716,2.0,2.4794861589187005,fixation,1.0
10,1,11,Congruent,11_0.184_0.612.png,3.9786814997801914,0.184,0.603,8.143596466445103,111.11276589032268,1.0,2.3968337949482628,hidden,114.50959968527094,2.0,1.7467626714968438,fixation,1.0
11,1,2,Medium,2_0.714_0.449.png,2.055290824169425,0.722,0.449,7.856935912645326,123.23504385654797,1.0,2.2088417502200213,hidden,126.44388560676799,2.0,1.6480941624253096,fixation,1.0
12,1,18,Incongruent,18_0.102_0.367.png,2.8125703295902227,0.1,0.368,8.072724766312035,133.14727059336272,1.0,2.4307410302789583,hidden,136.5780116236417,2.0,1.64198373603306,fixation,1.0
13,1,8,Incongruent,8_0.918_0.755.png,3.5495029472941555,0.922,0.752,7.928117593919012,144.03256568926497,1.0,1.8838654724827546,hidden,146.91643116174774,2.0,2.044252121436257,fixation,1.0
14,1,18,Incongruent,18_0.469_0.571.png,3.3360542394595543,0.463,0.567,8.313898173448791,155.51018623047813,1.0,2.1737084375126314,hidden,158.68389466799076,2.0,2.1401897359361737,fixation,1.0
15,1,22,Medium,13b_0.612_0.939.png,2.1423028640771333,0.621,0.94,8.740578996146724,167.16013864338646,1.0,2.299985892861042,hidden,170.4601245362475,2.0,2.440593103285684,fixation,1.0
16,1,9,Congruent,9_0.163_0.265.png,3.6471680347446926,0.165,0.261,7.7903172785651975,178.0430205036103,1.0,1.7461379165995865,hidden,180.7891584202099,2.0,2.044179361965606,fixation,1.0
17,1,22,Medium,13b_0.449_0.653.png,2.212317540525266,0.454,0.656,8.149940967636297,189.48050581692019,1.0,2.372206845641911,hidden,192.85271266256208,2.0,1.7777341219943972,fixation,1.0
