trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.286_0.429.png,2.9509362003917468,0.286,0.427,7.902511689245898,0.0,1.0,2.273243335872515,hidden,3.273243335872515,2.0,1.629268353373384,fixation,1.0
1,1,8,Incongruent,8_0.776_0.857.png,3.0002273231141947,0.78,0.85,8.097439804156926,10.853447889637645,1.0,2.1592465186653484,hidden,14.012694408302993,2.0,1.9381932854915789,fixation,1.0
2,1,2,Medium,2_0.429_0.245.png,2.5117067177771797,0.421,0.25,7.920389528215168,21.951115016908766,1.0,2.1880741559611976,hidden,25.139189172869962,2.0,1.7323153722539706,fixation,1.0
3,1,11,Congruent,11_0.265_0.837.png,2.083850813897545,0.263,0.837,7.5570220948036635,32.38321126290111,1.0,1.5457561647467164,hidden,34.92896742764783,2.0,2.011265930056949,fixation,1.0
4,1,22,Congruent,13b_0.714_0.776.png,3.6290941230952276,0.714,0.785,8.149718603691078,42.024084171602325,1.0,2.4320098522734463,hidden,45.45609402387577,2.0,1.7177087514176317,fixation,1.0
5,1,2,Medium,2_1.000_0.143.png,3.2262335489531635,1.0,0.141,7.735828953297968,53.80289689838863,1.0,1.5809065973339638,hidden,56.383803495722596,2.0,2.154922355964007,fixation,1.0
6,1,9,Medium,9_0.286_0.286.png,3.559931074759787,0.282,0.277,8.943225946351475,64.76495940063977,1.0,2.4729198203647225,hidden,68.23787922100449,2.0,2.4703061259867543,fixation,1.0
7,1,2,Medium,2_0.898_0.020.png,3.309243779223592,0.894,0.025,7.953388249133226,77.26811642175103,1.0,2.1525532568180212,hidden,80.42066967856906,2.0,1.8008349923152072,fixation,1.0
8,1,22,Congruent,13b_0.878_0.776.png,2.1753624986010314,0.875,0.784,7.967870248231307,88.53074845010785,1.0,1.7004381462248803,hidden,91.23118659633273,2.0,2.2674321020064307,fixation,1.0
9,1,2,Medium,2_0.837_0.204.png,2.7809963645583813,0.846,0.203,8.562157022616205,98.67398119694019,1.0,2.226403252296544,hidden,101.90038444923674,2.0,2.3357537703196556,fixation,1.0
10,1,11,Congruent,11_0.490_0.571.png,3.370879965623417,0.487,0.576,8.17426860063236,110.01713458411477,1.0,1.934466023700765,hidden,112.95160060781554,2.0,2.2398025769315963,fixation,1.0
11,1,8,Incongruent,8_0.714_0.714.png,3.6154410152290266,0.717,0.712,7.804828534076876,121.56228315037055,1.0,2.2197539619356697,hidden,124.78203711230621,2.0,1.5850745721412123,fixation,1.0
12,1,9,Medium,9_0.041_0.163.png,3.249760255070209,0.04,0.173,7.889932569755189,132.98255269967646,1.0,1.5543249037362477,hidden,135.5368776034127,2.0,2.335607666018935,fixation,1.0
13,1,8,Incongruent,8_0.592_0.612.png,3.2977762460624014,0.586,0.612,8.216522347807114,144.12224552450186,1.0,1.76378690210186,hidden,146.88603242660372,2.0,2.4527354457052466,fixation,1.0
