trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.061_0.265.png,2.2644740181548224,0.066,0.271,7.559900551338783,0.0,1.0,1.8549819352931676,hidden,2.854981935293168,2.0,1.7049186160456151,fixation,1.0
1,1,8,Medium,8_0.755_0.735.png,3.362426542614723,0.754,0.739,8.34482503436027,9.824374569493607,1.0,2.0305929866976586,hidden,12.854967556191266,2.0,2.314232047662612,fixation,1.0
2,1,9,Congruent,9_0.184_0.265.png,2.923133987280602,0.186,0.265,8.396271384371214,21.5316261464686,1.0,2.0854010749295,hidden,24.6170272213981,2.0,2.3108703094417162,fixation,1.0
3,1,18,Incongruent,18_0.163_0.408.png,3.896390824871051,0.173,0.398,8.54918252074792,32.851031518120415,1.0,2.351988463849911,hidden,36.20301998197033,2.0,2.197194056898005,fixation,1.0
4,1,22,Congruent,13b_0.959_0.816.png,3.986957725480512,0.96,0.81,7.63353322760679,45.29660486373938,1.0,2.003495628538625,hidden,48.300100492278006,2.0,1.6300375990681664,fixation,1.0
5,1,18,Incongruent,18_0.184_0.388.png,2.5431096758913077,0.183,0.382,8.29572762971938,56.91709581682669,1.0,2.3497509090985678,hidden,60.266846725925255,2.0,1.9459767206208172,fixation,1.0
6,1,22,Congruent,13b_0.306_0.755.png,2.495147528655929,0.312,0.749,7.730701687874003,67.75593312243737,1.0,2.006629211953976,hidden,70.76256233439135,2.0,1.7240724759200257,fixation,1.0
7,1,11,Incongruent,11_0.082_0.653.png,2.361821184213254,0.09,0.65,7.7639621413320015,77.9817823389673,1.0,1.6038543609709994,hidden,80.5856366999383,2.0,2.1601077803609963,fixation,1.0
8,1,2,Medium,2_0.633_0.143.png,2.1925471091295945,0.64,0.146,8.133033965642923,88.10756566451256,1.0,2.200513118719146,hidden,91.30807878323171,2.0,1.9325208469237751,fixation,1.0
9,1,8,Medium,8_1.000_0.857.png,3.8600594497646297,1.0,0.848,8.260021698135134,98.43314673928508,1.0,1.7858909481519945,hidden,101.21903768743707,2.0,2.47413074998315,fixation,1.0
10,1,18,Incongruent,18_0.449_0.184.png,3.358933572422456,0.443,0.188,8.38128618316108,110.55322788718485,1.0,2.2655879225534865,hidden,113.81881580973834,2.0,2.1156982606075916,fixation,1.0
11,1,9,Congruent,9_0.000_0.347.png,3.2930722964900774,0.0,0.346,8.237026820772329,122.29344764276838,1.0,2.360949615758894,hidden,125.65439725852728,2.0,1.8760772050134282,fixation,1.0
12,1,22,Congruent,13b_0.694_0.694.png,2.4694812249121316,0.701,0.693,7.851529303227039,133.82354676003078,1.0,1.863909891181345,hidden,136.68745665121213,2.0,1.9876194120456823,fixation,1.0
13,1,11,Incongruent,11_0.327_0.878.png,2.4066768809833867,0.318,0.869,7.396793489509264,144.14455728816995,1.0,1.6583096170057456,hidden,146.8028669051757,2.0,1.7384838725035143,fixation,1.0
14,1,2,Medium,2_0.837_0.082.png,2.109054649357071,0.839,0.087,8.37398266090193,153.9480276586626,1.0,2.1548746716377454,hidden,157.10290233030034,2.0,2.2191079892641956,fixation,1.0
15,1,8,Medium,8_0.857_0.714.png,3.3187877257683644,0.858,0.719,7.313732356125058,164.4310649689216,1.0,1.7401185318740435,hidden,167.17118350079562,2.0,1.5736138242510251,fixation,1.0
16,1,11,Incongruent,11_0.102_0.571.png,3.813818759020343,0.103,0.577,7.186039392041437,175.06358505081502,1.0,1.6516783829238237,hidden,177.71526343373884,2.0,1.5343610091176176,fixation,1.0
17,1,9,Congruent,9_0.000_0.490.png,3.867786767171577,0.001,0.49,7.698844736983972,186.0634432018768,1.0,1.9916866937023103,hidden,189.0551298955791,2.0,1.7071580432816589,fixation,1.0
18,1,18,Incongruent,18_0.429_0.000.png,2.540041058937639,0.423,0.0,7.5225121735026335,197.63007470603233,1.0,2.011614181149664,hidden,200.641688887182,2.0,1.5108979923529557,fixation,1.0
19,1,2,Medium,2_0.388_0.102.png,2.7665772801770956,0.381,0.102,7.703945032719531,207.6926279384726,1.0,1.8574585607868799,hidden,210.5500864992595,2.0,1.8464864719326413,fixation,1.0
20,1,9,Congruent,9_0.265_0.265.png,2.453305410758837,0.256,0.263,8.639874717715003,218.16315025136925,1.0,2.2700138688144404,hidden,221.43316412018368,2.0,2.3698608489005686,fixation,1.0
21,1,8,Medium,8_0.837_0.837.png,2.30502950253247,0.83,0.841,7.145280042658499,229.2563303798431,1.0,1.5431200909494243,hidden,231.79945047079252,2.0,1.6021599517090739,fixation,1.0
22,1,2,Medium,2_0.898_0.102.png,2.597017376898757,0.896,0.098,7.785294069423173,238.70663992503407,1.0,2.0312132561044587,hidden,241.73785318113852,2.0,1.7540808133187147,fixation,1.0
23,1,22,Congruent,13b_0.694_0.490.png,3.9965997504368227,0.695,0.5,7.100176163635723,249.088951371356,1.0,1.550094775559107,hidden,251.6390461469151,2.0,1.5500813880766608,fixation,1.0
24,1,2,Medium,2_0.612_0.367.png,3.8854405474731957,0.617,0.368,8.074322659185384,260.1857272854285,1.0,1.755458851394033,hidden,262.9411861368226,2.0,2.3188638077913257,fixation,1.0
25,1,11,Incongruent,11_0.163_0.898.png,2.6433063448093246,0.153,0.904,7.373934195074298,272.1454904920871,1.0,1.55698809371372,hidden,274.7024785858008,2.0,1.8169461013606119,fixation,1.0
