trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.959_0.939.png,2.038421059959438,0.966,0.937,8.43336430131109,0.0,1.0,2.200848747338903,hidden,3.200848747338903,2.0,2.2325155539721893,fixation,1.0
1,1,2,Medium,2_0.531_0.286.png,3.2582493969249895,0.54,0.281,8.507945464440064,10.471785361270529,1.0,2.18571958990915,hidden,13.657504951179678,2.0,2.3222258745309152,fixation,1.0
2,1,18,Congruent,18_0.265_0.286.png,3.2310969487087564,0.256,0.279,8.29588165323554,22.23798022263558,1.0,2.296080210067628,hidden,25.53406043270321,2.0,1.999801443167911,fixation,1.0
3,1,2,Medium,2_0.694_0.204.png,2.4976313762823374,0.7,0.211,7.917929550702738,33.76495882457988,1.0,1.9222299116845751,hidden,36.68718873626445,2.0,1.9956996390181647,fixation,1.0
4,1,11,Medium,11_0.041_0.633.png,2.7939945444108036,0.031,0.638,8.05301018401181,44.18051975156495,1.0,2.2724594445207806,hidden,47.452979196085735,2.0,1.7805507394910243,fixation,1.0
5,1,8,Incongruent,8_0.633_0.531.png,3.2710188792457533,0.637,0.538,8.689307451391144,55.02752447998756,1.0,2.3778878323541024,hidden,58.40541231234167,2.0,2.311419619037042,fixation,1.0
6,1,11,Medium,11_0.143_0.612.png,3.721061157970594,0.149,0.606,8.330886880491164,66.98785081062447,1.0,2.305406492780722,hidden,70.29325730340518,2.0,2.0254803877104464,fixation,1.0
7,1,22,Incongruent,13b_0.714_0.857.png,2.9608309760178253,0.719,0.863,7.85118174569196,79.03979884908622,1.0,1.568724574459209,hidden,81.60852342354544,2.0,2.282457171232751,fixation,1.0
8,1,8,Incongruent,8_0.776_0.898.png,2.5458175663382785,0.768,0.891,7.44408444785212,89.85181157079602,1.0,1.8716506024284245,hidden,92.72346217322445,2.0,1.5724338454236955,fixation,1.0
9,1,2,Medium,2_0.592_0.286.png,3.3807594698376593,0.587,0.283,7.595140966364454,99.84171358498641,1.0,1.5141549601342557,hidden,102.35586854512066,2.0,2.0809860062302006,fixation,1.0
10,1,18,Congruent,18_0.306_0.531.png,3.6136992946746425,0.303,0.527,7.731810550875352,110.81761402118852,1.0,1.7436396609815397,hidden,113.56125368217006,2.0,1.9881708898938146,fixation,1.0
11,1,11,Medium,11_0.000_0.735.png,3.814659923304344,0.008,0.729,7.912667597723782,122.16312386673852,1.0,1.7212065256653746,hidden,124.8843303924039,2.0,2.1914610720583916,fixation,1.0
12,1,18,Congruent,18_0.510_0.429.png,2.12377824439161,0.519,0.434,8.354803814846093,133.89045138776663,1.0,2.32578892790651,hidden,137.21624031567313,2.0,2.029014886939591,fixation,1.0
13,1,8,Incongruent,8_0.878_0.633.png,3.5618347814216533,0.885,0.635,8.575061415785598,144.36903344700434,1.0,2.3330168160497085,hidden,147.70205026305405,2.0,2.2420445997358924,fixation,1.0
14,1,9,Congruent,9_0.102_0.143.png,2.365162220775638,0.107,0.149,7.7935112695445525,156.5059296442116,1.0,1.6016733941734596,hidden,159.10760303838504,2.0,2.191837875371096,fixation,1.0
15,1,18,Congruent,18_0.327_0.408.png,3.4339822958513126,0.328,0.401,7.243489220768083,166.66460313453177,1.0,1.5309006541975432,hidden,169.19550378872933,2.0,1.7125885665705287,fixation,1.0
16,1,22,Incongruent,13b_0.571_0.633.png,3.579850967703625,0.571,0.626,7.198418798887218,177.34207465115117,1.0,1.6038933421881165,hidden,179.94596799333928,2.0,1.5945254566990952,fixation,1.0
17,1,11,Medium,11_0.204_0.878.png,2.3896066754522947,0.206,0.872,7.399662626254241,188.12034441774202,1.0,1.8532185348835868,hidden,190.9735629526256,2.0,1.5464440913706536,fixation,1.0
