trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.755_0.367.png,3.527759660104225,0.754,0.365,7.706714877357577,0.0,1.0,1.7127032862737086,hidden,2.7127032862737086,2.0,1.994011591083868,fixation,1.0
1,1,18,Congruent,18_0.000_0.429.png,3.0716404802676687,0.0,0.436,7.621568449248697,11.234474537461802,1.0,1.597915595446802,hidden,13.832390132908603,2.0,2.0236528538018943,fixation,1.0
2,1,11,Incongruent,11_0.224_0.857.png,3.085184579539307,0.234,0.86,7.856047218683898,21.927683466978166,1.0,2.2750740477331477,hidden,25.202757514711315,2.0,1.5809731709507495,fixation,1.0
3,1,9,Medium,9_0.490_0.224.png,3.0294260450676465,0.49,0.234,8.180378633502059,32.86891526520137,1.0,1.9450883110419181,hidden,35.814003576243294,2.0,2.2352903224601395,fixation,1.0
4,1,2,Congruent,2_0.735_0.347.png,3.2498430940844134,0.726,0.35,7.9471555840571995,44.07871994377108,1.0,2.4326798994156427,hidden,47.51139984318672,2.0,1.5144756846415501,fixation,1.0
5,1,18,Congruent,18_0.000_0.327.png,3.0507916303392317,0.006,0.32,7.542401692368358,55.27571862191269,1.0,1.7947341035249083,hidden,58.0704527254376,2.0,1.747667588843446,fixation,1.0
6,1,11,Incongruent,11_0.327_0.796.png,2.1159036952273524,0.318,0.806,7.876939716761498,65.86891194462028,1.0,2.2329647632757674,hidden,69.10187670789605,2.0,1.6439749534857306,fixation,1.0
7,1,2,Congruent,2_0.714_0.061.png,2.525251857596727,0.715,0.069,8.089374342983945,75.86175535660914,1.0,2.3755524259067644,hidden,79.2373077825159,2.0,1.7138219170771842,fixation,1.0
8,1,9,Medium,9_0.082_0.224.png,2.901116969097769,0.09,0.217,7.719687414439363,86.47638155718981,1.0,2.034277258613629,hidden,89.51065881580344,2.0,1.6854101558257337,fixation,1.0
9,1,2,Congruent,2_0.694_0.163.png,2.8264485132862767,0.704,0.167,7.9248234839637774,97.09718594072694,1.0,1.7682823296433678,hidden,99.86546827037031,2.0,2.1565411543204047,fixation,1.0
10,1,18,Congruent,18_0.286_0.122.png,2.063965155243379,0.282,0.112,7.778526039299479,107.848457937977,1.0,1.7846464097909753,hidden,110.63310434776798,2.0,1.9938796295084937,fixation,1.0
11,1,22,Medium,13b_0.755_0.653.png,2.241952656187601,0.748,0.652,8.613119771123834,117.69094913251986,1.0,2.129103214415141,hidden,120.820052346935,2.0,2.4840165567087023,fixation,1.0
12,1,18,Congruent,18_0.163_0.306.png,3.4373675780768256,0.157,0.316,8.586084776576968,128.5460215598313,1.0,2.320840677994182,hidden,131.86686223782547,2.0,2.265244098582787,fixation,1.0
13,1,22,Medium,13b_0.918_0.592.png,2.536903294238906,0.917,0.597,8.862302579064078,140.5694739144851,1.0,2.3779860885658732,hidden,143.94746000305096,2.0,2.4843164904982014,fixation,1.0
14,1,2,Congruent,2_0.837_0.408.png,2.7290486998411705,0.831,0.412,7.9072060147070715,151.96867978778806,1.0,2.359846480767537,hidden,155.3285262685556,2.0,1.5473595339395283,fixation,1.0
15,1,9,Medium,9_0.122_0.102.png,3.3639081231433736,0.114,0.104,8.107551123307758,162.6049345023363,1.0,2.4817073508261585,hidden,166.08664185316246,2.0,1.6258437724815882,fixation,1.0
16,1,22,Medium,13b_0.469_0.673.png,2.1001971828963635,0.469,0.676,8.194584235474053,174.07639374878744,1.0,2.2645636650765106,hidden,177.34095741386395,2.0,1.930020570397537,fixation,1.0
17,1,8,Incongruent,8_0.571_0.776.png,3.6878298027561796,0.578,0.783,8.29168455585804,184.37117516715784,1.0,2.269676106174943,hidden,187.6408512733328,2.0,2.022008449683093,fixation,1.0
18,1,9,Medium,9_0.184_0.571.png,3.214237343628137,0.18,0.57,7.374071589002028,196.35068952577205,1.0,1.5812095108777586,hidden,198.9318990366498,2.0,1.792862078124264,fixation,1.0
19,1,22,Medium,13b_0.531_0.633.png,3.3562020354085886,0.538,0.635,7.4764710602326545,206.9389984584022,1.0,1.5101525088890648,hidden,209.44915096729127,2.0,1.9663185513435968,fixation,1.0
20,1,11,Incongruent,11_0.122_0.857.png,3.2262804031570065,0.115,0.864,7.874264299940336,217.77167155404345,1.0,2.1343843986765454,hidden,220.90605595272,2.0,1.7398799012637878,fixation,1.0
21,1,8,Incongruent,8_0.878_0.653.png,3.0706826499248363,0.878,0.648,8.530155836290163,228.8722162571408,1.0,2.165532663488531,hidden,232.03774892062933,2.0,2.364623172801621,fixation,1.0
22,1,22,Medium,13b_0.714_0.531.png,2.059828654028738,0.721,0.534,8.240732403675793,240.4730547433558,1.0,2.2114043985179146,hidden,243.6844591418737,2.0,2.029328005157884,fixation,1.0
23,1,8,Incongruent,8_0.816_0.469.png,2.317637280378646,0.82,0.464,8.112216264943754,250.77361580106032,1.0,2.113288199198348,hidden,253.88690400025865,2.0,1.998928065745425,fixation,1.0
24,1,18,Congruent,18_0.286_0.082.png,2.6125130286579994,0.281,0.074,8.325920427399808,261.2034693463827,1.0,2.2246804934718485,hidden,264.42814983985454,2.0,2.1012399339279737,fixation,1.0
25,1,11,Incongruent,11_0.245_0.612.png,3.093226544301446,0.241,0.602,8.97011550336316,272.1419028024405,1.0,2.4890956977064262,hidden,275.6309985001469,2.0,2.4810198056567128,fixation,1.0
26,1,8,Incongruent,8_0.571_0.653.png,2.7731011160161687,0.568,0.662,8.095664239227744,284.2052448501051,1.0,2.392709646620279,hidden,287.5979544967254,2.0,1.702954592607481,fixation,1.0
27,1,11,Incongruent,11_0.061_0.776.png,2.3135627062523687,0.067,0.773,7.423266154275495,295.074010205349,1.0,1.821973950073323,hidden,297.8959841554223,2.0,1.6012922042021946,fixation,1.0
28,1,8,Incongruent,8_0.796_0.837.png,3.1441738817371063,0.803,0.83,8.024360574200216,304.81083906587685,1.0,2.4961604937564106,hidden,308.30699955963325,2.0,1.5282000804438223,fixation,1.0
29,1,9,Medium,9_0.163_0.490.png,2.7490495990266552,0.164,0.481,7.24972932946622,315.9793735218142,1.0,1.5971670004228642,hidden,318.57654052223705,2.0,1.6525623290433678,fixation,1.0
30,2,18,Congruent,18_0.245_0.531.png,2.5932034355392624,0.238,0.526,8.236496283692889,0.0,1.0,2.4103589864511026,hidden,3.4103589864511026,2.0,1.826137297241786,fixation,1.0
31,2,11,Incongruent,11_0.327_0.837.png,3.1415645939334995,0.331,0.828,7.585037094016032,10.829699719232151,1.0,1.5861287398410553,hidden,13.415828459073206,2.0,1.9989083541749784,fixation,1.0
32,2,8,Incongruent,8_0.510_0.878.png,3.1521906756716582,0.51,0.879,8.122699703226303,21.55630140718168,1.0,1.8233415748001502,hidden,24.37964298198183,2.0,2.299358128426154,fixation,1.0
33,2,9,Medium,9_0.327_0.143.png,3.258454217014336,0.329,0.133,7.402333739397378,32.83119178607964,1.0,1.5969598635916284,hidden,35.42815164967127,2.0,1.805373875805747,fixation,1.0
34,2,2,Congruent,2_0.633_0.224.png,3.280201658438548,0.635,0.215,7.123019316019956,43.49197974249135,1.0,1.520747379009127,hidden,46.01272712150048,2.0,1.6022719370108238,fixation,1.0
35,2,8,Incongruent,8_0.918_0.714.png,2.3310117174754774,0.919,0.708,8.463493920156253,53.89520071694986,1.0,2.207535848753732,hidden,57.102736565703594,2.0,2.2559580714025147,fixation,1.0
36,2,11,Incongruent,11_0.306_0.816.png,2.2940088797999376,0.297,0.809,7.64796813558273,64.68970635458159,1.0,1.518292009998519,hidden,67.2079983645801,2.0,2.1296761255842154,fixation,1.0
37,2,9,Medium,9_0.388_0.286.png,2.9257573460677033,0.397,0.29,7.979940756518673,74.63168336996425,1.0,2.251589510699356,hidden,77.88327288066361,2.0,1.728351245819305,fixation,1.0
38,2,8,Incongruent,8_0.571_0.408.png,2.810534981163199,0.572,0.398,8.173217969364032,85.53738147255062,1.0,2.1613560548338624,hidden,88.69873752738448,2.0,2.0118619145301744,fixation,1.0
39,2,9,Medium,9_0.327_0.347.png,3.8320704688703486,0.319,0.357,7.63481291097915,96.52113442307785,1.0,2.1118034926503375,hidden,99.63293791572819,2.0,1.5230094183288152,fixation,1.0
40,2,11,Incongruent,11_0.286_0.837.png,3.953052135361654,0.286,0.827,8.473816392783206,107.98801780292735,1.0,2.237640397768294,hidden,111.22565820069563,2.0,2.236175995014916,fixation,1.0
41,2,2,Congruent,2_0.551_0.286.png,3.924119316966273,0.555,0.293,8.051723496893203,120.41488633107221,1.0,1.9513236607884386,hidden,123.36620999186064,2.0,2.1003998361047675,fixation,1.0
42,2,18,Congruent,18_0.143_0.143.png,3.6889762001047854,0.148,0.136,8.201640731085462,132.3907291449317,1.0,2.063061258812189,hidden,135.45379040374388,2.0,2.138579472273287,fixation,1.0
43,2,11,Incongruent,11_0.265_0.837.png,2.1172286535171736,0.273,0.838,7.230744180998272,144.28134607612193,1.0,1.61081330062394,hidden,146.89215937674587,2.0,1.6199308803743526,fixation,1.0
44,2,22,Medium,13b_0.735_1.000.png,3.7798770734346734,0.74,0.998,8.703783326616872,153.62931891063738,1.0,2.3097457293254546,hidden,156.93906463996282,2.0,2.3940375972914287,fixation,1.0
45,2,9,Medium,9_0.306_0.204.png,2.3527267451354454,0.297,0.212,7.871148575279165,166.11297931068893,1.0,2.025911333995493,hidden,169.1388906446844,2.0,1.8452372412836744,fixation,1.0
46,2,2,Congruent,2_0.694_0.204.png,2.6168720703121298,0.695,0.199,7.841134618826004,176.33685463110353,1.0,1.6215636836375524,hidden,178.9584183147411,2.0,2.219570935188438,fixation,1.0
47,2,22,Medium,13b_0.755_0.694.png,3.981149303439879,0.761,0.693,8.554333748543229,186.79486132024167,1.0,2.26416398828838,hidden,190.05902530853004,2.0,2.290169760254869,fixation,1.0
48,2,8,Incongruent,8_0.653_0.898.png,2.750225479381368,0.65,0.902,7.664095445230686,199.33034437222477,1.0,1.6286384401131815,hidden,201.95898281233795,2.0,2.0354570051175056,fixation,1.0
49,2,22,Medium,13b_0.816_0.531.png,3.0638800677207145,0.821,0.536,7.440362764320071,209.7446652968368,1.0,1.7787903981964845,hidden,212.5234556950333,2.0,1.6615723661235824,fixation,1.0
50,2,9,Medium,9_0.184_0.143.png,3.7351530073508044,0.175,0.134,7.780699580428177,220.2489081288776,1.0,2.1545279373279778,hidden,223.40343606620556,2.0,1.6261716431001956,fixation,1.0
51,2,22,Medium,13b_0.959_0.714.png,2.3607561544856024,0.967,0.71,8.179955778381952,231.76476071665658,1.0,2.147700866130273,hidden,234.91246158278685,2.0,2.032254912251701,fixation,1.0
52,2,18,Congruent,18_0.286_0.000.png,2.643043543758211,0.291,0.0,7.707455685557733,242.30547264952415,1.0,2.0831772592034645,hidden,245.38864990872761,2.0,1.6242784263542547,fixation,1.0
53,2,2,Congruent,2_0.776_0.286.png,3.204839182113025,0.774,0.291,7.373799489958174,252.6559718788401,1.0,1.7987069166198149,hidden,255.4546787954599,2.0,1.575092573338312,fixation,1.0
54,2,18,Congruent,18_0.041_0.347.png,3.6405996202654762,0.05,0.34,7.288947694193496,263.23461055091127,1.0,1.7189897137893162,hidden,265.9536002647006,2.0,1.569957980404181,fixation,1.0
55,2,11,Incongruent,11_0.224_0.735.png,2.0496153188466693,0.23,0.73,7.59904169331827,274.16415786537027,1.0,2.0355544302551287,hidden,277.1997122956254,2.0,1.563487263063184,fixation,1.0
56,2,8,Incongruent,8_0.816_0.592.png,2.956430017416652,0.808,0.601,8.730398545944013,283.81281487753523,1.0,2.4859172243718133,hidden,287.29873210190704,2.0,2.244481321572188,fixation,1.0
57,2,22,Medium,13b_1.000_0.408.png,2.607979714940564,1.0,0.41,7.700948118889357,295.4996434408959,1.0,1.9119160820183003,hidden,298.4115595229142,2.0,1.7890320368710468,fixation,1.0
58,2,18,Congruent,18_0.000_0.122.png,2.467654816212071,0.0,0.124,8.036026281362012,305.8085712747258,1.0,1.951505153077007,hidden,308.7600764278028,2.0,2.084521128284995,fixation,1.0
59,2,2,Congruent,2_0.755_0.184.png,3.0542525021335463,0.747,0.179,7.392358293644463,316.3122523722999,1.0,1.6640675415618504,hidden,318.97631991386174,2.0,1.7282907520826178,fixation,1.0
60,3,18,Congruent,18_0.367_0.306.png,2.8915755606765274,0.363,0.298,8.178274367064047,0.0,1.0,2.0617602416704846,hidden,3.0617602416704846,2.0,2.116514125393562,fixation,1.0
61,3,9,Medium,9_0.143_0.286.png,2.380541359305523,0.137,0.285,8.367066327271669,11.069849927740574,1.0,2.4866252159816686,hidden,14.556475143722242,2.0,1.8804411112900008,fixation,1.0
62,3,8,Incongruent,8_0.612_0.918.png,3.816090660633595,0.613,0.913,8.346416449043076,21.817457614317767,1.0,1.9766417958675533,hidden,24.79409941018532,2.0,2.3697746531755204,fixation,1.0
63,3,2,Congruent,2_0.776_0.286.png,3.2507027986685593,0.779,0.293,8.462196950429487,33.97996472399444,1.0,2.0249265970747867,hidden,37.00489132106923,2.0,2.437270353354698,fixation,1.0
64,3,11,Incongruent,11_0.245_1.000.png,3.828989463835049,0.241,1.0,7.8076128984807625,45.692864473092484,1.0,1.867527198250958,hidden,48.560391671343446,2.0,1.9400857002297998,fixation,1.0
65,3,9,Medium,9_0.265_0.204.png,2.042078117646986,0.257,0.2,7.704583177526828,57.3294668354083,1.0,1.5643984054048543,hidden,59.89386524081315,2.0,2.140184772121976,fixation,1.0
66,3,8,Incongruent,8_0.633_0.735.png,2.5731213737228105,0.638,0.737,7.762389233799439,67.0761281305821,1.0,2.1372384744184982,hidden,70.2133666050006,2.0,1.6251507593809433,fixation,1.0
67,3,11,Incongruent,11_0.286_0.653.png,2.4028358198921267,0.296,0.649,8.437624193599163,77.41163873810436,1.0,2.148641784938713,hidden,80.56028052304308,2.0,2.2889824086604436,fixation,1.0
68,3,2,Congruent,2_0.735_0.041.png,3.8463768133506036,0.737,0.042,7.99290335833615,88.25209875159565,1.0,2.488843823012599,hidden,91.74094257460825,2.0,1.5040595353235422,fixation,1.0
69,3,8,Incongruent,8_0.633_0.878.png,3.8880631906630008,0.632,0.884,7.833942711942015,100.0913789232824,1.0,1.565752675844632,hidden,102.65713159912704,2.0,2.2681900360973843,fixation,1.0
70,3,11,Incongruent,11_0.041_1.000.png,2.7681723861405896,0.049,1.0,8.182518671171309,111.81338482588743,1.0,2.228703998967177,hidden,115.0420888248546,2.0,1.9538146722041343,fixation,1.0
71,3,18,Congruent,18_0.429_0.367.png,2.5624950948180687,0.426,0.357,7.662622829202974,122.76407588319933,1.0,1.6545201850372129,hidden,125.41859606823654,2.0,2.008102644165757,fixation,1.0
72,3,8,Incongruent,8_0.755_0.653.png,2.065328732025418,0.765,0.645,8.854850716792384,132.98919380722037,1.0,2.402522282313043,hidden,136.39171608953342,2.0,2.45232843447935,fixation,1.0
73,3,22,Medium,13b_0.776_0.531.png,3.738904671609106,0.784,0.541,8.252123447060796,143.90937325603818,1.0,2.3220984363154833,hidden,147.23147169235367,2.0,1.9300250107453043,fixation,1.0
