trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.755_0.449.png,3.5284888358666118,0.753,0.446,8.169793565490904,0.0,1.0,2.200194276118937,hidden,3.200194276118937,2.0,1.9695992893719665,fixation,1.0
1,1,9,Congruent,9_0.184_0.429.png,2.1589694498550767,0.18,0.421,8.117241715839054,11.698282401357517,1.0,1.834141273200583,hidden,14.5324236745581,2.0,2.2831004426384705,fixation,1.0
2,1,22,Incongruent,13b_0.816_0.939.png,2.5103246224299225,0.817,0.932,7.905734988273881,21.974493567051645,1.0,2.1121067280898584,hidden,25.086600295141505,2.0,1.793628260184021,fixation,1.0
3,1,18,Congruent,18_0.694_0.245.png,3.1567517248134207,0.692,0.238,7.8950383730656455,32.39055317775545,1.0,1.7934381391627887,hidden,35.18399131691824,2.0,2.1016002339028548,fixation,1.0
4,1,8,Medium,8_0.878_0.714.png,2.8278387485870775,0.868,0.707,8.69833541852396,43.442343275634514,1.0,2.295342036840058,hidden,46.73768531247457,2.0,2.4029933816839093,fixation,1.0
5,1,18,Congruent,18_0.204_0.347.png,2.9207698066866206,0.204,0.34,7.928106789303406,54.96851744274555,1.0,1.9948986507259316,hidden,57.96341609347148,2.0,1.9332081385774775,fixation,1.0
6,1,9,Congruent,9_0.388_0.306.png,2.8863726721634837,0.392,0.306,8.766701653915291,65.81739403873557,1.0,2.4494651078983236,hidden,69.26685914663389,2.0,2.317236546016976,fixation,1.0
7,1,22,Incongruent,13b_0.755_1.000.png,2.582936410648883,0.758,1.0,7.892863322340631,77.47046836481435,1.0,1.8795596624188373,hidden,80.3500280272332,2.0,2.013303659921792,fixation,1.0
8,1,2,Incongruent,2_0.633_0.408.png,2.2784562188985977,0.631,0.403,7.680513870765466,87.94626809780387,1.0,1.990539682391979,hidden,90.93680778019585,2.0,1.6899741883734762,fixation,1.0
9,1,8,Medium,8_0.796_0.980.png,3.6866074179068584,0.796,0.977,7.906958847972859,97.90523818746793,1.0,1.762462586713578,hidden,100.66770077418151,2.0,2.1444962612592704,fixation,1.0
10,1,2,Incongruent,2_0.714_0.306.png,3.0299017732975067,0.721,0.297,8.297627363536208,109.49880445334765,1.0,1.9988239413822648,hidden,112.49762839472992,2.0,2.2988034221539326,fixation,1.0
11,1,11,Medium,11_0.286_0.837.png,2.907298590377356,0.279,0.843,7.986741804354537,120.82633359018136,1.0,1.7337205244922864,hidden,123.56005411467365,2.0,2.2530212798622533,fixation,1.0
12,1,18,Congruent,18_0.367_0.102.png,3.6066663094919984,0.376,0.108,8.093302269166742,131.72037398491327,1.0,1.8869681733498482,hidden,134.60734215826312,2.0,2.206334095816891,fixation,1.0
13,1,8,Medium,8_0.959_0.755.png,2.066503471883494,0.968,0.748,7.951189065040637,143.420342563572,1.0,2.410392801604149,hidden,146.83073536517617,2.0,1.540796263436465,fixation,1.0
14,1,9,Congruent,9_0.286_0.449.png,2.133997488014302,0.277,0.441,8.02222567217234,153.43803510049614,1.0,2.160964941980685,hidden,156.59900004247683,2.0,1.8612607301916557,fixation,1.0
15,1,22,Incongruent,13b_0.939_0.653.png,2.0421202054557477,0.947,0.654,8.466791446238773,163.59425826068278,1.0,2.3162928316223272,hidden,166.9105510923051,2.0,2.1504986146164615,fixation,1.0
16,1,11,Medium,11_0.347_0.755.png,3.4784418084806967,0.356,0.759,7.686482337341857,174.1031699123773,1.0,1.665409776130157,hidden,176.76857968850746,2.0,2.0210725612116995,fixation,1.0
17,1,9,Congruent,9_0.449_0.245.png,2.2115028553705627,0.443,0.242,8.134852668128104,185.26809405819986,1.0,2.3243607645477917,hidden,188.59245482274767,2.0,1.810491903580312,fixation,1.0
18,1,2,Incongruent,2_0.816_0.082.png,2.359360099691373,0.81,0.091,8.283474867230666,195.61444958169852,1.0,1.8426545188867771,hidden,198.4571041005853,2.0,2.4408203483438777,fixation,1.0
19,1,18,Congruent,18_0.286_0.082.png,2.5551467014119646,0.282,0.076,7.246534489378803,206.25728454862056,1.0,1.6816123048962512,hidden,208.9388968535168,2.0,1.5649221844825423,fixation,1.0
20,1,8,Medium,8_0.918_0.673.png,3.5201458975651967,0.91,0.668,8.253017106423357,216.05896573941132,1.0,2.0262390062119855,hidden,219.08520474562332,2.0,2.226778100211367,fixation,1.0
21,1,18,Congruent,18_0.163_0.265.png,2.2779735703929918,0.16,0.27,7.936655888960587,227.83212874339986,1.0,1.7883991360680862,hidden,230.62052787946794,2.0,2.14825675289252,fixation,1.0
22,1,22,Incongruent,13b_0.796_0.571.png,3.930807568486733,0.794,0.561,8.272706763050792,238.04675820275344,1.0,2.217321022975261,hidden,241.2640792257287,2.0,2.055385740075547,fixation,1.0
23,1,11,Medium,11_0.265_1.000.png,3.6993699901855055,0.27,1.0,8.051029858137156,250.25027253429096,1.0,1.8435343872684242,hidden,253.09380692155938,2.0,2.2074954708687184,fixation,1.0
24,1,2,Incongruent,2_0.878_0.082.png,3.9944914593034273,0.878,0.081,8.239305470257023,262.00067238261363,1.0,1.9255459792154852,hidden,264.9262183618291,2.0,2.3137594910415635,fixation,1.0
25,1,8,Medium,8_0.673_0.694.png,2.4523423437460923,0.665,0.685,8.609912238102538,274.2344693121741,1.0,2.405261694979619,hidden,277.6397310071537,2.0,2.2046505431228822,fixation,1.0
26,1,9,Congruent,9_0.163_0.204.png,2.614540999054938,0.17,0.209,8.103871827747014,285.2967238940227,1.0,1.6432169321245713,hidden,287.9399408261473,2.0,2.4606548956224374,fixation,1.0
27,1,11,Medium,11_0.224_0.755.png,3.3303199591704233,0.232,0.748,7.956218712785812,296.01513672082467,1.0,1.6429161168473225,hidden,298.658052837672,2.0,2.3133025959384397,fixation,1.0
28,1,22,Incongruent,13b_0.918_0.755.png,2.545790867081489,0.909,0.755,7.726428437162042,307.3016753927809,1.0,1.9856709738699796,hidden,310.28734636665087,2.0,1.740757463292101,fixation,1.0
29,1,11,Medium,11_0.143_0.571.png,2.490900739792755,0.146,0.562,8.300059718178545,317.57389469702446,1.0,1.969600477466403,hidden,320.5434951744909,2.0,2.3304592407121194,fixation,1.0
30,2,22,Incongruent,13b_0.816_0.857.png,2.1258126905278276,0.809,0.853,8.123934303857927,0.0,1.0,2.4191260878432415,hidden,3.4191260878432415,2.0,1.704808216014686,fixation,1.0
31,2,9,Congruent,9_0.551_0.163.png,3.191188845792863,0.555,0.163,8.20315715938893,10.249746994385756,1.0,2.0259423838552353,hidden,13.27568937824099,2.0,2.1772147755336952,fixation,1.0
32,2,11,Medium,11_0.122_0.469.png,3.6032627374199784,0.121,0.472,7.850862023127153,21.644092999567548,1.0,2.169200012375507,hidden,24.813293011943053,2.0,1.6816620107516478,fixation,1.0
33,2,2,Incongruent,2_0.633_0.265.png,3.2879681342640836,0.64,0.27,7.975890658038388,33.09821776011468,1.0,1.602555804190683,hidden,35.700773564305365,2.0,2.3733348538477026,fixation,1.0
34,2,8,Medium,8_0.776_0.918.png,3.0537506045386187,0.778,0.911,8.048342176743247,44.36207655241715,1.0,1.5563330391247114,hidden,46.91840959154186,2.0,2.4920091376185383,fixation,1.0
35,2,9,Congruent,9_0.245_0.102.png,3.526243869121557,0.247,0.108,7.417463909983795,55.46416933369902,1.0,1.8401713087196403,hidden,58.30434064241866,2.0,1.5772926012641584,fixation,1.0
36,2,18,Congruent,18_0.224_0.143.png,2.687312339571785,0.223,0.147,7.83578099215579,66.40787711280437,1.0,2.2440971634924787,hidden,69.65197427629685,2.0,1.591683828663312,fixation,1.0
37,2,22,Incongruent,13b_0.673_0.694.png,2.4158291621566983,0.676,0.684,8.633848116531325,76.93097044453195,1.0,2.1920487397136714,hidden,80.12301918424562,2.0,2.4417993768176594,fixation,1.0
38,2,9,Congruent,9_0.245_0.388.png,2.9093818027907137,0.236,0.378,7.561974172970437,87.98064772321997,1.0,1.9977340313777516,hidden,90.97838175459772,2.0,1.5642401415926899,fixation,1.0
39,2,18,Congruent,18_0.429_0.224.png,2.448061903810447,0.419,0.231,7.665343509561552,98.45200369898113,1.0,1.8259697499554544,hidden,101.27797344893658,2.0,1.8393737596060984,fixation,1.0
