trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.082_0.041.png,3.101276662023083,0.087,0.048,7.950250411567627,0.0,1.0,2.409011887179149,hidden,3.409011887179149,2.0,1.5412385243884779,fixation,1.0
1,1,8,Medium,8_0.918_0.776.png,2.6207015722936067,0.914,0.771,7.946658742338432,11.051527073590709,1.0,2.1775914323370706,hidden,14.22911850592778,2.0,1.7690673100013614,fixation,1.0
2,1,18,Incongruent,18_0.163_0.388.png,2.1091876329044545,0.171,0.384,8.562758412655167,21.618887388222745,1.0,2.19645307788766,hidden,24.815340466110406,2.0,2.3663053347675076,fixation,1.0
3,1,20,Congruent,20_0.939_0.000.png,3.9422568728710567,0.943,0.0,8.517579415915996,32.29083343378237,1.0,2.226747183210658,hidden,35.51758061699302,2.0,2.290832232705343,fixation,1.0
4,1,22,Incongruent,13b_0.857_0.837.png,3.972243692917224,0.854,0.828,8.651467722619486,44.75066972256942,1.0,2.263041583695782,hidden,48.0137113062652,2.0,2.388426138923704,fixation,1.0
5,1,2,Incongruent,2_0.857_0.102.png,3.6881093853860634,0.864,0.109,8.133222987541188,57.37438113810613,1.0,1.7661106277833296,hidden,60.14049176588946,2.0,2.3671123597578645,fixation,1.0
6,1,3,Medium,3_0.224_0.204.png,3.1892141637750226,0.215,0.205,7.577857010350158,69.19571351103338,1.0,1.5932492300011067,hidden,71.78896274103448,2.0,1.9846077803490525,fixation,1.0
7,1,2,Incongruent,2_0.816_0.184.png,2.041292710997963,0.818,0.182,8.338489960871641,79.96278468515855,1.0,2.1498929176353574,hidden,83.11267760279391,2.0,2.188597043236279,fixation,1.0
8,1,1,Medium,1_0.796_0.143.png,3.63968047163306,0.802,0.135,8.421983798999591,90.34256735702816,1.0,2.0721283696275434,hidden,93.41469572665571,2.0,2.349855429372041,fixation,1.0
9,1,9,Congruent,9_0.082_0.061.png,3.6613651122132964,0.076,0.065,7.684860740060486,102.4042316276608,1.0,2.1418213425860286,hidden,105.54605297024683,2.0,1.5430393974744625,fixation,1.0
10,1,8,Medium,8_0.673_0.735.png,3.1821747602868884,0.665,0.742,7.5537257157646565,113.7504574799346,1.0,1.9908215313872546,hidden,116.74127901132185,2.0,1.5629041843774,fixation,1.0
11,1,9,Congruent,9_0.224_0.000.png,2.0729921670598888,0.217,0.0,8.375386274977302,124.48635795598614,1.0,2.222837310802575,hidden,127.70919526678871,2.0,2.152548964174745,fixation,1.0
12,1,18,Incongruent,18_0.143_0.327.png,3.8121729568285083,0.134,0.329,7.402544750406236,134.93473639802332,1.0,1.5530322548733664,hidden,137.48776865289668,2.0,1.8495124955328883,fixation,1.0
13,1,20,Congruent,20_0.796_0.347.png,2.082385955866142,0.789,0.338,8.069054935718128,146.14945410525806,1.0,2.256162269370254,hidden,149.40561637462832,2.0,1.8128926663478522,fixation,1.0
14,1,3,Medium,3_0.408_0.122.png,3.0196609275235042,0.415,0.132,7.065932031362621,156.30089499684232,1.0,1.516817863720057,hidden,158.81771286056238,2.0,1.549114167642545,fixation,1.0
15,1,18,Incongruent,18_0.286_0.347.png,3.0072778642905487,0.285,0.353,8.190979134951391,166.38648795572846,1.0,1.7861873005617914,hidden,169.17267525629023,2.0,2.4047918343896013,fixation,1.0
16,1,1,Medium,1_0.776_0.184.png,3.006181910482501,0.773,0.179,7.814300780356916,177.5847449549704,1.0,1.6289436743718415,hidden,180.21368862934224,2.0,2.18535710598507,fixation,1.0
17,1,8,Medium,8_0.714_0.755.png,2.3661077208662378,0.715,0.754,7.565247408159507,188.40522764580982,1.0,1.9327149901200058,hidden,191.33794263592983,2.0,1.6325324180394847,fixation,1.0
18,1,11,Congruent,11_0.143_0.592.png,3.6345962894335684,0.141,0.597,7.930003015004189,198.33658277483556,1.0,2.140039695159844,hidden,201.47662246999542,2.0,1.7899633198443348,fixation,1.0
19,1,2,Incongruent,2_0.796_0.000.png,2.6476667570669328,0.799,0.0,8.61375291472865,209.90118207927333,1.0,2.3233356348450114,hidden,213.22451771411835,2.0,2.290417279883619,fixation,1.0
20,1,20,Congruent,20_0.837_0.327.png,2.601177139237401,0.833,0.317,7.834490807847402,221.1626017510689,1.0,1.9705835554940188,hidden,224.13318530656292,2.0,1.863907252353394,fixation,1.0
21,1,1,Medium,1_0.939_0.122.png,2.4691337130260145,0.944,0.115,7.357699497423027,231.5982696981537,1.0,1.5785135588183976,hidden,234.1767832569721,2.0,1.7791859386046345,fixation,1.0
22,1,18,Incongruent,18_0.163_0.224.png,3.2076621374864476,0.158,0.23,8.623148003675823,241.42510290860275,1.0,2.170837060294111,hidden,244.59593996889686,2.0,2.4523109433817165,fixation,1.0
23,1,3,Medium,3_0.082_0.102.png,2.047428480313549,0.09,0.095,7.9809606336645516,253.255913049765,1.0,1.5882932871290447,hidden,255.84420633689405,2.0,2.392667346535498,fixation,1.0
24,1,11,Congruent,11_0.184_0.714.png,2.5045311912580503,0.186,0.706,8.738141064513627,263.2843021637431,1.0,2.4848443420465682,hidden,266.7691465057897,2.0,2.253296722467057,fixation,1.0
25,1,22,Incongruent,13b_1.000_0.776.png,2.721198707577778,1.0,0.771,7.492431395875883,274.5269744195148,1.0,1.569846344967418,hidden,277.0968207644822,2.0,1.9225850509085056,fixation,1.0
26,1,20,Congruent,20_1.000_0.469.png,3.102203715004884,1.0,0.479,7.537339099416386,284.74060452296845,1.0,1.9805635221629958,hidden,287.72116804513144,2.0,1.5567755772534193,fixation,1.0
27,1,9,Congruent,9_0.367_0.224.png,3.3382463992683267,0.368,0.215,8.693378627278719,295.3801473373897,1.0,2.2146648770213755,hidden,298.5948122144111,2.0,2.4787137502573358,fixation,1.0
28,1,22,Incongruent,13b_0.857_0.816.png,2.480493879700233,0.851,0.826,8.027623057063579,307.41177236393673,1.0,1.5978913764432952,hidden,310.00966374038,2.0,2.4297316806203217,fixation,1.0
29,1,8,Medium,8_0.857_0.653.png,3.365931327538787,0.86,0.661,8.268110134308756,317.91988930070056,1.0,1.8898162843511295,hidden,320.8097055850517,2.0,2.378293849957646,fixation,1.0
30,1,3,Medium,3_0.245_0.061.png,2.019934579045108,0.242,0.068,8.408703149551343,329.5539307625481,1.0,2.2941393797977208,hidden,332.8480701423458,2.0,2.114563769753617,fixation,1.0
31,1,11,Congruent,11_0.265_0.735.png,3.4811441819744013,0.273,0.734,8.9345327945814,339.98256849114455,1.0,2.4469220470359647,hidden,343.4294905381805,2.0,2.4876107475454377,fixation,1.0
32,1,2,Incongruent,2_0.837_0.306.png,3.7754088047683476,0.829,0.305,7.7943680244345614,352.39824546770035,1.0,2.138206349901175,hidden,355.5364518176015,2.0,1.6561616745334216,fixation,1.0
33,1,1,Medium,1_0.796_0.286.png,3.67399345326924,0.801,0.283,7.45145740843418,363.96802229690326,1.0,1.8754943312924643,hidden,366.84351662819574,2.0,1.575963077141681,fixation,1.0
34,1,11,Congruent,11_0.224_1.000.png,2.378754170315479,0.215,1.0,8.212364718009098,375.0934731586067,1.0,1.7949536849914778,hidden,377.88842684359815,2.0,2.4174110330176353,fixation,1.0
35,1,22,Incongruent,13b_0.857_0.837.png,2.124837424449878,0.856,0.841,8.644976321665126,385.68459204693124,1.0,2.477731407209033,hidden,389.1623234541403,2.0,2.1672449144560866,fixation,1.0
36,2,8,Medium,8_0.878_0.612.png,2.9351062412205007,0.885,0.615,8.44497394700111,0.0,1.0,2.0918646774871803,hidden,3.0918646774871803,2.0,2.353109269513929,fixation,1.0
37,2,9,Congruent,9_0.469_0.184.png,2.575036097616225,0.461,0.189,7.83284144793563,11.38008018822161,1.0,1.8242207893168065,hidden,14.204300977538416,2.0,2.008620658618825,fixation,1.0
38,2,11,Congruent,11_0.041_0.735.png,3.8541306689154604,0.045,0.737,7.962982293830368,21.787957733773467,1.0,2.423443984642362,hidden,25.21140171841583,2.0,1.5395383091880075,fixation,1.0
39,2,2,Incongruent,2_0.653_0.327.png,2.0178435646091764,0.647,0.327,8.953352992273075,33.6050706965193,1.0,2.4638986741916553,hidden,37.06896937071095,2.0,2.4894543180814193,fixation,1.0
40,2,3,Medium,3_0.143_0.163.png,3.175327266057586,0.152,0.16,8.122511011481649,44.576267253401554,1.0,1.7128704078160681,hidden,47.28913766121762,2.0,2.409640603665583,fixation,1.0
41,2,8,Medium,8_0.714_0.776.png,2.033999373173122,0.714,0.776,8.033871735860082,55.87410553094079,1.0,2.477038116635769,hidden,59.351143647576556,2.0,1.5568336192243124,fixation,1.0
42,2,22,Incongruent,13b_1.000_0.735.png,3.486812169372452,1.0,0.726,8.131410154092308,65.94197663997399,1.0,2.3477945659059336,hidden,69.28977120587992,2.0,1.7836155881863789,fixation,1.0
43,2,1,Medium,1_0.776_0.184.png,3.820666151910965,0.771,0.182,8.781215357200352,77.56019896343875,1.0,2.2812403067200577,hidden,80.84143927015882,2.0,2.4999750504802862,fixation,1.0
44,2,18,Incongruent,18_0.184_0.122.png,2.6888106475384412,0.18,0.13,7.634491984188443,90.16208047255007,1.0,1.549044405736144,hidden,92.71112487828621,2.0,2.0854475784523054,fixation,1.0
45,2,3,Medium,3_0.163_0.163.png,3.138219151390059,0.155,0.163,7.80921311537044,100.48538310427696,1.0,2.109996397056252,hidden,103.59537950133321,2.0,1.6992167183141842,fixation,1.0
46,2,20,Congruent,20_0.673_0.306.png,2.84522990109755,0.677,0.312,7.303145094787524,111.43281537103746,1.0,1.5026000266185129,hidden,113.93541539765597,2.0,1.8005450681690136,fixation,1.0
47,2,1,Medium,1_0.755_0.245.png,2.526870857365415,0.755,0.238,7.660565907250586,121.58119036692254,1.0,1.992943722664292,hidden,124.57413408958683,2.0,1.6676221845862864,fixation,1.0
48,2,9,Congruent,9_0.184_0.184.png,3.3349008782262697,0.184,0.187,8.299139095626742,131.76862713153855,1.0,1.842890852207026,hidden,134.61151798374559,2.0,2.4562482434197186,fixation,1.0
49,2,3,Medium,3_0.102_0.204.png,3.2403555150350263,0.101,0.199,8.22412066796926,143.40266710539157,1.0,1.8921358039237313,hidden,146.2948029093153,2.0,2.3319848640455283,fixation,1.0
50,2,22,Incongruent,13b_0.796_0.755.png,3.6131236798397133,0.797,0.754,8.301629336385133,154.86714328839585,1.0,1.987101785329568,hidden,157.85424507372542,2.0,2.31452755105555,fixation,1.0
51,2,9,Congruent,9_0.327_0.265.png,2.387492634065982,0.318,0.268,7.860202313424395,166.7818963046207,1.0,1.735941647720908,hidden,169.5178379523416,2.0,2.1242606657034635,fixation,1.0
52,2,20,Congruent,20_0.796_0.163.png,2.6309376292175433,0.801,0.155,7.920362627944314,177.02959125211106,1.0,1.727883346190001,hidden,179.75747459830106,2.0,2.1924792817543173,fixation,1.0
53,2,11,Congruent,11_0.204_0.694.png,3.8060410443869657,0.197,0.691,8.858386784292122,187.58089150927293,1.0,2.4924833875382197,hidden,191.07337489681115,2.0,2.3659033967539003,fixation,1.0
54,2,20,Congruent,20_0.694_0.143.png,3.9552107203178357,0.692,0.137,8.536553978810872,200.24531933795203,1.0,2.1209848571872882,hidden,203.36630419513932,2.0,2.41556912162359,fixation,1.0
55,2,11,Congruent,11_0.122_0.878.png,3.339368481618683,0.127,0.874,8.447714597457747,212.73708403708073,1.0,1.955730615910797,hidden,215.69281465299153,2.0,2.491983981546955,fixation,1.0
56,2,9,Congruent,9_0.184_0.245.png,3.9041184759833794,0.193,0.235,8.500600478902982,224.52416711615717,1.0,2.2614592667509945,hidden,227.78562638290816,2.0,2.239141212152005,fixation,1.0
57,2,2,Incongruent,2_0.694_0.143.png,2.9580313000380403,0.697,0.144,7.616001934297174,236.92888607104354,1.0,1.9543481930454218,hidden,239.88323426408897,2.0,1.6616537412517527,fixation,1.0
58,2,22,Incongruent,13b_0.735_0.837.png,3.4973798578791158,0.729,0.829,8.56591286122162,247.50291930537875,1.0,2.0988906584652316,hidden,250.60180996384398,2.0,2.467022202756378,fixation,1.0
59,2,2,Incongruent,2_0.980_0.061.png,3.7489063486657614,0.979,0.054,8.050441530253693,259.5662120244795,1.0,2.013751395741268,hidden,262.5799634202208,2.0,2.0366901345124293,fixation,1.0
60,2,18,Incongruent,18_0.184_0.184.png,3.5812051819776918,0.178,0.194,7.579726172827861,271.36555990339895,1.0,1.8679185998752548,hidden,274.2334785032742,2.0,1.7118075729525795,fixation,1.0
61,2,8,Medium,8_0.694_0.837.png,3.2790757650329514,0.694,0.832,7.930411451613793,282.5264912582045,1.0,1.8171402364627567,hidden,285.34363149466725,2.0,2.1132712151510433,fixation,1.0
62,2,2,Incongruent,2_0.816_0.122.png,2.0083427611832843,0.821,0.118,7.217978528954177,293.7359784748512,1.0,1.6869273300677212,hidden,296.4229058049189,2.0,1.5310511988864501,fixation,1.0
63,2,1,Medium,1_0.939_0.184.png,2.287262219667279,0.929,0.184,8.059292977781354,302.96229976498864,1.0,2.20332574164338,hidden,306.165625506632,2.0,1.8559672361380077,fixation,1.0
64,2,18,Incongruent,18_0.245_0.184.png,3.8467647205776796,0.235,0.185,7.475007467569355,313.3088549624373,1.0,1.6409854685144807,hidden,315.9498404309518,2.0,1.8340219990548863,fixation,1.0
65,2,1,Medium,1_0.633_0.265.png,2.1824107976298155,0.635,0.255,7.549237171585162,324.6306271505843,1.0,2.046935465635579,hidden,327.67756261621986,2.0,1.5023017059495811,fixation,1.0
66,2,22,Incongruent,13b_0.735_0.776.png,3.916062093859665,0.742,0.768,7.912460833463285,334.3622751197993,1.0,2.066092247373068,hidden,337.42836736717237,2.0,1.8463685860902066,fixation,1.0
67,2,8,Medium,8_0.673_0.694.png,2.3925627621927625,0.668,0.685,8.679370448831605,346.19079804712226,1.0,2.4892363575182737,hidden,349.68003440464054,2.0,2.1901340913133245,fixation,1.0
68,2,3,Medium,3_0.265_0.327.png,2.843895035166856,0.262,0.319,8.032088919597243,357.26273125814663,1.0,1.632483530549489,hidden,359.89521478869614,2.0,2.3996053890477107,fixation,1.0
69,2,18,Incongruent,18_0.122_0.245.png,3.279974543106463,0.13,0.236,7.410610970724008,368.1387152129107,1.0,1.891594655687623,hidden,371.03030986859835,2.0,1.5190163150363403,fixation,1.0
