trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.918_0.837.png,2.399613076428964,0.919,0.83,7.275468680258733,0.0,1.0,1.6621418942364987,hidden,2.6621418942364987,2.0,1.6133267860222344,fixation,1.0
1,1,18,Incongruent,18_0.143_0.286.png,3.5870580042023525,0.137,0.282,7.31324200707131,9.675081756687696,1.0,1.6674472688948572,hidden,12.342529025582554,2.0,1.6457947381764497,fixation,1.0
2,1,9,Congruent,9_0.184_0.245.png,2.990969104667973,0.186,0.239,7.217039621236193,20.575381767961357,1.0,1.6791256004407076,hidden,23.254507368402063,2.0,1.5379140207954862,fixation,1.0
3,1,20,Medium,20_0.959_0.367.png,2.771786571985397,0.959,0.368,8.32642483691659,30.78339049386552,1.0,2.4036899169900026,hidden,34.18708041085552,2.0,1.9227349199265937,fixation,1.0
4,1,11,Incongruent,11_0.061_0.857.png,3.9778536032201135,0.065,0.854,8.208167084402,41.88160190276751,1.0,1.9227432223049816,hidden,44.80434512507249,2.0,2.285423862097023,fixation,1.0
5,1,1,Incongruent,1_0.653_0.122.png,3.066675827952395,0.657,0.116,8.332126879340024,54.06762259038962,1.0,2.471389799500526,hidden,57.539012389890146,2.0,1.8607370798394958,fixation,1.0
6,1,18,Incongruent,18_0.163_0.224.png,2.084969186477557,0.169,0.218,7.292605045427379,65.46642529768204,1.0,1.6001220461776806,hidden,68.06654734385971,2.0,1.6924829992497008,fixation,1.0
7,1,1,Incongruent,1_0.796_0.286.png,3.526145854472307,0.791,0.295,8.214899334172898,74.84399952958697,1.0,2.0653702484547347,hidden,77.90936977804171,2.0,2.149529085718161,fixation,1.0
8,1,2,Congruent,2_0.898_0.184.png,3.9633475235070876,0.902,0.181,8.010427062724332,86.58504471823217,1.0,2.470828160624256,hidden,90.05587287885642,2.0,1.5395989021000744,fixation,1.0
9,1,1,Incongruent,1_0.673_0.204.png,3.1803985327322266,0.665,0.205,7.7410232183407,98.55881930446358,1.0,2.173587830798696,hidden,101.73240713526228,2.0,1.5674353875420008,fixation,1.0
10,1,20,Medium,20_0.755_0.286.png,3.7572058598870965,0.747,0.277,7.270118382131599,109.48024105553651,1.0,1.6762391235369272,hidden,112.15648017907344,2.0,1.5938792585946697,fixation,1.0
11,1,9,Congruent,9_0.245_0.122.png,2.88068180672966,0.236,0.116,8.260438658094017,120.5075652975552,1.0,2.261639767467921,hidden,123.76920506502313,2.0,1.9987988906260885,fixation,1.0
12,1,3,Medium,3_0.184_0.265.png,3.3170865402169833,0.185,0.271,8.18321735754634,131.64868576237888,1.0,1.7168240324372466,hidden,134.36550979481612,2.0,2.466393325109106,fixation,1.0
13,1,11,Incongruent,11_0.163_1.000.png,2.8644951479066654,0.16,0.998,8.442735937333197,143.1489896601422,1.0,2.0300967670821706,hidden,146.17908642722438,2.0,2.412639170251033,fixation,1.0
14,1,3,Medium,3_0.143_0.122.png,3.098580654999538,0.149,0.119,7.924856750666322,154.45622074538207,1.0,1.8132187846202978,hidden,157.26943953000236,2.0,2.111637966046036,fixation,1.0
15,1,20,Medium,20_0.857_0.102.png,2.5912045264723567,0.853,0.103,7.994533360562514,165.47965815104794,1.0,2.4066824115215253,hidden,168.88634056256947,2.0,1.5878509490409851,fixation,1.0
16,1,1,Incongruent,1_0.878_0.265.png,2.0435779240172165,0.888,0.27,8.163894067236242,176.0653960380828,1.0,2.3420476981346807,hidden,179.4074437362175,2.0,1.8218463691015685,fixation,1.0
17,1,8,Congruent,8_1.000_0.776.png,2.2354118209071636,1.0,0.772,7.452955821169553,186.27286802933628,1.0,1.616666673467741,hidden,188.889534702804,2.0,1.8362891477018337,fixation,1.0
18,1,22,Medium,13b_0.857_0.796.png,3.016128232877047,0.855,0.793,8.005591426230296,195.961235671413,1.0,1.6985647818215002,hidden,198.65980045323448,2.0,2.307026644408799,fixation,1.0
19,1,2,Congruent,2_0.735_0.245.png,2.471895331320146,0.74,0.249,7.395548544604026,206.98295533052033,1.0,1.7638387605219397,hidden,209.74679409104226,2.0,1.6317097840820793,fixation,1.0
20,1,8,Congruent,8_0.694_0.837.png,2.523659244817499,0.704,0.845,7.607054603863247,216.8503992064445,1.0,1.5122561153511003,hidden,219.36265532179561,2.0,2.094798488512138,fixation,1.0
21,1,18,Incongruent,18_0.163_0.265.png,3.690335571088162,0.158,0.271,8.63030612815541,226.98111305512526,1.0,2.497436725240034,hidden,230.47854978036528,2.0,2.132869402915397,fixation,1.0
22,1,20,Medium,20_0.837_0.347.png,3.710566601928255,0.829,0.35,7.315573622622139,239.30175475436883,1.0,1.8025839385209805,hidden,242.1043386928898,2.0,1.512989684101168,fixation,1.0
23,1,2,Congruent,2_0.939_0.122.png,3.374651655268284,0.933,0.118,8.229241153368946,250.32789497891923,1.0,1.8822128599643748,hidden,253.2101078388836,2.0,2.347028293404578,fixation,1.0
24,1,3,Medium,3_0.041_0.347.png,3.990945596740987,0.043,0.35,8.185440108953287,261.93178778755646,1.0,2.457152478316714,hidden,265.38894026587315,2.0,1.7282876306365766,fixation,1.0
25,1,22,Medium,13b_0.755_0.837.png,2.147570695952856,0.76,0.837,7.306858196478402,274.1081734932507,1.0,1.7903984621224953,hidden,276.8985719553732,2.0,1.5164597343559398,fixation,1.0
26,1,2,Congruent,2_0.796_0.204.png,3.249403278447711,0.806,0.209,7.9571305386224935,283.562602385682,1.0,2.4088775203501775,hidden,286.9714799060322,2.0,1.5482530182722871,fixation,1.0
27,1,22,Medium,13b_0.939_0.796.png,2.158446613220042,0.939,0.798,7.0673863251365105,294.7691362027522,1.0,1.5604239224602612,hidden,297.3295601252124,2.0,1.5069624026762383,fixation,1.0
