trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.714_0.204.png,2.2348839112367838,0.717,0.209,8.783387827766873,0.0,1.0,2.495563901057619,hidden,3.495563901057619,2.0,2.2878239267092555,fixation,1.0
1,1,20,Congruent,20_0.837_0.102.png,3.4808857459450975,0.841,0.105,8.817574249430516,11.018271739003657,1.0,2.3954289740424093,hidden,14.413700713046065,2.0,2.422145275388109,fixation,1.0
2,1,11,Incongruent,11_0.327_0.653.png,3.2474719772186784,0.336,0.656,7.7545182421068795,23.31673173437927,1.0,2.20845325547488,hidden,26.52518498985415,2.0,1.5460649866320018,fixation,1.0
3,1,1,Congruent,1_0.694_0.020.png,2.4725104776003994,0.693,0.023,7.989413802592381,34.31872195370483,1.0,2.0040938662559418,hidden,37.32281581996077,2.0,1.9853199363364384,fixation,1.0
4,1,8,Medium,8_0.898_0.755.png,3.493995510448557,0.901,0.752,8.01822956943279,44.78064623389761,1.0,2.099052456157026,hidden,47.87969869005464,2.0,1.9191771132757682,fixation,1.0
5,1,11,Incongruent,11_0.082_0.796.png,3.9908612782584996,0.086,0.791,7.8773149779630245,56.29287131377896,1.0,1.6241991615641158,hidden,58.917070475343074,2.0,2.253115816398909,fixation,1.0
6,1,3,Medium,3_0.286_0.163.png,2.544494460402817,0.281,0.163,8.140772012939408,68.16104757000048,1.0,1.741268153066192,hidden,70.90231572306666,2.0,2.399503859873215,fixation,1.0
7,1,22,Congruent,13b_0.776_0.633.png,2.3933368937991224,0.766,0.639,8.756685872395465,78.8463140433427,1.0,2.490205599198429,hidden,82.33651964254113,2.0,2.266480273197026,fixation,1.0
8,1,18,Medium,18_0.061_0.082.png,2.3475054285404653,0.055,0.08,8.396092736374015,89.99633680953728,1.0,2.011938083677797,hidden,93.00827489321507,2.0,2.3841546526962243,fixation,1.0
9,1,8,Medium,8_0.857_0.878.png,2.6139637004255993,0.85,0.874,7.391847446714792,100.73993497445176,1.0,1.5313964796657773,hidden,103.27133145411753,2.0,1.860450967049014,fixation,1.0
10,1,22,Congruent,13b_0.776_0.735.png,2.4893451900512202,0.766,0.742,7.961435883184066,110.74574612159215,1.0,2.110294034685632,hidden,113.85604015627779,2.0,1.8511418484984254,fixation,1.0
11,1,8,Medium,8_0.755_0.857.png,3.3470365343907797,0.747,0.85,7.170257516699564,121.19652719482744,1.0,1.6563355145180623,hidden,123.8528627093455,2.0,1.5139220021815087,fixation,1.0
12,1,2,Incongruent,2_0.837_0.163.png,3.3265402512828306,0.835,0.158,7.649325211899821,131.71382124591779,1.0,2.0331432804075362,hidden,134.7469645263253,2.0,1.6161819314923056,fixation,1.0
13,1,18,Medium,18_0.224_0.102.png,3.4631696661790237,0.218,0.094,8.406365876161942,142.68968670910044,1.0,2.4227444301219756,hidden,146.11243113922242,2.0,1.98362144603996,fixation,1.0
14,1,2,Incongruent,2_0.694_0.102.png,3.321469304527337,0.698,0.105,8.37118241781701,154.5592222514414,1.0,1.924987539686131,hidden,157.48420979112754,2.0,2.4461948781308895,fixation,1.0
15,1,1,Congruent,1_0.796_0.429.png,3.462584942026143,0.788,0.427,7.286746527227876,166.25187397378576,1.0,1.6708914403797934,hidden,168.92276541416555,2.0,1.6158550868480988,fixation,1.0
16,1,18,Medium,18_0.041_0.245.png,3.6296167033667492,0.033,0.24,7.468327803636669,177.0012054430398,1.0,1.7091906307792588,hidden,179.71039607381906,2.0,1.759137172857404,fixation,1.0
17,1,22,Congruent,13b_0.959_0.755.png,3.908289297302205,0.965,0.76,8.437818527001667,188.0991499500432,1.0,2.3868602274807103,hidden,191.4860101775239,2.0,2.050958299520957,fixation,1.0
18,1,3,Medium,3_0.327_0.347.png,2.9823485481017107,0.333,0.339,8.030353624601219,200.44525777434708,1.0,1.569259955184814,hidden,203.0145177295319,2.0,2.461093669416424,fixation,1.0
19,1,9,Incongruent,9_0.163_0.327.png,2.06145725815707,0.168,0.334,7.5845233587114365,211.45795994705,1.0,1.6768006110406115,hidden,214.13476055809062,2.0,1.9077227476708125,fixation,1.0
20,1,20,Congruent,20_0.857_0.102.png,3.7010805258862387,0.855,0.092,8.361333539255213,221.1039405639185,1.0,2.218953831356983,hidden,224.32289439527548,2.0,2.142379707898248,fixation,1.0
21,1,9,Incongruent,9_0.347_0.143.png,3.640196555975194,0.347,0.134,8.776146527587855,233.16635462905995,1.0,2.471368101309053,hidden,236.637722730369,2.0,2.304778426278788,fixation,1.0
22,1,3,Medium,3_0.286_0.061.png,3.6457109587411356,0.288,0.057,7.314650001263942,245.582697712623,1.0,1.6035492863442906,hidden,248.1862469989673,2.0,1.7111007149196382,fixation,1.0
23,1,20,Congruent,20_0.755_0.041.png,2.269547560913023,0.765,0.033,7.812008173818185,256.5430586726281,1.0,1.5299402276808145,hidden,259.0729989003089,2.0,2.282067946137353,fixation,1.0
24,1,22,Congruent,13b_0.735_0.857.png,3.2640330837175444,0.725,0.861,7.791645522133592,266.6246144073593,1.0,2.1961345517092288,hidden,269.8207489590685,2.0,1.5955109704243309,fixation,1.0
25,1,1,Congruent,1_0.898_0.245.png,2.0946115483484653,0.89,0.25,7.731452157614001,277.6802930132104,1.0,2.0792215260215974,hidden,280.759514539232,2.0,1.652230631592436,fixation,1.0
26,1,18,Medium,18_0.204_0.286.png,2.2413663648418387,0.207,0.282,7.889726880216472,287.50635671917286,1.0,2.1708624698520467,hidden,290.6772191890249,2.0,1.718864410364402,fixation,1.0
27,1,3,Medium,3_0.184_0.041.png,3.640824634396089,0.182,0.047,8.603512066150756,297.63744996423117,1.0,2.2520617464453156,hidden,300.88951171067646,2.0,2.3514503197054557,fixation,1.0
28,1,9,Incongruent,9_0.082_0.082.png,3.8474847437251802,0.083,0.073,7.362762648362718,309.881786664778,1.0,1.5104732330274229,hidden,312.39225989780545,2.0,1.852289415335302,fixation,1.0
29,1,8,Medium,8_0.612_0.653.png,3.0268760759491116,0.613,0.645,8.746703034152631,321.09203405686594,1.0,2.2593254920345007,hidden,324.35135954890046,2.0,2.487377542118083,fixation,1.0
30,1,2,Incongruent,2_0.714_0.306.png,2.2699899315355063,0.713,0.304,8.316646093981717,332.8656131669677,1.0,2.089217326227009,hidden,335.9548304931947,2.0,2.2274287677546756,fixation,1.0
31,1,11,Incongruent,11_0.224_0.776.png,2.4634338222800007,0.215,0.773,7.247523027950081,343.45224919248494,1.0,1.5952933788651475,hidden,346.0475425713501,2.0,1.6522296490849397,fixation,1.0
32,1,9,Incongruent,9_0.184_0.224.png,3.435512896164277,0.176,0.233,8.15526190881792,353.16320604271505,1.0,2.211374498358949,hidden,356.374580541074,2.0,1.9438874104589772,fixation,1.0
33,1,20,Congruent,20_0.816_0.265.png,3.054099334036343,0.822,0.27,8.167307639576848,364.7539808476972,1.0,1.9430720888192603,hidden,367.69705293651646,2.0,2.2242355507576246,fixation,1.0
34,1,11,Incongruent,11_0.204_0.857.png,2.0837140315418545,0.204,0.851,8.04358385207314,375.9753878213104,1.0,2.281418726651797,hidden,379.2568065479622,2.0,1.7621651254213333,fixation,1.0
35,1,1,Congruent,1_0.776_0.122.png,2.786075572691627,0.786,0.124,7.712503938427972,386.10268570492536,1.0,2.111000275887027,hidden,389.2136859808124,2.0,1.6015036625409635,fixation,1.0
36,2,20,Congruent,20_0.959_0.204.png,2.1616433019748498,0.956,0.2,7.3385241947085795,0.0,1.0,1.624469077512251,hidden,2.6244690775122512,2.0,1.7140551171963283,fixation,1.0
37,2,3,Medium,3_0.224_0.184.png,3.426902719141659,0.222,0.187,7.166921979347707,9.50016749668343,1.0,1.6062392302880821,hidden,12.106406726971512,2.0,1.5606827490596245,fixation,1.0
38,2,11,Incongruent,11_0.184_0.694.png,3.6508790248277174,0.176,0.692,8.000981141206857,20.093992195172795,1.0,2.17671147211875,hidden,23.270703667291546,2.0,1.8242696690881057,fixation,1.0
39,2,2,Incongruent,2_0.816_0.265.png,2.9800113155484436,0.813,0.268,8.14236971667188,31.74585236120737,1.0,1.8541178191654455,hidden,34.599970180372814,2.0,2.288251897506438,fixation,1.0
40,2,11,Incongruent,11_0.224_0.837.png,2.8961509145055975,0.226,0.832,7.873007288024851,42.868233393427694,1.0,1.5848742614994618,hidden,45.45310765492716,2.0,2.288133026525387,fixation,1.0
41,2,2,Incongruent,2_0.776_0.224.png,2.530341210549099,0.774,0.226,8.449859934412295,53.63739159595814,1.0,2.3551696763329755,hidden,56.99256127229112,2.0,2.0946902580793165,fixation,1.0
42,2,3,Medium,3_0.265_0.143.png,2.5778294703293856,0.266,0.151,7.873581561042727,64.61759274091953,1.0,1.9430182998282357,hidden,67.56061104074777,2.0,1.9305632612144872,fixation,1.0
43,2,22,Congruent,13b_0.898_0.694.png,3.147837287740183,0.901,0.687,7.915047291889323,75.06900377229165,1.0,1.6568154813543154,hidden,77.72581925364597,2.0,2.258231810535013,fixation,1.0
44,2,18,Medium,18_0.020_0.327.png,2.2319393709184268,0.021,0.319,8.547286751032672,86.13188835192116,1.0,2.1829010575803665,hidden,89.31478940950153,2.0,2.3643856934523004,fixation,1.0
45,2,3,Medium,3_0.224_0.224.png,2.4019225656046252,0.22,0.231,8.02637759537896,96.91111447387226,1.0,1.5264057139708203,hidden,99.43752018784308,2.0,2.4999718814081398,fixation,1.0
46,2,1,Congruent,1_0.878_0.184.png,2.5934160763136527,0.876,0.185,7.782344431656412,107.33941463485584,1.0,1.5830418438780618,hidden,109.9224564787339,2.0,2.199302587778342,fixation,1.0
47,2,22,Congruent,13b_0.673_1.000.png,2.7835851934192273,0.679,1.0,8.286800349186421,117.71517514282591,1.0,2.216811751437088,hidden,120.931986894263,2.0,2.0699885977493353,fixation,1.0
48,2,18,Medium,18_0.163_0.102.png,2.744180281127484,0.165,0.098,7.715665312603733,128.78556068543156,1.0,2.0676462469932546,hidden,131.85320693242483,2.0,1.648019065610477,fixation,1.0
