trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Incongruent,20_0.592_0.143.png,3.428383122069303,0.602,0.144,7.900204882274306,0.0,1.0,2.2519220414953587,hidden,3.2519220414953587,2.0,1.6482828407789465,fixation,1.0
1,1,22,Congruent,13b_0.612_0.714.png,2.4949985400617765,0.62,0.722,8.615413976146357,11.328588004343608,1.0,2.4560706230681406,hidden,14.784658627411748,2.0,2.1593433530782162,fixation,1.0
2,1,2,Congruent,2_0.939_0.388.png,2.619409968456054,0.947,0.389,8.009318233044386,22.43900052055174,1.0,2.4540413929231146,hidden,25.893041913474853,2.0,1.5552768401212718,fixation,1.0
3,1,3,Medium,3_0.061_0.224.png,2.0303064946954583,0.06,0.225,8.377241536152091,33.06772872205218,1.0,2.350934617065092,hidden,36.41866333911727,2.0,2.0263069190869976,fixation,1.0
4,1,20,Incongruent,20_0.612_0.122.png,3.375192409846825,0.605,0.124,8.649088616554188,43.47527675289973,1.0,2.3216779851628493,hidden,46.79695473806258,2.0,2.3274106313913405,fixation,1.0
5,1,2,Congruent,2_0.653_0.204.png,3.5600094251946732,0.655,0.202,8.518209953542282,55.499557779300744,1.0,2.1440783288159695,hidden,58.643636108116716,2.0,2.3741316247263127,fixation,1.0
6,1,1,Incongruent,1_0.816_0.163.png,2.4700121858275077,0.818,0.165,7.9635203382884185,67.5777771580377,1.0,2.229085879964352,hidden,70.80686303800206,2.0,1.73443445832406,fixation,1.0
7,1,9,Incongruent,9_0.163_0.204.png,3.8376147752349237,0.156,0.201,7.6436568056327445,78.01130968215364,1.0,1.5838136121781554,hidden,80.5951232943318,2.0,2.0598431934545838,fixation,1.0
8,1,18,Congruent,18_0.102_0.204.png,2.0928160522252908,0.106,0.202,8.06584926526169,89.49258126302131,1.0,2.3080518411863657,hidden,92.80063310420768,2.0,1.7577974240753145,fixation,1.0
9,1,3,Medium,3_0.204_0.265.png,3.284815894555148,0.198,0.264,8.149279837702636,99.65124658050829,1.0,1.653884744799409,hidden,102.3051313253077,2.0,2.4953950929032187,fixation,1.0
10,1,22,Congruent,13b_0.755_0.796.png,3.5938002755805085,0.745,0.796,8.486642490642936,111.08534231276607,1.0,2.4600544197521588,hidden,114.54539673251823,2.0,2.026588070890784,fixation,1.0
11,1,3,Medium,3_0.143_0.306.png,2.3488873895242155,0.144,0.315,7.860792994794977,123.16578507898952,1.0,1.6766500145313623,hidden,125.84243509352088,2.0,2.184142980263621,fixation,1.0
12,1,8,Medium,8_0.755_0.837.png,2.999022046712483,0.762,0.841,7.680306037081607,133.3754654633087,1.0,1.8547828046847994,hidden,136.2302482679935,2.0,1.8255232323968111,fixation,1.0
