trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.694_0.633.png,2.731759975688284,0.704,0.629,7.623047804379624,0.0,1.0,1.9334135435823252,hidden,2.933413543582325,2.0,1.6896342607972978,fixation,1.0
1,1,11,Congruent,11_0.204_0.755.png,2.054963478985756,0.209,0.749,7.851917767955737,10.354807780067908,1.0,1.8199596828952873,hidden,13.174767462963196,2.0,2.03195808506045,fixation,1.0
2,1,8,Congruent,8_0.857_0.714.png,2.1570566205406214,0.867,0.706,8.116488330793693,20.2616890270094,1.0,2.0562889039584764,hidden,23.317977930967878,2.0,2.060199426835214,fixation,1.0
3,1,2,Incongruent,2_0.755_0.020.png,2.406896977744265,0.76,0.014,8.228357889752349,30.535233978343715,1.0,1.9198280978924342,hidden,33.455062076236146,2.0,2.308529791859917,fixation,1.0
4,1,11,Congruent,11_0.367_0.878.png,3.8351542989675558,0.361,0.881,8.34184017127918,41.17048884584033,1.0,2.258205298395141,hidden,44.42869414423547,2.0,2.0836348728840384,fixation,1.0
5,1,2,Incongruent,2_0.796_0.082.png,3.069600445667527,0.801,0.079,8.328942089718183,53.347483316087065,1.0,1.8500363185460298,hidden,56.197519634633096,2.0,2.4789057711721494,fixation,1.0
6,1,8,Congruent,8_0.898_0.878.png,3.1009293894876184,0.895,0.872,8.315075165198252,64.74602585147278,1.0,1.8916842142473813,hidden,67.63771006572016,2.0,2.423390950950881,fixation,1.0
7,1,11,Congruent,11_0.367_0.796.png,2.3131092332319,0.368,0.802,8.280649132345076,76.16203040615865,1.0,2.3671825996542797,hidden,79.52921300581293,2.0,1.9134665326907938,fixation,1.0
8,1,9,Incongruent,9_0.286_0.224.png,2.609266740466783,0.288,0.224,8.957667038770424,86.75578877173562,1.0,2.4792622746442463,hidden,90.23505104637987,2.0,2.478404764126185,fixation,1.0
9,1,1,Congruent,1_0.735_0.184.png,2.1871748044594423,0.73,0.183,7.541359042185931,98.32272255097283,1.0,1.5756694204899508,hidden,100.89839197146277,2.0,1.965689621695991,fixation,1.0
10,1,3,Incongruent,3_0.347_0.204.png,3.275533045822364,0.351,0.196,7.852939687118351,108.0512563976182,1.0,1.5120412449908454,hidden,110.56329764260904,2.0,2.3408984421275125,fixation,1.0
11,1,18,Medium,18_0.143_0.224.png,3.762953983496468,0.144,0.227,7.72787249811563,119.17972913055891,1.0,1.6552728548418978,hidden,121.83500198540081,2.0,2.0725996432737377,fixation,1.0
12,1,20,Medium,20_0.959_0.265.png,3.1144455840503342,0.956,0.271,7.787017173911096,130.670555612171,1.0,1.8561213279994981,hidden,133.5266769401705,2.0,1.930895845911594,fixation,1.0
13,1,22,Medium,13b_0.918_0.653.png,3.0855043414711925,0.922,0.656,8.146620431816416,141.57201837013244,1.0,1.7940266937901834,hidden,144.36604506392263,2.0,2.352593738026218,fixation,1.0
14,1,18,Medium,18_0.265_0.184.png,2.0440914810493798,0.271,0.185,8.286791703691591,152.80414314342005,1.0,2.0069954195791393,hidden,155.8111385629992,2.0,2.2797962841124546,fixation,1.0
15,1,9,Incongruent,9_0.245_0.184.png,2.682094538318629,0.246,0.176,7.769496155884752,163.13502632816102,1.0,1.7287757762108225,hidden,165.86380210437184,2.0,2.040720379673921,fixation,1.0
16,1,2,Incongruent,2_0.714_0.224.png,2.203039357636613,0.714,0.23,7.2650943322438195,173.5866170223644,1.0,1.6838064527051766,hidden,176.27042347506958,2.0,1.581287879538656,fixation,1.0
17,1,3,Incongruent,3_0.327_0.102.png,2.0668149179782125,0.328,0.096,8.292215922720715,183.05475071224484,1.0,2.0922016660465124,hidden,186.14695237829136,2.0,2.2000142566741836,fixation,1.0
18,1,1,Congruent,1_0.571_0.204.png,3.9255202086318564,0.574,0.209,8.295586547999278,193.41378155294376,1.0,2.3180059470416645,hidden,196.73178749998542,2.0,1.9775806009576191,fixation,1.0
19,1,2,Incongruent,2_0.878_0.367.png,2.3782486757900587,0.884,0.359,7.935925170130446,205.6348883095749,1.0,1.6896395288667283,hidden,208.32452783844164,2.0,2.246285641263724,fixation,1.0
20,1,3,Incongruent,3_0.367_0.347.png,2.0621040708501894,0.363,0.338,8.491719862039332,215.9490621554954,1.0,2.3228914185415874,hidden,219.27195357403698,2.0,2.168828443497743,fixation,1.0
21,1,18,Medium,18_0.041_0.306.png,2.6966205742953324,0.04,0.311,8.210054303451415,226.5028860883849,1.0,2.4805570972286977,hidden,229.98344318561362,2.0,1.7294972062227003,fixation,1.0
22,1,1,Congruent,1_0.714_0.388.png,3.1864211800896456,0.715,0.383,7.914765266120725,237.40956096613166,1.0,1.735844123819421,hidden,240.14540508995108,2.0,2.1789211423012986,fixation,1.0
23,1,9,Incongruent,9_0.245_0.102.png,3.9145584338581014,0.245,0.107,8.130431679366495,248.51074741234203,1.0,2.370797584533498,hidden,251.88154499687553,2.0,1.7596340948330145,fixation,1.0
24,1,20,Medium,20_1.000_0.061.png,2.81979447958818,1.0,0.07,8.243362739742224,260.5557375255666,1.0,2.3314223865223576,hidden,263.887159912089,2.0,1.9119403532198298,fixation,1.0
25,1,18,Medium,18_0.286_0.143.png,2.003102806189119,0.281,0.151,8.128290542166326,271.618894744897,1.0,2.1379034324131276,hidden,274.7567981773101,2.0,1.9903871097532426,fixation,1.0
26,1,22,Medium,13b_0.694_0.735.png,3.880926787434536,0.691,0.736,7.67250571108849,281.75028809325244,1.0,1.978861191267965,hidden,284.7291492845204,2.0,1.6936445198205,fixation,1.0
27,1,20,Medium,20_0.755_0.388.png,2.003760750173602,0.747,0.387,8.00524410270009,293.30372059177546,1.0,1.8185393693948813,hidden,296.12225996117036,2.0,2.1867047333051968,fixation,1.0
28,1,22,Medium,13b_0.694_0.735.png,2.2691176571882896,0.686,0.735,8.381153009600268,303.3127254446492,1.0,2.0218244691519605,hidden,306.33454991380114,2.0,2.3593285404483004,fixation,1.0
29,1,3,Incongruent,3_0.245_0.020.png,2.553375281690319,0.24,0.027,7.7985241349709895,313.96299611143775,1.0,2.16316253227434,hidden,317.1261586437121,2.0,1.6353616026966806,fixation,1.0
30,1,8,Congruent,8_0.694_0.857.png,3.031889534946461,0.684,0.862,8.665396492370576,324.31489552809904,1.0,2.3869315403079625,hidden,327.701827068407,2.0,2.278464952062636,fixation,1.0
31,1,20,Medium,20_0.735_0.224.png,2.604423979379121,0.736,0.215,7.987416810407126,336.0121815554161,1.0,2.175987350695691,hidden,339.18816890611174,2.0,1.8114294597114515,fixation,1.0
32,1,11,Congruent,11_0.245_0.653.png,3.405936389259568,0.247,0.645,8.48043114210651,346.60402234520234,1.0,2.123971903867118,hidden,349.72799424906947,2.0,2.35645923823936,fixation,1.0
33,1,22,Medium,13b_0.816_1.000.png,3.568063050588532,0.815,1.0,7.617085941725691,358.49038987656843,1.0,1.5369953873987314,hidden,361.0273852639672,2.0,2.0800905543269583,fixation,1.0
34,1,1,Congruent,1_0.633_0.122.png,3.126330599332622,0.623,0.128,7.65699142868101,369.67553886888265,1.0,1.6387585513311917,hidden,372.31429742021385,2.0,2.018232877349824,fixation,1.0
35,1,9,Incongruent,9_0.184_0.184.png,2.337124299187284,0.188,0.177,8.143651886516182,380.4588608968963,1.0,1.8261219350141014,hidden,383.2849828319104,2.0,2.317529951502058,fixation,1.0
36,2,22,Medium,13b_0.714_0.776.png,3.336384902341267,0.717,0.779,8.703677296554346,0.0,1.0,2.2270505875682884,hidden,3.2270505875682884,2.0,2.476626708986058,fixation,1.0
37,2,1,Congruent,1_0.898_0.184.png,2.910091021931729,0.903,0.174,8.079881058274514,12.040062198895614,1.0,1.7641946503675645,hidden,14.804256849263178,2.0,2.3156864079069504,fixation,1.0
38,2,18,Medium,18_0.122_0.184.png,2.915278999589921,0.123,0.183,8.580862227179168,23.030034279101855,1.0,2.0933739882181985,hidden,26.123408267320052,2.0,2.487488238960971,fixation,1.0
39,2,8,Congruent,8_0.837_0.857.png,2.555038479768733,0.841,0.866,8.074530493634335,34.526175505870945,1.0,2.3032321760381387,hidden,37.82940768190908,2.0,1.7712983175962007,fixation,1.0
40,2,22,Medium,13b_0.918_0.694.png,2.8838326331770805,0.928,0.688,7.766169812312576,45.15574447927401,1.0,1.9383678300549483,hidden,48.09411230932896,2.0,1.827801982257629,fixation,1.0
