trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_1.000_0.082.png,1.4036289775525623,1.0,0.091,7.0291893222567134,0.0,1.0,1.3932243754302518,hidden,2.393224375430252,3.0,0.6359649468264613,fixation,1.0
1,1,20,Congruent,20_0.490_0.714.png,1.2285701440662136,0.493,0.724,7.116933200028495,8.432818299809275,1.0,1.1658225906291724,hidden,10.598640890438448,3.0,0.9511106093993218,fixation,1.0
2,1,18,Incongruent,18_0.531_0.490.png,1.3657409960267952,0.527,0.493,7.6749823288129235,16.778321643903983,1.0,1.218530971038529,hidden,18.99685261494251,3.0,1.4564513577743954,fixation,1.0
3,1,22,Congruent,13b_0.633_0.735.png,1.360054096867062,0.641,0.743,7.04292128798318,25.8190449687437,1.0,0.8995731199460867,hidden,27.718618088689787,3.0,1.1433481680370923,fixation,1.0
4,1,11,Congruent,11_0.102_0.367.png,1.2712836218987489,0.107,0.366,7.18818873212583,34.22202035359394,1.0,0.7596290909814981,hidden,35.98164944457544,3.0,1.428559641144329,fixation,1.0
5,1,3,Incongruent,3_0.306_0.347.png,1.2395201308382788,0.306,0.346,6.70876063772068,42.68149270761852,1.0,0.5878158173579837,hidden,44.2693085249765,3.0,1.1209448203626962,fixation,1.0
6,1,9,Medium,9_0.551_0.143.png,1.1775664660877632,0.56,0.134,7.467972680307838,50.629773476177476,1.0,1.1060773385008482,hidden,52.73585081467832,3.0,1.3618953418069935,fixation,1.0
7,1,8,Medium,8_0.673_0.837.png,1.226595215518485,0.676,0.829,6.812909716398757,59.275312622573075,1.0,0.714096230139983,hidden,60.989408852713055,3.0,1.0988134862587822,fixation,1.0
8,1,2,Incongruent,2_0.878_0.184.png,1.0092573928642563,0.888,0.187,7.292768611732626,67.31481755449032,1.0,1.343555267731186,hidden,69.65837282222151,3.0,0.9492133440014322,fixation,1.0
9,1,9,Medium,9_0.184_0.449.png,1.1112048712262468,0.174,0.448,6.803860166937369,75.6168435590872,1.0,0.6663459004486595,hidden,77.28318945953586,3.0,1.1375142664887121,fixation,1.0
10,1,1,Medium,1_0.898_0.245.png,1.2181916353120779,0.889,0.246,6.864240989230794,83.53190859725082,1.0,1.168076935504845,hidden,85.69998553275566,3.0,0.69616405372595,fixation,1.0
11,1,2,Incongruent,2_1.000_0.449.png,1.4599404768416555,1.0,0.452,6.39180567892798,91.6143412217937,1.0,0.5179167682355973,hidden,93.13225799002929,3.0,0.873888910692392,fixation,1.0
12,1,1,Medium,1_0.673_0.388.png,1.4877983040109304,0.678,0.394,7.255145811855897,99.46608737756333,1.0,1.4909251589847492,hidden,101.95701253654808,3.0,0.7642206528711525,fixation,1.0
13,1,22,Congruent,13b_0.286_0.878.png,1.489516868346288,0.279,0.874,6.335934803803013,108.20903149343016,1.0,0.8308133352172309,hidden,110.03984482864739,3.0,0.5051214685857814,fixation,1.0
14,1,2,Incongruent,2_0.959_0.020.png,1.4386248070489935,0.961,0.021,6.738695883238407,116.03448316557946,1.0,0.6611915945419893,hidden,117.69567476012145,3.0,1.0775042886964186,fixation,1.0
15,1,9,Medium,9_0.122_0.000.png,1.0731680034517952,0.115,0.0,6.9585556465172544,124.21180385586686,1.0,0.8369708406288993,hidden,126.04877469649576,3.0,1.1215848058883884,fixation,1.0
16,1,20,Congruent,20_0.653_0.163.png,1.207549256274045,0.653,0.163,7.793959269871152,132.2435275058359,1.0,1.3148822563702982,hidden,134.55840976220622,3.0,1.4790770135008406,fixation,1.0
