trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.469_0.694.png,1.4614180528231582,0.474,0.694,7.705049739890407,0.0,1.0,1.2281391992684543,hidden,2.2281391992684543,3.0,1.4769105406219527,fixation,1.0
1,1,18,Incongruent,18_0.245_0.102.png,1.2444201105276276,0.254,0.093,7.160416266670733,9.166467792713565,1.0,1.3794894134145934,hidden,11.545957206128158,3.0,0.7809268532561416,fixation,1.0
2,1,2,Incongruent,2_0.714_0.184.png,1.4127803746718295,0.723,0.192,7.633989587427216,17.571304169911926,1.0,1.487511052342401,hidden,20.058815222254328,3.0,1.146478535084813,fixation,1.0
3,1,11,Congruent,11_0.490_1.000.png,1.2250990202403875,0.489,1.0,7.773917673435843,26.61807413201097,1.0,1.4439842990171714,hidden,29.06205843102814,3.0,1.329933374418672,fixation,1.0
4,1,1,Medium,1_0.633_0.265.png,1.3873474293204915,0.643,0.256,6.799389749374939,35.6170908256872,1.0,0.7974224397653039,hidden,37.414513265452506,3.0,1.0019673096096322,fixation,1.0
5,1,18,Incongruent,18_0.367_0.612.png,1.2019331107957334,0.377,0.609,7.398115676132001,43.80382800438263,1.0,1.0724896681119536,hidden,45.87631767249459,3.0,1.3256260080200446,fixation,1.0
6,1,20,Congruent,20_0.347_0.347.png,1.2823854313963978,0.339,0.351,7.1957671235923115,52.40387679131037,1.0,1.4061650117864002,hidden,54.810041803096766,3.0,0.7896021118059092,fixation,1.0
7,1,8,Medium,8_0.939_0.347.png,1.199260875482391,0.948,0.339,6.5751152350179325,60.88202934629908,1.0,0.8023165153010958,hidden,62.68434586160017,3.0,0.772798719716831,fixation,1.0
8,1,11,Congruent,11_0.000_0.673.png,1.469725573721798,0.0,0.671,7.353075026893222,68.6564054567994,1.0,1.1303299473890722,hidden,70.78673540418848,3.0,1.2227450795041528,fixation,1.0
9,1,1,Medium,1_0.694_0.408.png,1.0286561034472106,0.685,0.405,6.593127755684449,77.47920605741443,1.0,0.7985543185746701,hidden,79.2777603759891,3.0,0.7945734371097686,fixation,1.0
10,1,3,Incongruent,3_0.000_0.408.png,1.0370421997088293,0.0,0.404,7.346846869457806,85.10098991654608,1.0,1.1929978558035925,hidden,87.29398777234968,3.0,1.1538490136542026,fixation,1.0
11,1,20,Congruent,20_0.612_0.776.png,1.1403655071385135,0.621,0.777,7.663791544473639,93.48487898571273,1.0,1.4432050174517772,hidden,95.9280840031645,3.0,1.2205865270218612,fixation,1.0
12,1,2,Incongruent,2_0.878_0.224.png,1.3112882715510683,0.882,0.214,6.785960348596703,102.28903603732488,1.0,0.8902349756982008,hidden,104.17927101302308,3.0,0.895725372898493,fixation,1.0
13,1,22,Congruent,13b_0.571_0.796.png,1.1356633359426191,0.561,0.793,6.674444662142093,110.38628465747264,1.0,0.6227139448809282,hidden,112.00899860235357,3.0,1.0517307172611607,fixation,1.0
14,1,2,Incongruent,2_0.735_0.408.png,1.358857490329484,0.732,0.416,6.564088781811847,118.19639265555736,1.0,0.6502277021964524,hidden,119.8466203577538,3.0,0.9138610796154014,fixation,1.0
15,1,9,Medium,9_0.184_0.041.png,1.4569369103046357,0.174,0.039,6.85517898582583,126.11933892769869,1.0,0.8025228363007696,hidden,127.92186176399946,3.0,1.0526561495250553,fixation,1.0
16,1,22,Congruent,13b_0.633_0.469.png,1.3289923743435983,0.637,0.459,7.151109353734228,134.43145482382917,1.0,1.3834117784806566,hidden,136.81486660230982,3.0,0.7676975752535818,fixation,1.0
17,1,20,Congruent,20_0.714_0.959.png,1.3468421149446739,0.715,0.956,7.182467309057898,142.91155655190698,1.0,1.1443957964585536,hidden,145.05595234836554,3.0,1.0380715125993492,fixation,1.0
18,1,18,Incongruent,18_0.388_0.653.png,1.0379103575821471,0.397,0.643,7.274840761818609,151.44086597590956,1.0,0.8524014585505754,hidden,153.29326743446015,3.0,1.4224393032680165,fixation,1.0
19,1,1,Medium,1_0.714_0.429.png,1.1099969164102195,0.724,0.419,6.637300518909484,159.75361709531032,1.0,0.6055709535619774,hidden,161.35918804887228,3.0,1.031729565347515,fixation,1.0
20,1,8,Medium,8_0.776_0.796.png,1.3114316799340673,0.767,0.787,7.387531106761429,167.50091453063,1.0,1.2960118887040775,hidden,169.79692641933408,3.0,1.0915192180573472,fixation,1.0
21,1,9,Medium,9_0.143_0.347.png,1.086390604067653,0.15,0.346,7.836846311996084,176.1998773173255,1.0,1.403038712002552,hidden,178.60291602932804,3.0,1.4338075999935462,fixation,1.0
22,1,8,Medium,8_0.571_0.878.png,1.4489657102572253,0.576,0.886,7.589267775163648,185.12311423338923,1.0,1.119024267238284,hidden,187.2421385006275,3.0,1.4702435079253664,fixation,1.0
23,1,3,Incongruent,3_0.469_0.388.png,1.203978276421447,0.462,0.382,6.302484056417967,194.1613477188101,1.0,0.5651143681639017,hidden,195.726462086974,3.0,0.7373696882540696,fixation,1.0
24,1,22,Congruent,13b_0.469_0.796.png,1.3387752964694835,0.475,0.793,6.327269846973081,201.66781005164952,1.0,0.7112712070494436,hidden,203.37908125869896,3.0,0.6159986399236543,fixation,1.0
25,1,9,Medium,9_0.286_0.143.png,1.158218341059644,0.285,0.147,7.183602749094803,209.3338551950921,1.0,0.7519544644007171,hidden,211.0858096594928,3.0,1.4316482846940992,fixation,1.0
26,1,3,Incongruent,3_0.429_0.061.png,1.2037162881110015,0.428,0.071,7.479520063460058,217.67567628524654,1.0,1.1129106779329443,hidden,219.78858696317948,3.0,1.366609385527103,fixation,1.0
27,2,18,Incongruent,18_0.510_0.449.png,1.0727304453063842,0.502,0.449,7.221363815002178,0.0,1.0,1.4492009064813554,hidden,2.449200906481355,3.0,0.7721629085208229,fixation,1.0
28,2,9,Medium,9_0.245_0.429.png,1.4591606607676644,0.242,0.419,6.28458176567845,8.294094260308562,1.0,0.5043762906037556,hidden,9.798470550912317,3.0,0.7802054750746943,fixation,1.0
29,2,22,Congruent,13b_0.714_0.714.png,1.2547173771649838,0.724,0.706,7.143522025943355,16.037836686754677,1.0,0.971565537727284,hidden,18.00940222448196,3.0,1.1719564882160707,fixation,1.0
