trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.143_0.367.png,1.0860244064184403,0.149,0.374,6.747772008356621,0.0,1.0,0.8109587988104527,hidden,1.8109587988104527,3.0,0.9368132095461676,fixation,1.0
1,1,20,Congruent,20_1.000_1.000.png,1.0500884518418878,1.0,1.0,6.548626091005542,7.833796414775061,1.0,0.7925187937883088,hidden,9.626315208563371,3.0,0.7561072972172321,fixation,1.0
2,1,22,Congruent,13b_0.531_0.633.png,1.0955901953705514,0.523,0.637,6.664857534896381,15.43251095762249,1.0,0.8036449402719614,hidden,17.236155897894452,3.0,0.8612125946244202,fixation,1.0
3,1,11,Congruent,11_0.082_0.306.png,1.244633707378093,0.077,0.301,7.359187015090605,23.192958687889423,1.0,1.0497830635283414,hidden,25.242741751417764,3.0,1.3094039515622629,fixation,1.0
4,1,1,Medium,1_0.531_0.551.png,1.1896321899171416,0.528,0.549,6.759941344049736,31.79677941035812,1.0,0.9425623636983476,hidden,33.73934177405647,3.0,0.8173789803513826,fixation,1.0
5,1,8,Medium,8_0.735_0.959.png,1.4745214565213907,0.742,0.956,7.430649751326833,39.746352944325,1.0,1.3645046413879027,hidden,42.1108575857129,3.0,1.0661451099389323,fixation,1.0
6,1,1,Medium,1_0.735_0.082.png,1.3389300789612477,0.738,0.077,6.557297290641785,48.651524152173224,1.0,0.9856100073120623,hidden,50.637134159485285,3.0,0.5716872833297247,fixation,1.0
7,1,3,Incongruent,3_0.000_0.510.png,1.2822345247112734,0.0,0.519,7.425454265949121,56.547751521776256,1.0,1.377570583399983,hidden,58.925322105176235,3.0,1.0478836825491422,fixation,1.0
8,1,20,Congruent,20_0.531_0.837.png,1.2005327259549352,0.531,0.843,6.540859214082772,65.25544031243665,1.0,0.8798145188212019,hidden,67.13525483125785,3.0,0.6610446952615631,fixation,1.0
9,1,2,Incongruent,2_0.388_0.592.png,1.347464662375825,0.393,0.593,6.930285843294499,72.99683225247435,1.0,1.4146529197049436,hidden,75.4114851721793,3.0,0.5156329235895497,fixation,1.0
10,1,18,Incongruent,18_0.551_0.000.png,1.3949727050019336,0.544,0.0,7.042542115520092,81.27458275814467,1.0,0.836556830293307,hidden,83.11113958843798,3.0,1.2059852852267938,fixation,1.0
11,1,9,Medium,9_0.408_0.265.png,1.3438444528433946,0.403,0.268,7.293901644018476,89.7120975786667,1.0,0.8929039258993365,hidden,91.60500150456603,3.0,1.4009977181191409,fixation,1.0
12,1,1,Medium,1_0.633_0.000.png,1.13368100014995,0.629,0.0,6.65513898941208,98.34984367552858,1.0,0.9217195474604386,hidden,100.27156322298902,3.0,0.7334194419516372,fixation,1.0
13,1,11,Congruent,11_0.429_0.673.png,1.4120131500391144,0.431,0.665,6.972117999639536,106.1386636650906,1.0,0.9798050206548404,hidden,108.11846868574544,3.0,0.9923129789847038,fixation,1.0
14,1,2,Incongruent,2_0.857_0.510.png,1.1464690491446643,0.858,0.511,7.440791985211575,114.52279481476926,1.0,1.2859007884115754,hidden,116.80869560318084,3.0,1.154891196799996,fixation,1.0
15,1,22,Congruent,13b_0.755_0.388.png,1.1667321721606414,0.757,0.393,7.910280179417185,123.1100558491255,1.0,1.4720482933778136,hidden,125.58210414250331,3.0,1.4382318860393821,fixation,1.0
16,1,3,Incongruent,3_0.265_0.429.png,1.0959098632638629,0.265,0.422,6.219656901687273,132.18706820070332,1.0,0.5033160568456134,hidden,133.69038425754894,3.0,0.7163408448416622,fixation,1.0
17,1,22,Congruent,13b_0.898_0.755.png,1.3259012237613066,0.905,0.764,6.074776658618305,139.50263496565447,1.0,0.5730325894818941,hidden,141.07566755513636,3.0,0.5017440691364119,fixation,1.0
18,1,18,Incongruent,18_0.061_0.327.png,1.100127087275319,0.068,0.326,6.201402160727582,146.9033128480341,1.0,0.5474785870671766,hidden,148.45079143510128,3.0,0.6539235736603826,fixation,1.0
19,1,8,Medium,8_0.735_0.592.png,1.004493051107646,0.731,0.598,7.150182924344051,154.204842096037,1.0,0.70240879317545,hidden,155.90725088921243,3.0,1.4477741311686203,fixation,1.0
20,1,9,Medium,9_0.143_0.245.png,1.1744147338560893,0.146,0.238,6.823126162755187,162.3595180714887,1.0,0.7545339833876568,hidden,164.11405205487637,3.0,1.0685921793675208,fixation,1.0
21,1,8,Medium,8_0.694_0.449.png,1.029852811488429,0.684,0.451,7.1470094420133705,170.35705896809998,1.0,0.9367448065592899,hidden,172.29380377465927,3.0,1.2102646354540891,fixation,1.0
22,1,11,Congruent,11_0.224_0.612.png,1.2629078874980424,0.217,0.61,6.960859419209726,178.5339212216018,1.0,0.6669158556267608,hidden,180.20083707722856,3.0,1.2939435635829546,fixation,1.0
23,1,20,Congruent,20_0.714_1.000.png,1.3768056962568884,0.723,1.0,7.034648457960429,186.75768852830956,1.0,1.1797122181478847,hidden,188.93740074645746,3.0,0.8549362398125376,fixation,1.0
24,1,9,Medium,9_0.102_0.469.png,1.2887869615177223,0.108,0.476,6.6298232139276365,195.16914268252688,1.0,0.9017099326060947,hidden,197.07085261513296,3.0,0.7281132813215674,fixation,1.0
25,1,2,Incongruent,2_0.714_0.000.png,1.2582186286333115,0.72,0.0,7.377396640695736,203.08775285797225,1.0,1.171428630743832,hidden,205.25918148871608,3.0,1.205968009951902,fixation,1.0
26,1,3,Incongruent,3_0.000_0.367.png,1.4826496158638132,0.0,0.368,6.373111256484407,211.72336812730128,1.0,0.5934468520279244,hidden,213.31681497932922,3.0,0.7796644044564806,fixation,1.0
27,2,8,Medium,8_0.673_0.592.png,1.3947336360322338,0.678,0.592,6.115621152885483,0.0,1.0,0.5947181309833437,hidden,1.5947181309833436,3.0,0.5209030219021396,fixation,1.0
28,2,2,Incongruent,2_0.551_0.490.png,1.328843180645089,0.55,0.481,6.157721686846251,7.5103547889177165,1.0,0.6109708503734359,hidden,9.121325639291152,3.0,0.546750836472815,fixation,1.0
29,2,8,Medium,8_0.776_0.735.png,1.2237416883939636,0.786,0.726,7.422085633797666,14.996919656409057,1.0,1.4045966324665315,hidden,17.401516288875587,3.0,1.0174890013311342,fixation,1.0
30,2,1,Medium,1_0.735_0.531.png,1.4500713126447047,0.726,0.531,7.617804921286584,23.642746978600687,1.0,1.2424266333477214,hidden,25.88517361194841,3.0,1.375378287938862,fixation,1.0
31,2,9,Medium,9_0.286_0.347.png,1.0248567840570837,0.28,0.357,7.038640635064361,32.71062321253198,1.0,0.6879922463167313,hidden,34.39861545884871,3.0,1.3506483887476326,fixation,1.0
