trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.857_0.143.png,1.0567910057741425,0.853,0.151,6.744746507993154,0.0,1.0,1.221865932897438,hidden,2.2218659328974377,3.0,0.5228805750957171,fixation,1.0
1,1,22,Congruent,13b_1.000_0.510.png,1.3972138577850657,0.997,0.505,6.120290605201674,7.801537513767297,1.0,0.5588656515035838,hidden,9.360403165270881,3.0,0.5614249536980899,fixation,1.0
2,1,18,Incongruent,18_0.633_0.327.png,1.4295691445355398,0.631,0.334,6.552918824493489,15.319041976754036,1.0,0.856567625990775,hidden,17.17560960274481,3.0,0.6963511985027134,fixation,1.0
3,1,3,Incongruent,3_0.245_0.388.png,1.2501609645150833,0.242,0.381,7.4384524359214765,23.301529945783066,1.0,1.39413867453483,hidden,25.695668620317896,3.0,1.044313761386647,fixation,1.0
4,1,9,Medium,9_0.184_0.612.png,1.401842582603337,0.186,0.606,7.6399017585521705,31.990143346219625,1.0,1.2823598696453078,hidden,34.27250321586493,3.0,1.3575418889068647,fixation,1.0
5,1,8,Medium,8_0.796_0.878.png,1.1857693557624343,0.797,0.884,6.266303597090662,41.03188768737513,1.0,0.5825680112788335,hidden,42.61445569865396,3.0,0.6837355858118336,fixation,1.0
6,1,20,Congruent,20_0.694_0.878.png,1.164773234847567,0.693,0.886,6.946795323801112,48.483960640228226,1.0,0.7273711603192791,hidden,50.211331800547505,3.0,1.21942416348183,fixation,1.0
7,1,3,Incongruent,3_0.367_0.592.png,1.0168170757482071,0.369,0.596,6.208796110777698,56.5955291988769,1.0,0.5854657527777222,hidden,58.180994951654625,3.0,0.6233303579999764,fixation,1.0
8,1,11,Congruent,11_0.531_0.959.png,1.21686884045738,0.537,0.952,6.676362179213697,63.82114238540281,1.0,0.5342377845802417,hidden,65.35538016998305,3.0,1.142124394633455,fixation,1.0
9,1,1,Medium,1_0.367_0.367.png,1.0902910987357821,0.374,0.376,7.3247697205793685,71.71437340507389,1.0,1.1460658297642912,hidden,73.86043923483818,3.0,1.178703890815076,fixation,1.0
10,1,18,Incongruent,18_0.531_0.000.png,1.2327368707239224,0.523,0.004,7.078034604835139,80.12943422438903,1.0,1.022423334197934,hidden,82.15185755858697,3.0,1.0556112706371996,fixation,1.0
11,1,11,Congruent,11_0.143_0.490.png,1.067209992661879,0.137,0.494,6.857613796303681,88.4402056999481,1.0,0.7092670585878434,hidden,90.14947275853594,3.0,1.1483467377158436,fixation,1.0
12,1,9,Medium,9_0.306_0.000.png,1.1606175629783855,0.312,0.0,6.212622318199777,96.36502948891365,1.0,0.5033974513516999,hidden,97.86842694026535,3.0,0.7092248668480817,fixation,1.0
13,1,11,Congruent,11_0.367_0.490.png,1.1309470401813502,0.376,0.491,7.546765585636791,103.73826937009181,1.0,1.1458144682643656,hidden,105.88408383835618,3.0,1.400951117372434,fixation,1.0
14,1,8,Medium,8_0.592_0.898.png,1.3258182789576625,0.596,0.904,7.345579182391589,112.41598199590996,1.0,0.9233404304163414,hidden,114.3393224263263,3.0,1.42223875197525,fixation,1.0
