trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.592_0.347.png,1.0380738023735536,0.591,0.355,7.552714194025236,0.0,1.0,1.1619532522262754,hidden,2.1619532522262754,3.0,1.39076094179896,fixation,1.0
1,1,9,Medium,9_0.184_0.449.png,1.0106912213150512,0.175,0.457,7.0827833161773714,8.59078799639879,1.0,1.2370329033094163,hidden,10.827820899708206,3.0,0.8457504128679557,fixation,1.0
2,1,11,Congruent,11_0.061_0.633.png,1.2937680295471026,0.053,0.642,6.286948860815894,16.684262533891214,1.0,0.5498746125182414,hidden,18.234137146409456,3.0,0.7370742482976529,fixation,1.0
3,1,8,Medium,8_0.265_0.510.png,1.2938296794281523,0.258,0.511,7.447010605341809,24.26497942425421,1.0,1.0590522382614922,hidden,26.324031662515704,3.0,1.3879583670803157,fixation,1.0
4,1,3,Incongruent,3_0.735_0.612.png,1.3380430062591553,0.734,0.604,6.9374530600236355,33.00581970902417,1.0,0.5515780146579533,hidden,34.55739772368213,3.0,1.3858750453656832,fixation,1.0
5,1,1,Medium,1_0.673_0.367.png,1.1085275086901458,0.664,0.376,6.618736652203147,41.281315775306965,1.0,0.6237034736124253,hidden,42.90501924891939,3.0,0.9950331785907238,fixation,1.0
6,1,22,Congruent,13b_0.837_0.673.png,1.4950029174737953,0.829,0.666,7.316281334042408,49.008579936200256,1.0,1.0730529137005684,hidden,51.08163284990083,3.0,1.2432284203418331,fixation,1.0
7,1,9,Medium,9_0.367_0.000.png,1.034409475693213,0.377,0.0,7.25174727877932,57.81986418771646,1.0,1.223711531136317,hidden,60.04357571885278,3.0,1.0280357476430066,fixation,1.0
8,1,3,Incongruent,3_0.265_0.143.png,1.4763092233151645,0.269,0.139,7.039197998828186,66.10602094218899,1.0,0.7254168463310738,hidden,67.83143778852006,3.0,1.3137811524971075,fixation,1.0
9,1,2,Incongruent,2_0.857_0.714.png,1.2763524996955176,0.861,0.72,6.891378805339116,74.62152816433235,1.0,0.5580508095602024,hidden,76.17957897389255,3.0,1.3333279957789221,fixation,1.0
10,1,18,Incongruent,18_0.163_0.000.png,1.2708894744898362,0.17,0.0,6.763829501891493,82.78925946936698,1.0,0.5849992387604858,hidden,84.37425870812747,3.0,1.1788302631310015,fixation,1.0
11,1,9,Medium,9_0.327_0.551.png,1.142489301476276,0.329,0.547,7.303359056765117,90.82397844574831,1.0,1.4458402361761449,hidden,93.26981868192445,3.0,0.8575188205889778,fixation,1.0
12,1,20,Congruent,20_0.694_0.449.png,1.18401442792736,0.697,0.45,6.978310366712847,99.2698268039897,1.0,1.3674263461318685,hidden,101.63725315012157,3.0,0.6108840205809862,fixation,1.0
13,1,11,Congruent,11_0.449_0.449.png,1.0867730638524034,0.448,0.441,6.993891306502945,107.43215159862991,1.0,1.479798018941989,hidden,109.9119496175719,3.0,0.5140932875609581,fixation,1.0
14,1,8,Medium,8_0.612_0.816.png,1.471262255289654,0.622,0.821,7.0282941923662605,115.51281596898527,1.0,1.0373494708171815,hidden,117.55016543980244,3.0,0.9909447215490823,fixation,1.0
15,1,2,Incongruent,2_0.755_0.367.png,1.308032031815146,0.76,0.358,6.99166009579811,124.01237241664118,1.0,0.6031624465423688,hidden,125.61553486318356,3.0,1.3884976492557568,fixation,1.0
16,1,22,Congruent,13b_0.592_0.796.png,1.3349358939456089,0.598,0.788,7.401272741848089,132.31206454425444,1.0,0.951767675542636,hidden,134.26383221979708,3.0,1.449505066305461,fixation,1.0
17,1,20,Congruent,20_0.673_0.429.png,1.3254215696813767,0.67,0.432,7.4969449383062,141.04827318004814,1.0,1.453687485147046,hidden,143.50196066519518,3.0,1.0432574531591523,fixation,1.0
18,1,1,Medium,1_0.510_0.143.png,1.3760385501746168,0.52,0.15,6.871491472567072,149.8706396880357,1.0,0.8973999138642876,hidden,151.7680396019,3.0,0.9740915587027851,fixation,1.0
19,1,2,Incongruent,2_0.469_0.816.png,1.3963743654787568,0.463,0.81,6.798747564046039,158.1181697107774,1.0,0.6908739363018399,hidden,159.80904364707925,3.0,1.1078736277442114,fixation,1.0
20,1,18,Incongruent,18_0.306_0.102.png,1.4904866041216094,0.311,0.093,6.8987621255245415,166.3132916403022,1.0,0.8948363301261221,hidden,168.2081279704283,3.0,1.0039257953984384,fixation,1.0
21,1,11,Congruent,11_0.408_0.694.png,1.4740780200586356,0.414,0.694,7.012795934949565,174.70254036994834,1.0,0.6249017064001181,hidden,176.32744207634846,3.0,1.3878942285494404,fixation,1.0
22,1,8,Medium,8_0.612_0.327.png,1.3966190783066548,0.605,0.322,7.727066529799544,183.18941432495654,1.0,1.4271955855822938,hidden,185.61660991053884,3.0,1.2998709442172434,fixation,1.0
23,1,3,Incongruent,3_0.143_0.224.png,1.1640092315890698,0.15,0.219,7.4109722897583765,192.31309993306274,1.0,1.3156380322194448,hidden,194.6287379652822,3.0,1.095334257538921,fixation,1.0
24,1,22,Congruent,13b_1.000_0.837.png,1.406678358523859,1.0,0.833,7.629241409359651,200.88808145441018,1.0,1.4117176583652147,hidden,203.2997991127754,3.0,1.2175237509944363,fixation,1.0
25,1,20,Congruent,20_0.592_0.551.png,1.3204409098209042,0.592,0.545,6.845818077336872,209.9240012222937,1.0,0.9485741868427197,hidden,211.8725754091364,3.0,0.897243890494178,fixation,1.0
26,1,18,Incongruent,18_0.367_0.224.png,1.1764804375067812,0.372,0.23,6.688392696838093,218.0902602094515,1.0,0.5483582979007138,hidden,219.6386185073522,3.0,1.1400343989373982,fixation,1.0
27,2,22,Congruent,13b_0.694_0.490.png,1.4319723009394032,0.688,0.487,6.200977687150677,0.0,1.0,0.5236706906331264,hidden,1.5236706906331263,3.0,0.6773069965175503,fixation,1.0
28,2,3,Incongruent,3_0.327_0.633.png,1.47404003621132,0.317,0.629,7.154712409934461,7.63294998809008,1.0,1.4939075466771978,hidden,10.126857534767277,3.0,0.6608048632572641,fixation,1.0
29,2,1,Medium,1_0.673_0.082.png,1.156208497006043,0.669,0.08,6.984013993316349,16.26170243423586,1.0,0.8414818309834667,hidden,18.103184265219326,3.0,1.1425321623328846,fixation,1.0
30,2,11,Congruent,11_0.449_0.592.png,1.0240025798440096,0.445,0.583,6.373055170877294,24.40192492455825,1.0,0.5795185049583895,hidden,25.98144342951664,3.0,0.7935366659189026,fixation,1.0
