trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Incongruent,3_0.245_0.286.png,1.4316106328832832,0.246,0.295,6.662377897981442,0.0,1.0,0.7771535060328263,hidden,1.7771535060328263,3.0,0.8852243919486156,fixation,1.0
1,1,18,Incongruent,18_0.449_0.531.png,1.409189645053227,0.449,0.529,6.946420950453721,8.093988530864726,1.0,1.360732915209808,hidden,10.454721446074533,3.0,0.5856880352439141,fixation,1.0
2,1,20,Congruent,20_0.612_0.735.png,1.468490425027431,0.612,0.743,6.613642886053725,16.449599126371673,1.0,1.0659874349440726,hidden,18.515586561315747,3.0,0.5476554511096501,fixation,1.0
3,1,1,Medium,1_0.918_0.286.png,1.0741585733977204,0.918,0.287,7.281219133698716,24.53173243745283,1.0,1.3439807525112695,hidden,26.875713189964102,3.0,0.9372383811874434,fixation,1.0
4,1,8,Medium,8_1.000_0.612.png,1.1202880647200382,0.998,0.612,7.429886034220495,32.88711014454927,1.0,1.1810072777706302,hidden,35.0681174223199,3.0,1.2488787564498651,fixation,1.0
5,1,22,Congruent,13b_0.592_0.633.png,1.0049550466013204,0.599,0.631,6.781984221901467,41.4372842434898,1.0,0.5008942948334302,hidden,42.93817853832323,3.0,1.2810899270680396,fixation,1.0
6,1,11,Congruent,11_0.184_0.837.png,1.4132363786048903,0.186,0.839,6.852367701343901,49.224223511992584,1.0,0.8550995817636621,hidden,51.079323093756244,3.0,0.9972681195802432,fixation,1.0
7,1,3,Incongruent,3_0.469_0.286.png,1.4327526285272696,0.476,0.283,6.864338088354032,57.48982759194138,1.0,1.1230056274164548,hidden,59.61283321935783,3.0,0.741332460937571,fixation,1.0
8,1,2,Incongruent,2_1.000_0.306.png,1.4669512716163302,0.996,0.299,6.590514689595992,65.78691830882268,1.0,0.9397983005550898,hidden,67.72671660937777,3.0,0.6507163890408914,fixation,1.0
9,1,18,Incongruent,18_0.755_0.286.png,1.288363944946642,0.747,0.287,7.173177490519265,73.844384270035,1.0,1.3395857211188729,hidden,76.18396999115387,3.0,0.8335917694003832,fixation,1.0
10,1,2,Incongruent,2_0.837_0.490.png,1.162887701031171,0.843,0.489,6.954191024736147,82.3059257055009,1.0,1.047336065856395,hidden,84.3532617713573,3.0,0.9068549588797546,fixation,1.0
11,1,9,Medium,9_0.408_0.531.png,1.20026046771048,0.401,0.521,7.780127225316349,90.42300443126821,1.0,1.3464417835528075,hidden,92.76944621482102,3.0,1.4336854417635458,fixation,1.0
12,1,1,Medium,1_0.735_0.306.png,1.3965520845882942,0.743,0.305,7.421026377605472,99.40339212429504,1.0,1.0099574945580412,hidden,101.41334961885308,3.0,1.4110688830474334,fixation,1.0
13,1,9,Medium,9_0.000_0.122.png,1.427596221506421,0.0,0.126,7.7436130613055525,108.2209705864888,1.0,1.4843279985498103,hidden,110.70529858503862,3.0,1.2592850627557328,fixation,1.0
14,1,20,Congruent,20_0.531_0.551.png,1.2765403646169293,0.54,0.545,7.034730919612727,117.39217986930078,1.0,0.6765069042411271,hidden,119.0686867735419,3.0,1.3582240153716012,fixation,1.0
15,1,11,Congruent,11_0.551_0.490.png,1.472086953107618,0.557,0.487,6.938081650520047,125.70345115353044,1.0,1.3638652413073418,hidden,128.06731639483777,3.0,0.5742164092126979,fixation,1.0
16,1,22,Congruent,13b_0.816_0.776.png,1.1741735839086698,0.817,0.767,6.61469019784343,134.1136197571581,1.0,0.9721406071562196,hidden,136.0857603643143,3.0,0.6425495906872144,fixation,1.0
17,1,8,Medium,8_0.816_0.796.png,1.194926316075579,0.808,0.793,6.8598535878402345,141.9024835389102,1.0,0.8726801453681723,hidden,143.77516368427837,3.0,0.987173442472066,fixation,1.0
18,1,18,Incongruent,18_0.245_0.000.png,1.0926601657363504,0.248,0.0,7.05862670882172,149.957263442826,1.0,0.6785804856770238,hidden,151.63584392850302,3.0,1.380046223144694,fixation,1.0
19,1,20,Congruent,20_0.918_0.776.png,1.3818796657288872,0.914,0.781,7.017726989674287,158.10855031738407,1.0,0.9760094951720015,hidden,160.08455981255608,3.0,1.04171749450229,fixation,1.0
20,1,1,Medium,1_0.714_0.327.png,1.0376872535253727,0.706,0.331,6.674438266313729,166.50815697278725,1.0,0.8425883277255231,hidden,168.35074530051278,3.0,0.8318499385881891,fixation,1.0
21,1,3,Incongruent,3_0.163_0.694.png,1.1160627712819062,0.166,0.684,6.934534626855111,174.22028249262635,1.0,1.2272251831822025,hidden,176.44750767580857,3.0,0.7073094436729019,fixation,1.0
22,1,2,Incongruent,2_1.000_0.612.png,1.0307302972992791,1.0,0.618,6.3519605883307975,182.27087989076338,1.0,0.5411159512538356,hidden,183.8119958420172,3.0,0.8108446370769653,fixation,1.0
23,1,22,Congruent,13b_0.816_0.878.png,1.0544614674755945,0.82,0.873,7.839386302225989,189.65357077639345,1.0,1.4197607668427836,hidden,192.07333154323624,3.0,1.4196255353832072,fixation,1.0
24,1,11,Congruent,11_0.082_0.837.png,1.1638199558821694,0.086,0.83,7.087551293155684,198.54741854609503,1.0,0.8372319155618598,hidden,200.3846504616569,3.0,1.2503193775938362,fixation,1.0
25,1,8,Medium,8_0.857_0.857.png,1.1229128448059433,0.867,0.851,7.226232589679711,206.79878979513288,1.0,0.7298487892543759,hidden,208.52863858438724,3.0,1.4963838004253531,fixation,1.0
26,1,9,Medium,9_0.286_0.163.png,1.3084044268315824,0.283,0.162,7.279622366510523,215.14793522961853,1.0,1.2064111774976518,hidden,217.35434640711617,3.0,1.0732111890128913,fixation,1.0
27,2,2,Incongruent,2_0.898_0.449.png,1.0381188989556152,0.906,0.447,7.328164391114823,0.0,1.0,1.412470074134701,hidden,2.412470074134701,3.0,0.9156943169801228,fixation,1.0
28,2,18,Incongruent,18_0.306_0.327.png,1.4693953955234438,0.306,0.333,6.908375612417579,8.366283290070438,1.0,0.6874097212236342,hidden,10.053693011294072,3.0,1.220965891193944,fixation,1.0
29,2,1,Medium,1_0.694_0.449.png,1.0642320615941083,0.703,0.447,7.720822222990712,16.744054298011463,1.0,1.2672428395257653,hidden,19.011297137537227,3.0,1.45357938346495,fixation,1.0
30,2,11,Congruent,11_0.327_1.000.png,1.329362729515726,0.337,1.0,6.93216105576786,25.529108582596283,1.0,0.9681330838416436,hidden,27.497241666437926,3.0,0.9640279719262154,fixation,1.0
31,2,3,Incongruent,3_0.245_0.265.png,1.0960558726525842,0.249,0.271,7.230119900363171,33.79063236787987,1.0,1.2026966427776176,hidden,35.99332901065749,3.0,1.0274232575855538,fixation,1.0
32,2,20,Congruent,20_0.551_0.816.png,1.4995150035391411,0.552,0.819,6.400296843433388,42.11680814089563,1.0,0.8821212829332635,hidden,43.99892942382889,3.0,0.5181755605001243,fixation,1.0
33,2,2,Incongruent,2_0.796_0.714.png,1.0323631946048384,0.792,0.721,7.353950181583684,50.016619987868154,1.0,1.4504768167639897,hidden,52.46709680463214,3.0,0.903473364819698,fixation,1.0
34,2,11,Congruent,11_0.306_0.735.png,1.171549596114343,0.316,0.737,7.38650940173288,58.40293336405668,1.0,1.1517314699178551,hidden,60.554664833974535,3.0,1.234777931815028,fixation,1.0
35,2,20,Congruent,20_0.653_0.776.png,1.4121947867175946,0.658,0.78,7.192449946480849,66.9609923619039,1.0,1.3028491492635208,hidden,69.26384151116743,3.0,0.8896007972173227,fixation,1.0
36,2,9,Medium,9_0.673_0.429.png,1.2063885900151983,0.68,0.434,7.286204820141009,75.56563709510235,1.0,1.3009942050779881,hidden,77.86663130018033,3.0,0.9852106150630251,fixation,1.0
37,2,8,Medium,8_0.510_0.469.png,1.4509751879561037,0.501,0.473,7.2347796559335364,84.05823050525855,1.0,1.2347089856801143,hidden,86.29293949093866,3.0,1.0000706702534266,fixation,1.0
38,2,22,Congruent,13b_0.796_0.510.png,1.0526446442602182,0.792,0.519,6.425326147921751,92.74398534914819,1.0,0.6067731981040922,hidden,94.35075854725228,3.0,0.8185529498176586,fixation,1.0
39,2,8,Medium,8_0.959_0.408.png,1.0681086074569195,0.967,0.41,6.3616392270647,100.22195614133015,1.0,0.6656566491392474,hidden,101.8876127904694,3.0,0.6959825779254509,fixation,1.0
40,2,22,Congruent,13b_1.000_0.673.png,1.4032245221956283,1.0,0.669,7.76824970024434,107.65170397585177,1.0,1.4346352706629235,hidden,110.0863392465147,3.0,1.333614429581421,fixation,1.0
41,2,9,Medium,9_0.490_0.184.png,1.2605274639643893,0.488,0.178,6.648589608261432,116.82317819829174,1.0,0.6620708379062179,hidden,118.48524903619796,3.0,0.9865187703552155,fixation,1.0
42,2,3,Incongruent,3_0.490_0.224.png,1.3989827152763803,0.499,0.226,6.249413245660122,124.73229527051757,1.0,0.7097294344569219,hidden,126.44202470497449,3.0,0.5396838112032077,fixation,1.0
43,2,22,Congruent,13b_0.878_1.000.png,1.2129103852600678,0.88,1.0,7.226138674847476,132.38069123145408,1.0,1.2269418926777464,hidden,134.60763312413184,3.0,0.999196782169716,fixation,1.0
44,2,9,Medium,9_0.122_0.755.png,1.0285011723280497,0.128,0.762,7.3798054864954,140.81974029156163,1.0,1.1870945869736365,hidden,143.00683487853527,3.0,1.1927108995217441,fixation,1.0
45,2,1,Medium,1_0.776_0.204.png,1.290465446996386,0.768,0.194,7.15860049906766,149.22804695038508,1.0,1.0680320857868586,hidden,151.29607903617193,3.0,1.0905684132808047,fixation,1.0
46,2,2,Incongruent,2_0.612_0.224.png,1.2153040660324952,0.614,0.223,6.963451105605941,157.67711289644913,1.0,0.6087885536855966,hidden,159.28590145013473,3.0,1.354662551920352,fixation,1.0
47,2,11,Congruent,11_0.082_0.816.png,1.2997673845016944,0.081,0.817,6.810268368664026,165.85586806808757,1.0,0.7397992287276204,hidden,167.5956672968152,3.0,1.0704691399363992,fixation,1.0
48,2,8,Medium,8_0.673_0.694.png,1.304256556875719,0.669,0.703,6.4396341628866764,173.9659038212533,1.0,0.8296434002867601,hidden,175.79554722154006,3.0,0.6099907625999132,fixation,1.0
49,2,18,Incongruent,18_0.102_0.612.png,1.0602486837932539,0.103,0.621,7.183017331645004,181.7097945410157,1.0,1.2515199444695857,hidden,183.96131448548527,3.0,0.9314973871754125,fixation,1.0
50,2,20,Congruent,20_0.653_0.816.png,1.0264775771492702,0.657,0.816,6.724364009666573,189.95306055645395,1.0,0.5561989655195334,hidden,191.5092595219735,3.0,1.1681650441470406,fixation,1.0
51,2,3,Incongruent,3_0.000_0.306.png,1.185754319881042,0.0,0.314,7.750932414697161,197.7039021432698,1.0,1.4293225891291734,hidden,200.133224732399,3.0,1.3216098255679811,fixation,1.0
52,2,1,Medium,1_0.469_0.163.png,1.488915226096048,0.469,0.167,7.446293147838929,206.64058887784802,1.0,1.4281178388301459,hidden,209.06870671667815,3.0,1.0181753090088081,fixation,1.0
53,2,18,Incongruent,18_0.224_0.224.png,1.1054762652405437,0.228,0.217,6.523390027938888,215.575797251783,1.0,0.9574230186023032,hidden,217.5332202703853,3.0,0.5659670093365757,fixation,1.0
54,3,3,Incongruent,3_0.612_0.184.png,1.4722714791085447,0.611,0.183,6.178106557074421,0.0,1.0,0.8931968282885056,hidden,1.8931968282885054,2.5,0.7849097287859153,fixation,1.0
55,3,8,Medium,8_0.755_0.776.png,1.4733561672346327,0.757,0.766,6.521863130332237,7.650378036182966,1.0,1.060559160205755,hidden,9.71093719638872,2.5,0.9613039701264836,fixation,1.0
56,3,2,Incongruent,2_0.959_0.265.png,1.459751456267484,0.965,0.262,6.511618990306781,15.645597333749835,1.0,1.1674353893507377,hidden,17.81303272310057,2.5,0.8441836009560482,fixation,1.0
57,3,9,Medium,9_0.408_0.469.png,1.3442062363051799,0.41,0.471,6.950226266417513,23.6169677803241,1.0,1.2913010499875472,hidden,25.90826883031165,2.5,1.1589252164299637,fixation,1.0
58,3,1,Medium,1_0.163_0.224.png,1.4074993057116085,0.159,0.22,5.957942268344954,31.91140028304679,1.0,0.6016686294507334,hidden,33.51306891249752,2.5,0.8562736388942227,fixation,1.0
59,3,20,Congruent,20_0.735_0.673.png,1.2669682346798834,0.743,0.679,6.803160665622961,39.276841857103356,1.0,1.3231851156430618,hidden,41.60002697274642,2.5,0.9799755499798971,fixation,1.0
60,3,3,Incongruent,3_0.061_0.122.png,1.0301551901828998,0.068,0.122,6.582886756951702,47.346970757406204,1.0,0.8179821351052067,hidden,49.16495289251141,2.5,1.264904621846497,fixation,1.0
61,3,18,Incongruent,18_0.041_0.020.png,1.0675552919085705,0.032,0.015,5.8778306171553325,54.96001270454081,1.0,0.5966268055574147,hidden,56.55663951009822,2.5,0.7812038115979206,fixation,1.0
62,3,22,Congruent,13b_1.000_0.755.png,1.2376295392953909,1.0,0.749,6.410197155957455,61.90539861360471,1.0,0.779002336932217,hidden,63.684400950536926,2.5,1.1311948190252412,fixation,1.0
63,3,18,Incongruent,18_0.245_0.327.png,1.213278270389172,0.25,0.333,6.784976971642223,69.55322530885756,1.0,1.3309473686020281,hidden,71.88417267745959,2.5,0.9540296030401918,fixation,1.0
64,3,9,Medium,9_0.000_0.449.png,1.1773008807072145,0.005,0.458,6.06007959585034,77.55148055088895,1.0,0.9824116337092573,hidden,79.53389218459822,2.5,0.5776679621410734,fixation,1.0
65,3,8,Medium,8_0.796_0.878.png,1.3698586312291299,0.802,0.885,6.6150528055052575,84.7888610274465,1.0,0.9973033515493799,hidden,86.78616437899588,2.5,1.1177494539558825,fixation,1.0
66,3,2,Incongruent,2_0.735_0.041.png,1.4170692264136182,0.735,0.033,6.203782682678096,92.7737724641809,1.0,0.8998884887194127,hidden,94.6736609529003,2.5,0.8038941939586894,fixation,1.0
67,3,8,Medium,8_0.694_0.571.png,1.13535020769086,0.703,0.579,6.200268527957604,100.3946243732726,1.0,0.9449829541887711,hidden,102.33960732746138,2.5,0.7552855737688369,fixation,1.0
68,3,20,Congruent,20_0.673_0.918.png,1.045416850425128,0.666,0.918,6.201934826239395,107.73024310892107,1.0,1.0986978436792953,hidden,109.82894095260036,2.5,0.6032369825601012,fixation,1.0
69,3,9,Medium,9_0.571_0.735.png,1.109891222986616,0.577,0.734,6.612520027019045,114.9775947855856,1.0,1.4295493540385151,hidden,117.40714413962411,2.5,0.682970672980531,fixation,1.0
70,3,11,Congruent,11_0.327_0.898.png,1.2438876458073713,0.331,0.893,7.025780059953064,122.70000603559126,1.0,1.2228505396865663,hidden,124.92285657527782,2.5,1.302929520266489,fixation,1.0
71,3,22,Congruent,13b_0.449_0.918.png,1.359927472032279,0.455,0.911,7.043343547377674,130.9696737413517,1.0,1.1985216360961006,hidden,133.1681953774478,2.5,1.3448219112815796,fixation,1.0
72,3,11,Congruent,11_0.327_0.612.png,1.3284958447846218,0.325,0.618,6.666689841985999,139.37294476076164,1.0,0.9103638756412743,hidden,141.28330863640292,2.5,1.2563259663447166,fixation,1.0
73,3,18,Incongruent,18_0.612_0.306.png,1.403391180753017,0.61,0.314,6.887198396638837,147.36813044753225,1.0,0.927688568232118,hidden,149.29581901576438,2.5,1.459509828406716,fixation,1.0
74,3,2,Incongruent,2_0.449_0.286.png,1.240656034533626,0.441,0.289,6.651880329406026,155.6587200249241,1.0,0.7272763186605153,hidden,157.38599634358462,2.5,1.424604010745484,fixation,1.0
75,3,11,Congruent,11_0.020_0.653.png,1.2696377566369492,0.014,0.656,6.991940271243635,163.55125638886375,1.0,1.0465102637741954,hidden,165.59776665263794,2.5,1.4454300074694326,fixation,1.0
76,3,3,Incongruent,3_0.000_0.367.png,1.2148212292172405,0.006,0.372,6.217731186262824,171.81283441674432,1.0,0.5336056097536632,hidden,173.346440026498,2.5,1.1841255765091514,fixation,1.0
77,3,1,Medium,1_0.633_0.347.png,1.3167832199741816,0.628,0.352,6.770878029451609,179.2453868322244,1.0,1.254177490152264,hidden,181.49956432237667,2.5,1.0167005392993316,fixation,1.0
78,3,20,Congruent,20_0.918_0.776.png,1.2373431282577627,0.917,0.784,6.8352945418271815,187.3330480816502,1.0,1.0120594243052137,hidden,189.3451075059554,2.5,1.3232351175219499,fixation,1.0
79,3,22,Congruent,13b_0.551_0.449.png,1.0918178602509205,0.551,0.448,5.851208080780964,195.40568575173512,1.0,0.8478388400890482,hidden,197.25352459182417,2.5,0.5033692406919109,fixation,1.0
80,3,1,Medium,1_0.918_0.367.png,1.206583586814323,0.91,0.373,6.451264808551599,202.348711692767,1.0,0.5706413053265492,hidden,203.91935299809356,2.5,1.3806235032250567,fixation,1.0
81,4,2,Incongruent,2_0.653_0.224.png,1.1455970798101274,0.654,0.225,6.558608959278921,0.0,1.0,1.4303946916973147,hidden,2.4303946916973147,2.5,0.6282142675816061,fixation,1.0
82,4,20,Congruent,20_0.980_0.857.png,1.3489163195566733,0.981,0.85,6.724237455226936,7.704206039089048,1.0,0.9222604002433512,hidden,9.626466439332399,2.5,1.3019770549835843,fixation,1.0
83,4,3,Incongruent,3_0.224_0.408.png,1.132175026080178,0.232,0.399,6.438840162671909,15.777359813872657,1.0,1.3258310878204378,hidden,18.103190901693093,2.5,0.613009074851473,fixation,1.0
84,4,9,Medium,9_0.429_0.449.png,1.032806824863945,0.437,0.447,5.655727775415034,23.348375002624742,1.0,0.5906841626277278,hidden,24.93905916525247,2.5,0.5650436127873057,fixation,1.0
85,4,8,Medium,8_0.408_0.918.png,1.420002061629627,0.414,0.924,6.324728129286683,30.03690960290372,1.0,1.3238683104913036,hidden,32.360777913395026,2.5,0.5008598187953788,fixation,1.0
86,4,1,Medium,1_0.837_0.388.png,1.4688809450112683,0.832,0.387,7.001179003522715,37.78163979382003,1.0,1.0893069196696021,hidden,39.87094671348963,2.5,1.4118720838531085,fixation,1.0
87,4,18,Incongruent,18_0.224_0.469.png,1.0536489341751816,0.218,0.464,6.89230761921749,46.25169974235401,1.0,1.112118506014086,hidden,48.3638182483681,2.5,1.2801891132034067,fixation,1.0
88,4,11,Congruent,11_0.102_0.531.png,1.4061992345304581,0.109,0.54,7.060230639838956,54.19765629574668,1.0,1.4920125997561033,hidden,56.689668895502784,2.5,1.068218040082852,fixation,1.0
89,4,22,Congruent,13b_0.633_0.837.png,1.0133087429821617,0.636,0.833,5.814254883692698,62.66408617011609,1.0,0.5180975712126652,hidden,64.18218374132876,2.5,0.7961573124800365,fixation,1.0
90,4,2,Incongruent,2_0.857_0.816.png,1.145252426867664,0.857,0.824,5.943350159833173,69.49164979679095,1.0,0.5513939745965495,hidden,71.0430437713875,2.5,0.8919561852366268,fixation,1.0
91,4,22,Congruent,13b_0.408_0.898.png,1.0302718827447157,0.413,0.888,6.570696146092558,76.5802523834918,1.0,0.7355488067564661,hidden,78.31580119024827,2.5,1.3351473393360882,fixation,1.0
92,4,20,Congruent,20_0.388_0.551.png,1.4032958455902633,0.385,0.556,6.369157617477711,84.18122041232907,1.0,0.6483541670945969,hidden,85.82957457942366,2.5,1.220803450383113,fixation,1.0
93,4,8,Medium,8_0.714_0.694.png,1.1718444513712538,0.711,0.702,6.593740933014558,91.95367387539704,1.0,0.8683390160180433,hidden,93.82201289141508,2.5,1.2254019169965233,fixation,1.0
94,4,2,Incongruent,2_0.776_0.265.png,1.356425502949225,0.779,0.274,6.29319913293088,99.71925925978286,1.0,0.5364540836649597,hidden,101.25571334344782,2.5,1.2567450492659196,fixation,1.0
95,4,20,Congruent,20_0.735_0.857.png,1.2583504986875262,0.736,0.865,6.185519226455511,107.36888389566296,1.0,0.9126697946307268,hidden,109.28155369029369,2.5,0.772849431824783,fixation,1.0
96,4,11,Congruent,11_0.265_0.531.png,1.2239195903674087,0.272,0.528,6.505582183018831,114.81275362080599,1.0,0.8174033287344068,hidden,116.63015694954039,2.5,1.1881788542844267,fixation,1.0
97,4,18,Incongruent,18_0.429_0.367.png,1.1788718014918425,0.421,0.36,7.452299712473263,122.54225539419224,1.0,1.4951450758369973,hidden,125.03740047002924,2.5,1.457154636636262,fixation,1.0
98,4,9,Medium,9_0.694_0.082.png,1.070598800085736,0.701,0.076,6.378359576707794,131.17342690815735,1.0,0.9536333009683912,hidden,133.12706020912574,2.5,0.9247262757394015,fixation,1.0
99,4,11,Congruent,11_0.122_0.776.png,1.4361761872012566,0.13,0.777,6.497917225367729,138.6223852849509,1.0,0.5267613979202846,hidden,140.1491466828712,2.5,1.4711558274474204,fixation,1.0
100,4,3,Incongruent,3_0.102_0.306.png,1.3140957666896824,0.1,0.303,6.266184998020918,146.55647869751988,1.0,0.973200494887508,hidden,148.5296791924074,2.5,0.7929845031333983,fixation,1.0
101,4,8,Medium,8_0.796_0.796.png,1.1554053463133265,0.794,0.802,6.872645948632567,154.1367594622305,1.0,0.9803760383290883,hidden,156.11713550055958,2.5,1.3922699103034635,fixation,1.0
102,4,22,Congruent,13b_0.714_0.796.png,1.4728408868704315,0.719,0.801,6.685623770400724,162.16481075717638,1.0,1.1437489134214234,hidden,164.30855967059782,2.5,1.0418748569792995,fixation,1.0
103,4,1,Medium,1_0.653_0.000.png,1.235251994626828,0.656,0.0,6.4253656295456665,170.32327541444755,1.0,0.9813671085025513,hidden,172.3046425229501,2.5,0.9439985210431054,fixation,1.0
104,4,3,Incongruent,3_0.041_0.571.png,1.253426558597472,0.035,0.569,6.599106097569319,177.98389303862004,1.0,0.6825744499837697,hidden,179.66646748860381,2.5,1.4165316475855445,fixation,1.0
105,4,18,Incongruent,18_0.286_0.224.png,1.2765155171461322,0.279,0.233,6.37052521634476,185.83642569478684,1.0,0.6652675897511309,hidden,187.50169328453796,2.5,1.2052576265936383,fixation,1.0
106,4,9,Medium,9_0.592_0.673.png,1.1848414773827378,0.595,0.673,6.469066374334517,193.48346642827772,1.0,1.0677876117397198,hidden,195.55125404001745,2.5,0.9012787625947962,fixation,1.0
107,4,1,Medium,1_0.612_0.449.png,1.2284969977287257,0.622,0.455,6.683096027473226,201.137374279995,1.0,1.4215314593303694,hidden,203.55890573932535,2.5,0.7615645681428642,fixation,1.0
