trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.612_0.245.png,1.037267165100131,0.622,0.246,6.87611474666963,0.0,1.0,0.7916043994474449,hidden,1.7916043994474449,3.0,1.0845103472221855,fixation,1.0
1,1,11,Congruent,11_0.449_0.592.png,1.478372942404758,0.441,0.582,6.371258685757724,7.913381911769761,1.0,0.7240910594957224,hidden,9.637472971265483,3.0,0.647167626262002,fixation,1.0
2,1,8,Medium,8_0.265_0.551.png,1.1214573465522992,0.273,0.546,7.007108665493252,15.763013539932242,1.0,0.9099038042320209,hidden,17.67291734416426,3.0,1.0972048612612326,fixation,1.0
3,1,1,Medium,1_0.776_0.000.png,1.2573187894516462,0.784,0.0,6.500405759111786,23.89157955197779,1.0,0.7224398443366299,hidden,25.614019396314422,3.0,0.7779659147751558,fixation,1.0
4,1,11,Congruent,11_0.286_0.735.png,1.2844796194517862,0.284,0.738,7.816842573829959,31.649304100541222,1.0,1.323864488759492,hidden,33.97316858930071,3.0,1.492978085070466,fixation,1.0
5,1,22,Congruent,13b_0.571_0.735.png,1.349257415548144,0.564,0.73,7.074857153050949,40.75062629382297,1.0,0.7077516838760216,hidden,42.45837797769899,3.0,1.3671054691749314,fixation,1.0
6,1,2,Incongruent,2_0.327_0.449.png,1.480751232338543,0.325,0.453,7.31363656295386,49.17474086242206,1.0,1.4249948459562987,hidden,51.59973570837836,3.0,0.8886417169975607,fixation,1.0
7,1,20,Congruent,20_0.673_0.449.png,1.4782087450332362,0.676,0.442,7.3063331273155825,57.969128657714464,1.0,1.3685739070083338,hidden,60.3377025647228,3.0,0.9377592203072425,fixation,1.0
8,1,1,Medium,1_0.694_0.102.png,1.3461379763605015,0.69,0.111,7.172765976159212,66.75367053006329,1.0,1.100419637411552,hidden,68.85409016747484,3.0,1.0723463387476602,fixation,1.0
9,1,22,Congruent,13b_0.755_0.714.png,1.4548197811356658,0.761,0.707,7.165865403935385,75.272574482583,1.0,1.1280208029130283,hidden,77.40059528549602,3.0,1.0378446010223557,fixation,1.0
10,1,9,Medium,9_0.061_0.265.png,1.1491356078259862,0.052,0.26,6.936745334777527,83.89325966765405,1.0,1.2317979325987982,hidden,86.12505760025284,3.0,0.7049474021787332,fixation,1.0
11,1,20,Congruent,20_0.408_1.000.png,1.4643995049956642,0.416,1.0,6.6678803930462465,91.97914061025756,1.0,0.9041893226273999,hidden,93.88332993288496,3.0,0.763691070418844,fixation,1.0
12,1,22,Congruent,13b_0.980_0.612.png,1.2725217215048545,0.982,0.612,6.924754752829529,100.11142050829947,1.0,0.8106673085159923,hidden,101.92208781681546,3.0,1.1140874443135456,fixation,1.0
13,1,3,Incongruent,3_0.306_0.020.png,1.1581522470749974,0.296,0.014,6.814380498716659,108.30869698263386,1.0,0.6349945195081013,hidden,109.94369150214196,3.0,1.1793859792085613,fixation,1.0
14,1,1,Medium,1_0.551_0.347.png,1.1679063648813521,0.542,0.339,7.970793436026568,116.28122972842552,1.0,1.4874089094616583,hidden,118.76863863788718,3.0,1.4833845265649088,fixation,1.0
15,1,3,Incongruent,3_0.000_0.510.png,1.4492202702358126,0.0,0.511,6.916729081151502,125.41992952933343,1.0,0.9163686984651003,hidden,127.33629822779854,3.0,1.0003603826864143,fixation,1.0
16,1,2,Incongruent,2_0.653_0.347.png,1.342816067068342,0.658,0.338,7.3937792806272,133.78587888072073,1.0,1.2310336760650458,hidden,136.01691255678577,3.0,1.1627456045621707,fixation,1.0
17,1,8,Medium,8_0.898_0.286.png,1.1064637309642689,0.895,0.279,6.240640922157382,142.52247422841629,1.0,0.6791901680964098,hidden,144.20166439651268,3.0,0.5614507540609917,fixation,1.0
18,1,18,Incongruent,18_0.796_0.265.png,1.415212871485111,0.793,0.255,7.055920298268944,149.86957888153793,1.0,1.3083328555876284,hidden,152.17791173712556,3.0,0.7475874426813158,fixation,1.0
19,1,11,Congruent,11_0.000_0.694.png,1.0599507333676683,0.005,0.696,7.009616274224186,158.340712051292,1.0,1.389473726650273,hidden,160.73018577794227,3.0,0.6201425475739282,fixation,1.0
20,1,20,Congruent,20_0.592_0.265.png,1.1121871831197057,0.601,0.273,7.324577076101917,166.41027905888384,1.0,0.9287677481619556,hidden,168.3390468070458,3.0,1.3958093279399657,fixation,1.0
21,1,8,Medium,8_0.714_1.000.png,1.1711040251422418,0.718,1.0,7.042662952813572,174.84704331810548,1.0,0.7717365773230482,hidden,176.61877989542853,3.0,1.2709263754905267,fixation,1.0
22,1,18,Incongruent,18_0.306_0.041.png,1.045237776010841,0.312,0.035,6.071977321545404,183.06081029606128,1.0,0.5141636487186706,hidden,184.57497394477994,3.0,0.5578136728267329,fixation,1.0
23,1,9,Medium,9_0.592_0.327.png,1.034176276547118,0.597,0.321,7.41002776738469,190.17802539361753,1.0,1.27822790864622,hidden,192.45625330226375,3.0,1.1317998587384768,fixation,1.0
24,1,3,Incongruent,3_0.245_0.735.png,1.0680182899220358,0.25,0.732,7.091611408819773,198.62222943754935,1.0,1.1173623624928726,hidden,200.73959180004223,3.0,0.974249046326903,fixation,1.0
25,1,9,Medium,9_0.000_0.000.png,1.282152993335089,0.0,0.0,6.682184004671171,206.78185913629116,1.0,0.6850318773840429,hidden,208.4668910136752,3.0,0.9971521272871484,fixation,1.0
26,1,18,Incongruent,18_0.735_0.653.png,1.1427991927965977,0.738,0.645,7.481634369379606,214.74619613429743,1.0,0.9923359058123951,hidden,216.73853204010982,3.0,1.489298463567227,fixation,1.0
