trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.224_0.224.png,1.4816165166508162,0.217,0.215,6.783916079763994,0.0,1.0,1.276023279022343,hidden,2.276023279022343,3.0,0.5078928007416508,fixation,1.0
1,1,11,Congruent,11_0.184_0.633.png,1.1958021301560038,0.174,0.639,7.301833008518566,8.265532596414811,1.0,1.0618807494680473,hidden,10.327413345882858,3.0,1.2399522590505188,fixation,1.0
2,1,18,Incongruent,18_0.122_0.408.png,1.0681346179123525,0.116,0.413,7.1199448240362315,16.763167735089382,1.0,0.6907478511062068,hidden,18.45391558619559,3.0,1.429196972930026,fixation,1.0
3,1,11,Congruent,11_0.306_0.571.png,1.1913559865144046,0.302,0.574,6.789575738900709,24.951247177037967,1.0,0.6880658035717365,hidden,26.639312980609702,3.0,1.1015099353289743,fixation,1.0
4,1,20,Congruent,20_0.612_0.469.png,1.4498137223600653,0.621,0.478,7.085382634223954,32.93217890245308,1.0,0.6061521335687512,hidden,34.53833103602183,3.0,1.4792305006552064,fixation,1.0
5,1,8,Medium,8_0.755_0.694.png,1.1408567766488278,0.76,0.7,7.078193770689353,41.4673752590371,1.0,1.17962653742369,hidden,43.647001796460785,3.0,0.8985672332656629,fixation,1.0
6,1,20,Congruent,20_0.694_0.776.png,1.4414592404270927,0.704,0.774,7.065634729505746,49.686425806375276,1.0,0.9160714473059358,hidden,51.602497253681214,3.0,1.149563282199805,fixation,1.0
7,1,2,Incongruent,2_0.816_0.000.png,1.1415992376211188,0.81,0.0,7.138327502814015,58.193519776308115,1.0,0.7405466394777876,hidden,59.9340664157859,3.0,1.3977808633362248,fixation,1.0
8,1,11,Congruent,11_0.224_0.694.png,1.0689622135838608,0.219,0.698,7.774363997326233,66.47344651674325,1.0,1.3375566861132355,hidden,68.81100320285648,3.0,1.436807311212998,fixation,1.0
9,1,9,Medium,9_0.122_0.429.png,1.081987893832149,0.132,0.432,7.471846726810256,75.31677272765334,1.0,1.1382558389121222,hidden,77.45502856656546,3.0,1.3335908878981355,fixation,1.0
10,1,18,Incongruent,18_0.347_0.061.png,1.2833806460648622,0.347,0.058,7.796337563314495,83.87060734829575,1.0,1.330560559854454,hidden,86.2011679081502,3.0,1.4657770034600404,fixation,1.0
11,1,2,Incongruent,2_0.694_0.224.png,1.263326630352768,0.699,0.233,7.043098633557477,92.9503255576751,1.0,1.1671977477759503,hidden,95.11752330545104,3.0,0.8759008857815291,fixation,1.0
12,1,9,Medium,9_0.551_0.612.png,1.4432012481807615,0.543,0.603,6.820302206768957,101.25675082158534,1.0,1.0300063357912768,hidden,103.28675715737661,3.0,0.7902958709776869,fixation,1.0
13,1,1,Medium,1_0.571_0.122.png,1.2581561469230764,0.576,0.131,6.899740597325973,109.52025427653506,1.0,0.8666551509312046,hidden,111.38690942746626,3.0,1.0330854463947707,fixation,1.0
14,1,22,Congruent,13b_1.000_0.878.png,1.3550581544148337,1.0,0.884,7.201923419701771,117.6781510207841,1.0,1.0865419686533597,hidden,119.76469298943746,3.0,1.115381451048408,fixation,1.0
15,1,3,Incongruent,3_0.327_0.184.png,1.1271809912471156,0.326,0.192,6.746199445138075,126.2351325949007,1.0,0.9854667228433515,hidden,128.22059931774405,3.0,0.7607327222947241,fixation,1.0
16,1,8,Medium,8_0.837_0.735.png,1.0450810663950494,0.828,0.745,7.186549964902099,134.1085130312859,1.0,1.3577044092560429,hidden,136.46621744054193,3.0,0.8288455556460563,fixation,1.0
17,1,22,Congruent,13b_0.469_0.571.png,1.3184299272252757,0.479,0.571,6.475105154911034,142.34014406258305,1.0,0.8277420565803638,hidden,144.16788611916343,3.0,0.6473630983306677,fixation,1.0
18,1,9,Medium,9_0.061_0.163.png,1.226968557436471,0.071,0.158,7.372525181444757,150.13367914471937,1.0,1.433897785873699,hidden,152.56757693059308,3.0,0.93862739557106,fixation,1.0
