trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.449_0.592.png,1.4889084234468273,0.45,0.585,7.523887521481614,0.0,1.0,1.3642030194258823,hidden,2.364203019425882,3.0,1.1596845020557316,fixation,1.0
1,1,2,Incongruent,2_0.571_0.204.png,1.4294524788103085,0.574,0.206,7.15694577753689,9.012795944928442,1.0,1.0906571062149881,hidden,11.103453051143429,3.0,1.0662886713219015,fixation,1.0
2,1,3,Incongruent,3_0.204_0.694.png,1.1488083586756623,0.211,0.686,6.917012768682607,17.59919420127564,1.0,1.2800998191426136,hidden,19.879294020418254,3.0,0.6369129495399948,fixation,1.0
3,1,9,Medium,9_0.367_0.122.png,1.1769841940990846,0.365,0.119,6.8180883344171015,25.66501532863391,1.0,0.6102905451324615,hidden,27.27530587376637,3.0,1.2077977892846425,fixation,1.0
4,1,3,Incongruent,3_0.408_0.551.png,1.176412162892309,0.408,0.553,7.335203796147681,33.660087857150096,1.0,1.4051641676168327,hidden,36.06525202476693,3.0,0.9300396285308489,fixation,1.0
5,1,20,Congruent,20_0.653_0.571.png,1.0358566708347063,0.655,0.575,7.228614429802839,42.17170381619009,1.0,1.455455661781248,hidden,44.62715947797134,3.0,0.7731587680215877,fixation,1.0
6,1,8,Medium,8_0.633_0.878.png,1.1842407333565583,0.633,0.875,7.196568134858261,50.43617491682763,1.0,1.3329890988724342,hidden,52.76916401570006,3.0,0.8635790359858271,fixation,1.0
7,1,11,Congruent,11_0.041_0.592.png,1.2676869634670116,0.031,0.601,7.168287058288783,58.81698378504245,1.0,1.061446541797658,hidden,60.87843032684011,3.0,1.1068405164911206,fixation,1.0
8,1,18,Incongruent,18_0.286_0.388.png,1.3123852006907897,0.277,0.393,7.0610017553884745,67.25295780679825,1.0,0.8691022413026066,hidden,69.12206004810086,3.0,1.191899514085865,fixation,1.0
9,1,22,Congruent,13b_0.327_0.469.png,1.2357683908994725,0.328,0.463,7.093473849430026,75.62634476287751,1.0,1.2954225218497317,hidden,77.92176728472724,3.0,0.7980513275802993,fixation,1.0
10,1,18,Incongruent,18_0.061_0.755.png,1.4753765947211002,0.052,0.752,7.098262664052768,83.955587003207,1.0,1.4107142347917518,hidden,86.36630123799875,3.0,0.6875484292610139,fixation,1.0
11,1,2,Incongruent,2_0.816_0.367.png,1.4476735017946791,0.814,0.372,7.074215249597415,92.52922626198087,1.0,0.5970336442547034,hidden,94.12625990623557,3.0,1.4771816053427016,fixation,1.0
12,1,18,Incongruent,18_0.531_0.469.png,1.0881856122728681,0.54,0.472,6.916769474948254,101.05111501337296,1.0,1.2971213005549345,hidden,103.3482363139279,3.0,0.6196481743933133,fixation,1.0
13,1,1,Medium,1_0.939_0.449.png,1.3418390670154907,0.931,0.454,6.127417847527241,109.05607010059408,1.0,0.5623837975202393,hidden,110.61845389811432,3.0,0.5650340500069936,fixation,1.0
14,1,20,Congruent,20_0.571_0.694.png,1.006488858602149,0.571,0.691,7.66742058488181,116.52532701513681,1.0,1.4096048937813823,hidden,118.93493190891819,3.0,1.257815691100428,fixation,1.0
15,1,8,Medium,8_0.408_0.837.png,1.203512444854998,0.408,0.845,6.853542377856215,125.19923645862077,1.0,0.6911378898671329,hidden,126.89037434848791,3.0,1.1624044879890896,fixation,1.0
16,1,9,Medium,9_0.163_0.388.png,1.4620109306608648,0.171,0.388,6.893160003997593,133.25629128133198,1.0,0.5205190167724342,hidden,134.7768102981044,3.0,1.3726409872251775,fixation,1.0
17,1,3,Incongruent,3_0.408_0.633.png,1.0274600759210912,0.416,0.625,6.940107458662283,141.61146221599043,1.0,0.9431619979816228,hidden,143.55462421397206,3.0,0.9969454606806417,fixation,1.0
18,1,2,Incongruent,2_0.592_0.388.png,1.2999981561172187,0.601,0.394,6.626723555903368,149.5790297505738,1.0,1.10435524795508,hidden,151.68338499852888,3.0,0.5223683079482795,fixation,1.0
19,1,1,Medium,1_0.694_0.245.png,1.2010294005519067,0.693,0.237,6.368648123181117,157.5057514625944,1.0,0.5056517028782483,hidden,159.01140316547264,3.0,0.8629964203028514,fixation,1.0
20,1,22,Congruent,13b_0.633_0.551.png,1.3742615838185896,0.632,0.55,7.0045523859685375,165.0754289863274,1.0,1.3825910210707164,hidden,167.45802000739812,3.0,0.621961364897825,fixation,1.0
21,1,8,Medium,8_0.673_0.571.png,1.1922142870915202,0.68,0.573,6.663702983071289,173.45424295611454,1.0,0.8383813914128471,hidden,175.29262434752738,3.0,0.8253215916584473,fixation,1.0
22,1,20,Congruent,20_0.551_0.755.png,1.4545194324247053,0.561,0.756,7.423777867392744,181.31016022627736,1.0,1.1833098308928096,hidden,183.49347005717016,3.0,1.2404680364999459,fixation,1.0
23,1,9,Medium,9_0.327_0.224.png,1.0169337351540952,0.323,0.218,6.925247320133508,190.18845752609482,1.0,1.3293416892438616,hidden,192.5177992153387,3.0,0.5959056308896241,fixation,1.0
24,1,1,Medium,1_0.612_0.755.png,1.190573117271402,0.619,0.753,7.3329021643996555,198.1306385813824,1.0,0.9177745869529996,hidden,200.0484131683354,3.0,1.415127577446659,fixation,1.0
25,1,22,Congruent,13b_0.633_0.837.png,1.1407048993552737,0.631,0.837,7.110027818488248,206.65411386305348,1.0,1.1255136891922712,hidden,208.77962755224576,3.0,0.984514129295964,fixation,1.0
26,1,11,Congruent,11_0.041_0.592.png,1.332905352116309,0.045,0.588,7.277016703326495,214.90484658089701,1.0,1.179377908947269,hidden,217.08422448984427,3.0,1.097638794379244,fixation,1.0
27,2,18,Incongruent,18_0.327_0.000.png,1.1480361698249588,0.329,0.0,6.766852619500324,0.0,1.0,0.959100186886181,hidden,1.959100186886181,3.0,0.8077524326141434,fixation,1.0
28,2,3,Incongruent,3_0.286_0.592.png,1.1159644371646327,0.296,0.592,6.849873807489105,7.914888789325283,1.0,0.7282053501331874,hidden,9.64309413945847,3.0,1.1216684573559184,fixation,1.0
29,2,22,Congruent,13b_0.653_0.939.png,1.458144541730906,0.66,0.934,7.133129092450588,15.88072703397902,1.0,1.1401342305975954,hidden,18.020861264576617,3.0,0.992994861852993,fixation,1.0
30,2,9,Medium,9_0.388_0.551.png,1.2166631379824273,0.391,0.541,7.146924587834398,24.472000668160515,1.0,0.8742173452686228,hidden,26.346218013429137,3.0,1.2727072425657773,fixation,1.0
31,2,8,Medium,8_0.837_0.857.png,1.130277079380241,0.84,0.863,6.90906352390725,32.83558839397734,1.0,0.7913736905442715,hidden,34.62696208452161,3.0,1.1176898333629774,fixation,1.0
32,2,11,Congruent,11_0.224_0.551.png,1.4876090007336809,0.229,0.542,7.286181983401349,40.87492899726483,1.0,0.938974871113955,hidden,42.81390386837879,3.0,1.3472071122873932,fixation,1.0
33,2,2,Incongruent,2_0.449_0.429.png,1.0785617866915849,0.455,0.437,6.697069632817993,49.648719981399864,1.0,0.7759201488617623,hidden,51.42464013026163,3.0,0.9211494839562254,fixation,1.0
34,2,20,Congruent,20_0.367_0.551.png,1.2180019597144052,0.375,0.553,6.714716921343808,57.424351400909444,1.0,0.8294129568024977,hidden,59.253764357711944,3.0,0.8853039645413161,fixation,1.0
35,2,11,Congruent,11_0.122_0.633.png,1.319749234272392,0.128,0.625,6.758227723999198,65.35707028196765,1.0,1.1963715917517295,hidden,67.55344187371938,3.0,0.5618561322474751,fixation,1.0
36,2,1,Medium,1_0.918_0.082.png,1.3137809724404947,0.918,0.091,6.573315516086851,73.43504724023924,1.0,1.0016056902025778,hidden,75.43665293044182,3.0,0.571709825884271,fixation,1.0
37,2,20,Congruent,20_0.551_0.694.png,1.228826701346975,0.557,0.685,7.338486815104531,81.32214372876659,1.0,1.3667141558092115,hidden,83.6888578845758,3.0,0.9717726592953313,fixation,1.0
38,2,18,Incongruent,18_0.061_0.469.png,1.044157298649234,0.054,0.478,7.101793403078233,89.8894572452181,1.0,1.1416916484289965,hidden,92.0311488936471,3.0,0.9601017546492258,fixation,1.0
39,2,9,Medium,9_0.245_0.490.png,1.245923214890801,0.251,0.499,7.892810136462884,98.03540794694557,1.0,1.4022341885807732,hidden,100.43764213552635,3.0,1.4905759478821052,fixation,1.0
