trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.286_0.571.png,1.39975864375624,0.292,0.567,7.70424141928518,0.0,1.0,1.254874387276772,hidden,2.254874387276772,3.0,1.449367032008408,fixation,1.0
1,1,8,Medium,8_0.551_0.898.png,1.2868420700231284,0.554,0.89,7.659537516480144,9.10400006304142,1.0,1.4146356948695757,hidden,11.518635757910996,3.0,1.2449018216105676,fixation,1.0
2,1,11,Congruent,11_0.694_0.449.png,1.016674095054685,0.697,0.453,7.441265096269795,18.05037964954469,1.0,1.2681774534277999,hidden,20.31855710297249,3.0,1.173087642841996,fixation,1.0
3,1,22,Congruent,13b_0.878_0.571.png,1.302661530244024,0.88,0.575,6.2775038044205616,26.508318840869173,1.0,0.6009985733752253,hidden,28.109317414244398,3.0,0.6765052310453372,fixation,1.0
4,1,20,Congruent,20_0.571_0.673.png,1.1158606061752923,0.563,0.672,7.658646455009183,34.08848417553376,1.0,1.202344110384657,hidden,36.290828285918415,3.0,1.456302344624527,fixation,1.0
5,1,2,Incongruent,2_0.694_0.449.png,1.448937096348169,0.688,0.45,7.12797332067791,42.86299123671823,1.0,1.1776936367268067,hidden,45.04068487344504,3.0,0.9502796839511026,fixation,1.0
6,1,3,Incongruent,3_0.184_0.000.png,1.4789648422142365,0.186,0.0,7.544067288390224,51.43990165374431,1.0,1.1638950658646525,hidden,53.60379671960896,3.0,1.3801722225255757,fixation,1.0
7,1,8,Medium,8_1.000_0.592.png,1.1538963383419722,1.0,0.589,6.637400362994491,60.46293378434877,1.0,1.0005870153852772,hidden,62.46352079973405,3.0,0.6368133476092082,fixation,1.0
8,1,3,Incongruent,3_0.388_0.184.png,1.1668306906181531,0.385,0.18,6.866841998418721,68.25423048568523,1.0,0.7960747818752689,hidden,70.05030526756049,3.0,1.070767216543456,fixation,1.0
9,1,1,Medium,1_0.755_0.449.png,1.2647825192851094,0.756,0.455,6.8998751623898755,76.2879031747221,1.0,1.1050697709752049,hidden,78.39297294569731,3.0,0.7948053914146663,fixation,1.0
