trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.102_0.735.png,1.3182332275153428,0.097,0.734,7.072269853729044,0.0,1.0,1.4379403566416165,hidden,2.4379403566416165,3.0,0.6343294970874271,fixation,1.0
1,1,20,Congruent,20_0.531_0.694.png,1.1209716791010633,0.526,0.698,7.804169634439088,8.390503081244386,1.0,1.3284621374164756,hidden,10.718965218660863,3.0,1.4757074970226114,fixation,1.0
2,1,22,Congruent,13b_0.592_0.510.png,1.258779124130218,0.595,0.516,6.736026811123054,17.315644394784538,1.0,0.7855426062568132,hidden,19.101187001041353,3.0,0.9504842048662379,fixation,1.0
3,1,2,Incongruent,2_0.673_0.388.png,1.462665518038086,0.67,0.38,6.927475636082846,25.31045033003781,1.0,0.780870211856954,hidden,27.091320541894763,3.0,1.1466054242258883,fixation,1.0
4,1,3,Incongruent,3_0.061_0.490.png,1.322554133950368,0.07,0.489,6.375673658914245,33.70059148415874,1.0,0.6982800599926624,hidden,35.398871544151405,3.0,0.6773935989215839,fixation,1.0
5,1,1,Medium,1_0.980_0.306.png,1.2031118726804126,0.98,0.308,6.62899162807598,41.39881927702336,1.0,1.1193401367552114,hidden,43.51815941377857,3.0,0.50965149132077,fixation,1.0
6,1,9,Medium,9_0.204_0.245.png,1.1474113984943304,0.212,0.251,7.1230007140894145,49.230922777779746,1.0,1.1158628111062965,hidden,51.34678558888604,3.0,1.0071379029831198,fixation,1.0
7,1,8,Medium,8_0.796_1.000.png,1.3688722853500086,0.789,1.0,6.580975978150228,57.50133489036349,1.0,0.6422689462168217,hidden,59.14360383658031,3.0,0.9387070319334035,fixation,1.0
8,1,22,Congruent,13b_0.816_0.694.png,1.221215485467027,0.821,0.699,6.311134570745324,65.45118315386372,1.0,0.5435338959845544,hidden,66.99471704984828,3.0,0.7676006747607687,fixation,1.0
9,1,1,Medium,1_0.612_0.653.png,1.426332219399042,0.606,0.647,6.131569938505251,72.98353321007608,1.0,0.6000357215191967,hidden,74.58356893159527,3.0,0.5315342169860617,fixation,1.0
10,1,22,Congruent,13b_0.776_0.449.png,1.0531463218960042,0.775,0.446,7.4862052902150396,80.54143536798037,1.0,1.0154351581034624,hidden,82.55687052608383,3.0,1.4707701321115874,fixation,1.0
11,1,18,Incongruent,18_0.041_0.102.png,1.2528338791438562,0.047,0.099,7.175714232855995,89.08078698009142,1.0,1.1822010382032597,hidden,91.26298801829468,3.0,0.9935131946527411,fixation,1.0
12,1,20,Congruent,20_0.388_1.000.png,1.0002013221807993,0.384,1.0,6.938083931415022,97.50933509209126,1.0,1.0897119660282724,hidden,99.59904705811954,3.0,0.848371965386751,fixation,1.0
13,1,18,Incongruent,18_0.082_0.082.png,1.0721268353282545,0.085,0.085,6.282996943007973,105.44762034568708,1.0,0.5706311820613801,hidden,107.01825152774846,3.0,0.7123657609465984,fixation,1.0
14,1,20,Congruent,20_0.837_0.673.png,1.2126235669712933,0.836,0.672,6.286054163639037,112.8027441240233,1.0,0.7392375646943954,hidden,114.5419816887177,3.0,0.5468165989446397,fixation,1.0
15,1,8,Medium,8_0.878_0.673.png,1.4163320436395108,0.885,0.673,6.780761767143261,120.30142185463363,1.0,1.0594111111998392,hidden,122.36083296583347,3.0,0.7213506559434192,fixation,1.0
16,1,9,Medium,9_0.327_0.347.png,1.4401698401604632,0.323,0.346,7.5567618007285375,128.4985156654164,1.0,1.378380479779218,hidden,130.87689614519562,3.0,1.1783813209493132,fixation,1.0
17,1,3,Incongruent,3_0.367_0.122.png,1.3108093923340443,0.365,0.119,6.900781411121784,137.49544730630538,1.0,0.6919063660219531,hidden,139.18735367232733,3.0,1.2088750450998367,fixation,1.0
18,1,11,Congruent,11_0.551_0.878.png,1.2923236294961322,0.542,0.875,7.057771363639205,145.7070381097612,1.0,0.5635695623764335,hidden,147.27060767213766,3.0,1.4942018012627547,fixation,1.0
19,1,2,Incongruent,2_0.673_0.245.png,1.1472822418347417,0.683,0.236,6.58171787464056,154.05713310289656,1.0,0.618899261388815,hidden,155.67603236428536,3.0,0.9628186132517678,fixation,1.0
20,1,9,Medium,9_0.204_0.367.png,1.1002690744354726,0.195,0.362,7.435309269652123,161.78613321937186,1.0,1.1414861280150532,hidden,163.92761934738692,3.0,1.2938231416370498,fixation,1.0
21,1,2,Incongruent,2_0.490_0.592.png,1.031116130823328,0.489,0.591,6.592725943187048,170.32171156345944,1.0,0.7263350732930046,hidden,172.04804663675245,3.0,0.8663908698940601,fixation,1.0
22,1,3,Incongruent,3_0.367_0.388.png,1.0436779829173317,0.367,0.398,6.629813617903835,177.94555363746983,1.0,0.9602593227391371,hidden,179.90581296020898,3.0,0.6695542951646947,fixation,1.0
23,1,1,Medium,1_0.653_0.388.png,1.2727173729615493,0.65,0.397,7.011253681884909,185.619045238291,1.0,1.424927880687736,hidden,188.04397311897873,3.0,0.5863258011971862,fixation,1.0
24,1,8,Medium,8_0.673_0.653.png,1.3719529013170315,0.673,0.66,6.965318974495801,193.90301629313745,1.0,1.3094275724948545,hidden,196.2124438656323,3.0,0.6558914020009374,fixation,1.0
25,1,18,Incongruent,18_0.347_0.245.png,1.2881101258964187,0.356,0.247,7.184259671283286,202.2402881689503,1.0,0.7882092587643155,hidden,204.0284974277146,3.0,1.396050412518988,fixation,1.0
26,1,11,Congruent,11_0.633_0.735.png,1.2797382391138343,0.627,0.741,7.3767424802819335,210.71265796613,1.0,1.0680948150103724,hidden,212.78075278114036,3.0,1.308647665271578,fixation,1.0
27,2,9,Medium,9_0.184_0.592.png,1.1613960338465579,0.188,0.592,7.211351149330971,0.0,1.0,1.3523750305963276,hidden,2.3523750305963276,3.0,0.8589761187346436,fixation,1.0
28,2,11,Congruent,11_0.163_0.571.png,1.345402486359975,0.166,0.574,6.700026472364543,8.372747183177529,1.0,0.9369941644364439,hidden,10.309741347613972,3.0,0.7630323079281,fixation,1.0
29,2,8,Medium,8_0.714_0.551.png,1.1049087935526136,0.719,0.546,7.218654773721575,16.418176141902048,1.0,1.3508108008249566,hidden,18.768986942727004,3.0,0.8678439728966189,fixation,1.0
30,2,20,Congruent,20_0.490_0.571.png,1.0292599671669653,0.492,0.568,7.14759510295681,24.741739709176237,1.0,0.8636795335180113,hidden,26.605419242694246,3.0,1.2839155694388016,fixation,1.0
31,2,22,Congruent,13b_0.449_0.796.png,1.1836044259783123,0.451,0.793,6.81027224557981,32.918594779300015,1.0,1.2723138556092661,hidden,35.190908634909285,3.0,0.5379583899705392,fixation,1.0
32,2,11,Congruent,11_0.367_0.592.png,1.4731512335259893,0.368,0.584,6.8429547345647705,40.912471450858135,1.0,0.9315575001874077,hidden,42.844028951045544,3.0,0.9113972343773599,fixation,1.0
