trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.337229609489441,,,fixation,10.0,run_start,2.130320727825165,0.0,0.0,0.811802089214325,hidden,0.811802089214325,0.0,1.3185186386108398,fixation,0.0
1,1,3.0,Incongruent,3_0.265_0.347.png,1.0160489082336426,0.272,0.35,,,,7.41614842414856,3.467550277709961,1.0,0.5429017543792725,hidden,5.0104522705078125,3.5,1.373246669769287,fixation,1.0
2,1,8.0,Congruent,8_0.714_0.776.png,1.1334837675094604,0.708,0.78,,,,7.5325058698654175,11.899747848510742,1.0,1.0198711156845093,hidden,13.919618606567383,3.5,1.0126347541809082,fixation,1.0
3,1,2.0,Incongruent,2_0.408_0.449.png,1.4774490594863892,0.399,0.447,,,,7.243755400180817,20.565736770629883,1.0,1.207782506942749,hidden,22.77351951599121,3.5,0.5359728932380676,fixation,1.0
4,1,11.0,Congruent,11_0.490_0.918.png,1.4822763204574585,0.484,0.918,,,,7.1935811042785645,29.286941528320312,1.0,1.15172278881073,hidden,31.43866539001465,3.5,0.5418583154678345,fixation,1.0
5,1,22.0,Congruent,13b_0.857_1.000.png,1.1953365802764893,0.854,1.0,,,,7.334803640842438,37.962799072265625,1.0,0.6113066077232361,hidden,39.57410430908203,3.5,1.2234970331192017,fixation,1.0
6,1,9.0,Medium,9_0.612_0.204.png,1.1652095317840576,0.604,0.202,,,,7.507075369358063,46.49293899536133,1.0,1.1048545837402344,hidden,48.59779357910156,3.5,0.9022207856178284,fixation,1.0
7,1,3.0,Incongruent,3_0.327_0.347.png,1.4248515367507935,0.327,0.34,,,,6.999531686306,55.165225982666016,1.0,0.5154248476028442,hidden,56.68064880371094,3.5,0.9841068387031555,fixation,1.0
8,1,22.0,Congruent,13b_0.633_0.571.png,1.4739865064620972,0.636,0.571,,,,7.188546419143677,63.58960723876953,1.0,1.0513529777526855,hidden,65.64096069335938,3.5,0.6371934413909912,fixation,1.0
9,1,2.0,Incongruent,2_0.694_0.531.png,1.381300449371338,0.702,0.54,,,,7.081951797008514,72.25214385986328,1.0,0.857534646987915,hidden,74.10967254638672,3.5,0.7244171500205994,fixation,1.0
10,1,1.0,Medium,1_0.857_0.408.png,1.2207802534103394,0.864,0.402,,,,8.456536293029785,80.71539306640625,1.0,1.4905191659927368,hidden,83.2059097290039,3.5,1.4660171270370483,fixation,1.0
11,1,18.0,Incongruent,18_0.327_0.265.png,1.4667421579360962,0.319,0.261,,,,7.59545373916626,90.39270782470703,1.0,1.0167655944824219,hidden,92.40947723388672,3.5,1.078688144683838,fixation,1.0
12,1,22.0,Congruent,13b_0.592_0.592.png,1.463138222694397,0.59,0.598,,,,7.675596833229065,99.45490264892578,1.0,0.9627302885055542,hidden,101.41763305664062,3.5,1.2128665447235107,fixation,1.0
13,1,11.0,Congruent,11_0.000_0.857.png,1.0369126796722412,0.0,0.851,,,,7.735063552856445,108.59364318847656,1.0,1.2223315238952637,hidden,110.81597137451172,3.5,1.0127320289611816,fixation,1.0
14,1,8.0,Congruent,8_0.939_0.755.png,1.2074673175811768,0.931,0.764,,,,7.071890413761139,117.36561584472656,1.0,0.8403720259666443,hidden,119.20598602294922,3.5,0.7315183877944946,fixation,1.0
15,1,18.0,Incongruent,18_0.694_0.612.png,1.2421276569366455,0.7,0.609,,,,7.729214072227478,125.64497375488281,1.0,1.173417091369629,hidden,127.81838989257812,3.5,1.0557969808578491,fixation,1.0
16,1,9.0,Medium,9_0.102_0.306.png,1.0066393613815308,0.105,0.297,,,,7.849182486534119,134.61631774902344,1.0,1.2804913520812988,hidden,136.8968048095703,3.5,1.0686911344528198,fixation,1.0
17,1,8.0,Congruent,8_0.551_0.531.png,1.045695185661316,0.55,0.523,,,,7.301974952220917,143.47213745117188,1.0,0.8111200332641602,hidden,145.28326416015625,3.5,0.9908549189567566,fixation,1.0
18,1,20.0,Medium,20_0.592_0.653.png,1.1177754402160645,0.586,0.645,,,,6.669800519943237,151.81980895996094,1.0,0.6168038845062256,hidden,153.43661499023438,3.5,0.5529966354370117,fixation,1.0
19,1,1.0,Medium,1_0.367_0.000.png,1.3281127214431763,0.359,0.0,,,,7.389048993587494,159.60739135742188,1.0,0.5509182810783386,hidden,161.15829467773438,3.5,1.3381307125091553,fixation,1.0
20,1,3.0,Incongruent,3_0.000_0.000.png,1.3719204664230347,0.0,0.0,,,,7.690589904785156,168.3245391845703,1.0,1.2056337594985962,hidden,170.53018188476562,3.5,0.9849561452865601,fixation,1.0
21,1,20.0,Medium,20_0.980_0.735.png,1.3120423555374146,0.981,0.735,,,,7.847548127174377,177.38705444335938,1.0,1.4733208417892456,hidden,179.86038208007812,3.5,0.8742272853851318,fixation,1.0
22,1,18.0,Incongruent,18_0.367_0.122.png,1.4115957021713257,0.359,0.118,,,,7.633335709571838,186.54664611816406,1.0,1.4056843519210815,hidden,188.95233154296875,3.5,0.7276513576507568,fixation,1.0
23,1,11.0,Congruent,11_0.102_0.714.png,1.4554307460784912,0.101,0.709,,,,6.9582130908966064,195.59158325195312,1.0,0.7245641946792603,hidden,197.31614685058594,3.5,0.7336488962173462,fixation,1.0
24,1,2.0,Incongruent,2_0.755_0.286.png,1.1076396703720093,0.758,0.287,,,,7.462471067905426,204.00521850585938,1.0,1.458022952079773,hidden,206.46324157714844,3.5,0.5044481158256531,fixation,1.0
25,1,1.0,Medium,1_1.000_0.000.png,1.3757973909378052,1.0,0.0,,,,7.452420651912689,212.57533264160156,1.0,0.9207733273506165,hidden,214.49610900878906,3.5,1.0316473245620728,fixation,1.0
26,1,20.0,Medium,20_0.837_0.653.png,1.0404949188232422,0.833,0.652,,,,7.352806866168976,221.40354919433594,1.0,0.5473020672798157,hidden,222.9508514404297,3.5,1.3055047988891602,fixation,1.0
27,1,9.0,Medium,9_0.020_0.286.png,1.1459277868270874,0.029,0.291,,,,7.2470404505729675,229.79685974121094,1.0,0.9736573696136475,hidden,231.7705078125,3.5,0.7733830809593201,fixation,1.0
28,1,,Fixation,,1.3911974430084229,,,fixation,5.0,run_end,2.6863200664520264,238.1898193359375,0.0,1.3951328992843628,hidden,239.5849609375,0.0,1.2911871671676636,fixation,0.0
29,2,,Fixation,,1.3961135149002075,,,fixation,10.0,run_start,1.8196421265602112,0.0,0.0,0.6743363738059998,hidden,0.6743363738059998,0.0,1.1453057527542114,fixation,0.0
30,2,18.0,Incongruent,18_0.245_0.061.png,1.1720080375671387,0.236,0.053,,,,7.31894987821579,3.2157557010650635,1.0,1.092758297920227,hidden,5.30851411819458,3.5,0.7261915802955627,fixation,1.0
31,2,1.0,Medium,1_0.347_0.000.png,1.4916415214538574,0.347,0.0,,,,7.9792104959487915,11.706713676452637,1.0,1.1769968271255493,hidden,13.883710861206055,3.5,1.3022136688232422,fixation,1.0
32,2,9.0,Medium,9_0.082_0.306.png,1.179128885269165,0.082,0.316,,,,7.9615514278411865,21.177566528320312,1.0,1.0603549480438232,hidden,23.2379207611084,3.5,1.4011964797973633,fixation,1.0
33,2,1.0,Medium,1_0.388_0.041.png,1.2281575202941895,0.383,0.051,,,,6.798088073730469,30.31824493408203,1.0,0.547999918460846,hidden,31.86624526977539,3.5,0.7500881552696228,fixation,1.0
34,2,20.0,Medium,20_0.673_0.592.png,1.3619239330291748,0.665,0.582,,,,7.693877935409546,38.34449005126953,1.0,1.00417160987854,hidden,40.348663330078125,3.5,1.1897063255310059,fixation,1.0
35,2,9.0,Medium,9_0.143_0.408.png,1.281912922859192,0.14,0.41,,,,7.096150875091553,47.400291442871094,1.0,0.8106008172035217,hidden,49.21089553833008,3.5,0.785550057888031,fixation,1.0
36,2,22.0,Congruent,13b_0.531_1.000.png,1.3183766603469849,0.534,1.0,,,,7.555215001106262,55.778358459472656,1.0,1.0461487770080566,hidden,57.82450485229492,3.5,1.0090662240982056,fixation,1.0
37,2,3.0,Incongruent,3_0.367_0.592.png,1.288476824760437,0.373,0.591,,,,7.419328272342682,64.65194702148438,1.0,1.0166484117507935,hidden,66.66859436035156,3.5,0.9026798605918884,fixation,1.0
