trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4310314655303955,,,fixation,10.0,run_start,2.054926037788391,0.0,0.0,1.243695855140686,hidden,1.243695855140686,0.0,0.8112301826477051,fixation,0.0
1,1,11.0,Congruent,11_0.694_0.490.png,1.457166314125061,0.699,0.491,,,,7.017419755458832,3.485957622528076,1.0,0.7601670026779175,hidden,5.246124267578125,3.5,0.7572527527809143,fixation,1.0
2,1,22.0,Congruent,13b_0.653_0.592.png,1.3346019983291626,0.648,0.582,,,,7.636076807975769,11.960543632507324,1.0,1.1284193992614746,hidden,14.08896255493164,3.5,1.0076574087142944,fixation,1.0
3,1,18.0,Incongruent,18_0.653_0.367.png,1.1324141025543213,0.656,0.37,,,,7.790133476257324,20.931222915649414,1.0,1.4342212677001953,hidden,23.36544418334961,3.5,0.8559122085571289,fixation,1.0
4,1,22.0,Congruent,13b_0.592_0.980.png,1.0647060871124268,0.583,0.976,,,,8.032347798347473,29.853769302368164,1.0,1.247898817062378,hidden,32.10166931152344,3.5,1.2844489812850952,fixation,1.0
5,1,1.0,Medium,1_0.714_0.367.png,1.2022031545639038,0.718,0.377,,,,7.785624921321869,38.95082473754883,1.0,0.9809653162956238,hidden,40.93178939819336,3.5,1.3046596050262451,fixation,1.0
6,1,11.0,Congruent,11_0.408_1.000.png,1.391808271408081,0.408,1.0,,,,7.531856536865234,47.93865203857422,1.0,0.8977845907211304,hidden,49.8364372253418,3.5,1.134071946144104,fixation,1.0
7,1,8.0,Congruent,8_0.633_0.571.png,1.3774466514587402,0.631,0.576,,,,7.321000635623932,56.8623161315918,1.0,1.1716585159301758,hidden,59.033973693847656,3.5,0.6493421196937561,fixation,1.0
8,1,3.0,Incongruent,3_0.184_0.673.png,1.090844988822937,0.193,0.683,,,,7.6090251207351685,65.56076049804688,1.0,1.2459368705749512,hidden,67.80670166015625,3.5,0.8630882501602173,fixation,1.0
9,1,9.0,Medium,9_0.551_0.490.png,1.2293621301651,0.547,0.49,,,,7.537905037403107,74.26063537597656,1.0,1.4891074895858765,hidden,76.74974060058594,3.5,0.5487975478172302,fixation,1.0
