trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2397135496139526,,,fixation,10.0,run_start,1.1934263706207275,0.0,0.0,0.6889399886131287,hidden,0.6889399886131287,0.0,0.5044863820075989,fixation,0.0
1,1,9.0,Medium,9_0.286_0.571.png,1.003635287284851,0.292,0.567,,,,7.307240903377533,2.4331398010253906,1.0,1.206505298614502,hidden,4.639645099639893,3.5,0.600735604763031,fixation,1.0
2,1,8.0,Congruent,8_0.551_0.898.png,1.09370756149292,0.554,0.89,,,,7.509114384651184,10.74401569366455,1.0,1.0071018934249878,hidden,12.751117706298828,3.5,1.0020124912261963,fixation,1.0
3,1,11.0,Congruent,11_0.694_0.449.png,1.319697618484497,0.697,0.453,,,,7.506954550743103,19.346837997436523,1.0,0.9796005487442017,hidden,21.326438903808594,3.5,1.0273540019989014,fixation,1.0
4,1,22.0,Congruent,13b_0.878_0.571.png,1.2908146381378174,0.88,0.575,,,,7.808683753013611,28.173490524291992,1.0,0.8644247055053711,hidden,30.037914276123047,3.5,1.4442590475082397,fixation,1.0
5,1,20.0,Medium,20_0.571_0.673.png,1.1248642206192017,0.563,0.672,,,,7.533476710319519,37.272987365722656,1.0,0.5763713121414185,hidden,38.849361419677734,3.5,1.4571053981781006,fixation,1.0
6,1,2.0,Incongruent,2_0.694_0.449.png,1.2253741025924683,0.688,0.45,,,,7.890017867088318,45.93132781982422,1.0,1.0017874240875244,hidden,47.9331169128418,3.5,1.3882304430007935,fixation,1.0
7,1,3.0,Incongruent,3_0.184_0.000.png,1.3208179473876953,0.186,0.0,,,,6.978598713874817,55.046722412109375,1.0,0.5496341586112976,hidden,56.59635543823242,3.5,0.9289645552635193,fixation,1.0
8,1,8.0,Congruent,8_1.000_0.592.png,1.4780529737472534,1.0,0.589,,,,7.325179278850555,63.34613800048828,1.0,0.6185268759727478,hidden,64.96466827392578,3.5,1.2066524028778076,fixation,1.0
9,1,3.0,Incongruent,3_0.388_0.184.png,1.4200611114501953,0.385,0.18,,,,7.169650077819824,72.14936828613281,1.0,1.1351064443588257,hidden,74.28447723388672,3.5,0.5345436334609985,fixation,1.0
10,1,1.0,Medium,1_0.755_0.449.png,1.3346319198608398,0.756,0.455,,,,7.485201358795166,80.73908233642578,1.0,1.2161649465560913,hidden,82.95524597167969,3.5,0.7690364122390747,fixation,1.0
11,1,18.0,Incongruent,18_0.020_0.327.png,1.0373271703720093,0.012,0.317,,,,7.560676217079163,89.55891418457031,1.0,0.6738665103912354,hidden,91.23278045654297,3.5,1.3868097066879272,fixation,1.0
12,1,8.0,Congruent,8_0.469_0.224.png,1.4002333879470825,0.463,0.232,,,,7.034277021884918,98.15692138671875,1.0,0.8421199917793274,hidden,99.99903869628906,3.5,0.6921570301055908,fixation,1.0
13,1,2.0,Incongruent,2_0.490_0.469.png,1.3876750469207764,0.497,0.475,,,,7.92130434513092,106.5914306640625,1.0,1.47270929813385,hidden,109.06414031982422,3.5,0.9485950469970703,fixation,1.0
14,1,1.0,Medium,1_0.551_0.388.png,1.4229505062103271,0.556,0.381,,,,7.703415393829346,115.90040588378906,1.0,1.1505399942398071,hidden,118.05094909667969,3.5,1.0528753995895386,fixation,1.0
15,1,3.0,Incongruent,3_0.306_0.388.png,1.1548906564712524,0.301,0.391,,,,7.591604709625244,125.02677154541016,1.0,0.93901526927948,hidden,126.96578979492188,3.5,1.1525894403457642,fixation,1.0
16,1,22.0,Congruent,13b_0.571_0.653.png,1.0611733198165894,0.574,0.647,,,,6.9129414558410645,133.7732696533203,1.0,0.6598197817802429,hidden,135.43309020996094,3.5,0.7531216740608215,fixation,1.0
