trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2063814401626587,,,fixation,10.0,run_start,2.5197283029556274,0.0,0.0,1.3199653625488281,hidden,1.3199653625488281,0.0,1.1997629404067993,fixation,0.0
1,1,22.0,Congruent,13b_0.510_0.510.png,1.0674540996551514,0.51,0.516,,,,6.988498032093048,3.726109743118286,1.0,0.823429524898529,hidden,5.549539089202881,3.5,0.665068507194519,fixation,1.0
2,1,8.0,Congruent,8_0.551_0.714.png,1.3947796821594238,0.547,0.721,,,,7.791410207748413,11.782061576843262,1.0,1.180650234222412,hidden,13.962712287902832,3.5,1.110759973526001,fixation,1.0
3,1,9.0,Medium,9_0.204_0.327.png,1.4129596948623657,0.196,0.337,,,,6.930979371070862,20.968252182006836,1.0,0.5572832226753235,hidden,22.525535583496094,3.5,0.8736961483955383,fixation,1.0
4,1,20.0,Medium,20_1.000_0.673.png,1.3530763387680054,1.0,0.67,,,,7.862271189689636,29.312191009521484,1.0,0.951764702796936,hidden,31.26395606994629,3.5,1.4105064868927002,fixation,1.0
5,1,2.0,Incongruent,2_0.959_0.245.png,1.171714186668396,0.949,0.245,,,,7.274426758289337,38.52753829956055,1.0,0.5687735676765442,hidden,40.0963134765625,3.5,1.205653190612793,fixation,1.0
6,1,8.0,Congruent,8_0.347_0.918.png,1.2893164157867432,0.352,0.915,,,,6.553729295730591,46.97367858886719,1.0,0.5446162819862366,hidden,48.51829528808594,3.5,0.5091130137443542,fixation,1.0
7,1,18.0,Incongruent,18_0.286_0.673.png,1.0987993478775024,0.283,0.679,,,,7.148522913455963,54.81672668457031,1.0,0.5717414021492004,hidden,56.388465881347656,3.5,1.0767815113067627,fixation,1.0
8,1,1.0,Medium,1_0.469_0.000.png,1.4160704612731934,0.47,0.0,,,,7.786199271678925,63.064048767089844,1.0,0.8128079771995544,hidden,64.8768539428711,3.5,1.4733912944793701,fixation,1.0
9,1,9.0,Medium,9_0.633_0.184.png,1.3060985803604126,0.64,0.186,,,,7.499209642410278,72.26631927490234,1.0,1.1891710758209229,hidden,74.45549011230469,3.5,0.8100385665893555,fixation,1.0
10,1,11.0,Congruent,11_0.429_1.000.png,1.136724591255188,0.438,1.0,,,,6.863336145877838,81.07162475585938,1.0,0.5290871858596802,hidden,82.60071563720703,3.5,0.834248960018158,fixation,1.0
11,1,1.0,Medium,1_0.633_0.245.png,1.1426541805267334,0.642,0.249,,,,7.4625168442726135,89.07168579101562,1.0,0.5343989729881287,hidden,90.60608673095703,3.5,1.4281178712844849,fixation,1.0
12,1,8.0,Congruent,8_0.653_0.776.png,1.0750840902328491,0.648,0.767,,,,7.112330198287964,97.6768569946289,1.0,0.9396562576293945,hidden,99.61651611328125,3.5,0.6726739406585693,fixation,1.0
13,1,11.0,Congruent,11_0.469_0.469.png,1.4238007068634033,0.478,0.474,,,,8.085204839706421,105.86427307128906,1.0,1.2219725847244263,hidden,108.08624267578125,3.5,1.3632322549819946,fixation,1.0
14,1,20.0,Medium,20_0.551_0.816.png,1.4573560953140259,0.554,0.826,,,,6.7572609186172485,115.37327575683594,1.0,0.7518327832221985,hidden,117.12510681152344,3.5,0.50542813539505,fixation,1.0
15,1,22.0,Congruent,13b_0.633_0.388.png,1.1557528972625732,0.625,0.393,,,,7.4219266176223755,123.587890625,1.0,0.6235373020172119,hidden,125.21143341064453,3.5,1.2983893156051636,fixation,1.0
16,1,11.0,Congruent,11_0.408_0.837.png,1.47907292842865,0.418,0.836,,,,7.174439072608948,132.1655731201172,1.0,0.6510580778121948,hidden,133.81663513183594,3.5,1.023380994796753,fixation,1.0
17,1,2.0,Incongruent,2_0.510_0.224.png,1.1944684982299805,0.502,0.226,,,,7.373569130897522,140.819091796875,1.0,1.1974809169769287,hidden,143.01657104492188,3.5,0.6760882139205933,fixation,1.0
