trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4395643472671509,,,fixation,10.0,run_start,1.9628589749336243,0.0,0.0,0.6634407639503479,hidden,0.6634407639503479,0.0,1.2994182109832764,fixation,0.0
1,1,2.0,Incongruent,2_0.735_0.653.png,1.4829843044281006,0.733,0.654,,,,7.105492889881134,3.40242338180542,1.0,0.9628773331642151,hidden,5.36530065536499,3.5,0.642615556716919,fixation,1.0
2,1,8.0,Congruent,8_0.673_0.653.png,1.0753874778747559,0.668,0.65,,,,7.036237120628357,11.990900039672852,1.0,0.799984872341156,hidden,13.790884971618652,3.5,0.7362522482872009,fixation,1.0
3,1,22.0,Congruent,13b_0.959_1.000.png,1.167870044708252,0.965,1.0,,,,7.343201577663422,20.10252571105957,1.0,1.3038897514343262,hidden,22.406414031982422,3.5,0.5393118262290955,fixation,1.0
4,1,20.0,Medium,20_0.367_0.898.png,1.2450456619262695,0.372,0.889,,,,6.769690573215485,28.613595962524414,1.0,0.644214928150177,hidden,30.2578125,3.5,0.6254756450653076,fixation,1.0
5,1,1.0,Medium,1_0.918_0.551.png,1.1730258464813232,0.912,0.55,,,,7.2027042508125305,36.628334045410156,1.0,0.8550467491149902,hidden,38.48337936401367,3.5,0.8476575016975403,fixation,1.0
6,1,11.0,Congruent,11_0.204_0.429.png,1.3416134119033813,0.199,0.42,,,,7.499584197998047,45.00406265258789,1.0,1.4273176193237305,hidden,47.43138122558594,3.5,0.5722665786743164,fixation,1.0
7,1,18.0,Incongruent,18_0.612_0.163.png,1.4063373804092407,0.612,0.162,,,,7.368824362754822,53.84526062011719,1.0,1.1131844520568848,hidden,55.95844650268555,3.5,0.755639910697937,fixation,1.0
8,1,20.0,Medium,20_0.551_0.265.png,1.3159372806549072,0.544,0.261,,,,6.523238837718964,62.62042236328125,1.0,0.510248601436615,hidden,64.13066864013672,3.5,0.5129902362823486,fixation,1.0
9,1,18.0,Incongruent,18_0.449_0.388.png,1.1667773723602295,0.458,0.397,,,,7.242166638374329,70.4595947265625,1.0,1.1282849311828613,hidden,72.58788299560547,3.5,0.6138817071914673,fixation,1.0
10,1,3.0,Incongruent,3_0.429_0.408.png,1.1361041069030762,0.433,0.414,,,,7.72044038772583,78.86854553222656,1.0,0.8754706382751465,hidden,80.74401092529297,3.5,1.3449697494506836,fixation,1.0
11,1,11.0,Congruent,11_0.265_0.796.png,1.3936275243759155,0.26,0.798,,,,7.6623876094818115,87.72509002685547,1.0,0.6949883699417114,hidden,89.42007446289062,3.5,1.4673992395401,fixation,1.0
12,1,2.0,Incongruent,2_0.592_0.061.png,1.2427380084991455,0.597,0.062,,,,7.499776303768158,96.7811050415039,1.0,1.074249505996704,hidden,98.85535430908203,3.5,0.9255267977714539,fixation,1.0
13,1,3.0,Incongruent,3_0.000_0.204.png,1.2735884189605713,0.0,0.194,,,,7.57418018579483,105.52361297607422,1.0,0.624457061290741,hidden,107.1480712890625,3.5,1.4497231245040894,fixation,1.0
14,1,2.0,Incongruent,2_0.878_0.429.png,1.4923250675201416,0.868,0.426,,,,7.73726212978363,114.37138366699219,1.0,0.9703541994094849,hidden,116.34173583984375,3.5,1.2669079303741455,fixation,1.0
