trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.455596923828125,,,fixation,10.0,run_start,2.075705647468567,0.0,0.0,1.070958137512207,hidden,1.070958137512207,0.0,1.0047475099563599,fixation,0.0
1,1,2.0,Incongruent,2_0.612_0.245.png,1.04469633102417,0.622,0.246,,,,7.1213719844818115,3.5313024520874023,1.0,0.5336370468139648,hidden,5.064939498901367,3.5,1.0877349376678467,fixation,1.0
2,1,11.0,Congruent,11_0.449_0.592.png,1.2170683145523071,0.441,0.582,,,,6.912372887134552,11.697370529174805,1.0,0.858478844165802,hidden,13.5558500289917,3.5,0.55389404296875,fixation,1.0
3,1,8.0,Congruent,8_0.265_0.551.png,1.276840090751648,0.273,0.546,,,,7.14909553527832,19.826812744140625,1.0,0.8360157608985901,hidden,21.66282844543457,3.5,0.8130797743797302,fixation,1.0
4,1,1.0,Medium,1_0.776_0.000.png,1.2872340679168701,0.784,0.0,,,,7.491850793361664,28.252748489379883,1.0,1.4374570846557617,hidden,30.690204620361328,3.5,0.5543937087059021,fixation,1.0
5,1,11.0,Congruent,11_0.286_0.735.png,1.4987672567367554,0.284,0.738,,,,7.466606855392456,37.03183364868164,1.0,1.2374505996704102,hidden,39.269283294677734,3.5,0.7291562557220459,fixation,1.0
6,1,22.0,Congruent,13b_0.571_0.735.png,1.4971915483474731,0.564,0.73,,,,7.46225893497467,45.99720764160156,1.0,1.3185490369796753,hidden,48.31575393676758,3.5,0.6437098979949951,fixation,1.0
7,1,2.0,Incongruent,2_0.327_0.449.png,1.352339506149292,0.325,0.453,,,,7.5188170075416565,54.95665740966797,1.0,1.220247507095337,hidden,57.176902770996094,3.5,0.7985695004463196,fixation,1.0
8,1,20.0,Medium,20_0.673_0.449.png,1.4799325466156006,0.676,0.442,,,,7.999208569526672,63.82781219482422,1.0,1.4953936338424683,hidden,66.32320404052734,3.5,1.003814935684204,fixation,1.0
9,1,1.0,Medium,1_0.694_0.102.png,1.0005764961242676,0.69,0.111,,,,7.32210111618042,73.30695343017578,1.0,1.1364550590515137,hidden,75.44341278076172,3.5,0.6856460571289062,fixation,1.0
