trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1458866596221924,,,fixation,10.0,run_start,2.168434262275696,0.0,0.0,1.3261998891830444,hidden,1.3261998891830444,0.0,0.8422343730926514,fixation,0.0
1,1,3.0,Incongruent,3_0.041_0.408.png,1.3282274007797241,0.036,0.413,,,,6.804030776023865,3.3143210411071777,1.0,0.625777542591095,hidden,4.940098285675049,3.5,0.6782532334327698,fixation,1.0
2,1,18.0,Incongruent,18_0.367_0.469.png,1.0555347204208374,0.366,0.475,,,,7.758464157581329,11.446578979492188,1.0,1.3478039503097534,hidden,13.79438304901123,3.5,0.9106602072715759,fixation,1.0
3,1,20.0,Medium,20_0.571_1.000.png,1.1132160425186157,0.579,1.0,,,,8.000332236289978,20.260578155517578,1.0,1.4396336078643799,hidden,22.700212478637695,3.5,1.0606986284255981,fixation,1.0
4,1,2.0,Incongruent,2_0.796_0.122.png,1.1499452590942383,0.799,0.123,,,,6.778274595737457,29.374126434326172,1.0,0.7323703169822693,hidden,31.106496810913086,3.5,0.545904278755188,fixation,1.0
5,1,1.0,Medium,1_0.939_0.429.png,1.4919147491455078,0.946,0.43,,,,8.35214388370514,37.302345275878906,1.0,1.3906267881393433,hidden,39.69297409057617,3.5,1.461517095565796,fixation,1.0
6,1,2.0,Incongruent,2_0.612_0.531.png,1.292690634727478,0.609,0.523,,,,8.124760389328003,47.14640426635742,1.0,1.4288986921310425,hidden,49.57530212402344,3.5,1.1958616971969604,fixation,1.0
7,1,8.0,Congruent,8_0.449_0.735.png,1.4495151042938232,0.448,0.734,,,,8.28721272945404,56.5638542175293,1.0,1.3149969577789307,hidden,58.87885284423828,3.5,1.4722157716751099,fixation,1.0
8,1,11.0,Congruent,11_0.265_0.816.png,1.2233467102050781,0.263,0.819,,,,7.097226321697235,66.30058288574219,1.0,0.746376633644104,hidden,68.04695892333984,3.5,0.8508496880531311,fixation,1.0
9,1,2.0,Incongruent,2_0.755_0.000.png,1.271830439567566,0.761,0.0,,,,7.9103710651397705,74.62115478515625,1.0,1.367239236831665,hidden,76.98839569091797,3.5,1.0431318283081055,fixation,1.0
10,1,20.0,Medium,20_0.796_0.327.png,1.080635905265808,0.787,0.322,,,,8.151838660240173,83.80335998535156,1.0,1.4820364713668823,hidden,86.28539276123047,3.5,1.169802188873291,fixation,1.0
11,1,3.0,Incongruent,3_0.490_0.224.png,1.4330534934997559,0.481,0.229,,,,8.192196726799011,93.03583526611328,1.0,1.2253187894821167,hidden,95.26115417480469,3.5,1.4668779373168945,fixation,1.0
12,1,11.0,Congruent,11_0.694_0.755.png,1.2945454120635986,0.7,0.748,,,,7.134216070175171,102.66107940673828,1.0,0.5430293083190918,hidden,104.20410919189453,3.5,1.091186761856079,fixation,1.0
13,1,1.0,Medium,1_0.939_0.102.png,1.333916187286377,0.931,0.095,,,,7.14142370223999,111.08984375,1.0,0.7611002922058105,hidden,112.85094451904297,3.5,0.8803234100341797,fixation,1.0
14,1,18.0,Incongruent,18_0.122_0.245.png,1.1883572340011597,0.132,0.246,,,,8.115063190460205,119.565185546875,1.0,1.4704575538635254,hidden,122.03564453125,3.5,1.1446056365966797,fixation,1.0
15,1,9.0,Medium,9_0.122_0.163.png,1.0385239124298096,0.112,0.17,,,,7.858438074588776,128.8686065673828,1.0,1.4513330459594727,hidden,131.31993103027344,3.5,0.907105028629303,fixation,1.0
16,1,3.0,Incongruent,3_0.367_0.571.png,1.2559500932693481,0.371,0.576,,,,7.565398812294006,137.76556396484375,1.0,0.8565638065338135,hidden,139.62213134765625,3.5,1.2088350057601929,fixation,1.0
17,1,20.0,Medium,20_0.796_0.673.png,1.091913104057312,0.799,0.675,,,,7.249938368797302,146.5869140625,1.0,1.0538350343704224,hidden,148.6407470703125,3.5,0.6961033344268799,fixation,1.0
18,1,22.0,Congruent,13b_0.816_0.694.png,1.400459885597229,0.807,0.699,,,,7.865643560886383,154.92877197265625,1.0,0.9680069088935852,hidden,156.8967742919922,3.5,1.3976366519927979,fixation,1.0
19,1,9.0,Medium,9_0.224_0.020.png,1.3657646179199219,0.23,0.019,,,,7.0044286251068115,164.1948699951172,1.0,0.50831139087677,hidden,165.70318603515625,3.5,0.9961172342300415,fixation,1.0
