trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1718658208847046,,,fixation,10.0,run_start,1.669405460357666,0.0,0.0,1.0152275562286377,hidden,1.0152275562286377,0.0,0.6541779041290283,fixation,0.0
1,1,11.0,Congruent,11_0.102_0.735.png,1.0667667388916016,0.097,0.734,,,,7.7821624875068665,2.84127140045166,1.0,0.8374403119087219,hidden,4.678711414337158,3.5,1.4447221755981445,fixation,1.0
2,1,20.0,Medium,20_0.531_0.694.png,1.3598605394363403,0.526,0.698,,,,7.704039514064789,11.690200805664062,1.0,1.224124550819397,hidden,13.914324760437012,3.5,0.9799149632453918,fixation,1.0
3,1,22.0,Congruent,13b_0.592_0.510.png,1.4925121068954468,0.595,0.516,,,,7.445666074752808,20.754100799560547,1.0,0.9808052182197571,hidden,22.734905242919922,3.5,0.9648608565330505,fixation,1.0
4,1,2.0,Incongruent,2_0.673_0.388.png,1.043716549873352,0.67,0.38,,,,6.62581729888916,29.692277908325195,1.0,0.5495485663414001,hidden,31.2418270111084,3.5,0.57626873254776,fixation,1.0
5,1,3.0,Incongruent,3_0.061_0.490.png,1.1424663066864014,0.07,0.489,,,,7.3058183789253235,37.361812591552734,1.0,0.65926593542099,hidden,39.021080017089844,3.5,1.1465524435043335,fixation,1.0
6,1,1.0,Medium,1_0.980_0.306.png,1.0400543212890625,0.98,0.308,,,,8.084479093551636,45.810096740722656,1.0,1.4949359893798828,hidden,48.30503463745117,3.5,1.089543104171753,fixation,1.0
7,1,9.0,Medium,9_0.204_0.245.png,1.2932789325714111,0.212,0.251,,,,7.827503800392151,54.93463134765625,1.0,1.131212592124939,hidden,57.06584167480469,3.5,1.196291208267212,fixation,1.0
8,1,8.0,Congruent,8_0.796_1.000.png,1.383773684501648,0.789,1.0,,,,7.044564366340637,64.05541229248047,1.0,0.9770036935806274,hidden,66.03241729736328,3.5,0.5675606727600098,fixation,1.0
9,1,22.0,Congruent,13b_0.816_0.694.png,1.162264108657837,0.821,0.699,,,,7.481355905532837,72.48374938964844,1.0,1.4385387897491455,hidden,74.92228698730469,3.5,0.5428171157836914,fixation,1.0
10,1,1.0,Medium,1_0.612_0.653.png,1.2012312412261963,0.606,0.647,,,,8.104605436325073,81.12737274169922,1.0,1.3429888486862183,hidden,83.4703598022461,3.5,1.261616587638855,fixation,1.0
11,1,22.0,Congruent,13b_0.776_0.449.png,1.4347480535507202,0.775,0.446,,,,6.747727036476135,90.4332046508789,1.0,0.6282649636268616,hidden,92.06147003173828,3.5,0.6194620728492737,fixation,1.0
12,1,18.0,Incongruent,18_0.041_0.102.png,1.2557202577590942,0.047,0.099,,,,7.5461143255233765,98.61568450927734,1.0,1.312835931777954,hidden,100.92852020263672,3.5,0.7332783937454224,fixation,1.0
13,1,20.0,Medium,20_0.388_1.000.png,1.4955326318740845,0.384,1.0,,,,6.992775976657867,107.41751861572266,1.0,0.7875887155532837,hidden,109.20510864257812,3.5,0.7051872611045837,fixation,1.0
14,1,18.0,Incongruent,18_0.082_0.082.png,1.072913646697998,0.085,0.085,,,,7.649096369743347,115.90582275390625,1.0,1.3592066764831543,hidden,118.26502990722656,3.5,0.7898896932601929,fixation,1.0
15,1,20.0,Medium,20_0.837_0.673.png,1.4390889406204224,0.836,0.672,,,,7.685397446155548,124.62783813476562,1.0,1.4314792156219482,hidden,127.05931854248047,3.5,0.7539182305335999,fixation,1.0
16,1,8.0,Congruent,8_0.878_0.673.png,1.4230095148086548,0.885,0.673,,,,6.87948352098465,133.7523193359375,1.0,0.6967418193817139,hidden,135.44906616210938,3.5,0.6827417016029358,fixation,1.0
17,1,9.0,Medium,9_0.327_0.347.png,1.421983242034912,0.323,0.346,,,,7.492072522640228,142.0548095703125,1.0,1.2145589590072632,hidden,144.26937866210938,3.5,0.7775135636329651,fixation,1.0
