trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4455901384353638,,,fixation,10.0,run_start,1.6830731630325317,0.0,0.0,0.7873755693435669,hidden,0.7873755693435669,0.0,0.8956975936889648,fixation,0.0
1,1,18.0,Incongruent,18_0.224_0.224.png,1.268520474433899,0.217,0.215,,,,7.329896032810211,3.1286633014678955,1.0,1.1321437358856201,hidden,5.260807037353516,3.5,0.6977522969245911,fixation,1.0
2,1,11.0,Congruent,11_0.184_0.633.png,1.0114045143127441,0.174,0.639,,,,7.273637115955353,11.727079391479492,1.0,1.1564249992370605,hidden,13.883504867553711,3.5,0.6172121167182922,fixation,1.0
3,1,18.0,Incongruent,18_0.122_0.408.png,1.4626219272613525,0.116,0.413,,,,7.707855701446533,20.012121200561523,1.0,0.7997188568115234,hidden,21.811840057373047,3.5,1.4081368446350098,fixation,1.0
4,1,11.0,Congruent,11_0.306_0.571.png,1.4047080278396606,0.302,0.574,,,,7.533508598804474,29.182598114013672,1.0,1.2240036725997925,hidden,31.40660285949707,3.5,0.8095049262046814,fixation,1.0
5,1,20.0,Medium,20_0.612_0.469.png,1.3898365497589111,0.621,0.478,,,,7.538527190685272,38.12081527709961,1.0,0.7772029042243958,hidden,39.89801788330078,3.5,1.2613242864608765,fixation,1.0
6,1,8.0,Congruent,8_0.755_0.694.png,1.0744624137878418,0.76,0.7,,,,7.548853576183319,47.04917907714844,1.0,0.7769050002098083,hidden,48.82608413696289,3.5,1.2719485759735107,fixation,1.0
7,1,20.0,Medium,20_0.694_0.776.png,1.1506706476211548,0.704,0.774,,,,6.984821021556854,55.6724967956543,1.0,0.6476532220840454,hidden,57.32014846801758,3.5,0.8371677994728088,fixation,1.0
8,1,2.0,Incongruent,2_0.816_0.000.png,1.2667526006698608,0.81,0.0,,,,7.701637506484985,63.807987213134766,1.0,1.1786390542984009,hidden,65.98662567138672,3.5,1.0229984521865845,fixation,1.0
9,1,11.0,Congruent,11_0.224_0.694.png,1.2431597709655762,0.219,0.698,,,,7.463707864284515,72.77637481689453,1.0,1.3557839393615723,hidden,75.13216400146484,3.5,0.6079239249229431,fixation,1.0
10,1,9.0,Medium,9_0.122_0.429.png,1.0257142782211304,0.132,0.432,,,,7.91557514667511,81.48324584960938,1.0,1.0243182182312012,hidden,83.50756072998047,3.5,1.3912569284439087,fixation,1.0
11,1,18.0,Incongruent,18_0.347_0.061.png,1.0812407732009888,0.347,0.058,,,,7.295025050640106,90.4245376586914,1.0,0.9518622159957886,hidden,92.37639617919922,3.5,0.8431628346443176,fixation,1.0
12,1,2.0,Incongruent,2_0.694_0.224.png,1.001194953918457,0.699,0.233,,,,7.15005761384964,98.80079650878906,1.0,0.5876328349113464,hidden,100.38843536376953,3.5,1.0624247789382935,fixation,1.0
13,1,9.0,Medium,9_0.551_0.612.png,1.0946881771087646,0.543,0.603,,,,7.537312388420105,106.9520492553711,1.0,0.6426048278808594,hidden,108.59465789794922,3.5,1.3947075605392456,fixation,1.0
14,1,1.0,Medium,1_0.571_0.122.png,1.0414241552352905,0.576,0.131,,,,7.7287397384643555,115.58405303955078,1.0,1.0061030387878418,hidden,117.59015655517578,3.5,1.2226366996765137,fixation,1.0
