trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.438736081123352,,,fixation,10.0,run_start,2.183525860309601,0.0,0.0,1.3077706098556519,hidden,1.3077706098556519,0.0,0.875755250453949,fixation,0.0
1,1,20.0,Medium,20_0.755_0.898.png,1.000704288482666,0.747,0.902,,,,7.7728554010391235,3.6222620010375977,1.0,1.169167160987854,hidden,5.791429042816162,3.5,1.1036882400512695,fixation,1.0
2,1,8.0,Congruent,8_0.898_0.653.png,1.2070379257202148,0.905,0.644,,,,7.130844831466675,12.395821571350098,1.0,1.124125599861145,hidden,14.519947052001953,3.5,0.5067192316055298,fixation,1.0
3,1,3.0,Incongruent,3_0.490_0.367.png,1.0015968084335327,0.483,0.37,,,,7.1449830532073975,20.73370361328125,1.0,0.8490595817565918,hidden,22.582763671875,3.5,0.7959234714508057,fixation,1.0
4,1,22.0,Congruent,13b_0.816_0.633.png,1.370955467224121,0.82,0.637,,,,6.721455335617065,28.88028335571289,1.0,0.7211642861366272,hidden,30.60144805908203,3.5,0.5002910494804382,fixation,1.0
5,1,8.0,Congruent,8_0.980_0.694.png,1.1730443239212036,0.99,0.702,,,,6.7056832909584045,36.972694396972656,1.0,0.6634764671325684,hidden,38.636173248291016,3.5,0.5422068238258362,fixation,1.0
6,1,11.0,Congruent,11_0.286_0.796.png,1.3072001934051514,0.282,0.802,,,,6.860308527946472,44.85142135620117,1.0,0.8544957041740417,hidden,46.70591735839844,3.5,0.5058128237724304,fixation,1.0
7,1,2.0,Incongruent,2_0.551_0.653.png,1.0572751760482788,0.545,0.647,,,,7.467894077301025,53.0189323425293,1.0,0.745376706123352,hidden,54.76430892944336,3.5,1.2225173711776733,fixation,1.0
8,1,22.0,Congruent,13b_0.571_0.857.png,1.1539883613586426,0.567,0.847,,,,8.025491118431091,61.54410171508789,1.0,1.1746968030929565,hidden,63.71879577636719,3.5,1.3507943153381348,fixation,1.0
9,1,18.0,Incongruent,18_0.367_0.265.png,1.3443163633346558,0.372,0.261,,,,7.491071105003357,70.72357940673828,1.0,1.3570013046264648,hidden,73.08058166503906,3.5,0.6340698003768921,fixation,1.0
10,1,20.0,Medium,20_0.816_0.490.png,1.0172765254974365,0.813,0.49,,,,7.263965845108032,79.55896759033203,1.0,1.262405514717102,hidden,81.82137298583984,3.5,0.5015603303909302,fixation,1.0
11,1,9.0,Medium,9_0.612_0.061.png,1.413807988166809,0.607,0.067,,,,7.142108917236328,87.8402099609375,1.0,0.8959399461746216,hidden,89.73615264892578,3.5,0.7461689710617065,fixation,1.0
12,1,2.0,Incongruent,2_0.571_0.327.png,1.4549487829208374,0.568,0.317,,,,7.886339068412781,96.39612579345703,1.0,1.1724146604537964,hidden,98.56854248046875,3.5,1.2139244079589844,fixation,1.0
13,1,11.0,Congruent,11_0.347_0.673.png,1.497885823249817,0.346,0.67,,,,7.424764811992645,105.73741149902344,1.0,1.1342002153396606,hidden,107.87161254882812,3.5,0.7905645966529846,fixation,1.0
14,1,8.0,Congruent,8_0.776_0.633.png,1.2418968677520752,0.779,0.638,,,,6.9676366448402405,114.66006469726562,1.0,0.9668967127799988,hidden,116.62696075439453,3.5,0.5007399320602417,fixation,1.0
15,1,20.0,Medium,20_0.796_0.694.png,1.486095905303955,0.798,0.692,,,,6.7361356019973755,122.86959838867188,1.0,0.5026580691337585,hidden,124.37225341796875,3.5,0.7334775328636169,fixation,1.0
16,1,9.0,Medium,9_0.000_0.286.png,1.4651557207107544,0.0,0.279,,,,7.729501724243164,131.09182739257812,1.0,0.9806115627288818,hidden,133.07244873046875,3.5,1.2488901615142822,fixation,1.0
17,1,18.0,Incongruent,18_0.163_0.408.png,1.1177619695663452,0.166,0.41,,,,7.687983214855194,140.28648376464844,1.0,1.3167153596878052,hidden,142.60321044921875,3.5,0.8712678551673889,fixation,1.0
18,1,1.0,Medium,1_0.939_0.755.png,1.4218307733535767,0.931,0.746,,,,7.35879772901535,149.0922393798828,1.0,0.8851532936096191,hidden,150.97738647460938,3.5,0.9736444354057312,fixation,1.0
19,1,11.0,Congruent,11_0.469_0.796.png,1.2657721042633057,0.475,0.806,,,,6.816309869289398,157.87286376953125,1.0,0.785192608833313,hidden,159.65805053710938,3.5,0.5311172604560852,fixation,1.0
20,1,3.0,Incongruent,3_0.327_0.020.png,1.220333456993103,0.32,0.03,,,,7.061360716819763,165.95494079589844,1.0,0.832017183303833,hidden,167.78695678710938,3.5,0.7293435335159302,fixation,1.0
21,1,1.0,Medium,1_0.939_0.510.png,1.4126684665679932,0.945,0.514,,,,7.180512249469757,174.23663330078125,1.0,0.7728897929191589,hidden,176.009521484375,3.5,0.9076224565505981,fixation,1.0
22,1,3.0,Incongruent,3_0.143_0.306.png,1.1876709461212158,0.147,0.307,,,,6.789371132850647,182.82981872558594,1.0,0.7522819638252258,hidden,184.5821075439453,3.5,0.5370891690254211,fixation,1.0
23,1,2.0,Incongruent,2_0.653_0.408.png,1.3790913820266724,0.658,0.406,,,,7.634341835975647,190.80685424804688,1.0,1.0010815858840942,hidden,192.8079376220703,3.5,1.1332602500915527,fixation,1.0
24,1,18.0,Incongruent,18_0.082_0.184.png,1.1766513586044312,0.089,0.19,,,,7.384323298931122,199.82029724121094,1.0,0.7155935168266296,hidden,201.535888671875,3.5,1.1687297821044922,fixation,1.0
25,1,9.0,Medium,9_0.265_0.429.png,1.3115999698638916,0.267,0.432,,,,7.322230815887451,208.3812713623047,1.0,0.837363064289093,hidden,210.2186279296875,3.5,0.9848677515983582,fixation,1.0
26,1,22.0,Congruent,13b_0.469_0.898.png,1.2319505214691162,0.466,0.889,,,,7.7278332114219666,217.01510620117188,1.0,0.8315617442131042,hidden,218.84666442871094,3.5,1.3962714672088623,fixation,1.0
27,1,1.0,Medium,1_0.918_0.551.png,1.1100150346755981,0.921,0.551,,,,7.906051397323608,225.97488403320312,1.0,1.4218015670776367,hidden,228.3966827392578,3.5,0.9842498302459717,fixation,1.0
28,1,,Fixation,,1.373631477355957,,,fixation,5.0,run_end,1.2813138961791992,234.99095153808594,0.0,0.7166939377784729,hidden,235.7076416015625,0.0,0.5646199584007263,fixation,0.0
29,2,,Fixation,,1.4039905071258545,,,fixation,10.0,run_start,1.4577564001083374,0.0,0.0,0.7087356448173523,hidden,0.7087356448173523,0.0,0.7490207552909851,fixation,0.0
30,2,22.0,Congruent,13b_0.878_0.306.png,1.0747206211090088,0.877,0.304,,,,8.160906076431274,2.8617467880249023,1.0,1.4286913871765137,hidden,5.290438175201416,3.5,1.2322146892547607,fixation,1.0
31,2,1.0,Medium,1_0.735_0.306.png,1.3364884853363037,0.73,0.299,,,,8.143018960952759,12.097373962402344,1.0,1.4721384048461914,hidden,14.569512367248535,3.5,1.1708805561065674,fixation,1.0
32,2,3.0,Incongruent,3_0.347_0.347.png,1.112060308456421,0.355,0.342,,,,7.524168789386749,21.576881408691406,1.0,1.131604790687561,hidden,23.708486557006836,3.5,0.8925639986991882,fixation,1.0
33,2,11.0,Congruent,11_0.000_0.673.png,1.2866634130477905,0.0,0.674,,,,8.090724468231201,30.213109970092773,1.0,1.471766471862793,hidden,32.68487548828125,3.5,1.1189579963684082,fixation,1.0
34,2,18.0,Incongruent,18_0.571_0.245.png,1.260334849357605,0.574,0.248,,,,7.373430550098419,39.59049987792969,1.0,0.5107606053352356,hidden,41.10125732421875,3.5,1.3626699447631836,fixation,1.0
35,2,1.0,Medium,1_0.898_0.286.png,1.0598732233047485,0.907,0.276,,,,7.814191997051239,48.22426223754883,1.0,0.8775303959846497,hidden,50.1017951965332,3.5,1.4366616010665894,fixation,1.0
36,2,8.0,Congruent,8_0.510_0.878.png,1.4616111516952515,0.506,0.884,,,,7.860798954963684,57.09832763671875,1.0,1.3743250370025635,hidden,59.472652435302734,3.5,0.9864739179611206,fixation,1.0
37,2,9.0,Medium,9_0.163_0.347.png,1.0191142559051514,0.159,0.353,,,,7.9811705350875854,66.42073822021484,1.0,0.9961526393890381,hidden,68.4168930053711,3.5,1.4850178956985474,fixation,1.0
38,2,22.0,Congruent,13b_0.857_0.510.png,1.1128267049789429,0.85,0.506,,,,7.404999375343323,75.4210205078125,1.0,0.8637181520462036,hidden,77.28474426269531,3.5,1.0412812232971191,fixation,1.0
39,2,2.0,Incongruent,2_0.633_0.510.png,1.0091058015823364,0.628,0.511,,,,8.26424527168274,83.93885040283203,1.0,1.413269281387329,hidden,86.35211944580078,3.5,1.3509759902954102,fixation,1.0
40,2,20.0,Medium,20_0.653_0.980.png,1.3629751205444336,0.647,0.972,,,,7.511666297912598,93.21220397949219,1.0,1.2824938297271729,hidden,95.49469757080078,3.5,0.7291724681854248,fixation,1.0
41,2,11.0,Congruent,11_0.245_0.796.png,1.2940272092819214,0.25,0.792,,,,7.219895958900452,102.08684539794922,1.0,0.6348921060562134,hidden,103.72173309326172,3.5,1.0850038528442383,fixation,1.0
