trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1751952171325684,,,fixation,10.0,run_start,1.470826804637909,0.0,0.0,0.5130034685134888,hidden,0.5130034685134888,0.0,0.9578233361244202,fixation,0.0
1,1,1.0,Medium,1_0.592_0.163.png,1.3195370435714722,0.601,0.17,,,,7.557902216911316,2.646022081375122,1.0,0.8935720920562744,hidden,4.5395941734313965,3.5,1.1643301248550415,fixation,1.0
2,1,3.0,Incongruent,3_0.163_0.122.png,1.3389955759048462,0.166,0.13,,,,7.413053095340729,11.52346134185791,1.0,1.0338174104690552,hidden,13.557278633117676,3.5,0.8792356848716736,fixation,1.0
3,1,2.0,Incongruent,2_0.510_0.041.png,1.1998862028121948,0.506,0.047,,,,8.086801171302795,20.275510787963867,1.0,1.31447434425354,hidden,22.589984893798828,3.5,1.2723268270492554,fixation,1.0
4,1,18.0,Incongruent,18_0.469_0.449.png,1.3438925743103027,0.473,0.455,,,,7.731437683105469,29.562196731567383,1.0,0.9918361902236938,hidden,31.554033279418945,3.5,1.239601492881775,fixation,1.0
5,1,3.0,Incongruent,3_0.245_0.408.png,1.382369041442871,0.25,0.418,,,,7.586682438850403,38.63752746582031,1.0,1.373921275138855,hidden,41.01144790649414,3.5,0.7127611637115479,fixation,1.0
6,1,11.0,Congruent,11_0.082_0.857.png,1.0217697620391846,0.089,0.865,,,,7.9548943638801575,47.6065788269043,1.0,1.4569982290267944,hidden,50.063575744628906,3.5,0.997896134853363,fixation,1.0
7,1,9.0,Medium,9_0.551_0.408.png,1.4056791067123413,0.543,0.4,,,,6.773587226867676,56.58324432373047,1.0,0.5859283208847046,hidden,58.16917037963867,3.5,0.6876589059829712,fixation,1.0
8,1,20.0,Medium,20_0.878_0.694.png,1.0488557815551758,0.878,0.692,,,,7.866626739501953,64.76251220703125,1.0,1.233598232269287,hidden,66.99610900878906,3.5,1.133028507232666,fixation,1.0
9,1,2.0,Incongruent,2_0.531_0.265.png,1.0373187065124512,0.534,0.272,,,,7.23568069934845,73.67799377441406,1.0,1.1360989809036255,hidden,75.81409454345703,3.5,0.5995817184448242,fixation,1.0
10,1,9.0,Medium,9_0.367_0.469.png,1.1851534843444824,0.377,0.469,,,,7.814782500267029,81.95098876953125,1.0,0.8315975666046143,hidden,83.7825927734375,3.5,1.4831849336624146,fixation,1.0
11,1,1.0,Medium,1_0.735_0.306.png,1.317458152770996,0.742,0.3,,,,6.772523283958435,90.950927734375,1.0,0.7655650973320007,hidden,92.71649169921875,3.5,0.5069581866264343,fixation,1.0
12,1,8.0,Congruent,8_0.918_0.408.png,1.2378636598587036,0.912,0.41,,,,8.104179978370667,99.04090881347656,1.0,1.2563384771347046,hidden,101.29724884033203,3.5,1.347841501235962,fixation,1.0
13,1,22.0,Congruent,13b_0.918_0.776.png,1.3154550790786743,0.919,0.784,,,,6.643253803253174,108.38294982910156,1.0,0.6133031845092773,hidden,109.99625396728516,3.5,0.5299506187438965,fixation,1.0
14,1,11.0,Congruent,11_0.020_0.490.png,1.3368592262268066,0.013,0.487,,,,7.064316749572754,116.34165954589844,1.0,0.7862524390220642,hidden,118.12791442871094,3.5,0.7780643105506897,fixation,1.0
15,1,9.0,Medium,9_0.592_0.000.png,1.0968860387802124,0.598,0.0,,,,8.189308762550354,124.74283599853516,1.0,1.3789008855819702,hidden,127.12173461914062,3.5,1.3104078769683838,fixation,1.0
16,1,20.0,Medium,20_0.327_0.633.png,1.2276763916015625,0.32,0.634,,,,7.765922844409943,134.02903747558594,1.0,0.8743196129798889,hidden,135.90335083007812,3.5,1.3916032314300537,fixation,1.0
17,1,1.0,Medium,1_0.837_0.347.png,1.0929971933364868,0.843,0.353,,,,7.631929159164429,143.0226287841797,1.0,0.8548344373703003,hidden,144.87747192382812,3.5,1.2770947217941284,fixation,1.0
18,1,22.0,Congruent,13b_0.714_0.612.png,1.275390386581421,0.719,0.607,,,,7.3389182686805725,151.74755859375,1.0,1.0067702531814575,hidden,153.75433349609375,3.5,0.832148015499115,fixation,1.0
19,1,8.0,Congruent,8_0.673_0.796.png,1.0891066789627075,0.666,0.79,,,,7.511292517185211,160.3618621826172,1.0,0.736325204372406,hidden,162.0981903076172,3.5,1.2749673128128052,fixation,1.0
20,1,3.0,Incongruent,3_0.000_0.367.png,1.3396799564361572,0.004,0.374,,,,6.570536434650421,168.96226501464844,1.0,0.5595221519470215,hidden,170.52178955078125,3.5,0.5110142827033997,fixation,1.0
21,1,22.0,Congruent,13b_0.633_1.000.png,1.4436861276626587,0.628,1.0,,,,7.003291547298431,176.8724822998047,1.0,0.6914464235305786,hidden,178.56393432617188,3.5,0.8118451237678528,fixation,1.0
22,1,18.0,Incongruent,18_0.694_0.347.png,1.201216459274292,0.694,0.345,,,,7.433852970600128,185.3194580078125,1.0,0.7032677531242371,hidden,187.02272033691406,3.5,1.2305852174758911,fixation,1.0
23,1,8.0,Congruent,8_0.612_0.429.png,1.326303482055664,0.622,0.432,,,,8.310033679008484,193.95452880859375,1.0,1.4691706895828247,hidden,196.4237060546875,3.5,1.3408629894256592,fixation,1.0
24,1,11.0,Congruent,11_0.204_1.000.png,1.468153953552246,0.197,1.0,,,,6.758118093013763,203.5908660888672,1.0,0.6543954014778137,hidden,205.24525451660156,3.5,0.6037226915359497,fixation,1.0
25,1,20.0,Medium,20_0.714_0.510.png,1.1153318881988525,0.713,0.52,,,,7.323028147220612,211.817138671875,1.0,0.68235844373703,hidden,213.49949645996094,3.5,1.1406697034835815,fixation,1.0
26,1,18.0,Incongruent,18_0.449_0.286.png,1.1843334436416626,0.452,0.294,,,,7.472526967525482,220.2554931640625,1.0,1.2973530292510986,hidden,222.5528564453125,3.5,0.6751739382743835,fixation,1.0
27,1,2.0,Incongruent,2_0.633_0.286.png,1.3576558828353882,0.625,0.277,,,,7.692651629447937,228.912353515625,1.0,1.4963921308517456,hidden,231.40875244140625,3.5,0.6962594985961914,fixation,1.0
28,1,,Fixation,,1.4397627115249634,,,fixation,5.0,run_end,2.368255138397217,237.96266174316406,0.0,1.1153669357299805,hidden,239.07803344726562,0.0,1.2528882026672363,fixation,0.0
29,2,,Fixation,,1.3510968685150146,,,fixation,10.0,run_start,1.9097201228141785,0.0,0.0,0.5341797471046448,hidden,0.5341797471046448,0.0,1.3755403757095337,fixation,0.0
30,2,1.0,Medium,1_0.673_0.388.png,1.2634673118591309,0.676,0.385,,,,7.59232485294342,3.260817050933838,1.0,1.4146525859832764,hidden,5.675469398498535,3.5,0.677672266960144,fixation,1.0
31,2,2.0,Incongruent,2_0.980_0.510.png,1.4949122667312622,0.983,0.5,,,,6.921299457550049,12.116609573364258,1.0,0.6798457503318787,hidden,13.796455383300781,3.5,0.7414537072181702,fixation,1.0
32,2,8.0,Congruent,8_0.653_0.469.png,1.1383717060089111,0.659,0.47,,,,6.852981328964233,20.532821655273438,1.0,0.6051934957504272,hidden,22.13801383972168,3.5,0.7477878332138062,fixation,1.0
33,2,2.0,Incongruent,2_0.408_0.408.png,1.115502953529358,0.414,0.417,,,,7.566865146160126,28.524173736572266,1.0,1.45794677734375,hidden,30.982120513916016,3.5,0.6089183688163757,fixation,1.0
34,2,3.0,Incongruent,3_0.429_0.224.png,1.0447548627853394,0.438,0.221,,,,7.849318206310272,37.20654296875,1.0,1.4089640378952026,hidden,39.61550521850586,3.5,0.9403541684150696,fixation,1.0
35,2,22.0,Congruent,13b_0.857_0.776.png,1.2824410200119019,0.852,0.771,,,,7.71994686126709,46.100616455078125,1.0,0.9003851413726807,hidden,48.000999450683594,3.5,1.3195617198944092,fixation,1.0
36,2,2.0,Incongruent,2_0.612_0.163.png,1.2908146381378174,0.603,0.161,,,,7.908759951591492,55.103004455566406,1.0,1.4782257080078125,hidden,57.58123016357422,3.5,0.9305342435836792,fixation,1.0
37,2,18.0,Incongruent,18_0.306_0.102.png,1.254782795906067,0.316,0.101,,,,8.181596040725708,64.30257415771484,1.0,1.2882663011550903,hidden,66.5908432006836,3.5,1.3933297395706177,fixation,1.0
38,2,20.0,Medium,20_1.000_0.612.png,1.1292140483856201,0.992,0.618,,,,7.83476334810257,73.73895263671875,1.0,1.3676551580429077,hidden,76.10661315917969,3.5,0.9671081900596619,fixation,1.0
39,2,18.0,Incongruent,18_0.163_0.714.png,1.058496356010437,0.173,0.716,,,,6.931563973426819,82.70293426513672,1.0,0.5194995403289795,hidden,84.2224349975586,3.5,0.9120644330978394,fixation,1.0
40,2,22.0,Congruent,13b_0.796_0.367.png,1.0780388116836548,0.797,0.364,,,,7.3954798579216,90.6929931640625,1.0,0.804622232913971,hidden,92.49761962890625,3.5,1.0908576250076294,fixation,1.0
41,2,8.0,Congruent,8_0.143_0.918.png,1.419392704963684,0.149,0.925,,,,7.9102208614349365,99.16651153564453,1.0,1.018422245979309,hidden,101.1849365234375,3.5,1.3917986154556274,fixation,1.0
42,2,1.0,Medium,1_0.612_0.327.png,1.1109485626220703,0.618,0.33,,,,7.322323501110077,108.49612426757812,1.0,1.2027701139450073,hidden,110.69889831542969,3.5,0.6195533871650696,fixation,1.0
43,2,20.0,Medium,20_0.490_0.898.png,1.079946517944336,0.492,0.893,,,,6.88522082567215,116.92939758300781,1.0,0.6194395422935486,hidden,118.54883575439453,3.5,0.7657812833786011,fixation,1.0
44,2,3.0,Incongruent,3_0.224_0.347.png,1.3177891969680786,0.228,0.346,,,,7.268014371395111,124.89456939697266,1.0,0.8067466020584106,hidden,126.70130920410156,3.5,0.9612677693367004,fixation,1.0
45,2,18.0,Incongruent,18_0.143_0.143.png,1.0679936408996582,0.148,0.15,,,,7.5412710309028625,133.48036193847656,1.0,1.181760311126709,hidden,135.66212463378906,3.5,0.8595107197761536,fixation,1.0
46,2,9.0,Medium,9_0.367_0.184.png,1.4907951354980469,0.377,0.186,,,,6.915010333061218,142.08963012695312,1.0,0.7929611206054688,hidden,143.88259887695312,3.5,0.6220492124557495,fixation,1.0
47,2,3.0,Incongruent,3_0.347_0.429.png,1.0692793130874634,0.339,0.419,,,,7.315877616405487,150.4954376220703,1.0,0.9097790122032166,hidden,152.40521240234375,3.5,0.9060986042022705,fixation,1.0
48,2,11.0,Congruent,11_0.449_0.898.png,1.342841386795044,0.458,0.907,,,,6.970623791217804,158.88059997558594,1.0,0.8400483131408691,hidden,160.72064208984375,3.5,0.6305754780769348,fixation,1.0
49,2,9.0,Medium,9_0.224_0.163.png,1.4132343530654907,0.217,0.163,,,,7.586922764778137,167.19406127929688,1.0,1.3242957592010498,hidden,169.5183563232422,3.5,0.7626270055770874,fixation,1.0
50,2,11.0,Congruent,11_0.327_0.857.png,1.47175133228302,0.318,0.857,,,,7.678258180618286,176.1942138671875,1.0,1.3085130453109741,hidden,178.5027313232422,3.5,0.869745135307312,fixation,1.0
51,2,20.0,Medium,20_0.776_0.531.png,1.152878761291504,0.771,0.54,,,,7.46256560087204,185.34422302246094,1.0,1.4428541660308838,hidden,187.78707885742188,3.5,0.519711434841156,fixation,1.0
52,2,1.0,Medium,1_0.939_0.204.png,1.1538405418395996,0.939,0.198,,,,7.501183032989502,193.9596710205078,1.0,0.7179460525512695,hidden,195.6776123046875,3.5,1.2832369804382324,fixation,1.0
53,2,8.0,Congruent,8_0.796_0.959.png,1.2550220489501953,0.795,0.951,,,,7.072403848171234,202.6147003173828,1.0,0.9411224126815796,hidden,204.55581665039062,3.5,0.6312814354896545,fixation,1.0
54,2,11.0,Congruent,11_0.122_0.592.png,1.2861963510513306,0.113,0.595,,,,7.138831973075867,210.94212341308594,1.0,1.0531357526779175,hidden,212.99525451660156,3.5,0.5856962203979492,fixation,1.0
55,2,9.0,Medium,9_0.388_0.224.png,1.1497687101364136,0.389,0.214,,,,6.938962697982788,219.36715698242188,1.0,0.7491950988769531,hidden,221.11634826660156,3.5,0.689767599105835,fixation,1.0
56,2,22.0,Congruent,13b_0.673_0.735.png,1.1033263206481934,0.668,0.744,,,,7.468223512172699,227.4558868408203,1.0,1.443037748336792,hidden,229.89892578125,3.5,0.525185763835907,fixation,1.0
57,2,,Fixation,,1.309177279472351,,,fixation,5.0,run_end,2.6497710943222046,236.02743530273438,0.0,1.3957126140594482,hidden,237.4231414794922,0.0,1.2540584802627563,fixation,0.0
58,3,,Fixation,,1.24455726146698,,,fixation,10.0,run_start,2.125775933265686,0.0,0.0,1.4678840637207031,hidden,1.4678840637207031,0.0,0.6578918695449829,fixation,0.0
59,3,20.0,Medium,20_0.694_0.510.png,1.0860081911087036,0.7,0.518,,,,6.838277995586395,3.370333194732666,1.0,0.6421870589256287,hidden,5.0125203132629395,3.0,1.1960909366607666,fixation,1.0
60,3,11.0,Congruent,11_0.102_0.857.png,1.3459621667861938,0.106,0.859,,,,7.370263338088989,11.2946195602417,1.0,1.1648403406143188,hidden,13.45945930480957,3.0,1.2054229974746704,fixation,1.0
61,3,22.0,Congruent,13b_0.898_1.000.png,1.3040679693222046,0.888,1.0,,,,6.777186572551727,20.010845184326172,1.0,1.048130989074707,hidden,22.058975219726562,3.0,0.7290555834770203,fixation,1.0
62,3,11.0,Congruent,11_0.490_0.633.png,1.3471407890319824,0.499,0.63,,,,7.7928807735443115,28.092100143432617,1.0,1.4953408241271973,hidden,30.587440490722656,3.0,1.2975399494171143,fixation,1.0
63,3,18.0,Incongruent,18_0.245_0.531.png,1.2645909786224365,0.248,0.527,,,,7.614994525909424,37.232120513916016,1.0,1.1525917053222656,hidden,39.38471221923828,3.0,1.4624028205871582,fixation,1.0
64,3,8.0,Congruent,8_0.857_0.571.png,1.3956655263900757,0.865,0.572,,,,7.748443007469177,46.1117057800293,1.0,1.4074506759643555,hidden,48.51915740966797,3.0,1.3409923315048218,fixation,1.0
65,3,9.0,Medium,9_0.102_0.490.png,1.464228868484497,0.105,0.495,,,,7.305502414703369,55.25581359863281,1.0,1.2537733316421509,hidden,57.50959014892578,3.0,1.0517290830612183,fixation,1.0
66,3,1.0,Medium,1_0.633_0.061.png,1.458264708518982,0.625,0.059,,,,7.640726804733276,64.02554321289062,1.0,1.2099238634109497,hidden,66.2354736328125,3.0,1.4308029413223267,fixation,1.0
67,3,3.0,Incongruent,3_0.388_0.061.png,1.440430998802185,0.397,0.063,,,,7.639665484428406,73.1245346069336,1.0,1.4131876230239868,hidden,75.53772735595703,3.0,1.226477861404419,fixation,1.0
68,3,20.0,Medium,20_1.000_0.449.png,1.4198354482650757,1.0,0.455,,,,7.020708084106445,82.20463562011719,1.0,0.7465112209320068,hidden,83.9511489868164,3.0,1.2741968631744385,fixation,1.0
69,3,11.0,Congruent,11_0.000_0.776.png,1.184553623199463,0.0,0.766,,,,7.273835480213165,90.64517974853516,1.0,0.802407443523407,hidden,92.44758605957031,3.0,1.4714280366897583,fixation,1.0
70,3,8.0,Congruent,8_0.837_1.000.png,1.4283080101013184,0.829,0.992,,,,7.122197806835175,99.10356903076172,1.0,1.3947044610977173,hidden,101.4982681274414,3.0,0.7274933457374573,fixation,1.0
71,3,18.0,Incongruent,18_0.408_0.347.png,1.0505623817443848,0.402,0.347,,,,6.74557638168335,107.6540756225586,1.0,0.723505973815918,hidden,109.37757873535156,3.0,1.0220704078674316,fixation,1.0
72,3,2.0,Incongruent,2_0.612_0.327.png,1.383188009262085,0.616,0.329,,,,7.290761470794678,115.45021057128906,1.0,1.2098021507263184,hidden,117.6600112915039,3.0,1.0809593200683594,fixation,1.0
73,3,20.0,Medium,20_1.000_0.673.png,1.4693821668624878,1.0,0.677,,,,6.876502275466919,124.12416076660156,1.0,1.1340107917785645,hidden,126.25817108154297,3.0,0.7424914836883545,fixation,1.0
74,3,3.0,Incongruent,3_0.000_0.041.png,1.0386338233947754,0.0,0.047,,,,7.456085979938507,132.4700469970703,1.0,1.484910011291504,hidden,134.9549560546875,3.0,0.9711759686470032,fixation,1.0
75,3,22.0,Congruent,13b_0.469_0.592.png,1.0219693183898926,0.475,0.591,,,,7.3705891370773315,140.9647674560547,1.0,1.2255549430847168,hidden,143.19032287597656,3.0,1.1450341939926147,fixation,1.0
76,3,9.0,Medium,9_0.224_0.286.png,1.0909565687179565,0.222,0.279,,,,6.737735211849213,149.35733032226562,1.0,0.6103987097740173,hidden,150.9677276611328,3.0,1.1273365020751953,fixation,1.0
77,3,2.0,Incongruent,2_0.633_0.510.png,1.1536096334457397,0.635,0.518,,,,7.430139780044556,157.18601989746094,1.0,0.9559619426727295,hidden,159.14198303222656,3.0,1.4741778373718262,fixation,1.0
78,3,1.0,Medium,1_0.796_0.327.png,1.2993186712265015,0.805,0.323,,,,7.433065176010132,165.76976013183594,1.0,1.0341688394546509,hidden,167.80393981933594,3.0,1.398896336555481,fixation,1.0
79,3,22.0,Congruent,13b_0.857_0.776.png,1.3194557428359985,0.851,0.779,,,,7.211350798606873,174.5021514892578,1.0,0.8669875860214233,hidden,176.369140625,3.0,1.3443632125854492,fixation,1.0
80,3,18.0,Incongruent,18_0.429_0.449.png,1.2196846008300781,0.432,0.451,,,,6.969114899635315,183.032958984375,1.0,1.43254816532135,hidden,185.4654998779297,3.0,0.5365667343139648,fixation,1.0
81,3,1.0,Medium,1_1.000_0.020.png,1.1085301637649536,1.0,0.011,,,,6.741485595703125,191.2217559814453,1.0,0.8515156507492065,hidden,193.07327270507812,3.0,0.8899699449539185,fixation,1.0
82,3,2.0,Incongruent,2_0.449_0.204.png,1.3500730991363525,0.456,0.203,,,,7.789124131202698,199.07177734375,1.0,1.4987990856170654,hidden,201.57057189941406,3.0,1.2903250455856323,fixation,1.0
83,3,8.0,Congruent,8_0.796_1.000.png,1.3738049268722534,0.789,1.0,,,,7.359496355056763,208.21096801757812,1.0,1.2920761108398438,hidden,210.50303649902344,3.0,1.067420244216919,fixation,1.0
84,3,3.0,Incongruent,3_0.041_0.367.png,1.0285688638687134,0.041,0.37,,,,6.970720052719116,216.94427490234375,1.0,0.8741358518600464,hidden,218.8184051513672,3.0,1.0965842008590698,fixation,1.0
85,3,9.0,Medium,9_0.143_0.000.png,1.4195139408111572,0.146,0.0,,,,6.33845716714859,224.9435577392578,1.0,0.5530071258544922,hidden,226.49656677246094,3.0,0.7854500412940979,fixation,1.0
86,3,,Fixation,,1.2220364809036255,,,fixation,5.0,run_end,2.0194727778434753,232.70152282714844,0.0,1.1629747152328491,hidden,233.864501953125,0.0,0.8564980626106262,fixation,0.0
87,4,,Fixation,,1.2340176105499268,,,fixation,10.0,run_start,2.1232500672340393,0.0,0.0,1.275109052658081,hidden,1.275109052658081,0.0,0.8481410145759583,fixation,0.0
88,4,18.0,Incongruent,18_0.286_0.653.png,1.337251901626587,0.28,0.655,,,,6.1474809646606445,3.3572676181793213,1.0,0.5936799645423889,hidden,4.9509477615356445,3.0,0.5538010001182556,fixation,1.0
89,4,22.0,Congruent,13b_0.449_0.857.png,1.4054874181747437,0.444,0.847,,,,7.254426538944244,10.842000961303711,1.0,1.2627257108688354,hidden,13.10472583770752,3.0,0.9917008280754089,fixation,1.0
90,4,20.0,Medium,20_0.469_0.510.png,1.0334089994430542,0.476,0.504,,,,7.173050761222839,19.501914978027344,1.0,1.0049669742584229,hidden,21.506881713867188,3.0,1.1680837869644165,fixation,1.0
91,4,8.0,Congruent,8_0.898_0.551.png,1.273331642150879,0.903,0.556,,,,6.899014174938202,27.7083740234375,1.0,0.9771884083747864,hidden,29.685562133789062,3.0,0.9218257665634155,fixation,1.0
92,4,11.0,Congruent,11_0.388_0.612.png,1.2006231546401978,0.387,0.61,,,,6.265232026576996,35.88071823120117,1.0,0.6608831882476807,hidden,37.541603088378906,3.0,0.6043488383293152,fixation,1.0
93,4,18.0,Incongruent,18_0.224_0.735.png,1.4441168308258057,0.234,0.726,,,,7.207141578197479,43.34657669067383,1.0,0.7495259642601013,hidden,45.096099853515625,3.0,1.457615613937378,fixation,1.0
94,4,3.0,Incongruent,3_0.327_0.061.png,1.2395602464675903,0.335,0.063,,,,6.720555365085602,51.997833251953125,1.0,1.1033207178115845,hidden,54.10115432739258,3.0,0.6172346472740173,fixation,1.0
95,4,9.0,Medium,9_0.367_0.714.png,1.1601217985153198,0.368,0.712,,,,7.268610954284668,59.957950592041016,1.0,1.164098858833313,hidden,62.122047424316406,3.0,1.104512095451355,fixation,1.0
96,4,3.0,Incongruent,3_0.000_0.061.png,1.3731592893600464,0.0,0.071,,,,7.419704437255859,68.38668060302734,1.0,1.4746044874191284,hidden,70.86128997802734,3.0,0.945099949836731,fixation,1.0
97,4,8.0,Congruent,8_0.571_0.694.png,1.4266157150268555,0.569,0.701,,,,7.223615527153015,77.1795425415039,1.0,1.027394413948059,hidden,79.20693969726562,3.0,1.196221113204956,fixation,1.0
98,4,22.0,Congruent,13b_0.857_0.857.png,1.3442893028259277,0.858,0.866,,,,7.187776982784271,85.82978057861328,1.0,1.2012282609939575,hidden,88.031005859375,3.0,0.9865487217903137,fixation,1.0
99,4,2.0,Incongruent,2_0.122_0.245.png,1.396801471710205,0.13,0.252,,,,7.3633604645729065,94.36184692382812,1.0,0.9138098359107971,hidden,96.27565002441406,3.0,1.4495506286621094,fixation,1.0
100,4,1.0,Medium,1_0.735_0.408.png,1.2546820640563965,0.742,0.409,,,,7.332511782646179,103.12200164794922,1.0,1.0732169151306152,hidden,105.19522094726562,3.0,1.259294867515564,fixation,1.0
101,4,11.0,Congruent,11_0.082_0.939.png,1.1674976348876953,0.074,0.939,,,,7.487872958183289,111.70919799804688,1.0,1.1082693338394165,hidden,113.81746673583984,3.0,1.379603624343872,fixation,1.0
102,4,1.0,Medium,1_0.898_0.388.png,1.0857237577438354,0.896,0.395,,,,6.841673195362091,120.36457061767578,1.0,0.5665032267570496,hidden,121.93107604980469,3.0,1.2751699686050415,fixation,1.0
103,4,2.0,Incongruent,2_0.571_0.796.png,1.123167634010315,0.581,0.791,,,,7.0238922238349915,128.29196166992188,1.0,1.075405240058899,hidden,130.36737060546875,3.0,0.9484869837760925,fixation,1.0
104,4,22.0,Congruent,13b_0.673_0.939.png,1.0385897159576416,0.67,0.947,,,,6.741091847419739,136.43902587890625,1.0,0.8485666513442993,hidden,138.28759765625,3.0,0.8925251960754395,fixation,1.0
105,4,18.0,Incongruent,18_0.449_0.388.png,1.0090266466140747,0.454,0.383,,,,6.371236801147461,144.2187042236328,1.0,0.6599922180175781,hidden,145.87869262695312,3.0,0.7112445831298828,fixation,1.0
106,4,3.0,Incongruent,3_0.408_0.245.png,1.0549571514129639,0.408,0.248,,,,7.04478520154953,151.59896850585938,1.0,1.3473566770553589,hidden,153.9463348388672,3.0,0.6974285244941711,fixation,1.0
107,4,9.0,Medium,9_0.082_0.592.png,1.1290886402130127,0.078,0.6,,,,6.703845143318176,159.69871520996094,1.0,1.0261294841766357,hidden,161.72483825683594,3.0,0.6777156591415405,fixation,1.0
