trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4477834701538086,,,fixation,10.0,run_start,2.5415414571762085,0.0,0.0,1.1924833059310913,hidden,1.1924833059310913,0.0,1.3490581512451172,fixation,0.0
1,1,1.0,Medium,1_0.735_0.000.png,1.256381869316101,0.738,0.0,,,,7.213975369930267,3.9893250465393066,1.0,0.9919523596763611,hidden,5.9812774658203125,3.5,0.7220230102539062,fixation,1.0
2,1,3.0,Incongruent,3_0.490_0.429.png,1.4234907627105713,0.492,0.421,,,,7.937108397483826,12.45968246459961,1.0,1.2705405950546265,hidden,14.730222702026367,3.5,1.1665678024291992,fixation,1.0
3,1,18.0,Incongruent,18_0.020_0.000.png,1.1602280139923096,0.024,0.0,,,,7.0587562918663025,21.820281982421875,1.0,0.9964050650596619,hidden,23.816686630249023,3.5,0.5623512268066406,fixation,1.0
4,1,8.0,Congruent,8_1.000_0.633.png,1.2196122407913208,1.0,0.623,,,,7.14223051071167,30.039264678955078,1.0,0.6563721895217896,hidden,31.69563865661621,3.5,0.9858583211898804,fixation,1.0
5,1,11.0,Congruent,11_0.000_0.714.png,1.4882888793945312,0.0,0.713,,,,7.432914972305298,38.40110778808594,1.0,1.4006249904632568,hidden,40.801734924316406,3.5,0.532289981842041,fixation,1.0
6,1,20.0,Medium,20_0.816_0.367.png,1.091142177581787,0.819,0.371,,,,7.4843475222587585,47.32231140136719,1.0,1.3644205331802368,hidden,49.68673324584961,3.5,0.6199269890785217,fixation,1.0
7,1,1.0,Medium,1_0.918_0.327.png,1.3436976671218872,0.924,0.332,,,,7.64954286813736,55.89780044555664,1.0,0.9557246565818787,hidden,57.8535270690918,3.5,1.193818211555481,fixation,1.0
8,1,22.0,Congruent,13b_0.388_0.633.png,1.4288791418075562,0.383,0.623,,,,7.461741149425507,64.89104461669922,1.0,1.2865735292434692,hidden,67.1776123046875,3.5,0.6751676201820374,fixation,1.0
9,1,20.0,Medium,20_0.551_0.735.png,1.1005399227142334,0.547,0.744,,,,7.246407151222229,73.78166198730469,1.0,0.8209183216094971,hidden,75.60258483886719,3.5,0.9254888296127319,fixation,1.0
