var_idx,n_iter,stage1_obj_mean,stage1_obj_p95,stage1_obj_max,best_csv,best_iter,best_stage1_obj
1163,1,10.067694836027139,10.067694836027139,10.067694836027139,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1163_iter0000_d001163.csv,0,10.067694836027139
1580,1,1009.1756828810591,1009.1756828810591,1009.1756828810591,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1580_iter0000_d001580.csv,0,1009.1756828810591
1035,1,1009.2459057319107,1009.2459057319107,1009.2459057319107,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1035_iter0000_d001035.csv,0,1009.2459057319107
978,1,1009.9438294831966,1009.9438294831966,1009.9438294831966,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0978_iter0000_d000978.csv,0,1009.9438294831966
878,1,1009.981557871492,1009.981557871492,1009.981557871492,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0878_iter0000_d000878.csv,0,1009.981557871492
1488,1,1010.0207264104893,1010.0207264104893,1010.0207264104893,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1488_iter0000_d001488.csv,0,1010.0207264104893
2137,1,1010.0374477532721,1010.0374477532721,1010.0374477532721,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2137_iter0000_d002137.csv,0,1010.0374477532721
1803,1,1010.0708839372091,1010.0708839372091,1010.0708839372091,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1803_iter0000_d001803.csv,0,1010.0708839372091
575,1,1010.0734750245314,1010.0734750245314,1010.0734750245314,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0575_iter0000_d000575.csv,0,1010.0734750245314
1908,1,1010.1330339818771,1010.1330339818771,1010.1330339818771,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1908_iter0000_d001908.csv,0,1010.1330339818771
341,1,1010.1504132380038,1010.1504132380038,1010.1504132380038,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0341_iter0000_d000341.csv,0,1010.1504132380038
43,1,1010.1803681365424,1010.1803681365424,1010.1803681365424,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0043_iter0000_d000043.csv,0,1010.1803681365424
385,1,1010.1884655338469,1010.1884655338469,1010.1884655338469,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0385_iter0000_d000385.csv,0,1010.1884655338469
2651,1,1010.7832265196678,1010.7832265196678,1010.7832265196678,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2651_iter0000_d002651.csv,0,1010.7832265196678
1001,1,1010.8085121143175,1010.8085121143175,1010.8085121143175,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1001_iter0000_d001001.csv,0,1010.8085121143175
1629,1,1010.8785410163458,1010.8785410163458,1010.8785410163458,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1629_iter0000_d001629.csv,0,1010.8785410163458
2261,1,1010.886488484859,1010.886488484859,1010.886488484859,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2261_iter0000_d002261.csv,0,1010.886488484859
2599,1,1010.9009714145403,1010.9009714145403,1010.9009714145403,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2599_iter0000_d002599.csv,0,1010.9009714145403
1358,1,1010.9114833539979,1010.9114833539979,1010.9114833539979,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1358_iter0000_d001358.csv,0,1010.9114833539979
2309,1,1010.934336330848,1010.934336330848,1010.934336330848,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2309_iter0000_d002309.csv,0,1010.934336330848
