rank_stage1,var_idx,best_iter,stage1_obj,stage1_obj_mean,stage1_obj_p95,stage1_obj_max,csv
0,1163,0,10.067694836027139,10.067694836027139,10.067694836027139,10.067694836027139,design_optimisation\optim_out_v5_1\designs\cand_rank0000.csv
1,1580,0,1009.1756828810591,1009.1756828810591,1009.1756828810591,1009.1756828810591,design_optimisation\optim_out_v5_1\designs\cand_rank0001.csv
2,1035,0,1009.2459057319107,1009.2459057319107,1009.2459057319107,1009.2459057319107,design_optimisation\optim_out_v5_1\designs\cand_rank0002.csv
3,978,0,1009.9438294831966,1009.9438294831966,1009.9438294831966,1009.9438294831966,design_optimisation\optim_out_v5_1\designs\cand_rank0003.csv
4,878,0,1009.981557871492,1009.981557871492,1009.981557871492,1009.981557871492,design_optimisation\optim_out_v5_1\designs\cand_rank0004.csv
5,1488,0,1010.0207264104893,1010.0207264104893,1010.0207264104893,1010.0207264104893,design_optimisation\optim_out_v5_1\designs\cand_rank0005.csv
6,2137,0,1010.0374477532721,1010.0374477532721,1010.0374477532721,1010.0374477532721,design_optimisation\optim_out_v5_1\designs\cand_rank0006.csv
7,1803,0,1010.0708839372091,1010.0708839372091,1010.0708839372091,1010.0708839372091,design_optimisation\optim_out_v5_1\designs\cand_rank0007.csv
8,575,0,1010.0734750245314,1010.0734750245314,1010.0734750245314,1010.0734750245314,design_optimisation\optim_out_v5_1\designs\cand_rank0008.csv
9,1908,0,1010.1330339818771,1010.1330339818771,1010.1330339818771,1010.1330339818771,design_optimisation\optim_out_v5_1\designs\cand_rank0009.csv
10,341,0,1010.1504132380038,1010.1504132380038,1010.1504132380038,1010.1504132380038,design_optimisation\optim_out_v5_1\designs\cand_rank0010.csv
11,43,0,1010.1803681365424,1010.1803681365424,1010.1803681365424,1010.1803681365424,design_optimisation\optim_out_v5_1\designs\cand_rank0011.csv
12,385,0,1010.1884655338469,1010.1884655338469,1010.1884655338469,1010.1884655338469,design_optimisation\optim_out_v5_1\designs\cand_rank0012.csv
13,2651,0,1010.7832265196678,1010.7832265196678,1010.7832265196678,1010.7832265196678,design_optimisation\optim_out_v5_1\designs\cand_rank0013.csv
14,1001,0,1010.8085121143175,1010.8085121143175,1010.8085121143175,1010.8085121143175,design_optimisation\optim_out_v5_1\designs\cand_rank0014.csv
15,1629,0,1010.8785410163458,1010.8785410163458,1010.8785410163458,1010.8785410163458,design_optimisation\optim_out_v5_1\designs\cand_rank0015.csv
16,2261,0,1010.886488484859,1010.886488484859,1010.886488484859,1010.886488484859,design_optimisation\optim_out_v5_1\designs\cand_rank0016.csv
17,2599,0,1010.9009714145403,1010.9009714145403,1010.9009714145403,1010.9009714145403,design_optimisation\optim_out_v5_1\designs\cand_rank0017.csv
18,1358,0,1010.9114833539979,1010.9114833539979,1010.9114833539979,1010.9114833539979,design_optimisation\optim_out_v5_1\designs\cand_rank0018.csv
19,2309,0,1010.934336330848,1010.934336330848,1010.934336330848,1010.934336330848,design_optimisation\optim_out_v5_1\designs\cand_rank0019.csv
20,2206,0,1010.938373892875,1010.938373892875,1010.938373892875,1010.938373892875,design_optimisation\optim_out_v5_1\designs\cand_rank0020.csv
