var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
0,0,0,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0000_iter0000_d000000.csv,uniform,uniform,0.8821770123928727,1.340942760401628,1.0040973523936194,1.4056823963994785,0.25,0.25,0.3865036443618748,0.16499336480979043,0.04312582381269893,0.3692079263954647,0.16872972093603536,0.044342553120901684,0.28841066174718427,0.16308323092777877,0.04383025709587127,0.26998487273625976,0.16807382269244525,0.04442415657215448,0.40583382621474756,0.16579418532787693,0.04263100866281772,0.4082296260066645,0.16759468804912334,0.04346441594922179,0.9507958223554351,0.2049502013542224,0.05818780071196924,51.689655172413794,0.0,51.689655172413794,0.0,0.9507958223554351,0.2049502013542224,0.9507958223554351,0.2049502013542224,0.3692079263954647,0.16872972093603536,0.26998487273625976,0.16807382269244525,0.4082296260066645,0.16759468804912334,0.0,0.0,0.0,0.3692079263954647,0.16872972093603536,0.26998487273625976,0.16807382269244525,0.4082296260066645,0.16759468804912334,1052.3700032849456
1,0,100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0001_iter0000_d000001.csv,uniform,uniform,0.9879621435201635,1.4902253218883752,1.0606635775767181,1.489359362455916,0.25,0.25,0.3381702200191244,0.19505340098301546,0.04236281469089442,0.31111351538843196,0.19650207393161667,0.043504426194089674,0.2794304314144007,0.1906704921011424,0.043389821092503306,0.28121918925516015,0.19453421216976158,0.044149147670327,0.3807778892404118,0.19315766062253642,0.04205757850836247,0.3887977511624342,0.1968159204864341,0.043113020972456895,0.9390298300945329,0.2064394581940986,0.056050598821306155,13.620689655172418,0.0,13.620689655172418,0.0,0.9390298300945329,0.2064394581940986,0.9390298300945329,0.2064394581940986,0.31111351538843196,0.19650207393161667,0.28121918925516015,0.19453421216976158,0.3887977511624342,0.1968159204864341,0.0,0.0,0.0,0.31111351538843196,0.19650207393161667,0.28121918925516015,0.19453421216976158,0.3887977511624342,0.1968159204864341,1014.2966440284138
2,0,200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0002_iter0000_d000002.csv,uniform,uniform,0.8261749948792538,1.4822212061112081,1.0815853554121533,1.4816357839194905,0.25,0.25,0.38789006327855957,0.1671014649959487,0.042551671732552074,0.3650821852958385,0.17172112979634946,0.04375166219873398,0.278695139145831,0.165403553263141,0.043263335654393574,0.26446071436184493,0.1697990038643225,0.04389041506724818,0.4661207373211663,0.17015694496774192,0.0420612190707721,0.47363966002113483,0.16973189069192407,0.04290428179239045,0.9512350147580813,0.19729344208839955,0.05685185460564662,15.275862068965518,0.0,15.275862068965518,0.0,0.9512350147580813,0.19729344208839955,0.9512350147580813,0.19729344208839955,0.3650821852958385,0.17172112979634946,0.26446071436184493,0.1697990038643225,0.47363966002113483,0.16973189069192407,0.0,0.0,0.0,0.3650821852958385,0.17172112979634946,0.26446071436184493,0.1697990038643225,0.47363966002113483,0.16973189069192407,1015.9487730184329
3,0,300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0003_iter0000_d000003.csv,uniform,uniform,1.0144425659525416,1.4173160615966847,1.0729655446429944,1.4777142986763816,0.25,0.25,0.3422724046644742,0.17064551326588856,0.04233440792255018,0.3144353152802932,0.17622821102902392,0.04345335616346217,0.2796899985646269,0.16896928148374507,0.043072960097036934,0.2623533098004862,0.17392316315968534,0.04368669704637329,0.3506628340990169,0.17011039637420733,0.04182119166664817,0.3521913562094795,0.17497871380669824,0.042645767526440476,0.9379163873576702,0.19856859114404096,0.056427523241086006,16.10344827586207,0.0,16.10344827586207,0.0,0.9379163873576702,0.19856859114404096,0.9379163873576702,0.19856859114404096,0.3144353152802932,0.17622821102902392,0.2623533098004862,0.17392316315968534,0.3521913562094795,0.17497871380669824,0.0,0.0,0.0,0.3144353152802932,0.17622821102902392,0.2623533098004862,0.17392316315968534,0.3521913562094795,0.17497871380669824,1016.7709750606849
4,0,400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0004_iter0000_d000004.csv,uniform,uniform,1.017907353409932,1.4623573380060677,1.0299711890537384,1.45957147255639,0.25,0.25,0.31726371923931723,0.19404445323112746,0.042441802152662134,0.2842124167497156,0.19634011060780532,0.043575213394425896,0.2756376429778358,0.19269162736679207,0.043294292456239926,0.27733728910235883,0.19690220748263507,0.04395206592870714,0.3723387939697586,0.19656029545521944,0.04198508772469056,0.37757187056251545,0.197763883097772,0.04292982530099927,0.9372156385581577,0.2041993726930699,0.056349025059966557,11.96551724137931,0.0,11.96551724137931,0.0,0.9372156385581577,0.2041993726930699,0.9372156385581577,0.2041993726930699,0.2842124167497156,0.19634011060780532,0.27733728910235883,0.19690220748263507,0.37757187056251545,0.197763883097772,0.0,0.0,0.0,0.2842124167497156,0.19634011060780532,0.27733728910235883,0.19690220748263507,0.37757187056251545,0.197763883097772,1012.6383244333515
5,0,500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0005_iter0000_d000005.csv,uniform,uniform,0.5169918026872777,0.9894499716754072,1.067062441469363,1.4883792838872543,0.25,0.25,0.5680501099146292,0.16679442829771216,0.04572214256174165,0.5626638206046793,0.16823559957875775,0.047251057328285974,0.3270645570610804,0.17659021944640682,0.046494254264768525,0.30261734578205546,0.17565135574230267,0.04748419906639366,0.6119669307960933,0.16670671063150888,0.04526326561859913,0.6283609717231428,0.16836470283861632,0.04620441551789332,0.9871032540936004,0.22068206315874295,0.06386891738688463,30.172413793103456,0.0,30.172413793103456,0.0,0.9871032540936004,0.22068206315874295,0.9871032540936004,0.22068206315874295,0.5626638206046793,0.16823559957875775,0.30261734578205546,0.17565135574230267,0.6283609717231428,0.16836470283861632,0.0,0.0,0.0,0.5626638206046793,0.16823559957875775,0.30261734578205546,0.17565135574230267,0.6283609717231428,0.16836470283861632,1030.886647483309
6,0,600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0006_iter0000_d000006.csv,uniform,uniform,0.8692310668887524,1.3577719267445,1.0997209935789212,1.4999946529364607,0.25,0.25,0.34093927296818555,0.16817352670264285,0.04287505373818566,0.3233385108083762,0.17103655460135947,0.04400636996215789,0.27902286383158964,0.1636391294089453,0.04355925488379839,0.26144629598660074,0.16929711374049863,0.0441564140988146,0.4403759202094803,0.1684330644750823,0.04236480879471396,0.44174625215446295,0.17113420272286117,0.04317479041882083,0.9521034198067947,0.20049352025835165,0.057537866829965936,16.931034482758626,0.0,16.931034482758626,0.0,0.9521034198067947,0.20049352025835165,0.9521034198067947,0.20049352025835165,0.3233385108083762,0.17103655460135947,0.26144629598660074,0.16929711374049863,0.44174625215446295,0.17113420272286117,0.0,0.0,0.0,0.3233385108083762,0.17103655460135947,0.26144629598660074,0.16929711374049863,0.44174625215446295,0.17113420272286117,1017.6075797129204
7,0,700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0007_iter0000_d000007.csv,uniform,uniform,0.9113251906884169,1.4340504706031976,1.068844673057094,1.4809616471762634,0.25,0.25,0.36649274298460666,0.16982851572634267,0.04246437029903476,0.335380872892799,0.17386929131248333,0.04352950632950463,0.2812738553872803,0.1665219363200147,0.04330124427785425,0.26158220307111757,0.17038191194587587,0.043894399838521427,0.3698708964850745,0.17078117391031966,0.04203671834139784,0.3675559513474898,0.1745878405862004,0.04286436964492809,0.9512273200628708,0.19949734522600168,0.05678860174640765,16.10344827586207,0.0,16.10344827586207,0.0,0.9512273200628708,0.19949734522600168,0.9512273200628708,0.19949734522600168,0.335380872892799,0.17386929131248333,0.26158220307111757,0.17038191194587587,0.3675559513474898,0.1745878405862004,0.0,0.0,0.0,0.335380872892799,0.17386929131248333,0.26158220307111757,0.17038191194587587,0.3675559513474898,0.1745878405862004,1016.7785592811196
8,0,800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0008_iter0000_d000008.csv,uniform,uniform,0.5810579030134467,1.3554685752251112,1.0525354322475726,1.4672609287696807,0.25,0.25,0.5133661867917743,0.16134534152356755,0.04403495157304345,0.49973173510663793,0.16697528404828949,0.04529453042654097,0.2991676830656947,0.1614131093747807,0.04456683779299399,0.2919100765635997,0.165949066825811,0.04524300065194671,0.4602386129348005,0.16421836896064462,0.04348230623434848,0.47105936801134407,0.16604278395735958,0.04440585481692441,0.9789035480703013,0.21059661308529837,0.06007055449026863,17.75862068965517,0.0,17.75862068965517,0.0,0.9789035480703013,0.21059661308529837,0.9789035480703013,0.21059661308529837,0.49973173510663793,0.16697528404828949,0.2919100765635997,0.165949066825811,0.47105936801134407,0.16604278395735958,0.0,0.0,0.0,0.49973173510663793,0.16697528404828949,0.2919100765635997,0.165949066825811,0.47105936801134407,0.16604278395735958,1018.4586690767755
9,0,900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0009_iter0000_d000009.csv,uniform,uniform,0.7915012152990735,1.4659071312019991,1.093404351595625,1.4957642429138922,0.25,0.25,0.38057001336102675,0.16901304043972815,0.04280808884893389,0.3710553114468203,0.17197914455569574,0.043927669180388026,0.2938095427895266,0.166708347103906,0.04358108921059414,0.28583625996937145,0.1730763280892657,0.044266601597264005,0.43994828447497053,0.16933927088938647,0.04238505476372216,0.44665391021628303,0.17152755670965752,0.043282667451898765,0.962252912668952,0.2039310160981571,0.05753459615737559,16.93103448275862,0.0,16.93103448275862,0.0,0.962252912668952,0.2039310160981571,0.962252912668952,0.2039310160981571,0.3710553114468203,0.17197914455569574,0.28583625996937145,0.1730763280892657,0.44665391021628303,0.17152755670965752,0.0,0.0,0.0,0.3710553114468203,0.17197914455569574,0.28583625996937145,0.1730763280892657,0.44665391021628303,0.17152755670965752,1017.6160919551912
