trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_0.653_0.735.png,3.415766040584966,0.646,0.736,7.844566563518226,0.0,1.0,1.7955339729108961,hidden,2.795533972910896,2.0,2.0490325906073306,fixation,1.0
1,1,18,Incongruent,18_0.163_0.265.png,3.388776827543877,0.172,0.262,7.253708790151288,11.260332604103192,1.0,1.6305450346206436,hidden,13.890877638723836,2.0,1.6231637555306437,fixation,1.0
2,1,11,Medium,11_0.245_1.000.png,2.215941542091743,0.247,1.0,7.50731962044776,21.902818221798356,1.0,1.6737790392983465,hidden,24.5765972610967,2.0,1.8335405811494139,fixation,1.0
3,1,2,Congruent,2_0.735_0.408.png,3.05236519781449,0.729,0.41,7.780610028284478,31.626079384337856,1.0,2.1962587334101906,hidden,34.822338117748046,2.0,1.584351294874288,fixation,1.0
4,1,11,Medium,11_0.204_0.939.png,2.2263242939706736,0.202,0.929,7.83182305017435,42.45905461043682,1.0,1.7263144701137962,hidden,45.18536908055062,2.0,2.105508580060553,fixation,1.0
5,1,9,Congruent,9_0.306_0.265.png,3.3869699590783617,0.307,0.256,7.295371561407244,52.51720195458185,1.0,1.546528079772531,hidden,55.06373003435438,2.0,1.7488434816347174,fixation,1.0
6,1,22,Medium,13b_0.796_0.816.png,2.1302227076914466,0.788,0.824,7.752729895936511,63.19954347506746,1.0,1.5045196665185498,hidden,65.704063141586,2.0,2.2482102294179707,fixation,1.0
7,1,2,Congruent,2_0.735_0.224.png,2.5372068044883003,0.731,0.215,7.415962133393634,73.08249607869541,1.0,1.616448814506739,hidden,75.69894489320215,2.0,1.7995133188869006,fixation,1.0
8,1,9,Congruent,9_0.082_0.224.png,2.1452460756784353,0.072,0.232,8.228565003508976,83.03566501657735,1.0,1.7352033431394802,hidden,85.77086835971683,2.0,2.493361660369502,fixation,1.0
9,1,18,Incongruent,18_0.490_0.041.png,3.1939124346251058,0.499,0.046,7.926535858597219,93.40947609576476,1.0,2.1074304986929504,hidden,96.51690659445771,2.0,1.819105359904274,fixation,1.0
